107142,BELLAVISTA,-7.05517,-76.55836,22.4,21.6,21.0,21.1,19.9,20.0,20.0,20.1,19.7,19.3,18.9,19.1,20.1,22.4,24.3,26.7,28.6,30.4,32.3,32.9,33.4,33.4,33.4,29.1,28.2,28.4,26.7,26.3,26.0,25.6,25.3,25.0,24.1,23.9,23.7,23.5,24.2,26.8,29.5,31.2,32.3,33.4,34.4,35.3,35.8,35.4,34.0,31.5,29.0,28.7,28.0,27.0,26.4,26.5,26.0,25.7,25.7,25.4,24.5,24.2,25.7,28.2,30.5,33.1,33.8,34.4,35.3,36.0,36.8,35.9,33.9,30.5,29.7,29.0,27.3,27.1,26.8,26.3,25.7,25.7,25.8,25.7,25.1,24.8,26.0,28.7,31.2,32.5,33.6,34.7,35.6,36.3,36.7,36.3,34.0,30.8,30.0,29.3,28.0,27.0,27.0,26.7,26.3,26.3,25.3,24.3,24.0,24.2,26.0,28.9,31.6,32.6,34.4,35.9,36.2,37.3,31.5,29.8,28.2,26.3,26.5
210006,SHANAO,-6.41291,-76.60001,19.6,21.2,21.7,21.3,21.9,20.7,20.3,20.3,20.0,18.9,18.9,19.2,20.8,22.6,25.1,27.3,28.9,30.2,31.3,31.6,31.1,31.1,29.8,27.7,26.9,26.7,26.4,26.1,25.6,25.1,24.6,24.6,24.8,24.9,24.8,24.7,26.0,28.0,29.9,31.6,32.7,33.3,34.1,33.8,33.8,33.5,31.4,29.3,28.2,27.9,27.5,27.3,27.4,26.8,26.3,26.0,25.9,25.9,25.8,25.8,27.2,29.4,31.0,32.7,34.1,35.1,33.8,34.4,33.8,33.4,31.1,28.3,29.2,28.4,28.2,28.1,27.8,27.5,26.8,26.6,26.5,26.5,26.2,26.1,28.0,29.8,31.5,32.8,34.1,34.3,34.7,33.8,33.8,33.5,31.7,29.0,28.6,28.5,27.9,28.0,27.7,26.9,26.9,26.8,26.6,26.4,26.1,26.3,29.0,28.6,30.8,32.2,33.3,33.3,32.9,24.8,24.2,23.1,24.1,23.5,22.9
106145,TINGO DE PONAZA,-6.93722,-76.25267,21.8,22.1,21.4,20.9,20.6,20.1,20.3,19.8,19.4,19.6,19.9,19.9,20.2,21.5,24.3,26.9,29.2,31.0,32.4,33.2,33.8,33.7,31.9,30.0,28.3,26.8,25.8,25.7,25.4,24.9,24.6,24.3,23.6,23.4,23.0,22.9,24.1,27.0,29.2,30.9,32.5,33.9,35.1,35.8,36.3,35.3,33.2,30.6,29.3,28.0,27.6,28.0,28.3,27.1,25.5,25.2,25.1,24.7,24.9,24.3,25.1,27.9,30.4,32.2,33.8,35.1,36.2,37.2,36.7,35.8,33.3,31.1,29.7,28.8,27.7,27.6,27.5,26.7,25.9,25.0,25.0,25.0,24.4,23.8,24.6,27.6,30.4,32.5,34.0,35.2,37.0,37.2,36.4,35.6,33.7,31.5,29.7,28.9,28.7,27.9,27.1,26.3,25.9,25.6,24.7,24.3,24.1,23.7,24.7,27.9,30.8,32.9,34.6,35.8,36.0,32.2,28.9,28.7,28.1,25.6,24.1
4724851A,NARANJILLO,-5.80962,-77.39321,17.1,19.2,18.6,18.8,18.8,18.4,17.4,17.4,17.6,17.6,17.7,17.1,18.1,19.0,22.8,25.5,27.7,29.1,30.0,31.0,29.9,27.8,26.0,22.5,22.5,22.0,22.5,22.1,20.6,19.8,20.3,20.9,20.2,19.4,19.1,18.8,20.2,22.0,24.3,27.0,28.8,30.2,31.0,31.5,30.0,29.9,28.6,26.0,24.1,24.5,24.2,23.4,23.5,23.1,21.5,20.9,20.9,20.7,20.4,19.9,21.6,24.2,26.3,28.1,30.1,31.5,32.5,32.7,32.0,29.6,27.0,26.5,26.0,24.8,24.6,25.2,24.1,23.1,21.6,21.5,21.4,20.7,20.4,20.4,21.6,24.2,26.6,28.6,30.5,31.7,32.6,32.4,31.5,30.8,28.5,25.2,26.1,25.7,25.2,24.1,23.6,23.2,21.9,21.5,21.5,20.6,19.9,20.1,21.4,23.9,26.5,28.8,30.7,32.1,32.8,30.8,29.2,28.2,23.9,22.9,22.4
4723013A,EL PORVENIR,-6.58906,-76.31824,21.1,22.5,22.0,21.5,21.3,21.0,21.3,21.1,21.0,20.8,20.9,20.9,21.3,21.8,24.3,27.7,30.2,32.2,33.7,34.3,34.5,33.8,32.2,29.4,28.8,28.3,27.9,27.4,27.2,26.8,26.0,25.9,24.9,23.9,23.8,23.9,25.0,27.8,30.1,32.1,34.0,35.8,36.2,36.8,37.7,35.9,33.8,31.2,30.1,29.5,29.0,28.6,27.9,27.3,27.1,27.4,26.9,26.6,26.2,25.5,26.7,29.7,32.2,34.0,35.5,36.7,36.9,36.8,36.9,35.9,33.9,31.1,30.7,30.4,29.5,29.0,28.7,28.1,27.9,27.5,26.5,25.8,25.6,25.1,26.7,29.7,32.0,34.0,35.7,36.9,37.0,37.1,36.5,35.6,33.9,31.1,30.5,29.5,29.2,29.3,28.4,28.1,27.3,26.6,26.0,25.6,25.4,25.1,25.7,28.9,31.8,34.2,36.0,37.0,36.5,27.9,27.4,27.4,27.2,25.5,25.0
47E2E456,TOCACHE,-8.18475,-76.50789,19.0,19.7,19.9,19.9,20.1,19.4,19.5,19.4,19.3,18.7,18.9,19.4,20.3,21.3,23.3,25.1,27.2,29.2,31.5,31.6,32.0,31.7,29.3,26.5,26.7,26.2,26.1,25.9,24.9,24.0,23.8,23.3,22.9,22.3,22.1,21.9,23.4,25.4,27.5,29.3,30.6,31.5,33.2,33.3,33.5,33.7,31.6,28.5,27.5,27.4,26.9,26.9,26.7,25.6,24.4,23.8,23.8,23.6,23.3,22.8,23.4,26.2,28.6,30.2,31.5,32.4,33.2,33.8,33.9,33.6,33.5,30.7,29.3,28.7,28.7,27.8,26.3,25.9,25.2,23.5,23.2,22.7,22.2,22.0,23.9,26.5,28.2,29.6,30.8,31.8,32.9,33.7,34.0,33.7,32.1,29.1,26.8,25.6,25.9,26.3,24.8,24.0,23.5,23.1,22.4,21.7,21.1,20.9,22.8,26.4,28.1,29.8,31.4,32.5,33.9,34.4,34.7,30.4,27.9,26.2,25.2
47E13530,CERRO BLANCO,-17.96873,-70.15231,17.2,14.2,15.4,14.5,15.0,14.4,17.5,17.1,17.1,17.1,19.2,21.2,22.9,22.6,24.0,23.3,23.0,22.7,21.8,21.2,21.6,21.1,19.9,17.5,16.9,14.8,14.5,14.6,13.8,13.9,13.7,14.4,13.6,13.0,13.0,12.5,13.5,15.3,17.6,20.7,21.6,22.6,22.7,21.8,20.3,18.7,17.3,15.3,14.3,13.8,14.2,14.0,13.5,13.4,13.1,12.7,12.5,12.3,12.3,12.5,14.6,16.9,18.1,18.7,19.8,21.0,21.3,20.5,19.4,17.8,16.3,15.3,14.4,14.2,14.0,13.9,13.6,13.5,13.3,13.5,13.1,12.6,13.1,15.2,15.8,18.3,19.0,19.7,20.9,21.3,21.1,20.4,19.3,18.4,17.2,15.1,14.1,13.3,13.9,13.0,13.2,13.4,13.1,12.8,13.9,14.3,14.7,15.8,18.3,20.3,21.5,22.8,23.6,23.8,23.0,22.4,21.9,20.8,19.2,17.2,16.2
4722F344,LA TRANCA,-17.74313,-70.47178,16.0,15.8,15.4,14.9,14.6,14.2,14.7,16.0,16.3,16.9,17.0,18.1,20.8,21.2,22.8,24.2,24.3,24.2,22.9,22.6,22.2,21.6,20.5,18.1,16.3,14.8,15.2,15.0,15.1,14.8,15.1,14.8,14.2,14.6,14.6,14.6,14.7,15.1,18.0,20.4,22.1,24.4,25.0,22.6,21.3,20.2,18.7,16.8,15.5,15.4,15.5,15.3,14.8,14.9,14.6,14.6,14.3,14.2,14.1,14.7,15.8,16.5,18.0,20.0,21.5,22.6,22.9,22.1,20.9,19.8,17.8,16.8,16.1,15.6,15.3,15.1,14.9,14.6,14.4,14.3,13.5,12.7,13.0,13.4,15.4,16.8,19.0,20.8,22.0,23.0,22.9,21.9,21.2,19.9,18.6,16.7,15.2,14.4,13.9,13.6,13.0,12.6,13.0,13.2,13.2,13.7,14.1,15.6,18.8,19.7,21.6,23.4,24.9,25.6,24.8,23.7,23.1,22.2,20.7,18.3,16.8
47E143A0,CAPLINA,-17.6921,-69.92511,8.3,4.6,4.5,4.4,4.2,3.6,3.8,3.4,3.8,4.6,4.5,5.0,7.3,9.1,9.7,10.2,10.7,10.8,10.6,10.4,9.9,9.1,7.8,6.4,6.1,5.5,4.8,4.5,4.8,4.6,4.3,4.6,4.4,2.8,2.9,3.3,6.9,8.9,10.2,11.0,10.9,10.7,10.6,10.1,9.7,9.0,7.8,7.3,7.4,7.0,6.7,6.5,6.2,6.0,5.5,5.4,5.1,5.2,5.4,6.0,7.7,8.9,9.9,10.2,10.7,10.7,10.3,9.9,9.3,8.7,8.1,7.8,7.4,7.4,7.1,6.4,5.9,6.4,5.4,5.4,5.5,5.7,5.6,6.6,8.6,9.5,10.5,10.8,11.3,11.0,10.9,10.4,10.1,9.7,8.4,8.1,7.1,7.3,7.5,6.9,7.0,7.0,6.6,6.2,6.2,6.2,6.2,6.8,8.4,8.9,9.4,9.7,9.8,9.7,9.6,9.4,8.9,8.2,7.2,7.2,7.1
47E195C8,CHALLATA,-17.81542,-70.09896,17.0,21.9,20.3,21.9,21.1,20.5,19.4,19.5,18.1,18.1,18.3,18.7,21.0,22.3,22.2,23.4,23.5,22.8,22.7,22.7,22.8,22.2,21.8,20.0,20.0,19.2,18.8,18.5,18.4,18.4,18.3,18.3,18.5,19.0,18.9,18.9,20.5,21.0,20.1,21.6,22.4,22.7,22.3,21.9,21.4,20.4,20.3,19.3,18.4,18.2,18.6,18.7,18.2,17.5,17.3,17.1,17.8,17.4,16.0,16.8,18.2,19.7,19.5,20.1,19.4,19.4,18.9,18.7,18.2,17.1,16.1,16.4,17.5,16.6,15.6,15.1,16.2,15.0,15.2,15.4,16.0,16.2,14.6,16.5,18.4,18.3,19.5,19.5,19.9,19.5,19.2,19.6,18.2,17.7,17.3,17.3,17.9,16.1,15.5,16.1,15.7,14.2,14.9,14.9,15.5,15.3,15.1,15.9,17.8,18.6,19.4,19.8,20.1,20.2,20.2,19.8,19.4,18.6,17.9,17.2,17.2
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,-0.6,0.2,-0.4,-0.5,-0.2,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,0.3,2.2,3.5,4.3,4.7,5.1,5.3,5.7,5.5,4.8,3.8,1.7,0.1,0.2,0.2,0.3,0.2,-0.0,0.3,0.3,0.3,-0.0,-0.7,-0.7,-0.1,2.0,3.5,4.7,6.0,6.7,6.9,7.0,6.9,6.2,5.1,3.4,1.8,1.7,1.5,1.3,1.0,1.2,1.2,1.3,0.7,0.4,0.7,0.6,1.3,3.7,6.2,7.0,7.3,7.5,7.8,8.2,8.0,7.4,6.6,4.9,3.0,2.5,1.5,1.6,1.7,1.9,2.2,2.5,1.8,1.0,0.8,1.0,1.7,4.0,6.2,7.3,8.0,9.2,9.9,10.4,10.5,9.8,8.6,6.8,4.5,3.4,2.7,2.1,2.2,2.7,2.8,2.9,2.1,2.0,2.4,3.3,4.3,5.9,7.3,9.2,11.0,12.9,12.6,12.7,12.4,11.6,10.5,8.8,6.5,5.6
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,0.9,3.1,2.9,2.4,2.2,2.0,1.4,0.9,1.4,1.6,0.5,1.3,3.0,4.5,7.0,8.5,9.2,9.5,9.5,9.1,8.5,7.3,5.3,3.4,2.4,1.7,1.0,0.8,1.0,2.6,2.5,2.5,1.4,0.9,0.2,0.9,3.0,5.1,7.0,8.8,9.9,11.3,11.6,11.3,10.6,9.6,7.6,5.4,4.4,3.9,3.7,3.6,3.5,3.2,2.4,2.0,1.8,1.7,1.7,2.1,4.1,5.9,7.7,9.6,11.1,12.8,12.8,12.7,12.0,10.5,8.3,6.3,5.2,3.8,3.8,2.1,2.0,2.1,2.1,2.3,2.0,1.7,1.8,2.7,4.4,6.5,8.3,10.1,11.7,13.1,13.6,13.8,13.6,12.3,10.1,7.3,5.2,4.1,4.3,4.4,3.8,3.6,3.5,3.5,3.6,3.4,3.1,3.6,5.4,8.0,10.5,12.4,14.2,14.6,15.0,14.8,14.4,13.0,10.6,8.0,6.7
47E2C2BA,CANDARAVE,-17.268,-70.25409,7.8,8.7,9.0,8.3,8.7,7.9,8.1,7.9,8.4,8.1,8.1,7.5,11.6,14.5,15.3,16.4,17.0,17.7,17.6,17.5,16.6,15.8,14.0,11.5,11.2,11.0,10.7,10.5,9.9,9.9,9.7,9.5,8.4,8.9,8.8,9.1,11.8,14.7,16.7,16.8,18.1,17.9,17.5,17.0,16.6,15.7,14.1,12.3,10.8,10.8,10.5,10.2,10.0,10.1,9.2,9.0,9.2,8.9,9.2,10.2,12.6,13.2,14.9,16.3,17.5,17.8,17.7,17.0,16.0,14.7,13.0,10.8,10.4,10.9,10.5,10.2,10.1,9.4,9.5,9.6,7.9,8.7,9.0,10.3,12.3,14.1,15.5,16.7,17.8,18.0,17.9,17.5,16.6,15.7,14.0,11.6,10.8,10.7,10.9,11.1,11.0,10.8,9.9,9.3,9.0,9.0,9.5,10.4,11.9,13.1,14.7,16.0,16.9,16.8,16.6,16.5,16.0,15.0,13.2,10.9,10.3
47E1654C,CORACHAY II,-17.11435,-70.28838,2.6,2.5,1.8,1.4,2.1,0.5,0.1,1.1,1.7,1.8,0.9,0.8,3.6,5.4,6.7,8.5,9.2,9.3,9.5,9.4,8.7,7.6,5.8,3.6,2.9,2.9,2.2,0.8,0.5,0.9,0.7,1.2,1.4,1.4,1.3,1.2,3.6,5.9,7.6,8.0,9.2,10.5,10.6,10.0,9.3,8.0,6.4,4.7,3.9,3.5,3.1,2.7,3.0,2.6,2.3,2.2,0.9,1.0,0.8,1.2,4.6,6.9,8.1,9.1,9.8,10.4,10.5,10.1,9.2,7.8,6.2,4.7,3.7,3.9,3.6,3.3,2.5,1.1,1.3,0.4,0.4,0.5,0.2,1.9,5.2,7.7,9.6,10.6,10.8,11.4,11.2,10.7,10.0,8.8,6.9,5.0,4.1,4.0,4.0,3.9,3.4,1.4,1.6,1.5,0.7,0.8,0.6,2.0,5.4,7.9,9.3,9.8,10.2,10.8,10.6,10.2,9.2,7.9,6.2,4.2,3.3
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,13.0,11.4,10.8,10.7,10.2,9.9,10.1,10.0,9.6,9.7,9.4,9.6,14.2,16.3,18.1,17.5,18.2,17.9,17.8,17.6,17.3,16.9,15.6,13.7,13.7,12.3,12.0,11.7,11.3,11.2,11.8,11.4,10.8,10.9,10.2,10.8,14.6,17.3,18.7,19.2,18.8,17.9,17.3,16.7,16.9,16.0,14.5,12.6,12.8,12.3,11.9,11.6,11.1,10.6,10.5,10.2,10.1,10.2,10.2,10.7,13.1,15.2,16.6,16.9,17.1,17.4,16.5,15.5,14.5,14.1,13.1,12.3,12.1,11.9,11.3,11.0,10.3,10.0,10.0,9.0,9.2,9.4,9.7,10.7,13.8,16.1,16.1,16.9,17.0,16.8,16.2,16.0,15.6,14.8,13.9,12.2,12.0,12.1,11.5,11.0,10.8,9.9,9.5,9.2,9.5,9.7,10.1,11.2,12.6,14.6,15.7,16.1,15.8,15.4,15.3,15.4,15.0,14.2,12.8,11.7,11.8
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,16.8,17.9,17.3,16.2,14.9,14.9,14.5,14.0,14.3,15.9,16.7,16.7,19.7,24.4,25.7,26.9,27.8,27.4,26.1,25.4,25.0,24.0,21.7,18.0,17.0,16.0,15.2,16.5,16.6,16.1,16.1,15.8,15.0,14.6,14.2,14.3,14.7,14.8,18.5,22.5,23.8,25.9,26.5,25.5,23.9,22.2,20.1,16.5,15.1,15.6,16.0,16.5,16.4,16.0,15.4,15.1,15.3,15.1,15.0,14.5,15.0,19.1,19.8,22.1,23.1,24.4,24.7,24.2,23.2,21.4,18.7,16.4,15.5,15.2,15.2,15.5,15.7,15.5,15.2,15.5,13.6,12.6,12.5,14.0,18.0,18.1,19.8,22.1,23.6,24.8,24.8,24.4,23.4,21.6,19.6,16.3,14.9,14.4,14.3,13.9,13.6,13.2,12.8,12.8,13.0,13.0,12.7,14.2,18.0,22.7,24.0,25.5,27.0,28.1,27.9,27.3,26.1,24.6,22.4,18.5,17.1
47E2D1CC,TARATA,-17.47937,-70.03665,6.8,11.1,11.9,12.2,11.5,12.2,12.4,11.3,11.2,11.2,10.9,11.2,13.6,14.8,17.7,19.3,19.6,19.6,20.0,19.9,19.4,18.4,16.4,14.2,13.8,13.6,13.1,12.7,12.6,12.6,11.7,11.2,11.0,11.3,11.7,11.5,14.8,15.8,17.8,19.7,20.8,20.5,19.5,19.4,18.9,17.7,15.7,12.8,12.5,12.0,11.8,11.6,11.3,11.2,11.1,10.8,10.7,10.5,10.4,11.2,14.0,16.2,16.9,18.5,18.7,18.7,18.5,17.9,16.7,14.9,13.2,11.9,11.6,11.6,11.5,11.5,11.2,11.1,10.6,10.5,10.5,10.5,10.6,11.5,14.1,15.9,17.6,18.5,18.9,18.7,18.2,17.9,17.3,15.7,13.8,12.3,12.1,12.0,11.8,11.9,11.6,11.3,11.1,10.6,10.3,10.1,10.0,11.3,14.1,14.9,16.6,17.8,17.9,17.4,17.1,16.9,16.4,15.1,13.3,11.7,11.6
47E292C6,CHUAPALCA,-17.30882,-69.66179,2.1,4.0,3.5,3.2,2.8,2.5,2.0,2.0,1.4,1.2,1.5,0.3,2.6,5.7,8.2,9.3,9.8,10.0,10.3,10.0,9.3,8.1,6.1,4.2,3.8,3.2,2.9,1.4,2.1,2.3,2.1,2.2,1.7,1.3,1.0,1.5,3.4,5.8,7.5,9.4,11.1,11.5,11.8,11.8,11.3,10.2,8.6,6.3,5.6,4.9,4.6,3.3,3.4,2.9,2.9,2.4,2.0,1.7,1.4,1.7,3.9,7.1,10.0,10.6,12.1,12.6,13.1,13.5,13.1,11.9,9.9,7.8,7.0,6.2,4.8,4.3,3.1,2.4,2.2,2.2,2.5,1.5,2.1,3.1,5.0,7.2,9.5,11.5,13.0,13.7,14.4,15.2,15.1,14.1,12.4,9.7,8.6,7.4,5.1,3.8,3.6,3.1,3.1,3.2,2.5,2.9,2.8,3.2,5.7,8.3,11.3,13.3,14.9,15.7,16.9,17.2,17.0,16.3,14.2,11.1,10.5
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,13.4,16.3,16.7,16.5,14.6,14.4,14.6,14.2,13.5,13.2,13.0,13.8,18.1,20.7,22.9,23.1,23.1,24.0,24.3,24.2,24.0,22.9,21.6,17.7,17.8,18.1,16.3,15.8,15.1,14.8,14.8,14.4,14.3,13.6,12.9,13.8,18.6,21.4,24.2,24.4,23.5,23.1,22.4,22.0,21.3,21.0,19.0,15.9,16.1,15.9,15.6,15.0,14.2,14.0,13.9,13.4,13.2,13.2,13.3,14.5,18.5,18.9,20.5,21.3,21.5,21.3,20.8,19.5,18.3,17.5,15.8,14.3,14.5,15.1,15.3,15.1,14.5,13.6,13.4,13.1,12.6,12.0,12.3,13.8,17.6,19.0,19.6,20.3,21.0,21.3,20.7,20.4,19.9,18.2,16.5,14.4,14.1,15.0,15.2,15.5,14.5,14.1,13.4,12.7,12.4,12.5,12.7,13.9,16.4,17.5,19.2,20.2,20.3,19.8,19.4,19.2,18.9,18.0,16.4,14.4,14.1
117059,ANCOAQUE,-17.19972,-69.93917,0.3,-0.0,-0.3,-0.3,-0.3,-0.1,-0.3,-0.9,-1.0,-1.4,-1.0,-0.9,1.1,3.1,5.0,5.8,6.4,6.8,6.7,6.4,6.1,5.0,3.3,1.3,0.4,0.5,1.0,0.2,-0.7,-0.6,-1.1,-0.9,-0.3,-0.3,-0.6,-0.8,1.3,3.1,4.7,6.2,7.2,7.9,8.3,8.2,7.6,6.3,4.5,2.3,2.2,2.0,1.3,0.5,-0.1,0.5,0.3,0.0,-0.0,-0.1,-0.5,-0.4,1.6,4.4,6.2,7.8,8.7,9.2,9.4,9.0,8.3,6.8,4.8,3.0,2.5,2.1,1.7,1.0,-0.3,0.0,0.3,-0.5,0.2,0.1,-0.2,0.5,2.5,5.4,7.1,8.7,10.1,10.9,10.5,10.2,9.2,7.9,6.1,3.8,2.9,3.0,2.1,1.0,0.5,0.1,0.2,0.3,0.5,0.5,0.5,1.0,3.1,5.9,8.5,9.9,10.2,10.5,10.3,9.8,8.8,7.7,5.7,3.7,3.0
47E2A75C,VILACOTA,-17.07909,-70.04302,0.1,-0.5,-1.2,-1.2,-1.3,-1.4,-0.8,-0.5,-0.5,-0.6,-1.1,-0.4,1.4,3.1,4.1,5.3,5.8,6.0,6.5,6.4,5.1,4.2,1.6,-0.1,0.2,0.2,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.7,-0.9,-1.5,-1.1,1.2,3.0,4.2,5.1,6.3,7.3,7.0,6.7,6.3,5.4,3.7,1.5,1.6,1.0,1.0,1.3,1.2,0.9,0.9,0.7,0.4,0.3,0.2,0.6,2.5,4.2,6.1,7.0,7.4,8.1,7.6,7.5,7.0,5.9,4.0,1.9,1.4,0.8,0.8,1.0,0.7,0.8,0.7,1.1,1.4,0.7,0.2,0.9,3.1,5.0,6.4,7.7,8.8,9.7,9.3,9.4,8.4,7.2,5.1,2.3,1.2,2.0,1.8,1.2,1.4,1.7,2.0,2.4,2.2,1.9,1.8,2.6,5.0,7.2,7.8,9.2,10.2,10.6,10.4,9.8,8.6,7.0,5.0,2.7,1.7
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,0.9,-0.2,-0.5,-0.9,-1.2,-1.3,-1.6,-1.6,-1.7,-1.6,-1.8,-1.1,1.8,3.4,4.4,5.3,5.9,6.2,6.2,6.0,5.6,4.7,3.1,1.0,-0.3,-0.5,-0.1,0.2,0.1,-0.4,-0.8,-0.6,-1.0,-1.5,-1.6,-1.0,1.5,3.3,5.0,5.4,6.6,7.3,7.6,7.4,6.8,5.6,4.1,2.1,1.1,1.0,1.0,1.3,1.3,0.3,-0.0,-0.1,-0.1,-0.3,0.1,0.8,3.4,5.4,6.0,7.1,7.9,8.1,8.1,7.7,7.0,5.9,4.2,2.8,2.1,1.8,1.0,0.9,1.0,1.3,2.0,0.1,0.5,0.2,-0.1,0.4,3.2,5.2,7.0,8.4,8.7,9.1,8.8,8.6,7.9,6.8,5.5,3.5,2.6,2.3,2.3,2.4,2.4,1.9,1.5,1.8,2.0,1.9,1.5,1.2,3.7,6.6,7.3,8.1,8.4,8.6,8.4,8.0,7.4,6.3,4.9,3.4,2.7
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,1.5,-0.5,-0.6,-1.1,-1.3,-1.4,-1.5,-1.5,-1.3,-0.8,-1.1,-0.8,2.0,3.4,4.3,5.1,5.6,6.3,6.1,5.6,4.9,3.8,2.3,0.4,-0.3,-0.2,0.1,-0.1,0.0,0.3,-0.2,-0.5,-0.6,-1.2,-1.2,-0.9,1.5,3.2,5.2,5.7,6.6,7.0,6.9,6.3,5.6,4.9,3.3,1.9,1.5,1.7,1.6,1.5,1.3,1.2,0.7,0.5,0.3,0.2,0.4,0.9,3.1,5.0,5.9,6.6,6.6,6.9,6.8,6.4,5.7,4.6,3.3,2.3,1.7,1.7,1.6,1.6,1.9,1.7,1.1,1.4,1.0,0.8,0.1,0.8,4.2,6.2,8.3,7.9,7.9,8.2,8.0,7.7,6.7,5.7,4.6,3.5,2.9,2.6,1.9,1.1,1.3,1.8,1.8,1.4,1.2,1.8,1.9,2.6,4.6,7.3,7.7,7.5,7.5,7.4,7.1,7.0,6.1,5.0,3.8,2.9,2.4
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.3,26.6,26.5,26.6,26.7,26.9,26.9,26.7,26.0,26.2,26.4,26.5,26.5,26.6,27.1,27.0,26.7,26.8,26.5,26.7,26.7,26.9,27.1,26.9,26.4,26.5,27.4,26.6,26.7,26.6,26.9,26.9,27.0,26.4,26.3,26.1,26.0,26.4,26.9,26.9,27.0,27.1,27.4,27.3,27.3,27.2,27.4,27.3,27.3,27.3,27.4,27.6,27.7,27.0,26.7,26.7,26.5,26.4,26.3,26.3,26.6,26.9,27.3,27.2,26.8,27.0,27.1,27.3,27.3,26.9,27.4,27.4,27.3,27.3,27.2,27.1,27.2,27.0,26.9,26.2,26.1,26.0,26.0,26.1,26.1,26.7,27.4,27.1,27.0,27.3,27.3,27.3,27.3,27.4,27.6,27.7,27.6,27.6,27.6,27.8,27.5,27.1,26.8,26.6,26.4,26.4,26.6,26.5,26.5,26.9,27.6,27.2,27.0,27.3,27.1,27.4,27.4,27.5,27.4,27.2,26.9
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.2,24.9,24.3,24.2,24.2,23.8,23.7,22.9,24.4,24.8,24.9,25.0,25.2,25.8,26.9,29.4,30.1,30.4,30.1,30.1,29.9,29.2,27.9,26.5,25.2,26.1,26.1,25.0,24.7,24.9,24.9,25.0,24.7,24.4,24.2,24.0,24.4,25.4,26.1,26.9,27.8,28.8,28.2,29.5,29.8,29.3,27.6,26.8,26.4,26.4,26.6,26.5,26.2,25.6,25.1,25.0,24.8,24.3,24.2,24.2,25.1,28.2,30.2,30.4,31.8,32.3,32.1,31.3,30.5,29.6,27.9,26.6,26.4,26.4,26.4,26.1,25.9,25.7,24.9,24.3,24.3,24.2,24.2,24.2,24.6,25.3,27.3,31.1,31.2,31.2,31.4,31.1,30.6,29.9,28.9,27.5,27.3,27.2,27.2,27.1,26.0,25.6,25.1,24.2,24.8,24.9,24.9,24.9,25.8,27.1,31.3,32.3,32.4,32.4,32.3,31.8,30.9,30.0,28.7,26.6,25.7
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.2,24.5,24.0,24.2,24.2,24.1,24.9,24.4,24.3,24.4,24.8,24.8,25.2,25.9,28.1,29.5,29.7,30.1,29.6,29.7,29.8,29.0,27.9,26.3,25.0,25.9,26.4,24.9,24.8,24.8,24.8,25.0,24.9,24.3,24.1,24.0,24.3,25.3,26.3,26.9,27.7,28.5,28.1,29.1,30.0,29.5,28.2,26.5,26.1,26.2,26.3,26.5,26.4,25.4,24.7,24.4,24.2,23.8,24.0,23.8,24.6,26.7,28.3,30.3,31.7,32.0,31.8,31.2,30.5,29.6,27.8,26.5,26.4,26.3,26.3,25.9,25.9,25.6,25.5,24.4,24.4,24.1,24.1,24.1,24.5,26.4,28.2,30.7,31.0,31.1,31.5,31.3,30.7,30.0,29.0,27.2,27.0,26.9,26.8,26.9,26.1,25.5,25.1,23.9,24.3,24.6,24.6,24.7,25.6,28.0,29.9,31.5,31.8,32.2,32.2,31.8,30.9,30.1,28.8,26.7,25.6
472F264A,RICA PLAYA,-3.81333,-80.4575,25.6,24.6,24.3,24.4,24.0,23.2,22.9,23.0,23.2,22.6,22.5,22.1,24.6,26.0,26.7,27.5,29.5,30.6,31.1,31.3,30.3,30.4,29.3,26.8,26.1,25.5,25.4,25.1,24.8,23.5,24.3,24.2,23.1,22.8,22.8,22.5,24.4,25.9,27.9,28.0,28.0,29.8,31.1,30.9,27.7,27.9,27.4,26.8,25.7,25.0,25.0,25.0,24.4,24.5,24.3,24.2,23.8,23.4,23.3,23.6,24.6,26.2,26.8,29.6,31.3,31.4,32.3,32.1,30.1,29.6,28.4,27.0,26.3,25.8,25.8,25.2,24.8,24.4,23.9,23.5,23.0,23.2,23.2,23.5,24.1,24.9,27.6,29.4,30.2,30.8,31.7,31.3,30.5,30.4,29.2,27.4,26.9,26.7,26.0,25.6,24.6,23.6,23.6,23.5,23.6,23.9,23.9,23.8,24.8,28.2,27.3,30.6,31.6,32.3,33.4,32.5,31.7,30.4,28.2,26.9,26.0
