4721B992,UPINA,-13.88492,-70.08281,-0.7,-1.2,-1.3,-0.1,2.0,9.0,6.4,6.1,3.2,1.9,-0.2,-2.6,4.2,10.6,10.2,7.8,2.6,0.4,-1.3,-1.6,5.4,10.7,9.6,7.4,3.2,1.2,-0.8,-1.8,5.0,9.6,9.2,7.2,4.3,1.9,3.0,1.3,3.2,11.9,11.6,10.0,5.8
4721AAE4,AYMAÑA,-13.87279,-70.66759,-2.5,-5.8,-1.2,-4.5,-3.1,3.1,5.1,4.7,-0.1,-2.9,-3.3,-2.5,1.4,4.8,6.5,4.4,-1.5,-2.2,-1.3,-1.9,2.5,6.3,5.9,3.6,0.5,-1.1,-2.6,-4.7,3.0,6.4,5.2,3.5,1.2,0.6,-2.1,-4.4,0.4,7.5,8.3,7.2,3.5
114137,CRUCERO,-14.36416,-70.02583,-0.3,-0.2,0.7,-0.6,0.4,7.3,11.4,9.5,3.2,0.6,-1.1,-2.4,1.5,8.7,12.0,10.4,1.4,-0.1,-0.6,-2.2,2.2,10.1,10.9,7.3,1.8,0.8,-0.1,-0.5,2.7,9.8,10.9,6.6,2.9,2.1,0.3,-0.5,1.4,9.9,14.4,13.6,5.2
270001,DESAGUADERO,-16.56364,-69.03667,3.5,6.1,6.8,7.8,6.6,9.5,11.0,11.8,9.3,7.4,6.2,5.3,5.5,8.5,11.6,12.6,12.1,8.6,6.7,4.4,5.7,9.2,11.5,13.3,13.0,9.3,7.7,5.3,5.6,10.5,12.2,14.3,12.8,9.6,8.9,5.9,6.4,9.3,12.1,14.9,13.1
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,5.8,5.7,3.7,1.6,3.6,11.6,13.9,13.4,9.6,5.7,2.6,0.3,3.7,11.8,14.6,15.2,9.0,7.6,5.8,2.1,5.8,12.7,15.5,15.1,10.7,7.3,4.6,3.4,6.5,13.7,15.5,15.8,11.0,7.8,5.9,2.6,6.3,14.1,16.2,15.4,11.0
210003,HUANCASAYA,-15.14308,-69.21467,2.9,1.3,0.2,-0.7,2.0,8.3,10.6,9.7,2.8,0.5,-0.3,-2.5,2.4,9.4,12.2,10.5,5.0,3.5,0.7,-0.5,4.4,10.9,13.5,11.7,2.7,1.1,1.1,1.3,5.4,11.7,13.9,12.0,3.0,1.7,0.6,-0.1,3.0,11.4,14.0,12.2,6.6
115156,CABANILLAS,-15.63909,-70.34661,5.9,5.4,4.9,0.2,2.9,11.9,16.1,14.1,6.2,1.3,-1.6,-3.5,2.5,12.7,17.3,16.4,9.0,3.5,1.1,-1.0,4.0,13.9,17.7,18.1,9.6,4.6,1.4,0.6,6.7,15.1,18.1,19.5,10.2,4.8,0.7,-0.9,5.0,15.5,18.6,18.1,11.3
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,-0.2,-2.0,-4.9,-5.0,-1.7,2.9,4.4,5.2,-1.5,-5.3,-5.7,-5.2,0.2,5.7,8.5,8.1,0.8,-2.5,-3.2,-3.1,2.2,8.9,11.7,10.2,2.4,-1.4,-2.1,-1.2,3.8,9.7,12.6,12.1,2.2,-1.3,-2.5,-2.5,2.9,9.2,12.3,11.8,3.2
472E37C6,PALCA,-15.2359,-70.59313,3.8,3.2,1.5,0.0,1.5,10.3,12.6,11.2,3.9,-3.0,-3.8,-4.6,3.2,10.9,14.6,13.4,5.3,-0.6,-2.5,-2.5,5.2,12.5,16.3,15.7,8.8,2.2,0.0,0.3,6.8,13.3,16.1,16.4,8.4,2.2,-1.2,-1.1,5.5,13.5,17.2,16.3,8.6
114134,ANANSAYA -PUNA,-14.33386,-70.52334,-2.2,-2.5,-0.4,-1.1,0.2,7.1,10.9,8.9,3.1,-1.1,-1.9,-2.5,1.8,8.0,10.8,9.6,1.4,-2.0,-4.1,-1.2,3.1,9.4,12.4,7.2,3.1,0.3,0.5,-3.2,2.4,9.7,11.2,10.9,2.2,1.5,0.1,-0.4,3.2,10.5,13.2,11.9,5.0
472CF72C,JULIACA,-15.47106,-70.17122,6.5,5.2,4.4,1.7,3.6,12.0,16.1,15.0,6.5,3.8,-0.9,-3.0,1.3,12.6,17.4,16.8,9.3,4.6,0.9,-1.2,3.3,14.5,18.3,17.2,10.1,5.3,2.7,1.6,6.1,15.6,18.7,19.7,11.9,6.1,2.3,-0.3,4.2,15.3,19.7,19.4,10.8
106144,JEPELACIO,-6.11275,-76.90761,21.3,19.2,17.9,17.8,18.9,26.8,31.4,29.1,23.2,21.0,20.4,19.9,20.5,26.4,30.6,27.4,21.4,20.4,19.7,19.2,20.1,26.2,30.3,22.9,20.9,19.6,20.0,19.4,20.2,24.4,27.9,24.1,21.4,20.1,19.4,19.6,19.9,26.7,28.4,26.7,21.9
107142,BELLAVISTA,-7.05517,-76.55836,25.0,22.8,21.9,21.2,22.1,28.3,33.0,33.2,27.1,25.3,24.0,22.9,23.8,30.4,33.9,33.8,25.6,25.4,24.9,23.6,23.9,29.9,33.7,29.9,26.3,25.1,24.2,23.2,23.2,28.5,32.1,28.1,26.0,23.9,23.5,23.0,23.7,28.0,32.4,31.2,27.7
210006,SHANAO,-6.41291,-76.60001,23.8,22.0,20.1,18.8,20.9,27.5,31.3,30.1,25.7,23.3,22.4,21.4,22.7,29.4,31.9,31.1,25.9,23.8,22.4,21.6,23.0,29.3,31.3,28.8,25.0,23.1,22.0,21.0,22.3,27.8,30.0,27.4,25.1,23.6,22.1,21.2,22.2,29.0,26.9,28.8,25.1
106145,TINGO DE PONAZA,-6.93722,-76.25267,23.9,22.2,21.3,21.0,22.7,28.8,33.4,33.2,26.8,24.4,22.6,22.1,24.6,30.5,34.2,33.9,26.8,24.7,23.1,22.6,24.9,30.6,33.9,31.6,26.7,25.1,24.1,22.8,23.4,27.4,32.3,26.5,24.7,23.3,23.0,23.1,23.4,28.4,33.3,31.7,27.3
4724851A,NARANJILLO,-5.80962,-77.39321,19.6,17.2,16.6,15.3,18.5,26.6,29.8,28.2,22.1,19.7,18.7,17.7,18.2,26.2,29.4,26.4,21.6,19.8,18.5,16.6,18.5,26.5,28.9,23.5,21.5,19.4,17.4,16.1,18.1,25.6,21.9,24.7,20.7,19.3,17.0,16.9,20.2,27.1,26.8,25.7,22.4
4723013A,EL PORVENIR,-6.58906,-76.31824,22.4,21.3,20.9,19.8,20.8,26.5,30.1,27.6,23.4,22.7,21.7,21.3,23.5,28.6,31.1,29.3,24.0,22.6,21.9,21.4,23.4,28.8,30.0,27.4,24.1,23.6,22.5,21.1,22.1,27.2,29.6,27.6,23.6,22.3,21.6,21.0,22.6,28.1,28.6,27.6,23.0
47E2E456,TOCACHE,-8.18475,-76.50789,21.8,20.6,19.9,19.5,20.0,25.9,31.0,31.6,24.8,22.7,22.3,21.6,21.6,27.5,31.0,28.4,25.4,23.8,22.7,21.6,22.3,28.0,31.3,27.6,24.2,23.2,22.4,21.3,22.0,26.4,28.1,27.8,24.5,23.0,21.8,21.1,21.2,26.6,30.5,27.4,24.3
47E13530,CERRO BLANCO,-17.96873,-70.15231,14.5,15.8,16.3,15.3,17.1,23.0,23.3,19.4,15.2,14.3,14.0,13.1,14.0,19.4,23.1,19.5,14.4,13.6,13.9,13.4,13.9,19.6,21.5,17.5,14.4,14.0,13.6,12.7,13.4,19.2,21.9,17.6,14.2,13.6,13.5,13.2,16.2,22.3,23.3,20.0,14.9
4722F344,LA TRANCA,-17.74313,-70.47178,14.7,14.9,16.7,15.8,17.7,22.7,23.4,20.5,14.8,14.4,14.4,13.1,13.6,19.2,23.6,20.1,14.2,13.3,13.1,13.4,13.6,18.6,22.3,16.9,14.2,13.4,12.8,13.2,12.9,18.3,21.5,18.0,13.6,13.2,13.4,13.2,15.3,22.3,24.1,19.6,15.1
47E143A0,CAPLINA,-17.6921,-69.92511,14.1,11.6,9.9,8.5,13.3,17.8,19.1,17.5,13.5,11.5,10.3,8.9,13.8,17.9,18.4,15.5,13.3,11.9,10.9,9.7,13.6,16.1,16.4,14.5,12.9,11.0,11.3,9.7,13.8,16.9,17.1,14.9,12.7,11.3,10.0,9.3,12.8,16.1,16.8,14.8,12.7
47E195C8,CHALLATA,-17.81542,-70.09896,14.1,11.6,9.9,8.5,13.3,17.8,19.1,17.5,13.5,11.5,10.3,8.9,13.8,17.9,18.4,15.5,13.3,11.9,10.9,9.7,13.6,16.1,16.4,14.5,12.9,11.0,11.3,9.7,13.8,16.9,17.1,14.9,12.7,11.3,10.0,9.3,12.8,16.1,16.8,14.8,12.7
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,-3.2,-3.7,-4.7,-6.5,-2.4,1.3,2.5,0.4,-4.0,-4.8,-4.6,-5.0,-0.4,3.1,4.8,2.2,-2.9,-3.6,-3.7,-3.3,1.3,4.9,6.4,4.3,-0.9,-2.7,-1.0,-1.7,2.3,6.4,7.7,4.8,-0.7,-2.7,-3.0,-3.2,2.8,8.2,9.7,6.3,1.0
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,-3.2,-3.7,-4.7,-6.5,-2.4,1.3,2.5,0.4,-4.0,-4.8,-4.6,-5.0,-0.4,3.1,4.8,2.2,-2.9,-3.6,-3.7,-3.3,1.3,4.9,6.4,4.3,-0.9,-2.7,-1.0,-1.7,2.3,6.4,7.7,4.8,-0.7,-2.7,-3.0,-3.2,2.8,8.2,9.7,6.3,1.0
47E2C2BA,CANDARAVE,-17.268,-70.25409,6.9,5.2,1.4,0.7,6.9,14.8,15.6,12.4,7.1,3.4,2.0,0.6,8.0,14.5,15.4,12.0,6.8,4.1,2.0,1.4,9.0,14.3,15.3,12.1,7.3,4.0,2.6,3.4,9.3,15.0,15.6,12.4,7.7,4.4,2.7,2.9,9.0,14.1,14.6,11.7,7.4
47E1654C,CORACHAY II,-17.11435,-70.28838,-2.3,-1.8,-5.1,-5.7,-2.1,3.0,4.5,3.0,-2.7,-4.4,-4.8,-5.1,-1.0,4.7,6.9,4.4,-1.9,-3.9,-4.8,-4.4,0.4,6.5,8.0,4.6,-0.8,-2.9,-2.7,-3.4,0.9,7.5,8.6,5.3,-0.6,-3.0,-3.4,-4.2,1.1,7.1,8.7,5.5,0.0
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,6.9,5.2,1.4,0.7,6.9,14.8,15.6,12.4,7.1,3.4,2.0,0.6,8.0,14.5,15.4,12.0,6.8,4.1,2.0,1.4,9.0,14.3,15.3,12.1,7.3,4.0,2.6,3.4,9.3,15.0,15.6,12.4,7.7,4.4,2.7,2.9,9.0,14.1,14.6,11.7,7.4
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,17.5,17.1,17.3,16.9,19.0,24.4,27.3,24.7,17.3,15.0,14.9,13.6,14.1,20.3,24.6,23.0,15.3,13.6,12.6,13.2,14.1,19.9,22.7,18.0,14.3,13.2,12.6,13.2,14.3,19.4,22.8,19.4,14.7,13.4,13.4,13.7,16.2,24.2,27.3,22.6,17.7
47E2D1CC,TARATA,-17.47937,-70.03665,6.8,4.6,3.8,2.8,7.5,11.6,13.2,10.9,6.4,4.5,3.3,2.6,7.6,12.0,14.3,10.9,6.1,4.3,3.1,2.9,8.3,13.0,14.5,11.7,6.7,4.8,4.6,3.9,8.8,13.9,14.7,11.5,7.1,5.4,4.1,3.0,8.1,12.6,13.7,10.8,6.9
47E292C6,CHUAPALCA,-17.30882,-69.66179,1.7,1.1,0.6,-1.9,1.1,7.4,8.5,6.2,1.2,-2.0,-3.3,-4.5,0.8,8.3,10.3,7.4,1.8,-1.6,-2.7,-3.2,1.8,10.0,11.7,9.0,3.0,-1.2,-2.7,-3.6,2.2,11.6,12.9,9.4,3.7,-0.1,-2.4,-2.7,2.5,11.6,14.5,10.2,4.7
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,16.0,13.9,11.2,9.9,14.6,21.2,22.0,20.6,16.8,13.6,10.8,9.5,14.4,21.6,21.7,19.1,16.0,13.5,11.3,10.0,14.2,19.2,20.0,18.3,15.3,13.3,11.2,10.4,14.6,20.1,20.7,18.2,15.7,13.4,10.9,9.6,13.9,19.9,20.5,18.4,15.6
117059,ANCOAQUE,-17.19972,-69.93917,-1.3,-2.7,-3.1,-5.1,-2.3,3.7,4.7,2.6,-2.9,-3.8,-4.1,-5.0,-0.1,5.0,6.5,3.6,-2.1,-2.7,-2.6,-2.5,1.7,6.4,7.5,4.8,-0.9,-1.7,-0.9,-1.2,1.9,7.3,7.8,4.9,-1.2,-2.4,-2.3,-2.8,1.6,6.4,7.3,4.7,-0.3
47E2A75C,VILACOTA,-17.07909,-70.04302,-1.3,-1.2,-2.5,-4.3,-1.4,4.1,5.6,3.7,-1.8,-4.0,-4.6,-5.3,-1.4,5.1,7.5,4.7,-1.0,-3.2,-4.1,-5.1,-0.3,6.9,8.7,5.6,0.1,-2.6,-2.5,-3.6,0.8,8.1,9.8,6.0,0.4,-2.6,-3.6,-4.1,0.5,8.0,10.7,7.4,1.5
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,-1.3,-2.7,-3.1,-5.1,-2.3,3.7,4.7,2.6,-2.9,-3.8,-4.1,-5.0,-0.1,5.0,6.5,3.6,-2.1,-2.7,-2.6,-2.5,1.7,6.4,7.5,4.8,-0.9,-1.7,-0.9,-1.2,1.9,7.3,7.8,4.9,-1.2,-2.4,-2.3,-2.8,1.6,6.4,7.3,4.7,-0.3
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,-1.3,-2.7,-3.1,-5.1,-2.3,3.7,4.7,2.6,-2.9,-3.8,-4.1,-5.0,-0.1,5.0,6.5,3.6,-2.1,-2.7,-2.6,-2.5,1.7,6.4,7.5,4.8,-0.9,-1.7,-0.9,-1.2,1.9,7.3,7.8,4.9,-1.2,-2.4,-2.3,-2.8,1.6,6.4,7.3,4.7,-0.3
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.7,25.9,26.0,26.0,26.1,25.8,25.9,26.0,25.9,26.0,26.1,25.8,25.4,26.5,26.0,26.2,26.1,26.1,26.5,26.3,26.6,27.9,26.5,26.3,26.1,26.3,26.8,26.2,26.2,26.8,26.2,26.3,26.3,26.6,26.7,26.8,26.1,27.3,26.3,26.4,26.5
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.7,25.9,26.0,26.0,26.1,25.8,25.9,26.0,25.9,26.0,26.1,25.8,25.4,26.5,26.0,26.2,26.1,26.1,26.5,26.3,26.6,27.9,26.5,26.3,26.1,26.3,26.8,26.2,26.2,26.8,26.2,26.3,26.3,26.6,26.7,26.8,26.1,27.3,26.3,26.4,26.5
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.7,25.9,26.0,26.0,26.1,25.8,25.9,26.0,25.9,26.0,26.1,25.8,25.4,26.5,26.0,26.2,26.1,26.1,26.5,26.3,26.6,27.9,26.5,26.3,26.1,26.3,26.8,26.2,26.2,26.8,26.2,26.3,26.3,26.6,26.7,26.8,26.1,27.3,26.3,26.4,26.5
472F264A,RICA PLAYA,-3.81333,-80.4575,26.8,26.3,26.0,25.0,25.3,30.5,30.4,29.7,25.5,25.7,25.8,24.8,24.7,30.8,31.1,30.1,26.5,26.2,26.4,25.7,25.0,31.5,33.1,30.9,26.9,26.7,26.5,25.2,25.2,32.0,31.8,30.1,26.9,27.0,26.6,25.1,25.7,32.5,31.6,29.3,26.2
472F43AC,HUASIMO,-3.99815,-80.50392,26.1,24.9,22.0,21.1,22.0,29.2,31.9,29.8,24.8,24.5,22.4,21.2,21.8,28.6,32.2,29.4,25.6,24.5,23.2,22.4,22.2,28.3,32.0,29.7,24.5,23.7,22.6,21.5,21.5,28.0,32.2,29.6,25.3,24.0,22.6,22.4,22.5,28.1,30.7,28.6,24.5
472F00A6,CABO INGA M,-3.97594,-80.40182,26.1,24.9,22.0,21.1,22.0,29.2,31.9,29.8,24.8,24.5,22.4,21.2,21.8,28.6,32.2,29.4,25.6,24.5,23.2,22.4,22.2,28.3,32.0,29.7,24.5,23.7,22.6,21.5,21.5,28.0,32.2,29.6,25.3,24.0,22.6,22.4,22.5,28.1,30.7,28.6,24.5
47E01126,CABO INGA H,-3.97873,-80.39938,26.1,24.9,22.0,21.1,22.0,29.2,31.9,29.8,24.8,24.5,22.4,21.2,21.8,28.6,32.2,29.4,25.6,24.5,23.2,22.4,22.2,28.3,32.0,29.7,24.5,23.7,22.6,21.5,21.5,28.0,32.2,29.6,25.3,24.0,22.6,22.4,22.5,28.1,30.7,28.6,24.5
4724A3F6,EL TIGRE,-3.7687,-80.45689,26.8,26.3,26.0,25.0,25.3,30.5,30.4,29.7,25.5,25.7,25.8,24.8,24.7,30.8,31.1,30.1,26.5,26.2,26.4,25.7,25.0,31.5,33.1,30.9,26.9,26.7,26.5,25.2,25.2,32.0,31.8,30.1,26.9,27.0,26.6,25.1,25.7,32.5,31.6,29.3,26.2
472F13D0,CAÑAVERAL,-3.93905,-80.65055,26.8,25.2,24.8,24.2,24.8,31.1,31.9,29.0,27.2,25.1,25.0,24.3,24.3,30.6,30.9,29.1,26.6,25.5,24.9,25.4,25.7,31.2,32.2,30.3,26.7,25.1,25.2,25.2,25.3,31.1,32.5,29.6,26.6,26.3,25.4,25.4,25.6,31.8,31.2,29.5,25.9
472F353C,MATAPALO,-3.68276,-80.19851,26.2,25.1,24.3,23.2,23.4,28.1,31.1,28.4,25.1,23.7,22.6,21.8,22.5,30.0,31.1,28.4,26.1,24.8,24.1,23.6,23.8,30.8,29.3,29.1,25.6,24.1,23.5,22.8,23.3,30.4,30.4,29.4,26.3,23.9,23.6,23.0,23.7,30.7,27.9,27.7,23.9
47E86310,CALLERIA,-7.89825,-74.49886,24.3,22.4,21.8,21.9,22.9,25.3,29.1,29.6,25.2,24.0,22.2,21.6,24.1,31.2,33.3,32.0,26.9,25.2,24.3,23.3,25.4,31.3,33.8,31.0,26.9,25.8,23.5,23.1,23.6,28.1,31.0,30.0,25.8,24.7,24.0,23.5,25.1,29.1,31.8,29.9,26.4
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,22.8,21.4,20.3,20.0,22.0,28.5,31.6,30.2,25.4,23.6,22.7,22.1,24.7,31.2,33.1,29.6,25.6,24.1,23.2,22.7,25.0,31.2,33.9,30.5,25.7,24.3,24.0,23.5,22.0,28.8,31.7,28.1,25.5,24.5,23.1,22.5,24.0,30.1,32.3,28.2,25.6
114140,PAMPA BLANCA,-14.23722,-75.10389,20.4,17.1,16.3,16.2,18.9,24.5,25.5,22.9,18.4,16.8,15.3,15.3,18.2,24.3,23.9,21.2,16.0,15.1,14.4,13.5,16.3,20.8,21.0,17.9,14.0,13.7,12.9,12.0,14.9,19.9,20.8,18.9,15.3,14.6,13.3,12.7,16.0,21.0,21.6,19.5,15.2
213403,LETRAYOC,-13.65773,-75.74496,21.0,20.9,21.0,19.7,19.3,23.5,24.9,23.7,20.0,17.5,18.2,15.8,16.5,18.4,22.5,20.3,17.0,16.4,15.0,13.8,15.0,19.4,22.0,20.0,16.1,15.7,15.5,14.7,16.3,20.1,22.5,20.3,19.2,18.6,17.5,17.1,19.5,23.2,24.8,22.9,20.0
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,2.1,0.9,-0.7,-1.5,1.8,7.5,11.0,6.5,2.1,2.2,0.9,0.3,3.8,10.3,12.6,10.2,3.3,2.4,1.5,0.0,4.5,10.5,11.0,8.7,3.1,1.7,0.7,1.5,4.4,8.6,9.6,6.1,2.4,2.3,1.2,1.1,4.1,9.0,11.8,9.2,3.6
4725C4EA,SATIPO,-11.2247,-74.6087,19.3,17.1,16.3,15.6,17.8,25.4,29.8,29.2,23.3,20.5,18.4,17.2,19.1,26.8,30.3,29.0,23.2,20.5,19.0,17.9,18.8,25.1,29.3,27.2,22.0,20.3,19.1,18.7,19.2,26.1,29.6,27.3,21.7,19.9,18.8,18.0,19.6,27.3,30.8,27.7,21.8
111299,POTSOTENI,-11.41316,-74.14723,18.3,17.0,16.7,16.9,18.5,24.0,27.9,27.2,22.4,20.2,19.7,18.8,20.0,25.0,28.4,28.4,23.0,20.9,19.1,18.9,19.6,24.7,27.4,25.3,21.7,20.6,18.8,18.4,19.3,24.0,27.3,25.4,21.5,20.2,19.9,19.1,20.4,25.7,28.9,26.6,22.4
47257764,TARMA,-11.3967,-75.6899,3.6,4.0,3.9,3.0,3.1,10.1,13.4,9.2,4.7,3.1,1.9,-0.3,3.2,11.6,15.7,11.6,5.2,3.7,1.9,0.9,3.0,10.7,14.3,10.8,5.1,4.7,2.8,2.8,2.9,10.0,13.3,10.3,5.8,3.6,1.7,3.1,4.2,11.4,13.3,11.2,6.8
111288,CHACAPALPA,-11.7525,-75.74226,3.6,4.2,4.0,1.7,1.5,9.8,13.9,14.0,6.8,1.7,-1.9,-2.2,1.5,11.6,15.6,15.6,8.0,3.7,2.2,0.8,3.3,11.9,16.0,14.7,7.3,4.0,2.8,2.3,2.0,10.5,14.5,12.0,7.6,5.4,2.8,1.9,3.1,11.5,15.9,12.3,7.0
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,1.2,0.1,-2.0,-4.1,-2.1,6.0,8.4,6.7,0.3,-3.3,-2.8,-2.2,1.4,7.2,10.6,7.5,1.6,-0.4,-1.5,-2.0,1.2,7.6,9.8,8.2,2.2,0.4,0.4,-0.2,-0.2,5.7,7.8,3.4,1.8,-0.2,0.6,-0.5,-0.3,6.7,10.7,2.6,0.8
211001,SALINAR,-7.66069,-78.96109,20.3,18.6,19.5,18.9,19.1,23.5,26.9,25.2,20.0,18.5,17.9,17.7,18.2,24.1,27.2,25.3,20.6,19.1,18.4,18.1,18.3,22.8,27.1,25.3,20.8,19.2,18.6,18.2,18.3,23.8,26.7,25.8,22.2,20.9,19.7,19.5,19.9,24.8,28.4,26.7,22.8
472D30C8,CASAGRANDE,-7.75031,-79.18869,21.8,21.6,20.3,19.3,19.6,26.4,27.5,25.8,22.2,22.0,21.3,21.0,21.8,26.4,28.6,26.3,22.2,22.1,22.2,21.9,22.0,25.4,28.7,26.5,22.9,21.9,21.8,22.0,21.8,27.1,29.4,26.4,22.9,21.9,21.2,20.5,21.2,27.2,28.9,26.7,23.3
472D8346,CALLANCAS,-7.7675,-78.47729,16.6,15.0,13.6,12.3,14.7,25.6,25.3,21.7,16.7,14.1,11.3,9.6,12.5,24.2,23.5,20.2,16.1,14.6,11.2,9.4,11.6,22.2,22.1,19.2,14.5,14.5,13.8,12.6,13.6,22.1,19.8,16.3,13.9,13.5,12.8,11.8,11.5,20.9,18.0,16.2,13.7
107131,LA FORTUNA,-7.67042,-78.40242,16.6,15.0,13.6,12.3,14.7,25.6,25.3,21.7,16.7,14.1,11.3,9.6,12.5,24.2,23.5,20.2,16.1,14.6,11.2,9.4,11.6,22.2,22.1,19.2,14.5,14.5,13.8,12.6,13.6,22.1,19.8,16.3,13.9,13.5,12.8,11.8,11.5,20.9,18.0,16.2,13.7
472D60B4,USQUIL,-7.8186,-78.41497,16.6,15.0,13.6,12.3,14.7,25.6,25.3,21.7,16.7,14.1,11.3,9.6,12.5,24.2,23.5,20.2,16.1,14.6,11.2,9.4,11.6,22.2,22.1,19.2,14.5,14.5,13.8,12.6,13.6,22.1,19.8,16.3,13.9,13.5,12.8,11.8,11.5,20.9,18.0,16.2,13.7
472E74CC,PUENTE COINA,-7.79636,-78.38012,16.6,15.0,13.6,12.3,14.7,25.6,25.3,21.7,16.7,14.1,11.3,9.6,12.5,24.2,23.5,20.2,16.1,14.6,11.2,9.4,11.6,22.2,22.1,19.2,14.5,14.5,13.8,12.6,13.6,22.1,19.8,16.3,13.9,13.5,12.8,11.8,11.5,20.9,18.0,16.2,13.7
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,11.8,9.3,8.1,6.5,8.2,17.5,19.5,12.6,10.9,9.0,9.3,8.2,9.0,17.1,20.1,16.4,11.0,9.8,8.5,7.9,10.0,17.2,20.1,15.6,10.0,9.2,7.7,7.3,8.7,15.7,19.0,15.3,10.8,9.1,8.0,7.6,8.0,16.7,18.7,12.8,10.3
107130,TICAPAMPA,-7.91641,-77.90148,8.5,7.9,5.6,4.1,4.3,14.4,16.1,10.6,8.3,6.1,4.9,4.8,6.9,14.8,16.3,12.7,8.1,5.0,4.2,3.7,6.5,14.8,16.0,14.2,8.5,6.3,5.5,5.6,6.1,13.8,15.8,12.4,7.5,6.5,5.1,4.8,5.7,15.4,13.6,9.6,6.5
4727319A,QUIRUVILCA,-8.00419,-78.3079,7.2,7.0,6.0,4.0,4.1,12.6,13.8,8.2,6.5,5.4,4.9,3.8,5.1,12.7,14.4,10.6,6.7,4.7,4.3,3.3,5.1,13.5,14.4,12.3,6.3,5.6,4.4,4.2,5.5,12.3,13.0,11.6,6.4,5.8,3.9,3.0,4.0,13.7,10.0,9.0,6.3
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,19.1,18.2,17.4,17.4,19.1,23.9,22.6,21.2,18.1,16.4,16.0,15.7,17.1,20.1,21.8,19.8,16.8,15.5,14.9,14.5,15.7,19.0,20.2,18.2,15.7,15.6,15.4,15.3,15.7,18.0,17.9,16.5,15.6,15.9,16.0,15.7,16.3,19.5,19.2,17.5,16.3
472EA2A4,CASCAS,-7.47987,-78.82367,19.1,18.2,17.4,17.4,19.1,23.9,22.6,21.2,18.1,16.4,16.0,15.7,17.1,20.1,21.8,19.8,16.8,15.5,14.9,14.5,15.7,19.0,20.2,18.2,15.7,15.6,15.4,15.3,15.7,18.0,17.9,16.5,15.6,15.9,16.0,15.7,16.3,19.5,19.2,17.5,16.3
472D552E,LUCMA,-7.64333,-78.55135,16.6,15.0,13.6,12.3,14.7,25.6,25.3,21.7,16.7,14.1,11.3,9.6,12.5,24.2,23.5,20.2,16.1,14.6,11.2,9.4,11.6,22.2,22.1,19.2,14.5,14.5,13.8,12.6,13.6,22.1,19.8,16.3,13.9,13.5,12.8,11.8,11.5,20.9,18.0,16.2,13.7
47E0A2A8,EL TAMBO,-7.57398,-78.70655,19.1,18.2,17.4,17.4,19.1,23.9,22.6,21.2,18.1,16.4,16.0,15.7,17.1,20.1,21.8,19.8,16.8,15.5,14.9,14.5,15.7,19.0,20.2,18.2,15.7,15.6,15.4,15.3,15.7,18.0,17.9,16.5,15.6,15.9,16.0,15.7,16.3,19.5,19.2,17.5,16.3
472CC2B6,MARMOT,-7.7635,-78.66725,14.1,14.5,14.8,15.0,16.2,20.6,19.1,16.2,13.9,13.2,13.3,13.0,15.2,18.7,18.4,15.4,13.3,12.6,12.2,11.5,13.2,16.9,16.4,13.3,12.1,12.2,11.5,11.4,12.4,15.7,13.5,12.5,11.9,12.2,11.8,10.8,12.3,15.9,14.4,12.9,12.1
47E2F720,TINAJONES,-6.65489,-79.42792,23.2,22.0,21.1,20.1,20.5,27.2,29.8,27.3,23.1,21.5,20.9,20.9,21.2,25.7,30.2,27.7,23.2,21.9,21.0,20.5,21.5,25.3,28.3,26.6,23.3,22.5,21.6,21.1,21.2,26.3,28.6,28.1,24.1,23.2,21.9,21.3,21.8,28.5,31.8,28.9,25.7
106140,VISTA FLORIDA,-6.72775,-79.78088,22.7,21.8,20.1,19.1,19.8,27.9,28.8,26.7,23.3,22.5,21.0,21.1,21.9,28.0,30.1,27.4,23.2,22.8,22.2,22.1,22.6,27.5,29.3,27.4,23.3,22.9,22.3,21.4,22.1,28.6,29.5,28.0,23.9,22.8,22.1,21.3,21.4,28.0,29.9,26.7,23.7
106138,PUCHACA,-6.37353,-79.46673,19.5,18.5,18.4,18.7,19.6,23.3,24.5,22.3,18.4,17.5,16.7,16.6,17.1,21.9,22.9,22.4,18.2,17.3,16.5,15.9,16.8,21.1,21.5,20.0,17.9,17.3,16.8,16.5,17.0,19.9,19.9,18.2,17.5,17.1,16.8,16.9,17.6,20.9,21.0,20.0,19.0
