106144,JEPELACIO,-6.11275,-76.90761,22.0,24.1,26.1,28.1,29.6,30.9,31.5,31.9,31.8,31.3,30.6,29.1,28.3,27.8,27.4,27.1,26.7,26.2,25.8,25.3,24.9,24.4,24.0,23.8,25.7,27.5,29.3,30.7,31.9,32.6,33.1,33.4,33.3,32.9,32.2,30.1,29.2,28.7,28.2,27.7,27.3,26.6,26.1,25.6,25.2,24.8,24.3,24.1,26.2,28.1,30.2,31.8,32.9,33.4,33.8,34.1,34.1,33.7,33.0,30.9,30.4,29.8,29.1,28.6,28.1,27.5,27.0,26.6,26.2,25.5,25.0,24.8,27.0,28.7,30.8,32.4,33.5,33.5,33.6,33.6,33.3,32.9,32.6,30.5,29.8,29.3,28.5,27.7,26.9,26.2,25.7,25.4,25.1,24.7,24.4,24.1,26.6,28.4,30.6,32.7,34.2,34.9,35.3,35.4,35.1,34.5,33.7,31.5,30.9,30.4,29.9,29.5,28.8,28.5,28.0,27.3,26.9,26.5,26.1,25.9,27.9
107142,BELLAVISTA,-7.05517,-76.55836,22.4,25.5,28.0,30.1,31.8,33.3,34.2,35.1,35.4,35.4,34.9,33.1,32.6,32.0,31.4,30.9,30.5,30.1,29.6,29.2,28.7,28.1,27.5,27.2,28.7,31.2,33.1,34.8,36.1,36.9,37.6,38.2,38.3,38.0,37.2,34.8,34.1,34.1,33.4,32.9,32.4,31.6,31.0,30.4,29.9,29.2,28.6,28.2,30.0,32.3,34.3,36.1,37.4,38.2,38.8,39.2,39.2,38.8,38.1,36.0,35.4,34.6,33.9,33.3,32.7,31.8,31.1,30.5,30.0,29.3,28.6,28.1,29.9,32.2,34.4,36.3,37.9,38.6,39.1,39.5,39.6,39.2,38.4,35.9,35.2,34.4,33.8,33.3,32.5,31.7,30.9,30.3,29.7,29.0,28.4,27.9,29.8,32.1,34.1,36.2,37.9,39.0,39.6,40.1,40.2,39.5,38.6,36.0,35.3,34.9,34.5,33.9,33.4,32.7,32.2,31.7,31.2,30.6,30.0,29.6,31.4
210006,SHANAO,-6.41291,-76.60001,23.0,25.4,27.6,29.1,30.1,31.1,31.6,32.1,32.2,31.9,31.4,29.7,28.9,28.4,28.0,27.6,27.3,26.9,26.4,26.1,25.9,25.6,25.2,25.0,26.9,28.7,30.2,31.5,32.6,33.3,33.8,34.1,34.2,33.8,33.1,30.9,30.3,29.8,29.2,28.8,28.4,27.8,27.3,26.9,26.6,26.2,26.0,25.9,27.5,29.5,31.4,32.7,33.7,34.3,34.8,34.9,35.0,34.6,33.9,31.9,31.4,30.7,30.1,29.6,29.1,28.6,28.0,27.6,27.3,26.7,26.3,26.1,28.8,30.5,32.2,33.3,34.3,34.3,34.5,34.8,34.6,34.5,33.8,31.6,31.0,30.2,29.2,28.5,27.9,27.2,26.7,26.5,26.3,26.0,25.8,25.7,27.9,29.8,31.8,33.5,34.7,35.3,35.7,35.9,35.8,35.3,34.5,32.3,31.7,31.2,30.3,29.8,29.6,29.2,28.6,28.2,28.1,27.8,27.4,27.3,29.2
106145,TINGO DE PONAZA,-6.93722,-76.25267,22.6,25.0,27.5,29.5,31.2,32.7,33.6,34.3,34.7,34.6,34.1,32.5,31.8,31.3,30.8,30.5,30.1,29.5,28.9,28.5,28.1,27.6,27.2,26.9,28.5,30.5,32.6,34.0,35.2,36.0,36.7,37.2,37.3,36.9,36.2,34.2,33.7,33.2,32.7,32.3,31.8,31.2,30.6,30.1,29.6,29.1,28.6,28.3,30.0,31.8,33.7,35.4,36.6,37.2,37.9,38.2,38.2,37.8,37.1,35.1,34.7,34.2,33.5,33.0,32.5,31.7,31.1,30.6,30.1,29.5,28.9,28.5,30.2,31.9,33.9,35.7,36.9,37.6,38.1,38.4,38.5,38.0,37.2,35.1,34.5,33.9,33.2,32.6,31.9,31.1,30.4,29.9,29.4,28.8,28.2,27.9,29.7,31.6,33.7,35.6,37.0,37.9,38.5,38.9,38.9,38.1,37.3,35.3,34.9,34.4,33.8,33.4,32.9,32.2,31.6,31.1,30.6,30.1,29.6,29.3,31.0
4724851A,NARANJILLO,-5.80962,-77.39321,20.6,22.4,23.3,24.6,26.3,28.4,29.0,29.4,29.2,28.3,27.5,26.5,25.8,25.3,24.8,24.4,24.1,23.6,23.2,22.9,22.6,22.3,22.0,21.9,23.5,24.8,26.2,27.7,29.0,29.7,29.9,29.6,29.2,28.8,28.5,27.0,26.3,25.9,25.6,25.4,24.9,24.6,24.2,23.7,23.5,23.3,22.9,22.8,24.7,26.0,27.4,29.0,30.0,30.5,30.9,31.2,31.1,30.7,30.0,28.0,27.4,26.9,26.4,26.1,25.7,25.2,24.8,24.5,24.3,24.0,23.7,23.5,25.6,26.6,27.8,29.2,30.1,30.3,30.0,30.0,29.8,29.4,28.9,28.0,27.0,26.3,25.9,25.6,25.3,24.8,24.4,24.2,23.9,23.6,23.4,23.3,25.3,26.8,28.5,30.2,31.6,32.1,32.3,32.3,32.1,31.6,30.8,28.8,28.1,27.6,27.2,27.0,26.7,26.2,25.7,25.4,25.0,24.6,24.2,24.0,25.8
4723013A,EL PORVENIR,-6.58906,-76.31824,23.9,26.0,28.4,30.5,32.2,33.7,34.4,35.1,35.4,35.3,34.8,33.0,32.4,31.8,31.2,30.7,30.2,29.6,29.0,28.5,28.0,27.5,27.0,26.7,28.3,30.8,33.2,34.7,35.9,36.7,37.3,37.7,37.8,37.5,36.7,34.7,34.3,33.6,33.0,32.5,31.9,31.2,30.5,30.0,29.4,28.8,28.1,27.7,29.1,31.7,34.1,36.0,37.3,37.9,38.5,38.8,38.7,38.4,37.7,35.7,35.2,34.4,33.7,33.1,32.5,31.7,31.0,30.4,29.9,29.2,28.7,28.3,30.0,32.2,34.3,35.8,37.2,37.7,38.0,38.3,38.4,38.1,37.5,35.3,34.8,34.0,33.3,32.7,32.0,31.1,30.4,29.8,29.2,28.6,27.9,27.5,29.3,31.7,34.2,36.1,37.5,38.4,39.1,39.4,39.1,38.6,37.9,35.9,35.5,34.8,34.1,33.6,33.1,32.3,31.7,31.1,30.6,30.0,29.4,29.1,30.9
47E2E456,TOCACHE,-8.18475,-76.50789,21.3,23.8,25.0,26.1,27.1,28.1,29.4,31.1,31.7,31.8,31.5,29.7,29.1,28.4,27.8,27.3,26.8,26.1,25.5,25.0,24.6,24.0,23.6,23.3,25.0,27.6,30.2,32.3,33.7,34.6,35.4,35.9,36.1,35.8,35.2,33.1,32.7,32.1,31.6,31.1,30.6,29.9,29.3,28.9,28.5,28.1,27.7,27.5,29.0,30.8,32.5,34.2,35.3,36.0,36.5,37.0,37.1,36.9,36.2,34.0,33.5,32.9,32.2,31.6,31.0,30.2,29.5,28.9,28.4,27.7,27.1,26.7,28.5,30.7,32.9,34.6,35.7,36.4,36.9,37.4,37.5,37.2,36.6,34.3,33.5,33.2,32.3,31.9,31.1,30.1,29.6,29.5,28.9,28.3,27.6,27.2,29.0,31.1,33.1,34.8,36.3,37.3,37.8,38.2,38.2,37.9,37.1,34.8,34.2,34.0,33.4,33.2,32.9,32.1,31.7,31.2,30.7,30.1,29.5,29.1,30.6
47E13530,CERRO BLANCO,-17.96873,-70.15231,21.1,21.5,22.8,23.8,25.0,25.6,26.2,25.7,25.0,23.5,21.6,18.7,17.1,16.1,15.2,14.8,14.2,13.3,12.5,11.8,11.9,12.3,13.1,14.0,17.6,20.9,23.5,24.3,24.7,24.9,24.5,24.0,23.3,22.5,21.2,17.2,15.5,14.4,13.7,13.2,12.9,12.8,12.6,13.2,14.0,13.3,13.3,14.6,18.1,20.6,23.1,24.5,24.8,25.0,25.0,24.4,23.3,22.5,21.2,17.6,15.8,14.8,13.9,13.8,14.4,14.9,15.0,14.9,14.9,15.0,15.2,15.8,19.1,22.0,24.1,25.4,26.2,26.7,26.9,26.8,26.1,24.6,22.7,21.0,19.0,17.9,17.4,17.2,17.0,16.8,16.7,16.8,16.8,16.8,16.7,17.2,20.5,23.3,25.4,26.8,27.8,28.0,27.9,27.2,26.2,24.5,22.6,20.5,18.5,17.5,17.2,17.2,16.9,16.6,16.2,16.0,16.0,15.9,15.7,16.1,19.4
4722F344,LA TRANCA,-17.74313,-70.47178,18.1,20.8,21.9,23.3,25.1,26.1,26.5,25.9,25.0,22.9,20.3,18.1,17.0,15.5,14.5,13.8,13.0,12.2,11.7,11.2,11.1,11.5,12.2,13.0,16.5,20.2,22.5,23.5,24.4,24.9,24.4,23.3,22.2,20.9,19.2,17.0,15.8,14.2,13.1,12.6,12.2,11.9,11.7,12.1,12.5,12.2,11.5,12.5,15.8,18.6,20.4,22.5,23.7,24.4,24.7,24.1,22.8,21.0,19.3,17.0,15.9,14.6,13.4,12.9,13.1,13.3,13.3,13.3,13.3,13.5,13.8,14.6,18.4,21.6,23.6,24.8,26.1,26.8,27.3,27.3,26.6,25.0,22.8,20.2,18.6,17.5,17.0,16.7,16.6,16.7,16.8,17.0,17.0,16.9,16.7,17.1,20.4,23.4,25.4,27.0,28.2,29.0,28.9,28.4,27.1,25.4,23.1,20.4,18.6,17.6,17.3,17.2,17.1,16.8,16.4,16.1,16.1,16.0,15.9,16.3,19.6
47E143A0,CAPLINA,-17.6921,-69.92511,9.5,12.4,14.0,15.3,16.4,16.8,16.9,15.8,14.7,13.4,11.7,9.2,8.5,7.9,7.1,6.7,6.3,6.0,5.8,5.0,4.9,5.4,5.2,6.0,9.3,12.4,14.4,15.6,16.5,16.6,16.6,16.1,15.3,14.0,12.3,9.6,8.6,7.7,7.1,6.4,6.1,5.7,5.4,5.4,5.2,5.6,4.5,5.4,9.5,12.6,14.5,15.9,16.8,16.9,16.8,16.2,15.4,14.0,12.5,9.9,8.7,8.0,7.0,6.5,6.0,6.0,5.7,5.7,5.3,5.1,4.9,6.0,9.8,12.8,14.7,15.8,16.6,16.5,16.2,15.8,15.0,13.9,12.2,9.8,8.6,7.7,7.3,6.3,6.1,5.3,5.0,5.0,4.7,4.5,5.1,5.4,10.2,13.4,15.3,16.8,17.7,17.9,17.1,16.4,15.7,14.7,13.6,11.3,10.3,9.1,8.8,8.2,7.2,6.6,6.2,5.8,5.8,6.2,6.4,6.6,11.2
47E195C8,CHALLATA,-17.81542,-70.09896,20.5,22.5,23.7,24.8,25.1,25.0,25.0,24.2,23.9,22.9,21.9,19.4,18.3,17.5,16.8,16.0,15.5,15.1,14.8,13.8,13.3,12.9,12.9,13.4,17.5,20.4,22.7,23.8,24.6,25.0,24.6,23.9,23.4,22.5,21.2,19.0,17.7,17.0,16.4,15.6,15.5,14.9,14.2,14.0,13.2,13.7,13.1,13.9,17.9,20.9,23.2,24.6,25.2,25.6,25.2,24.6,23.8,22.7,21.4,19.1,17.7,17.3,16.7,16.2,15.8,15.1,14.6,14.2,14.1,13.6,13.5,13.7,17.5,19.9,21.5,23.1,23.8,24.2,24.1,23.9,23.2,22.2,21.0,18.9,17.3,16.6,15.9,15.2,14.4,13.8,13.5,13.3,13.2,12.9,12.7,13.2,17.0,19.2,21.1,22.6,23.5,23.8,23.8,23.3,22.7,21.8,20.6,17.7,15.5,14.8,14.5,14.2,13.7,13.3,13.0,12.8,12.7,12.6,12.8,13.2,16.7
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,-0.4,4.1,5.9,7.4,8.7,9.3,9.7,9.3,8.1,6.5,4.6,2.7,1.4,0.3,-0.5,-0.5,-0.4,-0.4,-0.4,-0.3,-0.4,-0.4,-0.3,0.5,4.0,5.9,8.3,10.3,12.0,12.8,13.2,12.8,11.6,9.9,7.5,5.3,3.6,2.5,2.0,1.7,1.7,1.9,2.0,1.8,1.6,1.3,1.0,1.3,4.4,6.5,9.1,11.1,12.4,13.0,13.3,12.9,11.6,9.7,7.3,5.0,3.3,2.2,1.6,1.2,0.8,0.5,0.1,-0.0,-0.3,-0.4,-0.6,-0.0,3.8,5.4,7.5,10.2,12.2,13.4,13.8,13.7,12.6,10.8,8.6,5.9,4.2,2.9,1.8,1.2,1.1,1.0,0.9,0.7,0.5,0.2,-0.1,0.5,4.7,6.3,8.5,11.0,12.5,13.5,13.9,14.0,13.6,12.6,11.0,7.2,5.4,4.3,3.4,2.7,2.1,1.7,1.2,1.0,0.5,0.1,-0.4,0.2,3.8
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,2.3,6.8,9.4,11.0,12.5,13.3,13.7,13.3,12.2,10.5,8.3,6.1,4.3,3.0,2.1,1.7,1.8,1.7,1.8,1.9,2.3,2.2,2.2,2.7,5.7,7.8,10.7,13.5,15.3,16.2,16.4,16.0,14.9,13.2,10.8,8.2,6.0,4.7,3.9,3.5,3.6,3.5,3.3,3.3,3.2,2.9,2.8,3.2,6.0,8.4,11.4,14.1,15.8,16.6,16.8,16.3,15.0,13.2,10.7,7.9,5.8,4.4,3.4,2.8,2.6,2.8,2.5,2.3,2.0,1.7,1.4,2.0,6.2,8.4,11.5,14.5,16.5,17.6,17.9,17.6,16.4,14.4,11.7,8.9,6.8,5.2,4.3,4.5,5.1,5.0,4.8,4.7,4.6,4.3,4.1,4.5,7.3,10.0,12.7,15.1,16.7,17.6,17.9,17.9,17.3,16.3,14.5,10.8,9.8,8.7,7.9,7.2,6.6,5.8,4.9,5.0,4.2,3.3,2.7,2.8,6.8
47E2C2BA,CANDARAVE,-17.268,-70.25409,9.1,12.3,14.2,15.4,16.5,17.1,17.2,16.6,15.4,13.9,12.0,9.0,8.2,7.2,6.4,5.7,5.2,4.9,4.6,4.5,4.5,4.2,4.1,4.9,8.6,12.3,14.8,16.8,17.6,17.8,17.6,17.2,16.4,15.2,13.0,9.8,8.7,7.8,7.0,6.5,6.0,5.6,5.2,5.0,4.9,4.5,4.5,5.1,8.9,12.5,15.3,17.4,17.9,18.2,18.0,17.5,16.7,15.2,12.8,9.6,8.7,7.8,7.1,6.5,6.1,5.7,5.3,5.1,4.9,4.7,4.5,5.2,9.0,12.5,15.3,17.5,18.1,18.2,17.7,17.1,16.2,14.6,12.5,9.5,8.7,7.9,7.0,6.3,5.7,5.0,4.4,4.1,3.9,3.9,3.9,4.8,9.2,13.0,15.7,17.8,19.4,19.9,18.9,18.1,17.3,16.0,14.3,11.4,10.7,10.0,9.4,8.8,8.0,7.1,6.1,5.7,6.7,7.2,7.1,8.0,12.3
47E1654C,CORACHAY II,-17.11435,-70.28838,4.9,8.6,10.9,12.6,14.0,14.8,15.1,14.6,13.4,11.7,9.4,7.0,5.3,4.4,3.8,3.3,3.1,2.8,2.6,2.7,2.7,2.6,2.6,3.2,6.3,9.1,11.5,13.7,15.4,15.9,15.7,15.3,14.3,12.8,10.3,7.5,5.9,5.3,4.7,4.2,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.7,6.8,9.8,12.1,14.4,15.8,16.5,16.6,16.0,14.9,13.3,10.8,7.8,6.2,5.6,4.9,4.5,4.2,3.9,3.9,3.7,3.7,3.5,3.3,3.7,6.8,9.9,12.3,14.3,16.1,17.0,16.3,15.6,14.4,12.6,10.4,8.1,6.6,6.0,5.2,4.8,4.6,4.4,4.3,4.4,4.5,4.7,4.7,5.3,8.6,11.9,14.3,16.3,17.3,18.1,17.9,17.2,15.8,14.3,12.3,9.6,8.6,8.1,7.6,7.3,6.9,6.7,6.4,6.3,6.1,5.8,5.6,5.9,9.3
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,12.2,14.6,16.2,17.5,18.8,19.1,19.1,18.4,17.3,16.0,14.4,11.1,9.8,9.0,8.8,8.1,7.8,7.5,7.0,6.9,6.6,6.1,6.2,6.9,11.7,14.2,16.2,17.6,18.6,19.0,18.8,18.5,17.8,16.6,14.7,11.2,10.0,9.5,8.6,8.4,8.0,7.8,7.5,6.8,6.4,6.7,6.2,7.1,11.8,14.2,16.2,17.5,18.6,19.2,19.1,18.7,17.9,16.5,14.7,11.4,9.9,9.7,8.8,8.4,8.0,7.7,7.2,6.7,7.0,6.4,6.5,6.0,11.9,14.4,16.7,17.7,18.7,18.7,18.3,17.9,17.2,16.0,14.4,11.3,10.2,9.1,8.0,7.7,7.0,6.0,5.7,6.0,5.4,5.5,5.4,6.2,11.3,13.9,16.1,17.3,18.1,18.5,18.5,17.9,17.4,16.4,14.7,11.8,10.7,9.8,8.9,8.8,7.5,6.6,5.8,5.5,5.8,5.6,6.3,6.7,12.9
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,17.2,21.9,24.0,26.1,27.5,28.5,28.9,28.5,27.7,25.9,22.8,19.2,17.4,16.2,14.7,13.9,13.3,12.6,12.0,11.5,11.2,10.9,10.8,11.2,15.2,20.6,25.1,27.1,27.8,28.1,27.6,26.2,24.6,23.0,20.8,18.1,17.0,15.2,13.7,12.8,12.2,11.8,11.6,11.6,11.7,11.7,11.5,11.4,15.2,19.9,24.3,26.9,27.9,28.3,27.9,27.2,25.9,23.8,21.2,18.4,17.0,15.4,14.1,13.3,13.0,13.0,13.2,13.4,13.5,13.6,13.8,14.4,18.1,23.0,26.7,28.2,29.1,29.8,30.0,29.7,29.0,27.4,25.0,21.8,19.4,18.3,17.6,17.2,16.7,16.4,16.2,16.1,16.2,16.3,16.3,16.8,20.3,24.6,27.6,29.3,30.6,31.3,31.2,30.5,29.3,27.6,25.1,21.8,19.2,17.9,17.3,17.0,16.5,16.2,15.9,15.7,15.5,15.4,15.2,15.7,19.2
47E2D1CC,TARATA,-17.47937,-70.03665,12.4,15.3,18.1,19.7,20.9,21.6,22.0,21.7,20.4,18.7,16.6,12.7,11.4,10.4,10.1,8.4,7.7,8.3,6.6,6.3,6.0,6.7,5.5,6.2,11.4,14.5,17.6,20.2,21.5,22.3,22.4,21.9,20.9,19.4,17.0,12.9,11.8,11.3,10.1,9.6,8.1,7.7,7.7,6.5,7.1,6.6,6.5,7.0,11.5,14.5,17.7,20.3,21.6,22.5,22.6,22.2,21.1,19.4,17.1,13.2,12.1,11.4,10.3,9.1,8.7,7.7,7.1,6.8,7.2,6.8,6.6,6.8,11.9,14.9,18.0,20.6,21.9,22.2,22.0,21.4,20.4,18.8,16.6,13.3,11.5,11.1,9.3,8.7,8.9,7.9,7.2,6.6,6.4,5.9,5.6,5.8,10.9,13.9,17.4,20.1,21.7,22.0,21.7,21.0,20.0,18.7,16.9,13.4,12.6,11.6,10.4,8.8,8.1,7.3,6.2,6.8,6.2,6.2,6.1,6.3,11.8
47E292C6,CHUAPALCA,-17.30882,-69.66179,2.4,7.0,10.0,11.9,13.3,13.9,14.5,14.3,13.4,11.7,9.4,6.9,4.8,3.5,2.9,2.5,2.2,2.1,2.0,2.0,1.9,1.8,1.7,2.2,5.6,8.2,11.3,13.8,15.8,16.8,17.2,17.1,16.3,14.9,12.6,9.4,7.7,6.6,5.6,4.8,4.1,3.5,3.2,2.9,2.7,2.5,2.3,2.8,6.0,8.8,12.0,14.5,16.1,17.1,17.2,17.3,16.4,14.9,12.3,8.9,7.0,5.8,4.8,3.6,2.6,2.1,1.6,1.5,1.3,1.2,1.0,1.7,6.4,8.7,11.6,14.5,16.6,17.8,18.1,18.1,17.5,16.0,13.7,10.0,7.8,6.2,5.0,4.3,3.8,3.4,2.9,2.6,2.3,2.0,1.7,2.5,7.4,9.7,12.1,14.6,16.3,17.4,17.8,17.9,17.5,16.5,14.9,10.8,9.2,8.0,6.9,6.0,5.3,4.5,4.0,4.0,3.8,3.3,2.5,2.7,7.3
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,15.8,18.3,21.2,22.9,24.3,24.7,24.8,24.2,23.0,21.6,19.7,16.6,15.4,14.4,13.6,12.8,12.3,11.8,11.5,11.3,10.9,10.8,10.6,11.0,14.6,18.0,19.9,22.7,23.6,24.2,24.2,23.8,23.1,21.7,19.7,16.3,15.2,13.5,12.9,12.6,12.1,11.6,11.3,11.0,10.6,10.4,10.1,10.7,14.5,17.5,19.8,22.7,23.9,24.5,24.5,24.1,23.2,21.7,19.8,16.6,15.4,14.3,13.4,12.6,12.1,11.8,11.3,10.9,10.6,10.2,9.9,10.2,14.4,17.2,19.7,22.2,23.4,23.7,23.6,23.2,22.5,21.1,19.3,16.0,15.0,13.7,12.9,12.1,11.0,10.8,10.4,9.7,9.5,9.1,8.9,9.4,13.4,15.9,18.8,21.8,23.0,23.3,23.3,22.8,22.1,20.7,18.5,15.2,14.2,12.8,12.2,10.9,10.3,9.6,9.0,8.5,8.3,7.2,7.9,8.4,12.4
117059,ANCOAQUE,-17.19972,-69.93917,0.3,3.8,5.8,7.3,8.5,9.1,9.5,9.2,8.2,6.7,4.7,2.5,1.0,-0.2,-0.9,-1.1,-1.2,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-0.9,3.2,5.0,7.2,9.4,11.0,11.8,11.8,11.3,10.2,8.7,6.6,4.1,2.4,1.3,0.5,0.2,0.1,-0.0,-0.2,-0.3,-0.3,-0.9,-0.9,-0.2,3.7,5.6,8.1,10.4,11.9,12.5,12.4,11.8,10.7,9.1,6.8,4.2,2.4,1.3,0.5,0.4,0.5,0.4,0.2,0.0,-0.1,-0.4,-0.6,0.1,4.5,6.2,8.5,10.7,12.6,13.5,13.5,12.8,11.7,10.0,7.9,5.7,4.2,3.3,2.6,2.2,2.0,1.9,1.7,1.6,1.4,1.1,0.8,1.4,5.3,7.2,9.3,11.2,13.0,13.9,14.3,14.3,13.9,12.9,11.2,7.2,5.7,4.6,3.8,3.2,2.6,2.2,1.6,1.3,0.9,0.6,0.3,1.1,4.8
47E2A75C,VILACOTA,-17.07909,-70.04302,1.2,5.3,7.6,9.4,10.5,11.2,11.5,11.1,10.1,8.5,6.3,3.9,2.2,1.3,0.9,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.7,4.3,6.3,8.8,11.0,12.8,13.8,13.6,12.9,11.8,10.3,8.1,5.2,3.4,2.6,2.1,1.8,1.6,1.5,1.2,1.2,1.4,1.2,1.1,1.6,4.7,7.1,9.6,12.0,13.7,14.4,14.4,13.7,12.6,10.8,8.3,5.4,3.5,2.6,2.1,1.8,1.6,1.6,1.6,1.5,1.3,1.1,0.8,1.4,5.0,7.1,9.7,12.1,14.2,15.0,14.8,14.2,13.1,11.2,8.8,6.2,4.6,3.8,3.3,3.0,3.0,3.0,2.9,2.8,2.6,2.3,2.0,2.4,5.9,8.2,10.6,12.7,14.5,15.5,15.9,15.8,15.2,14.0,12.1,8.0,6.5,5.6,4.8,4.5,4.1,3.6,3.1,2.8,2.4,2.1,1.7,2.3,5.6
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,2.2,5.7,7.6,9.1,10.4,11.1,11.5,11.4,10.3,8.6,6.4,4.3,2.9,2.1,1.4,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.5,1.1,4.5,6.6,9.1,11.0,12.3,13.2,13.4,13.0,11.8,10.2,8.1,5.7,4.3,3.5,2.8,2.3,2.2,2.2,2.0,2.0,1.9,1.5,1.4,1.6,4.9,7.6,9.6,11.7,13.0,13.6,13.9,13.5,12.2,10.4,8.1,5.8,4.3,3.6,3.0,2.0,1.5,2.6,2.5,2.4,1.3,0.7,0.5,2.1,5.7,8.4,11.2,12.3,13.6,14.5,14.5,14.0,12.9,10.9,8.7,6.8,5.3,4.3,4.7,4.2,4.2,4.4,4.4,4.2,3.9,3.6,3.3,3.7,7.0,9.9,12.4,14.6,16.5,17.3,17.5,17.0,16.0,13.8,11.7,8.6,7.2,7.2,6.7,6.3,5.7,5.1,3.0,2.7,2.5,2.0,1.6,2.2,6.9
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,0.3,3.7,5.5,6.7,7.9,8.5,8.8,8.3,7.2,5.7,3.8,2.0,0.7,-0.5,-1.2,-1.3,-1.3,-1.3,-1.5,-1.6,-1.4,-1.5,-1.6,-0.8,3.0,4.9,7.3,9.3,10.7,11.0,10.7,10.0,9.1,7.9,5.7,3.7,2.0,0.9,0.2,-0.0,0.1,0.0,-0.3,-0.2,0.2,-0.2,-0.3,0.4,3.7,5.9,8.4,10.5,11.8,11.9,11.5,10.7,9.5,7.9,5.8,3.8,2.1,1.0,0.2,0.1,0.4,0.3,0.0,-0.1,-0.3,-0.6,-0.8,-0.0,4.5,6.3,8.3,10.6,12.5,13.0,12.4,11.5,10.3,8.7,7.0,5.2,3.7,2.8,2.2,2.0,2.0,1.9,1.7,1.5,1.3,1.0,0.8,1.5,5.8,7.8,9.5,11.3,12.9,13.8,14.0,13.8,13.2,12.1,10.3,6.8,5.5,4.6,3.6,3.1,2.6,2.1,1.7,1.3,1.0,0.8,0.6,1.4,5.5
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.2,25.5,26.2,26.5,26.7,27.2,27.0,26.9,26.8,26.6,26.4,26.0,25.6,25.4,25.2,25.2,24.9,24.8,24.7,24.6,24.5,24.4,24.5,24.6,25.0,25.5,25.9,26.6,26.8,26.9,26.9,27.1,27.0,27.0,26.6,26.1,25.7,25.4,25.3,25.0,24.9,24.9,24.7,24.6,24.6,24.6,24.5,24.3,24.8,25.5,26.1,26.9,27.0,27.4,27.2,26.8,26.7,26.8,26.5,26.0,25.6,25.4,25.3,25.3,25.0,25.0,24.8,24.8,24.9,25.0,25.0,25.0,25.2,25.6,26.1,26.8,27.1,27.4,27.5,27.1,27.0,27.0,26.8,26.5,25.7,25.4,25.3,25.2,25.1,25.1,25.2,25.3,25.3,25.3,25.2,25.2,25.5,25.9,26.3,26.8,27.1,27.4,27.2,27.6,27.1,26.9,26.8,26.5,25.7,25.5,25.4,25.3,25.3,25.4,25.4,25.4,25.3,25.2,25.1,25.2,25.4
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.4,26.9,28.2,29.1,29.5,30.6,29.5,30.1,29.4,28.9,28.1,27.0,26.1,25.6,25.3,25.1,24.9,24.7,24.4,24.3,24.0,24.2,24.6,24.8,25.6,27.1,28.3,29.4,30.0,30.0,29.8,29.8,29.5,29.5,28.2,27.1,26.2,25.6,25.4,25.2,24.9,24.6,24.4,24.3,24.3,24.5,24.5,24.1,25.3,27.1,28.8,29.8,30.2,31.4,30.6,29.4,28.9,29.3,28.2,27.1,26.1,25.5,25.3,25.2,25.2,25.3,25.0,24.8,25.4,25.6,25.4,25.6,26.2,27.3,28.6,30.1,30.4,31.1,31.6,30.3,29.7,29.3,28.7,27.7,26.7,26.0,25.8,25.5,25.3,25.8,25.9,26.1,26.1,26.1,25.9,25.9,26.7,28.1,29.3,31.1,31.3,31.2,30.8,31.8,30.2,29.7,29.0,27.9,26.9,26.4,26.2,26.3,26.4,26.6,26.5,26.4,26.0,26.0,25.9,25.9,26.5
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.4,26.9,28.2,29.1,29.5,30.6,29.5,30.1,29.4,28.9,28.1,27.0,26.1,25.6,25.3,25.1,24.9,24.7,24.4,24.3,24.0,24.2,24.6,24.8,25.6,27.1,28.3,29.4,30.0,30.0,29.8,29.8,29.5,29.5,28.2,27.1,26.2,25.6,25.4,25.2,24.9,24.6,24.4,24.3,24.3,24.5,24.5,24.1,25.3,27.1,28.8,29.8,30.2,31.4,30.6,29.4,28.9,29.3,28.2,27.1,26.1,25.5,25.3,25.2,25.2,25.3,25.0,24.8,25.4,25.6,25.4,25.6,26.2,27.3,28.6,30.1,30.4,31.1,31.6,30.3,29.7,29.3,28.7,27.7,26.7,26.0,25.8,25.5,25.3,25.8,25.9,26.1,26.1,26.1,25.9,25.9,26.7,28.1,29.3,31.1,31.3,31.2,30.8,31.8,30.2,29.7,29.0,27.9,26.9,26.4,26.2,26.3,26.4,26.6,26.5,26.4,26.0,26.0,25.9,25.9,26.5
