4729A090,SANTO TOMAS,EMA,CUSCO,CHUMBIVILCAS,-14.44896,-72.09645,M,AUTOMATICA,,13.4,11.8,10.7,10.1,,5.9,5.1,5.6,3.7,3.3,2.5,1.1,3.4,6.7,9.0,12.6,15.1,17.5,18.8,20.1,20.9,21.0,20.4,17.1,13.6,13.2,12.0,10.7,9.8,8.3,7.0,5.2,4.5,3.5,2.5,2.1,4.7,8.1,10.7,12.9,15.7,18.3,20.1,21.2,21.5,21.4,20.1,17.8,15.3,13.7,12.9,10.6,9.4,7.9,7.1,6.1,5.7,4.3,3.7,3.5,5.0,9.8,11.5,13.9,16.1,17.9,19.6,20.9,22.0,21.7,20.4,17.1,15.3,14.2,12.5,11.8,10.0,8.8,8.1,8.0,7.3,6.7,5.7,3.9,6.5,10.0,12.1,14.4,17.6,19.8,21.1,22.3,23.3,23.4,22.7,20.1,16.7,14.9,13.3,12.1,10.6,10.1,9.9,8.8,6.1,4.3,3.1,2.9,6.6,9.9,12.6,15.5,19.1,21.4,23.0,24.2,24.7,24.7,23.7,19.7,
114124,HUAYHUAHUASI,EAMA,CUSCO,ESPINAR,-14.67242,-71.51991,M,AUTOMATICA,,13.2,9.1,5.5,-0.4,,-5.2,-7.3,-9.1,-10.5,-11.0,-12.0,-12.7,-13.0,-6.5,0.3,6.9,11.2,13.8,15.2,17.0,18.3,18.6,19.2,18.8,13.1,6.3,7.0,3.4,-2.1,-2.7,-4.3,-5.9,-6.1,-8.0,-8.4,-9.5,-9.4,-3.9,3.2,8.9,12.9,15.8,17.3,18.8,19.9,19.6,19.9,18.8,12.9,7.7,7.2,5.6,5.1,2.2,-0.5,-1.8,-3.1,-4.5,-5.1,-6.0,-7.0,-2.0,5.3,10.6,13.6,15.7,17.3,18.3,19.8,20.4,19.8,15.4,12.8,10.6,9.4,8.3,7.3,4.1,2.8,-0.7,-2.6,-2.5,-4.5,-5.9,-6.8,-1.7,5.3,10.4,14.2,15.9,17.9,18.8,20.0,20.9,21.4,20.8,17.1,13.4,9.5,4.6,2.2,0.5,-1.6,-4.4,-5.4,-6.6,-6.9,-8.6,-9.0,-2.7,4.9,10.3,14.0,17.4,19.5,20.5,22.5,22.7,22.3,21.4,
47E880E2,PICHARI,EMA,CUSCO,LA CONVENCION,-12.52296,-73.83956,M,AUTOMATICA,,29.7,26.9,25.2,23.5,,22.3,21.8,21.8,21.4,21.3,21.0,21.1,21.0,21.5,24.0,26.6,28.8,31.7,33.8,35.3,36.2,36.1,35.7,33.9,31.5,29.1,28.0,25.5,24.3,23.7,23.4,22.8,22.5,22.6,22.4,22.6,22.5,22.9,23.7,25.5,29.3,32.4,34.4,35.4,36.4,36.8,36.2,34.9,31.2,27.8,26.9,25.8,24.6,24.2,23.8,23.6,23.4,22.9,22.9,22.9,22.6,22.8,24.2,26.0,28.0,28.7,28.9,29.3,28.1,29.3,30.2,29.9,27.0,24.9,23.6,22.7,22.3,21.8,21.3,20.9,20.7,21.0,20.4,20.0,19.5,20.5,23.1,25.4,28.0,30.1,31.8,34.7,35.6,35.6,35.4,34.0,30.6,26.6,25.7,24.1,23.5,23.5,23.2,22.7,22.5,22.2,22.0,22.0,21.8,22.8,24.4,25.3,27.3,31.3,34.2,35.8,36.3,36.7,35.9,34.4,
112264,PONGO DE MAINIQUE,EMA,CUSCO,LA CONVENCION,-12.24986,-72.82447,M,AUTOMATICA,,24.3,23.3,22.9,22.2,,22.1,21.8,21.8,21.7,21.5,21.6,21.7,21.6,21.8,24.2,27.2,29.7,31.2,32.3,32.7,32.5,32.1,31.1,27.7,26.1,24.7,24.5,24.3,24.1,23.7,23.5,23.2,23.0,23.0,23.0,23.0,23.0,23.2,23.7,26.1,27.1,28.6,31.1,31.9,31.8,31.5,29.9,27.4,26.5,25.3,24.7,24.5,24.2,23.9,23.8,23.8,23.8,23.7,23.6,20.9,20.5,20.8,21.5,23.1,25.8,29.0,30.5,31.3,31.3,29.4,28.0,25.9,24.7,23.9,23.6,22.9,22.5,22.2,22.3,22.2,22.2,22.1,22.1,22.0,22.0,22.2,22.9,26.5,29.0,31.5,32.7,33.2,33.0,32.3,31.1,27.4,25.6,24.6,24.5,24.1,24.1,24.0,24.0,23.9,23.8,23.6,23.6,22.8,22.3,22.4,22.6,23.0,23.3,24.2,25.7,27.7,28.7,29.3,28.6,26.9,
4729658E,SAN PABLO,EMA,CUSCO,LA CONVENCION,-13.02506,-72.61988,M,AUTOMATICA,,23.4,22.6,21.7,20.0,,18.8,18.5,18.3,18.3,18.3,18.2,18.0,18.5,19.6,23.2,27.6,30.1,31.6,32.9,33.5,33.1,32.0,30.2,27.8,24.8,23.7,23.3,23.2,23.3,22.3,21.3,20.8,20.5,20.1,19.8,19.6,20.3,21.5,23.8,28.1,30.2,31.8,32.6,33.0,33.1,31.2,29.5,28.5,26.3,24.4,23.9,23.2,23.3,22.3,21.9,21.6,21.3,21.1,20.9,20.4,20.4,21.3,22.8,25.6,27.5,28.0,31.8,33.0,33.3,30.1,27.9,25.4,23.6,22.3,20.4,19.3,18.7,18.0,17.8,17.2,17.2,17.4,16.6,16.0,16.1,17.5,22.8,27.5,29.9,32.0,33.8,34.3,33.7,33.0,30.5,27.7,26.0,25.5,24.8,24.6,24.5,23.7,23.2,22.2,21.5,21.1,20.9,20.7,21.1,22.5,25.5,29.5,31.4,32.9,34.0,34.2,33.6,32.7,30.2,28.7,
4722A338,ACJANACO ,EMA,CUSCO,PAUCARTAMBO,-13.19672,-71.61941,M,AUTOMATICA,,8.2,8.2,8.1,7.9,,7.5,6.5,6.0,6.0,5.8,5.2,4.6,3.1,3.6,9.4,13.5,16.2,17.7,17.5,15.3,15.3,13.8,11.3,10.5,9.5,9.3,9.1,8.5,8.7,8.6,8.3,8.4,7.7,6.4,5.7,5.2,4.8,6.3,10.5,13.5,16.5,16.2,16.8,14.5,15.0,11.2,10.8,10.3,9.8,9.6,8.8,8.6,8.9,9.0,9.1,8.2,7.3,6.7,6.3,7.2,6.7,6.4,10.0,12.7,15.0,16.9,15.1,13.9,12.1,12.6,14.9,11.7,9.7,7.7,7.4,6.5,6.5,6.8,6.1,6.1,6.1,5.9,5.2,5.6,4.8,5.6,9.8,12.3,14.6,18.0,16.5,16.5,11.6,11.2,11.2,10.8,10.5,10.3,9.8,9.4,9.6,9.4,9.8,8.3,7.9,7.6,7.1,6.4,6.0,6.2,8.0,12.4,13.1,14.4,13.2,13.3,13.5,11.4,13.0,11.6,
210007,PAUCARTAMBO,EHA,CUSCO,PAUCARTAMBO,-13.3177,-71.59741,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113247,ASHANAKU,EMA,CUSCO,QUISPICANCHI,-13.58048,-71.58878,M,AUTOMATICA,,7.2,6.2,5.9,5.6,,3.4,2.8,1.8,1.5,2.1,1.4,1.4,1.2,3.7,6.9,10.5,13.2,15.4,16.8,17.7,18.5,17.3,13.9,10.9,7.9,6.8,6.1,4.9,4.9,4.6,3.6,3.7,3.3,2.4,2.6,1.2,1.0,4.1,8.4,11.7,14.7,16.8,17.3,17.7,16.2,15.0,13.3,10.6,8.5,7.7,7.1,6.4,5.2,5.4,6.2,5.8,4.9,5.1,3.5,2.6,2.4,4.3,8.6,13.1,15.1,15.8,15.9,15.8,15.5,14.9,12.9,10.2,8.1,6.7,5.7,5.1,4.7,3.8,4.3,4.3,4.3,3.3,2.9,3.1,2.7,4.7,8.4,12.3,13.2,14.5,17.0,18.6,19.6,16.3,14.1,11.8,9.5,8.8,8.4,7.7,6.2,5.7,5.2,5.9,5.4,4.4,3.7,3.8,3.9,5.9,10.1,13.7,16.6,18.4,19.0,19.2,18.8,15.7,13.6,12.2,10.8
113254,QUINCEMIL,EMA,CUSCO,QUISPICANCHI,-13.2289,-70.7544,M,AUTOMATICA,,23.8,23.6,22.9,22.4,,21.8,21.4,20.8,20.5,20.5,20.4,20.2,21.0,24.1,25.9,27.5,30.3,31.2,30.9,32.2,32.1,30.4,28.5,25.8,24.5,24.5,24.0,23.8,23.7,23.5,23.4,23.1,22.7,21.4,20.8,21.1,21.8,24.2,25.4,27.3,28.4,28.5,28.2,28.4,29.5,26.3,24.4,23.6,23.4,23.3,23.2,23.1,22.8,22.5,22.6,22.2,21.8,21.2,21.1,21.0,21.2,21.1,21.2,22.4,23.0,26.2,29.0,30.5,31.0,30.2,27.0,25.0,24.3,24.2,23.6,23.1,23.1,22.7,22.2,21.8,21.6,21.4,21.4,21.3,21.6,21.7,22.8,25.0,25.9,25.6,24.2,23.2,22.3,21.9,21.8,21.4,21.1,20.8,20.9,20.8,20.9,20.8,20.7,20.4,20.1,19.8,19.8,19.8,19.9,20.4,20.9,21.2,21.3,23.2,24.3,25.3,24.4,24.1,24.0,23.4,22.9
472A9204,CHILCA,EHA,CUSCO,URUBAMBA,-13.2235,-72.34056,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727C11E,HUAYLLABAMBA,EMA,CUSCO,URUBAMBA,-13.26581,-72.44881,M,AUTOMATICA,,13.5,12.1,11.0,10.7,,9.2,9.8,9.7,7.9,7.2,6.6,6.3,6.4,9.8,19.0,20.9,21.8,22.0,23.2,23.1,22.9,19.2,17.1,15.2,,11.7,11.4,11.7,11.5,11.0,10.4,9.8,9.9,9.4,8.6,8.3,8.1,9.6,13.5,19.4,21.3,22.0,23.4,22.9,19.6,17.4,15.6,13.5,13.5,11.1,10.5,10.1,10.5,10.1,10.8,10.2,9.2,9.2,8.9,8.6,10.2,13.1,13.7,15.6,17.5,19.2,19.8,19.6,18.4,17.5,15.4,13.8,11.9,11.2,10.7,10.1,9.5,9.5,9.6,10.0,10.6,10.4,11.0,9.8,9.4,10.3,17.9,18.3,20.1,21.0,21.6,21.9,21.4,19.3,17.2,15.7,,14.1,12.9,12.1,11.4,11.5,11.9,10.7,9.5,9.1,8.7,8.4,8.8,12.2,19.6,20.2,21.5,22.3,23.8,23.8,23.2,20.6,18.5,17.1,
472935F2,INTIHUATANA H,EHA,CUSCO,URUBAMBA,-13.18517,-72.52319,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472852EE,INTIHUATANA M,EMA,CUSCO,URUBAMBA,-13.17418,-72.56036,M,AUTOMATICA,,18.1,17.5,17.1,16.2,,15.4,15.4,15.5,15.5,15.3,15.0,14.9,14.5,15.0,19.3,22.9,25.2,26.4,27.2,27.6,28.1,27.2,24.2,20.9,19.5,18.9,18.7,18.4,18.4,18.1,17.8,17.6,17.4,17.4,17.3,17.1,17.1,18.0,20.0,23.5,24.7,26.2,27.1,27.9,25.8,22.4,22.1,21.9,21.0,19.1,18.2,18.2,18.1,17.9,17.6,17.3,16.8,16.6,16.5,16.3,16.5,16.7,16.8,18.3,20.6,21.7,22.7,26.8,25.7,24.9,23.7,20.6,17.5,16.7,15.6,15.3,15.4,15.1,15.7,15.8,15.6,15.5,15.3,14.8,14.5,15.2,19.5,23.2,25.2,26.2,27.3,28.0,28.4,27.4,25.0,21.9,20.0,19.4,18.8,18.3,18.0,18.1,17.9,17.8,17.5,16.8,16.8,16.9,17.4,18.6,20.7,24.5,26.4,27.2,28.0,28.5,28.8,27.3,26.1,24.0,
472897F0,MACHUPICCHU,EMA,CUSCO,URUBAMBA,-13.16655,-72.54585,M,AUTOMATICA,,16.0,15.6,15.2,14.8,,13.4,13.1,13.1,13.0,12.7,12.4,12.1,12.2,15.0,17.5,19.0,21.5,24.3,25.8,26.6,25.4,25.4,21.4,17.8,16.9,16.2,15.6,15.0,14.6,14.2,14.0,13.7,13.6,13.5,13.4,13.4,13.5,14.2,17.7,19.8,22.7,24.1,26.1,26.2,21.9,18.8,20.0,19.6,19.6,15.4,15.1,14.7,14.6,14.3,14.0,13.7,13.3,13.2,13.0,12.8,12.9,12.8,13.2,15.7,18.9,19.0,20.0,24.7,23.1,22.6,19.6,16.1,,14.6,13.9,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.1,12.5,12.3,15.0,15.9,17.5,21.7,24.8,26.1,26.8,25.9,25.1,22.0,18.3,18.3,16.8,16.1,15.8,15.0,14.7,14.6,14.5,14.2,13.7,13.7,13.6,14.3,15.4,17.7,19.6,24.0,25.7,26.8,27.4,27.2,25.9,23.6,18.4,
4729950A,PACAYMAYO,EMA,CUSCO,URUBAMBA,-13.23419,-72.49841,M,AUTOMATICA,,7.3,7.1,7.1,5.2,,4.1,4.0,4.1,3.1,2.8,2.6,2.4,1.7,2.7,6.5,11.6,14.2,15.5,16.5,15.9,15.2,13.4,11.5,8.8,8.0,7.1,7.4,7.4,7.1,6.8,5.9,5.6,5.6,5.3,5.4,4.8,4.1,6.2,9.9,12.6,12.5,14.8,16.6,16.0,12.4,11.0,10.3,8.7,6.6,5.3,4.4,4.5,5.8,6.5,6.5,6.1,5.9,5.7,5.3,4.4,6.4,7.8,8.4,9.6,10.3,8.8,12.6,13.0,11.5,11.3,9.9,8.5,7.8,7.1,5.0,4.7,4.5,4.1,5.0,6.4,6.5,6.5,6.3,5.9,5.5,6.8,9.5,10.8,11.6,13.0,13.8,14.7,13.9,12.5,11.5,10.4,10.1,8.8,8.5,7.5,5.9,6.2,7.3,6.5,4.7,4.2,4.2,4.8,4.9,7.9,9.8,12.7,14.1,15.9,17.2,17.2,16.6,14.3,12.8,11.5,
113255,URUBAMBA,EMA,CUSCO,URUBAMBA,-13.3052,-72.1246,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720CDF8,COCHAMARCA,EAMA,HUANCAVELICA,CASTROVIRREYNA,-12.99,-75.51019,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47292684,HUACHOS,EMA,HUANCAVELICA,CASTROVIRREYNA,-13.21667,-75.53333,M,AUTOMATICA,,15.6,15.0,14.3,,13.3,13.1,12.6,12.9,14.3,14.1,13.0,11.4,11.5,12.6,19.5,24.8,25.1,23.7,25.1,25.4,25.0,23.9,22.4,18.3,14.4,13.6,13.2,12.7,12.2,12.0,11.8,11.7,11.2,10.1,9.4,9.3,9.9,11.6,18.4,21.7,21.6,23.1,24.0,24.3,23.3,21.8,20.2,15.8,12.8,12.0,11.7,11.0,10.7,10.3,10.1,9.9,9.7,9.4,9.5,9.6,9.9,11.3,17.1,19.1,20.6,21.7,22.0,22.1,21.7,20.7,19.2,15.4,11.9,10.9,10.9,11.5,11.4,11.6,11.5,11.0,10.7,10.3,10.0,9.9,10.6,12.5,18.2,21.1,22.5,23.0,23.0,22.2,21.7,21.2,19.3,15.5,12.6,11.6,11.4,11.0,11.4,11.0,10.3,10.3,10.5,10.2,10.1,9.9,10.1,12.3,18.4,20.2,21.4,22.8,23.2,23.4,23.0,22.2,20.4,16.8,
472722EC,HUANCAVELICA,EMA,HUANCAVELICA,HUANCAVELICA,-12.77163,-75.01237,M,AUTOMATICA,,10.1,8.8,7.6,6.8,,4.5,4.5,3.6,3.6,3.1,2.5,2.5,3.3,9.9,12.1,15.4,16.0,17.5,18.4,19.0,19.0,19.0,16.8,14.8,12.2,10.3,9.7,8.1,6.8,6.0,5.1,4.4,4.2,3.6,3.2,2.9,4.6,8.9,11.8,14.3,17.1,18.0,19.2,19.3,20.0,17.8,17.5,15.1,11.1,10.6,9.7,8.4,7.2,6.8,6.5,6.2,6.5,6.3,5.4,5.2,6.9,11.0,13.1,12.7,14.2,17.3,17.8,18.9,18.9,17.3,11.8,6.2,8.0,6.3,5.6,6.1,5.6,4.7,4.7,6.5,6.5,5.6,5.7,6.2,8.7,12.4,13.7,15.9,15.5,15.5,16.2,18.8,19.3,18.7,16.9,15.8,13.3,11.5,10.4,9.1,8.8,7.6,7.5,6.6,6.5,5.7,5.4,5.3,7.3,14.2,16.1,17.5,18.8,19.5,20.1,20.1,20.3,20.1,18.3,16.3,14.9
47284198,CHALLACA,EHMA,HUANCAVELICA,HUAYTARA,-13.7898,-75.417,H,AUTOMATICA,,19.7,19.6,18.9,19.2,,17.0,16.5,17.5,16.5,15.3,19.3,19.4,19.4,23.1,25.5,24.1,25.7,26.8,27.7,26.7,26.1,24.1,22.4,20.1,17.3,16.8,16.1,16.7,16.9,15.7,13.1,11.7,11.8,12.5,12.4,12.2,14.0,19.7,19.2,20.2,22.5,23.5,23.7,22.6,21.5,20.2,18.7,16.0,14.3,14.1,14.2,14.3,14.1,13.9,13.9,13.6,14.4,13.9,12.0,11.3,11.8,18.0,20.6,21.6,23.4,24.1,23.9,24.1,23.2,22.4,21.4,19.2,17.0,16.9,16.4,16.1,15.9,15.2,14.5,14.7,14.7,13.6,12.8,12.7,14.1,19.7,21.5,23.1,23.7,24.2,25.2,25.3,24.7,24.0,23.1,21.6,19.5,18.5,17.9,16.4,15.7,15.4,14.8,14.1,14.3,14.5,13.4,12.8,15.3,19.7,21.2,22.9,24.3,24.6,24.9,24.8,24.8,24.7,24.1,22.5,
472811E4,CHALLACA M,EMA,HUANCAVELICA,HUAYTARA,-13.7905,-75.3821,M,AUTOMATICA,,17.9,17.3,19.0,19.3,,16.5,14.5,16.0,15.1,20.2,19.9,19.8,20.8,27.3,26.5,25.9,26.7,27.2,28.3,26.6,26.7,24.8,22.1,18.1,16.5,15.3,15.2,15.8,15.7,14.8,11.9,10.8,12.1,12.7,12.5,12.0,17.9,23.4,23.6,24.6,25.8,24.5,25.4,23.5,23.9,21.9,19.2,14.7,13.6,12.9,13.6,13.8,13.2,13.9,13.1,14.0,13.9,11.9,11.2,11.1,15.7,22.2,23.6,24.1,25.2,25.0,24.8,25.1,24.0,23.7,22.3,17.9,15.4,15.7,15.7,15.6,14.9,14.9,13.5,14.3,13.6,13.0,12.4,12.5,17.2,24.0,24.3,24.9,25.7,26.0,26.7,26.2,24.9,24.0,22.8,20.3,17.5,17.5,16.7,15.0,14.9,14.7,14.0,13.6,13.5,12.5,12.7,11.9,16.8,25.0,24.5,24.6,25.4,25.6,25.3,25.7,25.4,24.4,23.6,21.2,
4728F216,CORDOVA,EMA,HUANCAVELICA,HUAYTARA,-14.03333,-75.16667,M,AUTOMATICA,,13.4,13.9,13.2,,13.0,12.5,13.7,12.7,12.0,10.4,10.8,12.2,13.0,16.0,17.4,18.0,18.5,18.6,19.2,18.8,18.7,18.0,16.9,14.2,12.4,11.9,11.7,10.8,11.2,11.2,11.5,11.5,10.3,9.7,9.9,10.9,11.7,14.1,15.4,16.2,17.3,18.0,17.9,17.5,16.9,16.3,15.8,14.2,11.8,10.8,11.0,11.1,10.6,10.4,10.4,10.2,9.0,10.2,10.3,9.7,10.6,12.7,13.3,14.0,14.9,16.0,16.2,16.0,15.5,14.7,14.2,11.9,9.9,11.2,11.3,10.7,11.4,11.9,11.3,11.5,11.0,10.0,9.4,9.9,10.8,12.6,14.2,15.3,16.0,16.5,16.7,15.8,15.2,14.3,13.4,11.9,9.8,10.1,10.0,9.5,9.3,10.6,9.4,9.6,8.9,9.3,9.7,9.5,10.0,12.6,14.4,15.5,16.4,17.1,16.6,16.3,15.9,15.1,14.5,12.3,
4728C78C,CUSICANCHA,EMA,HUANCAVELICA,HUAYTARA,-13.48333,-75.3,M,AUTOMATICA,,12.6,11.2,10.3,,9.5,8.9,7.6,7.7,7.8,8.4,7.4,8.4,8.6,11.7,16.0,19.2,21.5,21.6,22.1,22.4,21.2,20.5,17.2,13.7,11.7,10.4,9.9,9.4,8.5,8.9,9.1,8.7,7.8,7.0,6.4,6.9,7.5,11.9,15.8,17.4,19.4,19.8,20.0,20.2,19.5,18.1,16.2,12.7,10.8,9.9,9.2,8.6,8.1,8.6,8.1,7.8,7.3,7.0,6.8,7.5,8.1,11.5,13.0,15.5,17.9,18.1,18.5,18.6,18.3,16.9,14.5,12.0,10.3,9.3,8.9,8.8,8.5,8.4,8.1,7.9,7.6,7.2,6.9,6.8,7.6,10.9,12.9,16.2,17.6,18.9,19.3,19.3,19.1,16.9,14.4,12.0,10.2,9.2,8.6,8.8,8.2,7.8,7.5,7.5,7.5,7.2,6.8,6.7,6.9,11.2,13.4,16.2,18.2,18.7,19.4,19.4,19.1,17.3,15.3,12.6,
213507,RAMADILLAS,EHA,HUANCAVELICA,HUAYTARA,-13.80857,-75.50129,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729131E,SANTIAGO DE CHOCORVOS,EMA,HUANCAVELICA,HUAYTARA,-13.83333,-75.25,M,AUTOMATICA,,18.8,17.5,16.4,,16.7,16.3,15.7,15.2,15.0,14.9,14.8,14.9,14.9,18.7,23.8,26.1,25.3,25.0,25.1,25.1,24.1,23.9,22.2,19.0,17.2,16.4,15.5,15.2,15.4,15.5,15.2,14.8,14.0,13.4,12.8,12.8,13.6,17.6,21.7,22.8,23.6,24.2,23.9,23.6,23.0,21.9,20.3,17.3,15.7,15.6,14.2,12.9,12.8,14.1,14.0,13.6,12.7,12.9,11.6,11.5,12.6,17.2,19.1,20.6,21.2,21.5,22.1,21.9,21.4,20.5,19.4,17.0,15.3,15.1,15.3,15.5,15.4,15.2,14.9,14.3,13.8,13.1,13.0,12.9,12.8,17.4,20.4,22.0,22.7,22.8,22.4,22.2,21.3,20.3,19.0,16.8,15.6,15.0,14.8,13.9,13.3,13.5,12.5,12.3,12.2,12.0,12.7,13.4,13.8,17.4,20.2,21.7,22.7,22.7,22.7,22.4,21.8,21.1,20.0,17.6,
112269,COCHABAMBA GRANDE,EMA,HUANCAVELICA,TAYACAJA,-12.19238,-74.51493,M,AUTOMATICA,,13.7,12.6,11.9,11.4,,10.3,10.6,9.8,9.4,9.0,9.8,10.7,10.8,14.1,16.7,17.9,19.3,20.1,19.7,20.0,19.8,18.5,17.8,16.6,14.2,12.7,12.1,11.6,11.8,11.2,10.8,10.4,10.5,10.4,10.6,10.4,10.8,14.6,17.4,17.6,17.8,18.5,19.3,20.9,21.1,20.7,18.4,15.9,13.3,13.4,12.9,12.4,12.5,13.0,13.0,13.1,12.7,11.9,11.6,11.9,12.1,14.9,15.9,14.8,15.6,15.5,16.2,17.8,17.5,18.2,16.5,13.6,11.5,11.0,10.8,11.0,10.5,10.6,10.2,10.6,11.6,11.2,10.6,9.5,11.6,13.9,15.5,17.0,18.7,20.5,20.9,21.0,21.5,20.5,18.1,15.2,15.2,13.0,12.2,11.5,11.7,11.6,11.2,10.6,11.2,11.2,11.4,10.6,11.1,15.8,16.9,18.3,19.3,19.5,18.9,20.5,21.2,20.5,19.1,15.4,
110146,QUISCA,EMA,HUANUCO,AMBO,-10.08922,-76.21556,M,AUTOMATICA,,20.2,19.8,,16.7,16.8,14.5,,,,,,,,,,,25.7,,,,28.9,28.1,,23.6,22.1,20.1,,19.0,17.2,16.7,16.2,16.3,,16.4,16.3,,,,22.2,24.2,,28.2,29.2,29.8,28.5,27.2,,,21.6,21.1,20.3,19.1,19.6,,17.8,18.0,16.2,16.4,,,,,21.0,23.1,22.7,,,23.0,22.6,24.5,20.6,,18.9,16.3,15.8,,,,,,,,,,,,,,,,,,,,26.1,23.4,22.4,21.6,18.9,,,16.1,15.6,,,,,,,,19.1,,25.5,,28.9,29.4,29.4,28.3,,23.8,22.6
47E845FC,CACHICOTO,EMA,HUANUCO,HUAMALIES,-9.21931,-76.21294,M,AUTOMATICA,,26.1,24.6,23.7,22.6,,21.1,21.0,20.4,20.0,20.3,20.2,19.9,19.8,20.3,21.2,23.9,27.6,29.3,30.7,32.2,32.4,32.4,32.2,31.6,26.9,25.0,23.3,22.5,21.8,21.4,21.4,21.1,20.7,20.9,20.9,21.0,21.2,21.4,22.8,24.6,27.8,29.9,30.9,31.9,32.4,32.6,33.1,31.8,28.0,25.3,24.3,23.6,22.8,22.8,23.0,22.4,21.8,21.7,21.9,21.9,21.9,22.1,22.6,21.8,20.0,21.1,21.9,22.7,23.5,24.8,26.4,26.2,24.2,22.0,21.2,20.6,20.3,20.3,19.5,19.1,19.1,19.2,18.9,18.6,18.2,19.1,21.5,23.7,26.8,27.3,28.8,30.3,31.3,31.3,31.0,31.0,26.9,24.5,23.2,22.0,21.2,20.8,20.6,20.7,21.1,21.0,21.1,20.8,20.3,20.9,22.0,23.9,27.2,29.8,31.4,32.1,32.9,32.8,32.9,32.0,27.2
4720EB14,SAN MARTIN,EMA,HUANUCO,HUAMALIES,-9.40385,-76.76482,M,AUTOMATICA,,7.7,7.6,7.5,7.1,,5.8,5.3,5.0,4.9,4.6,4.0,3.7,3.3,3.1,5.0,7.7,10.2,12.1,13.6,16.3,17.2,17.2,17.1,14.9,12.6,11.3,10.4,9.6,7.9,7.8,6.8,6.4,5.9,5.5,5.2,4.5,5.2,6.3,7.4,9.2,11.0,14.3,16.8,18.6,18.1,17.1,15.2,14.0,12.6,11.3,10.4,10.0,10.1,9.3,9.3,8.8,7.5,8.5,7.9,6.9,7.9,8.4,9.5,10.4,12.3,15.7,14.9,12.8,14.1,14.2,13.1,12.2,11.2,9.7,9.0,8.6,7.5,7.2,6.6,7.2,7.3,6.3,5.3,4.7,4.5,4.9,7.6,10.4,12.8,14.9,16.5,17.9,18.1,17.8,17.0,14.7,12.5,11.3,10.5,9.7,8.1,7.5,7.0,6.9,6.2,5.8,5.9,4.8,4.6,4.8,7.0,9.8,13.4,14.4,15.9,18.1,19.4,19.4,18.8,17.2,
472D0552,CHINCHAVITO,EHA,HUANUCO,HUANUCO,-9.515,-75.9425,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472B730C,PUENTE TARUCA,EHA,HUANUCO,HUANUCO,-9.85056,-76.1519,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
