47E1D6C2,PUENTE SAN CARLOS,EHMA,-6.61515,-79.27136,H,AUTOMATICA,,20.8,20.5,20.2,19.9,19.5,19.2,19.1,19.1,19.8,21.4,22.8,24.9,25.5,27.4,28.6,28.7,28.2,27.2,26.7,25.0,22.9,21.7,21.5,21.4,21.4,21.7,21.5,21.0,21.0,20.8,21.1,20.9,21.6,22.9,24.5,25.3,26.8,28.5,30.5,31.7,30.8,29.5,27.1,25.3,23.9,22.4,21.9,21.9,21.8,21.3,21.1,20.7,20.6,20.6,20.7,21.0,21.6,22.6,23.5,25.5,27.5,28.5,30.2,30.5,30.9,29.9,28.3,26.2,25.1,23.6,23.0,22.6,22.4,22.3,21.8,21.2,20.9,20.7,20.5,20.6,21.8,23.7,26.1,28.2,29.4,30.9,32.4,32.1,30.2,28.2,25.8,24.3,23.2,22.9,22.9,22.4,21.7,21.3,21.1,21.0,20.6,20.6,20.5,20.7,21.9,23.9,,27.7,29.2,31.1,33.2,33.5,32.8,30.4,27.2,25.2,23.5,22.1,21.7,21.3,
472C92CA,CASCABAMBA,EMA,-7.38407,-78.72682,M,AUTOMATICA,,6.3,6.2,8.3,8.5,7.6,7.9,7.2,7.2,12.2,14.8,16.1,16.1,16.3,14.7,12.1,12.3,13.1,12.4,10.5,10.4,10.0,8.5,7.1,6.5,5.8,6.2,7.0,7.9,8.2,8.6,8.8,9.3,10.5,12.7,14.7,15.6,15.2,15.7,15.8,16.0,13.2,12.1,11.3,9.5,8.9,9.6,9.2,10.9,9.9,9.3,9.5,9.1,8.5,8.3,8.2,8.9,10.3,12.5,14.7,16.0,16.5,15.7,15.1,15.3,15.0,14.9,12.1,10.3,10.0,9.0,9.7,10.1,9.7,9.6,8.7,8.8,8.5,7.2,6.9,7.7,9.9,12.6,13.8,15.1,15.8,16.4,17.0,15.9,15.4,14.9,13.9,12.0,11.4,11.0,10.8,10.7,10.4,10.0,9.9,9.6,9.3,8.7,7.8,8.5,10.5,11.0,12.6,13.3,13.3,13.7,14.4,15.7,15.0,13.7,12.1,10.5,10.4,10.2,9.8,7.3,
4727470A,PUENTE CHILETE,EHMA,-7.21968,-78.83798,H,AUTOMATICA,,22.4,21.7,21.2,20.8,20.8,20.6,20.2,19.9,20.8,26.3,27.9,31.0,31.4,28.8,28.4,27.5,,26.9,26.0,25.2,24.3,23.4,22.4,21.6,21.0,20.9,21.0,21.2,21.3,21.1,21.3,21.4,22.8,25.1,26.7,27.1,27.7,31.1,30.0,29.0,28.3,27.4,26.3,25.2,24.2,23.2,22.7,21.8,21.2,20.8,20.9,20.9,19.9,19.1,18.8,19.5,20.0,21.6,25.6,26.9,31.1,31.6,31.9,30.5,30.0,28.7,28.0,26.6,25.4,24.2,23.7,23.2,22.8,22.4,21.9,21.9,21.6,20.7,21.0,20.5,21.5,27.3,28.9,31.8,32.4,33.6,32.8,33.0,31.9,31.3,27.8,26.8,25.8,25.3,24.6,24.4,24.2,23.9,,23.7,23.8,23.8,23.4,23.7,25.6,27.8,31.6,32.8,32.0,33.1,33.8,34.3,33.1,31.1,29.4,28.4,27.4,26.6,25.5,23.9,
472C81BC,GUZMANGO,EMA,-7.38133,-78.9033,M,AUTOMATICA,,16.8,16.7,16.7,16.4,16.7,16.7,16.2,16.3,17.6,19.9,20.1,20.1,20.5,19.0,16.6,16.8,17.4,17.4,17.3,17.1,16.3,15.4,15.1,15.7,15.7,16.0,16.9,16.3,16.2,15.7,15.2,15.0,15.5,17.0,18.6,19.3,19.1,20.0,19.7,20.1,18.3,18.0,17.6,16.9,16.0,15.7,15.7,15.4,15.1,14.9,15.0,15.9,16.5,16.1,16.5,16.9,17.1,16.7,17.5,17.5,18.0,19.6,20.6,20.5,20.3,18.9,17.0,15.7,15.6,15.4,15.1,14.6,15.9,,15.5,16.5,16.4,16.4,16.7,16.6,17.3,18.2,19.9,20.2,20.2,20.5,21.5,21.5,20.4,18.8,17.4,16.0,16.4,16.7,16.8,16.4,16.3,16.5,16.9,17.0,16.9,16.8,16.8,17.1,18.1,19.1,20.4,20.9,20.8,21.3,21.9,22.3,21.8,20.1,19.0,16.4,17.1,16.9,16.8,16.4,
109091,SAUCEPAMPA,EMA,-9.0309,-77.7763,M,AUTOMATICA,,12.5,12.2,12.0,11.7,11.2,10.9,10.8,10.3,11.0,12.5,17.4,19.2,20.7,21.2,21.0,21.1,21.2,19.7,18.8,17.5,16.0,14.1,14.5,13.8,13.5,13.1,13.4,13.7,13.7,13.3,12.8,12.9,13.5,14.9,16.4,18.7,20.8,21.6,22.1,22.4,,,,,,,13.0,12.8,12.1,11.6,11.1,10.5,10.5,10.2,10.0,10.0,10.0,12.1,17.3,19.3,21.5,23.8,25.2,25.8,25.5,24.8,22.5,19.7,17.1,15.3,13.2,11.3,11.2,10.6,10.0,9.5,9.4,8.9,8.7,8.5,8.5,11.0,16.7,19.4,21.9,23.7,25.5,26.7,26.5,26.3,25.0,21.5,17.9,15.2,13.3,11.8,11.3,11.2,10.8,10.7,11.0,10.8,10.6,11.7,11.3,12.9,18.2,19.6,21.6,22.9,25.2,26.1,25.6,25.2,25.0,21.8,19.1,17.9,16.9,15.6,
472182DA,PUENTE CAHUA,EHA,-10.60597,-77.34388,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47259496,RECUAY,EMA,-9.72919,-77.45365,M,AUTOMATICA,,6.6,5.3,4.3,3.6,3.2,2.7,2.2,3.8,8.5,15.7,18.3,17.6,18.8,20.7,19.1,20.8,18.4,16.2,15.3,14.0,12.7,12.3,11.3,10.9,10.3,9.2,9.2,8.7,8.7,8.7,8.7,9.3,11.7,15.8,15.7,18.5,20.0,19.5,19.8,19.5,19.5,16.5,13.3,11.0,12.0,11.6,11.2,10.8,8.8,6.8,5.3,4.5,3.9,3.1,2.9,4.3,9.2,17.4,19.5,19.6,21.0,24.3,20.7,19.6,19.7,18.5,16.1,14.3,11.8,10.3,7.8,5.9,5.0,3.9,3.5,2.5,2.3,3.9,3.1,4.3,8.9,17.0,19.4,20.9,21.3,22.4,21.6,20.2,19.8,19.1,17.3,13.5,11.1,10.1,8.6,6.8,5.9,5.6,4.7,4.1,4.6,5.5,6.1,7.4,10.9,16.5,,18.7,19.8,20.3,19.3,17.6,17.0,16.4,15.2,13.9,12.1,11.1,8.3,6.4,
47E89394,PACHACOTO,EMA,-9.85243,-77.40607,M,AUTOMATICA,,4.8,3.4,2.3,1.2,0.7,0.1,-0.3,-0.7,-0.1,5.0,10.4,12.3,15.1,15.6,16.6,16.8,16.3,15.3,13.5,12.6,10.6,9.1,8.6,8.1,6.7,6.8,6.4,5.7,6.1,5.8,5.6,5.5,5.9,8.0,11.5,13.0,13.9,16.8,17.6,17.3,18.4,15.4,12.7,11.0,9.9,8.4,8.2,7.9,6.3,4.4,3.0,2.0,1.3,0.9,0.3,0.2,0.7,5.9,12.7,15.1,16.8,17.4,18.6,18.1,17.9,16.9,14.6,13.1,10.6,8.9,6.4,3.8,2.6,1.1,0.5,0.7,0.8,1.3,1.2,1.1,0.8,6.6,12.0,13.8,15.3,16.0,17.6,18.3,18.5,17.8,16.9,15.3,13.7,8.4,6.4,5.0,5.2,6.1,6.1,5.4,3.1,2.6,3.0,4.2,5.3,8.1,11.4,14.5,15.5,17.6,17.6,15.6,14.2,12.9,13.3,12.5,10.2,7.5,6.4,4.8,
110138,SHAQUEK,EMA,-10.07116,-77.52504,M,AUTOMATICA,,13.7,13.6,14.5,14.3,14.3,13.1,12.8,12.1,13.0,16.2,17.4,17.0,17.7,17.4,17.5,18.3,17.3,16.5,15.9,14.4,13.3,12.9,13.2,12.7,13.5,13.8,13.6,13.5,13.4,13.2,13.6,13.5,13.8,14.7,16.4,16.4,16.7,17.2,16.7,17.1,16.8,16.5,15.1,13.4,12.1,10.8,10.5,10.3,10.0,9.7,9.0,9.3,8.9,8.9,9.0,9.7,9.8,12.9,15.1,16.0,17.1,16.4,16.7,16.3,16.8,15.8,14.3,11.2,10.1,10.6,11.2,11.0,10.2,10.5,11.0,11.9,11.3,11.8,11.7,10.6,11.1,15.4,16.4,16.9,17.5,18.1,18.4,17.6,17.0,15.9,15.4,13.2,12.0,11.5,11.8,11.5,11.2,12.0,12.3,12.2,11.6,11.7,11.4,11.5,12.2,15.9,16.1,17.7,18.6,19.6,19.3,19.3,18.0,16.6,16.4,13.9,13.1,13.9,13.9,13.3,
472B55E0,PUENTE SALINAS AMOJAO,EHA,-5.45096,-78.4894,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472C57D4,BAGUA,EAMA,-5.66145,-78.53403,M,AUTOMATICA,,26.2,23.1,23.4,23.1,22.8,22.9,22.7,23.4,24.4,27.2,27.1,27.6,26.8,28.9,26.3,29.0,29.7,28.7,27.4,26.2,25.6,25.6,25.2,24.8,24.8,24.4,23.8,23.7,23.5,23.4,22.9,23.2,25.0,26.3,28.3,29.5,30.3,32.0,31.8,30.8,30.8,30.0,28.0,27.2,26.6,26.3,23.1,23.3,23.3,23.1,23.0,23.0,23.0,22.7,22.9,23.3,26.0,28.7,30.5,30.0,30.0,31.1,30.4,30.9,29.7,29.4,29.0,28.5,28.1,27.3,26.0,24.8,23.6,23.8,23.6,23.1,23.3,23.7,23.5,24.3,26.3,28.4,29.7,29.8,29.3,29.1,28.8,29.7,28.4,28.4,27.2,27.1,26.5,25.9,25.7,25.5,25.1,24.6,24.6,23.7,23.6,23.4,23.4,23.6,24.3,25.9,27.7,30.0,30.3,30.2,31.8,30.9,30.1,29.2,28.3,28.4,27.0,26.6,26.1,25.5,
472B607A,CORRAL QUEMADO,EHA,-5.75461,-78.69208,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472B2370,MAGUNCHAL,EHA,-5.88987,-78.18876,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220907,NARANJITO,EHA,-5.81968,-78.27598,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109096,BUENA VISTA,EMA,-9.43372,-78.20828,M,AUTOMATICA,,18.8,18.4,17.9,17.9,17.5,17.6,17.6,18.3,19.9,21.7,23.3,24.9,26.9,27.5,27.3,27.0,27.0,26.1,24.2,22.8,22.1,21.3,20.9,19.8,19.7,19.8,20.0,20.0,19.8,19.7,19.4,19.6,20.9,23.2,24.8,26.5,27.8,28.6,28.9,28.2,27.9,26.8,24.8,24.8,22.5,21.8,21.0,20.5,20.1,19.8,19.4,19.4,18.6,18.9,19.1,19.7,20.0,20.6,21.7,23.0,23.9,24.7,25.4,26.9,27.1,27.0,25.6,25.6,21.6,20.6,20.3,19.8,20.1,19.7,19.3,18.7,18.7,19.3,18.9,18.7,20.8,22.7,24.4,26.1,28.0,29.0,28.3,28.5,27.5,26.0,24.2,24.2,21.3,20.7,20.3,20.7,20.2,19.3,19.3,19.5,19.5,19.1,19.0,19.1,20.5,22.2,,26.5,28.2,28.9,28.9,28.6,28.2,25.7,23.8,23.8,21.6,21.1,20.4,20.3,
4725A10C,CHAVIN,EAMA,-9.58598,-77.17529,M,AUTOMATICA,,14.3,13.3,12.8,12.1,11.7,10.8,10.8,11.8,13.0,14.5,16.9,17.4,16.6,16.5,18.5,18.5,18.4,15.9,14.1,13.4,12.7,12.5,11.2,10.6,10.9,10.8,10.7,10.5,10.7,10.6,10.3,10.5,11.6,12.3,14.1,16.5,18.2,20.6,17.3,17.7,11.8,12.9,12.9,12.5,11.9,11.4,11.3,11.3,10.8,10.6,10.3,9.8,9.5,9.9,9.8,10.2,11.3,12.7,14.6,17.9,20.8,23.7,24.3,21.7,21.0,18.8,16.4,14.5,13.0,12.1,11.9,12.3,12.3,12.3,10.0,,8.8,8.4,8.1,7.7,9.2,12.2,17.1,18.6,20.1,20.3,23.2,22.1,21.9,19.0,18.1,15.6,14.6,14.1,14.1,11.1,10.3,9.9,9.8,9.5,9.6,9.6,9.8,10.0,10.5,12.9,,16.7,19.6,21.7,20.1,20.7,18.7,17.6,16.4,15.2,14.4,13.5,12.2,11.6,
211408,CONDORCERRO,EHA,-8.65793,-78.26172,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211601,SAN JACINTO,EHA,-9.141,-78.2023,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113253,CURAHUASI,EMA,-13.5526,-72.7349,M,AUTOMATICA,,10.3,10.1,11.0,12.2,12.2,12.4,12.6,12.9,15.0,17.0,18.9,21.7,23.3,23.0,23.8,23.2,24.4,21.2,18.0,15.6,14.0,12.5,11.7,11.6,10.4,10.0,9.7,9.7,10.5,11.2,11.5,12.1,13.1,15.1,18.2,20.7,22.9,24.2,25.0,25.9,25.5,24.1,21.0,18.6,17.3,17.4,15.5,14.2,13.6,12.9,12.4,12.4,12.3,12.1,12.1,12.4,13.3,13.8,16.3,17.9,20.5,21.2,21.0,21.2,21.6,19.8,16.8,14.2,12.6,12.3,10.9,9.8,9.3,9.1,9.3,9.8,10.1,10.8,10.2,11.2,12.7,14.1,16.7,18.6,20.2,22.4,22.9,20.7,20.4,18.9,15.9,14.1,13.2,12.3,11.9,11.9,11.9,11.5,11.1,11.0,10.7,10.5,9.9,10.9,12.4,13.3,14.5,14.7,14.9,15.2,15.4,14.5,14.2,13.1,12.2,11.9,11.7,11.4,11.1,10.8,
47263360,GRANJA SAN ANTONIO,EAMA,-13.60492,-72.85693,M,AUTOMATICA,,12.1,12.2,12.2,11.9,11.6,11.5,11.4,12.6,14.3,15.6,18.2,19.3,20.7,20.9,21.9,21.4,19.8,16.8,13.1,11.4,11.9,13.3,12.5,11.9,11.5,10.3,8.8,8.4,7.9,8.0,8.7,10.9,13.1,16.5,18.4,20.0,21.2,21.6,21.9,22.5,19.5,18.1,14.0,13.3,14.1,14.1,13.6,13.3,12.8,12.4,12.0,11.8,11.7,11.3,11.3,11.4,12.0,13.5,15.2,16.4,16.9,17.6,17.8,17.4,17.3,14.6,13.3,13.3,11.4,10.5,11.2,11.3,10.2,10.0,9.0,,10.1,9.3,9.1,10.9,11.7,12.2,12.3,12.3,14.8,15.7,17.0,16.0,15.7,13.7,12.3,11.9,11.5,10.3,10.8,11.0,10.8,10.6,10.5,10.3,10.3,9.9,10.1,10.7,11.4,13.7,,13.3,13.4,12.9,12.9,12.4,11.4,11.2,10.7,10.5,10.4,10.2,9.7,9.3,
472B16EA,HUACULLO,EMA,-14.65289,-72.57275,M,AUTOMATICA,,-1.4,-3.2,-4.7,-6.2,-6.4,-7.1,-7.7,-7.6,-6.0,-0.8,2.6,6.0,8.5,10.1,11.1,12.3,12.0,11.9,11.4,9.1,5.9,3.6,1.0,0.5,-0.9,-2.6,-3.8,-4.2,-5.0,-5.6,-6.2,-6.3,-4.7,0.6,4.0,8.5,10.0,11.7,10.9,10.6,11.8,8.0,8.6,6.2,3.9,2.3,2.5,1.8,2.1,2.7,0.8,-0.1,0.2,0.5,0.6,0.8,1.4,1.6,2.7,5.1,6.5,8.3,4.2,3.1,4.0,4.7,4.1,4.3,3.9,3.2,2.8,2.6,2.1,1.7,1.7,1.4,1.2,0.9,0.5,0.5,1.2,1.5,2.6,3.7,3.8,4.3,5.4,6.1,5.6,4.2,4.5,3.6,3.0,2.7,2.4,2.0,1.7,1.5,1.3,1.1,1.0,0.4,0.6,0.1,0.5,1.7,,3.5,3.8,3.6,4.9,5.6,6.2,4.9,1.1,0.1,-0.2,-0.1,0.7,0.2,
472A1410,CASACCANCHA,EMA,-13.98923,-72.29832,M,AUTOMATICA,,5.6,5.2,3.8,2.5,1.4,1.4,0.7,2.3,5.9,8.3,9.9,12.4,14.0,15.2,15.0,15.5,13.5,14.2,11.1,10.4,9.5,8.4,7.4,7.7,6.0,4.0,2.7,1.7,1.0,0.9,0.7,2.2,6.8,8.9,11.2,12.8,12.4,12.6,13.9,14.3,15.6,13.9,11.7,11.7,8.3,7.4,8.0,7.6,6.6,6.2,6.4,5.8,5.5,5.0,4.8,5.4,6.5,8.3,9.9,11.2,12.2,10.8,13.6,13.6,14.2,12.4,10.1,8.4,7.4,6.3,5.9,5.6,3.6,2.3,3.0,3.0,3.3,3.2,3.2,4.0,5.4,6.7,7.7,11.2,11.4,11.3,11.8,9.7,10.0,9.8,8.2,8.2,6.9,6.4,5.7,5.4,5.1,4.5,4.5,4.1,3.9,3.4,2.9,3.1,4.9,5.7,5.8,6.1,5.2,4.8,5.0,5.1,4.8,4.7,4.7,4.5,3.5,3.7,2.9,2.3,
250900,PUENTE PAMPAS GORE APU,EHA,-13.43493,-73.82737,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113246,TANCAYLLO,EMA,-13.63523,-73.69004,M,AUTOMATICA,,10.7,9.7,8.7,8.2,8.4,9.3,8.9,8.9,9.7,10.9,12.7,13.7,15.4,17.7,19.6,18.9,18.5,19.0,20.7,16.4,14.6,12.9,12.0,11.9,9.9,9.4,8.6,7.9,7.5,7.4,7.5,6.4,6.7,8.0,10.9,13.0,15.2,17.8,18.8,16.7,14.5,16.2,16.1,14.9,13.9,12.0,11.3,11.3,10.4,9.4,10.0,9.9,9.6,9.1,9.3,8.8,9.3,10.9,11.5,12.3,13.0,13.0,15.0,15.5,17.0,17.2,15.5,15.0,12.2,11.3,10.5,10.1,9.5,9.3,10.3,9.1,7.9,7.7,7.6,7.4,7.4,8.1,8.1,7.9,8.4,9.4,10.3,10.0,10.6,10.6,10.1,9.8,8.4,7.9,8.0,7.1,6.8,7.6,8.1,7.7,7.7,7.6,7.7,7.8,7.5,9.2,10.6,9.8,10.8,11.0,12.3,12.9,13.1,11.0,8.0,8.3,7.8,7.6,7.5,7.6,
116085,AREQUIPA UV,EMA,-16.4042,-71.55155,M,AUTOMATICA,,14.2,14.1,13.2,12.8,12.2,12.5,,14.4,,,,27.1,27.1,27.3,,26.9,25.0,23.4,21.2,19.3,18.2,,16.2,15.0,14.6,13.8,13.3,12.8,,,11.2,13.5,,,,25.4,25.8,,26.3,25.9,23.9,21.6,20.0,18.5,,16.5,16.4,15.6,14.8,14.8,14.0,,14.1,13.6,13.7,15.2,17.8,19.8,,23.2,23.5,23.7,24.1,23.7,21.6,,18.2,17.2,16.5,16.1,15.7,15.2,14.4,13.5,,13.1,12.9,12.5,12.6,13.8,16.4,,19.8,20.2,20.9,21.5,22.5,22.5,19.7,,17.7,16.1,14.9,13.7,13.2,12.7,12.3,,12.1,12.2,12.4,12.7,12.8,14.3,,,,26.7,26.1,24.1,23.9,,20.6,21.1,19.9,18.8,18.3,17.5,16.7,15.5,
116065,LA PAMPILLA,EMA,-16.41384,-71.53452,M,AUTOMATICA,,14.1,13.5,12.5,12.5,11.8,11.6,11.0,12.1,16.2,20.0,23.5,25.5,26.7,26.9,27.1,26.9,26.0,24.6,21.9,19.9,18.4,16.5,15.4,14.4,13.4,13.0,12.3,11.4,11.0,11.1,11.1,11.9,15.9,21.0,25.3,26.2,26.1,26.3,26.4,26.0,24.8,22.8,20.5,19.0,17.6,16.7,16.0,16.0,14.9,13.8,13.5,13.2,13.9,13.1,13.3,14.5,17.3,19.3,21.5,22.9,24.1,24.2,24.2,24.4,22.5,20.1,18.8,17.8,16.8,16.3,15.7,15.0,14.3,13.1,12.7,12.7,12.3,12.4,12.2,13.3,15.4,17.5,19.1,20.5,20.8,21.4,22.3,22.6,20.3,19.1,18.1,16.7,15.4,14.2,13.1,12.5,12.3,12.3,12.0,11.8,12.2,12.3,13.0,13.5,16.8,20.5,22.5,24.2,24.9,24.5,23.3,22.5,20.6,20.9,20.4,19.3,18.7,17.4,16.7,15.8,
116083,CAYMA,PLU,-16.31689,-71.57919,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472147C4,CHARCANI,EHA,-16.31086,-71.49511,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116077,CHIGUATA,PLU,-16.40645,-71.40914,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116079,HUASACACHE,EMA,-16.45774,-71.56635,M,AUTOMATICA,,11.7,11.2,11.6,11.2,11.0,10.2,9.7,11.4,18.7,22.8,24.6,26.1,26.8,27.2,26.9,26.5,25.6,23.9,20.7,17.4,13.3,13.1,12.8,12.1,11.2,10.8,10.2,9.9,10.3,10.1,9.7,12.2,19.2,23.6,25.4,26.0,26.1,26.3,26.2,25.6,24.4,22.3,19.7,17.1,15.1,12.0,13.0,13.1,12.6,11.5,10.8,11.1,11.6,12.4,12.8,13.6,16.5,,21.8,23.8,24.3,23.9,24.6,24.6,22.3,19.7,18.3,16.8,15.0,13.0,12.1,11.2,10.9,11.1,10.8,9.1,10.0,10.3,11.1,12.8,15.6,17.5,19.2,19.9,21.0,21.6,22.2,22.4,19.9,19.3,17.1,15.3,13.6,11.3,9.3,9.8,10.3,10.3,10.6,10.5,10.4,11.1,12.0,13.7,18.2,22.1,24.7,24.8,24.4,24.4,23.5,22.7,21.2,21.1,20.1,18.9,17.2,15.0,14.3,13.6,
472EE1AE,TINGO GRANDE,EHA,-16.45992,-71.57431,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116082,SAN FRANCISCO,PLU,-16.38519,-71.49044,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116078,TUCTUMPAYA,PLU,-16.48827,-71.33463,M,AUTOMATICA,,5.7,5.8,5.4,4.1,4.0,4.3,3.7,5.6,12.5,15.5,17.9,19.3,19.8,19.9,20.3,19.6,19.0,17.2,12.9,9.5,8.6,9.2,8.3,7.3,6.4,6.6,7.3,6.8,7.0,7.0,7.0,8.8,14.7,17.1,18.3,19.2,19.4,19.5,19.0,18.8,18.0,15.8,12.4,10.1,9.3,8.4,7.2,7.9,7.2,6.7,5.5,6.0,7.4,7.6,7.8,9.2,12.8,14.3,15.8,16.8,16.6,16.0,16.5,17.5,15.6,12.3,11.0,10.9,11.0,9.6,9.3,8.9,6.8,6.2,6.6,6.1,6.6,5.2,6.1,9.1,10.8,11.8,13.4,15.1,14.3,13.9,13.9,15.6,12.9,10.3,9.2,7.2,6.4,4.4,3.5,3.3,3.3,4.2,4.4,4.3,7.8,7.6,8.0,8.8,12.2,13.5,14.1,15.2,15.9,14.2,13.6,12.6,10.3,11.8,11.6,10.5,9.3,9.1,10.3,10.5,
47E3B6D0,SAN JOSE DE UZUNA,EMA,-16.58103,-71.32836,M,AUTOMATICA,,4.9,4.4,3.7,3.6,3.3,3.6,4.1,6.5,11.8,15.2,17.5,19.3,20.0,20.8,21.1,19.6,18.9,17.8,14.7,11.2,7.2,6.6,5.5,5.0,4.9,4.7,3.7,3.2,3.9,3.2,3.3,7.0,13.5,16.9,18.6,19.7,20.5,20.9,20.3,19.9,19.1,17.4,14.0,11.2,8.6,8.0,7.4,7.2,6.9,6.5,4.5,3.5,4.9,7.1,7.5,8.4,11.2,14.7,17.2,18.3,17.8,17.8,18.0,18.5,16.4,13.6,11.9,11.6,11.4,10.8,10.1,10.8,8.7,5.9,5.0,5.0,5.4,5.8,5.5,8.3,11.7,11.1,13.3,16.2,16.1,14.8,14.5,16.5,14.5,11.6,10.4,8.4,7.3,6.1,3.9,3.0,3.1,3.6,4.1,3.9,5.5,6.6,7.2,8.2,12.2,13.9,14.6,16.1,16.7,15.5,14.7,13.9,12.3,12.8,12.6,11.1,9.7,8.9,8.8,,
116086,LAS SALINAS,EMA,-16.32064,-71.15212,M,AUTOMATICA,,-3.7,-4.6,-6.8,-6.9,-7.2,-9.3,-9.0,-7.0,-2.6,2.1,7.1,11.7,13.4,13.2,13.0,12.2,11.1,8.5,5.6,5.1,3.0,0.3,-1.6,-2.2,-2.4,-5.2,-6.3,-5.9,-6.2,-8.7,-9.4,-5.6,-1.6,3.4,7.8,11.2,13.2,13.6,13.0,11.5,9.8,7.2,4.5,4.2,,1.9,0.7,1.0,-0.6,-1.8,-2.5,-2.8,-3.6,-3.6,-3.5,-2.1,0.2,3.0,6.6,9.4,8.0,5.9,7.0,8.8,8.6,4.3,1.7,2.5,2.2,1.2,1.5,0.5,0.2,-1.0,-0.9,-1.4,-1.5,-1.2,-1.8,0.6,2.0,5.3,8.5,9.6,10.5,11.9,12.3,12.5,8.2,6.1,8.0,5.4,2.6,1.4,0.0,-0.6,0.7,4.2,3.2,2.7,3.0,2.5,1.6,2.1,3.7,5.3,6.5,7.5,8.3,7.8,6.9,6.1,3.7,1.2,2.1,2.2,1.9,1.6,1.9,1.7,
4722E032,PUENTE DEL DIABLO,EHA,-16.42665,-71.67507,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E26242,BOYADERO,EHA,-16.58989,-72.00886,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
