LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,3.3,1.1,-0.7,-2.4,-1.0,8.2,11.2,6.8,4.0,2.6,1.6,0.2,2.4,7.2,6.4,3.6,1.7,0.2,-1.2,-1.9,-0.8,6.0,8.6,6.6,1.4,-1.5,-1.7,-2.1,1.0,8.8,11.4,8.3,2.0,-0.5,-1.2,-1.5,2.0,9.6,12.2,8.9,3.4
LETRAYOC,LETRAYOC,-13.65773,-75.74496,18.3,18.5,18.1,16.7,18.4,22.5,24.0,22.5,19.7,20.1,20.9,20.4,21.6,25.3,27.1,25.2,21.3,20.5,19.6,19.1,20.1,23.0,25.2,22.8,19.6,17.2,16.5,16.0,17.1,20.4,22.5,21.7,18.3,16.4,15.1,14.9,15.8,19.0,22.3,20.2,16.9
LIMBANI,LIMBANI,-14.13969,-69.68702,1.6,-0.6,-0.4,-0.3,0.6,4.6,6.6,4.0,0.6,-0.6,-1.6,-0.0,0.3,1.0,2.1,3.1,0.5,-1.1,0.3,1.4,2.7,8.1,7.8,3.5,3.9,2.3,0.7,0.4,5.3,9.0,8.8,5.7,3.0,2.7,2.9,1.0,6.4,8.5,8.3,5.8,2.9
LIRCAY,LIRCAY,-12.98146,-74.71809,6.4,3.9,3.3,4.2,4.4,7.9,10.0,9.5,6.0,5.4,4.7,3.7,4.9,10.0,10.0,6.3,4.8,2.6,-1.5,-2.4,0.5,10.7,13.8,12.0,6.7,2.2,-1.2,-0.7,4.1,12.1,15.0,13.8,8.3,3.1,-0.3,-1.1,4.4,13.0,15.4,14.1,8.7
LIVES,LIVES,-7.09686,-79.04045,11.1,10.3,9.9,9.4,10.6,16.9,17.7,13.2,11.6,11.2,10.3,9.7,10.8,15.7,14.8,13.5,11.5,11.4,11.5,11.7,12.8,17.9,13.5,13.0,11.0,11.9,11.3,10.9,11.5,15.2,14.7,13.1,11.0,11.1,11.6,11.1,12.5,16.1,14.4,12.0,10.2
LLALLY,LLALLY,-14.95286,-70.88053,4.5,2.7,0.5,-0.4,2.6,8.0,13.5,12.6,5.5,4.1,1.4,0.8,2.0,8.0,11.9,9.3,3.1,2.4,2.0,1.7,2.2,8.7,13.6,12.4,4.6,0.3,-3.2,-4.0,2.5,10.5,14.0,14.5,6.1,1.1,-2.3,-2.1,2.9,11.9,15.3,16.1,7.0
LLAMA,LLAMA,-6.51443,-79.12262,16.2,14.8,13.9,13.3,13.7,19.2,23.1,22.2,16.9,15.2,14.4,13.5,14.0,19.5,22.2,20.0,15.9,13.9,13.4,13.4,14.2,20.2,23.1,19.2,16.0,14.7,13.6,13.5,14.1,20.1,24.1,23.0,17.4,15.8,14.2,13.0,14.1,21.3,23.2,17.8,15.5
LLAPA,LLAPA,-6.995,-78.81119,9.9,8.0,6.7,5.6,8.8,17.6,21.3,16.6,10.0,8.6,7.5,6.6,8.5,16.7,14.4,12.1,10.0,8.3,7.8,6.4,7.0,17.4,12.7,11.6,9.3,7.5,7.3,7.4,8.2,17.1,13.7,11.4,9.4,7.5,6.4,5.7,6.7,17.1,15.8,12.1,9.4
LOMAS,LOMAS,-15.57119,-74.8503,17.2,16.1,15.5,15.3,15.3,18.6,21.6,20.9,17.6,16.4,15.5,15.1,15.2,17.5,20.8,19.6,17.9,16.8,16.8,16.1,16.5,20.6,22.0,20.0,18.6,18.0,17.6,16.9,17.6,19.1,21.3,19.7,18.1,17.8,17.0,16.7,17.3,20.0,20.1,19.0,17.8
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,20.7,19.4,18.9,18.2,19.0,23.6,24.1,22.6,20.3,19.9,18.7,17.8,18.0,23.3,24.3,23.0,20.8,20.2,19.2,18.2,18.6,23.0,24.4,22.9,20.2,20.4,20.0,19.4,19.4,23.4,23.8,23.1,20.8,20.6,20.0,19.7,20.0,24.8,25.2,23.7,20.7
LOS UROS,LOS UROS,-15.82039,-69.97414,9.1,7.3,5.2,3.8,5.8,13.6,17.4,13.1,9.6,7.3,6.6,3.6,6.1,14.3,14.0,6.9,6.2,6.4,4.4,3.4,4.9,12.7,16.6,15.5,8.3,2.6,-0.0,-1.9,4.1,13.2,17.0,15.3,9.0,4.6,1.2,-0.8,4.8,14.9,18.8,17.2,10.9
LUCANAS,LUCANAS,-14.62039,-74.24944,5.5,3.9,3.0,3.1,5.4,8.6,13.2,9.7,5.8,5.5,4.9,3.9,4.7,7.8,10.8,10.5,5.4,2.4,1.4,-0.8,3.5,12.4,14.3,12.2,5.5,1.6,-0.6,-2.1,3.2,13.2,16.0,13.1,5.7,2.4,-0.0,-1.6,4.1,13.5,16.3,13.4,6.1
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,13.8,12.5,11.4,10.5,13.4,17.6,15.8,14.2,10.1,10.2,10.4,9.9,11.3,17.4,16.7,15.2,13.2,11.3,9.1,9.2,13.3,19.2,20.0,18.5,15.0,11.3,10.3,10.5,14.8,20.7,20.5,18.2,13.9,10.2,9.4,9.9,14.1,19.1,19.7,16.8,13.0
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,4.2,2.2,2.4,4.1,4.5,7.6,10.1,7.4,5.0,4.9,4.6,4.9,5.1,6.4,8.8,7.6,4.8,4.1,4.9,4.5,6.7,12.0,12.0,9.4,4.2,1.6,2.1,2.7,7.3,13.3,13.5,10.5,5.4,4.1,3.4,3.6,8.1,12.5,13.0,10.0,6.4
MACUSANI,MACUSANI,-14.06675,-70.42206,2.0,1.0,1.2,0.6,1.0,5.3,7.6,5.2,0.9,0.7,-0.2,-0.2,0.3,2.0,4.3,3.0,0.6,0.5,0.6,-0.2,2.8,8.9,12.2,9.4,2.9,0.7,-2.7,-3.4,2.3,10.6,11.5,7.8,3.3,3.1,0.3,-1.2,3.2,11.9,10.6,7.0,4.3
MADRIGAL,MADRIGAL,-15.61658,-71.81167,0.1,-0.1,-0.7,-1.4,-0.8,1.7,4.1,3.2,0.7,0.3,-0.1,-0.5,0.0,3.0,2.7,0.9,-1.1,-1.9,-5.2,-7.0,-4.7,1.9,5.6,4.5,-0.9,-2.0,-2.3,-2.2,1.2,5.0,7.4,6.1,-0.1,-1.7,-0.6,-1.0,1.9,6.2,8.4,6.3,0.0
MAGDALENA,MAGDALENA,-7.25346,-78.65261,16.2,14.6,13.1,11.4,12.9,24.3,24.5,21.0,18.5,17.2,15.4,13.7,15.1,24.4,24.1,23.4,19.1,17.7,14.2,12.2,14.7,25.7,23.7,21.6,18.4,16.4,15.3,15.3,16.9,24.5,24.5,21.2,17.6,15.1,12.5,11.9,14.2,22.6,22.1,20.9,16.8
MALACASI,MALACASI,-5.33978,-79.85794,20.7,19.8,19.0,18.7,19.2,24.3,28.1,27.6,25.1,21.8,20.0,19.2,19.4,23.2,27.3,27.6,25.2,21.8,19.3,18.2,18.5,24.7,28.6,28.4,24.9,21.6,19.5,18.5,19.0,23.7,28.1,28.2,25.7,21.4,19.8,19.1,19.3,23.9,29.2,29.0,26.6
MALLARES,MALLARES,-4.85574,-80.73556,28.0,25.3,23.4,23.0,22.7,28.3,33.8,32.8,27.4,25.0,23.2,22.3,22.3,27.9,33.0,31.7,26.3,25.3,23.9,22.3,22.2,28.5,33.7,31.4,27.2,26.1,24.4,22.8,22.9,27.5,32.8,32.5,26.7,25.7,24.0,23.3,23.2,27.5,32.6,31.8,26.9
MALVAS,MALVAS,-9.92723,-77.65519,16.8,16.5,16.2,16.9,18.4,21.5,22.9,20.8,17.8,18.0,18.0,18.3,20.8,24.6,24.7,22.9,20.0,19.2,18.7,18.2,20.5,22.4,22.5,20.7,18.6,17.9,16.6,15.8,17.8,21.2,23.2,20.2,17.9,16.8,15.5,14.8,16.8,20.3,22.3,19.3,16.9
MANITI,MANITI,-3.53697,-72.8742,27.5,26.1,25.2,23.9,23.9,28.1,29.7,28.6,26.7,25.3,24.2,23.9,24.9,29.6,31.9,29.8,27.3,26.2,24.7,24.6,24.8,27.9,29.5,27.1,26.4,25.7,25.6,25.1,25.2,28.4,31.3,30.7,28.7,26.8,26.0,25.5,25.9,30.2,32.8,28.8,28.2
MATAPALO,MATAPALO,-3.68277,-80.19857,26.8,25.5,24.2,22.9,23.2,30.7,32.2,29.4,25.7,25.1,23.8,22.6,23.2,29.8,30.5,29.3,25.9,24.2,24.1,23.2,23.0,27.9,30.9,28.9,23.2,23.2,22.7,22.6,22.9,28.4,32.1,28.8,25.9,24.8,23.7,22.9,23.5,30.5,32.3,29.8,25.9
MATUCANA,MATUCANA,-11.83913,-76.37828,5.4,4.7,4.4,4.8,5.9,10.8,11.9,9.4,5.8,5.6,5.3,4.8,5.5,9.8,9.3,9.1,4.6,2.7,0.6,0.3,4.1,11.7,12.3,10.3,5.1,2.6,1.6,2.6,6.1,12.5,12.5,10.3,5.6,3.8,3.0,3.8,7.0,12.7,13.3,10.5,6.0
MAYORARCA,MAYORARCA,-10.17442,-77.34889,5.6,4.3,2.9,2.9,3.6,8.0,13.8,10.4,5.6,4.6,3.9,3.2,3.9,8.9,10.4,7.4,4.7,3.2,3.3,2.4,1.9,9.3,8.4,5.0,4.3,3.3,2.4,1.7,4.1,10.5,12.1,8.6,4.8,3.6,3.9,3.0,5.2,11.1,11.6,9.3,5.4
MAZAN,MAZAN,-3.48817,-73.08183,25.8,24.8,24.5,23.8,23.7,27.3,30.7,28.5,25.8,24.6,23.5,23.1,24.5,29.9,31.9,29.5,26.2,25.0,24.1,23.6,24.5,27.7,30.1,25.4,24.9,24.9,24.7,24.4,24.7,28.1,31.6,30.3,27.4,25.1,25.1,24.6,25.5,30.3,33.3,29.6,26.9
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,4.5,4.4,4.2,4.0,4.9,12.6,13.7,12.8,6.8,5.2,4.4,2.8,4.8,12.5,11.3,8.1,6.5,4.3,1.9,-0.1,2.6,11.3,14.4,11.9,4.5,0.2,-3.4,-3.9,1.9,11.6,16.6,14.9,6.0,1.1,-2.4,-3.1,2.9,13.1,17.9,15.1,6.3
MAÑAZO,MAÑAZO,-15.79944,-70.3395,7.1,6.3,3.8,1.1,3.6,13.9,16.2,16.0,10.3,6.3,5.8,3.7,5.8,11.1,11.8,7.5,6.3,5.7,3.4,2.1,3.2,11.9,16.3,14.7,6.9,1.6,-1.1,-3.3,2.8,12.9,17.1,17.6,8.8,4.0,0.4,-1.8,4.1,14.8,18.9,18.1,9.9
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,14.5,12.1,10.4,9.0,13.1,21.9,26.9,21.0,14.4,13.4,13.4,13.4,14.5,20.6,23.8,21.0,16.3,14.3,12.4,10.6,13.2,21.5,23.8,18.4,15.8,14.9,13.7,13.4,12.5,18.2,18.3,18.6,14.3,12.5,10.8,10.4,13.0,19.6,19.8,18.6,13.9
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,23.9,21.9,20.7,19.2,18.8,25.7,31.3,29.3,24.3,22.3,20.6,19.3,19.4,26.1,31.6,29.3,23.9,21.7,19.7,18.2,18.0,25.0,29.9,27.5,23.0,21.0,19.5,18.9,18.1,23.7,28.0,27.1,22.6,21.4,19.9,19.2,19.0,24.8,31.5,27.6,23.5
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,20.4,19.0,18.2,16.9,18.4,24.8,24.6,23.3,19.5,17.8,17.2,17.6,19.5,24.9,28.3,23.5,17.5,16.8,17.9,18.1,20.5,25.1,28.0,24.6,19.3,17.9,16.5,15.0,14.6,23.8,25.4,23.6,17.8,14.4,13.0,13.5,15.3,21.6,24.4,21.5,16.1
MORALILLO,MORALILLO,-3.89972,-73.33806,25.4,24.0,23.6,23.2,23.2,25.6,30.3,26.5,25.2,23.8,23.7,23.5,24.3,27.8,31.4,28.7,26.1,24.6,23.6,23.2,24.0,27.4,30.0,27.1,25.2,24.7,24.2,23.9,24.5,28.9,32.0,30.2,26.6,25.7,25.0,24.4,25.8,30.7,33.1,30.5,27.1
MORROPON,MORROPON,-5.19464,-79.98774,26.4,23.5,21.8,21.4,21.4,27.2,32.6,33.1,26.4,22.7,20.7,20.3,20.2,26.3,32.5,33.4,27.7,23.5,21.3,20.9,20.9,27.8,33.6,33.5,26.6,23.5,22.0,21.1,21.6,27.5,32.6,32.5,27.2,24.2,22.2,21.7,21.9,28.0,32.4,34.0,28.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,20.4,19.8,18.2,17.7,18.7,25.6,26.2,25.9,21.2,20.3,19.2,18.8,19.5,24.1,27.5,27.5,22.2,20.1,18.6,17.6,19.0,26.9,31.3,28.6,23.4,20.3,19.6,19.5,20.3,25.9,29.1,24.9,21.7,21.0,20.2,19.7,20.3,26.3,29.7,26.0,21.8
MUÑANI,MUÑANI,-14.77944,-69.96583,7.4,3.8,1.5,2.4,5.2,12.7,14.9,12.6,6.9,6.5,4.6,4.7,5.4,8.5,11.3,10.4,5.9,4.0,3.7,3.5,4.5,11.0,14.5,14.2,8.5,5.7,2.2,0.1,4.0,12.3,15.9,14.9,8.5,2.8,2.2,1.9,5.5,14.0,17.5,17.0,10.1
NAMBALLE,NAMBALLE,-4.99953,-79.08862,21.0,17.5,17.0,16.7,17.9,23.6,26.1,26.6,20.5,18.8,17.4,17.9,18.3,21.8,23.2,23.3,19.4,17.9,17.8,17.6,18.4,24.2,28.3,27.2,21.4,19.1,18.2,17.4,18.8,25.5,29.4,28.5,22.5,20.1,18.1,17.5,19.6,25.7,29.8,27.3,21.0
NAMORA,NAMORA,-7.2006,-78.32782,13.9,10.7,9.2,7.7,8.1,17.2,21.4,18.8,14.1,11.3,9.9,10.2,10.0,16.5,19.7,17.3,11.8,10.9,8.6,6.8,8.3,17.2,21.5,13.6,12.3,11.1,10.5,9.1,8.8,16.5,19.1,14.1,11.5,10.0,10.2,8.9,9.1,17.2,17.8,15.7,11.9
NARANJILLO,NARANJILLO,-5.80964,-77.39264,20.5,18.7,18.3,18.1,19.2,24.3,27.4,24.0,20.1,19.8,18.5,18.5,18.9,23.7,24.5,24.3,20.0,18.3,16.8,15.8,19.1,25.5,29.1,25.6,21.5,18.8,18.8,18.4,18.0,25.4,28.6,26.2,21.9,19.9,18.7,16.7,18.4,26.4,30.5,23.4,21.0
NAUTA,NAUTA,-4.51944,-73.60028,26.2,25.3,24.6,23.9,23.3,25.9,27.5,27.8,25.4,23.6,23.9,23.8,24.4,27.6,31.3,29.5,26.6,25.6,24.0,23.7,24.6,28.4,30.0,27.5,25.9,25.6,24.8,24.0,24.6,29.9,32.3,30.9,27.2,26.7,25.6,25.2,26.1,30.8,33.1,29.3,27.5
NIEPOS,NIEPOS,-6.92511,-79.12902,21.9,19.6,19.0,19.1,19.5,25.4,29.3,26.3,21.4,20.1,19.4,18.8,20.2,26.0,29.3,26.8,21.4,20.0,18.5,18.1,18.8,25.1,28.2,25.4,20.7,19.4,18.7,18.3,18.5,23.1,26.8,25.7,20.8,19.1,18.0,17.7,18.2,24.2,29.1,26.3,21.4
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,5.9,4.2,3.8,3.5,3.4,8.3,10.8,10.1,4.9,4.4,4.0,3.3,3.6,8.9,9.7,7.3,4.1,2.2,0.1,-2.0,0.6,10.2,10.9,7.9,3.5,1.5,0.2,-0.9,2.6,11.2,11.7,8.7,5.2,3.3,0.8,-1.4,2.2,11.3,11.5,9.2,5.2
OCROS,OCROS,-10.40457,-77.40025,18.1,18.0,17.6,17.4,18.7,21.8,23.1,21.2,18.9,19.0,19.3,19.2,21.5,25.2,24.9,23.7,20.8,20.0,19.4,19.3,21.1,22.5,22.9,21.5,19.4,19.0,18.0,16.9,18.2,21.3,22.8,20.6,18.2,17.4,17.1,16.1,17.4,20.2,22.2,19.7,17.3
OCUCAJE,OCUCAJE,-14.37844,-75.68208,18.4,17.6,17.2,15.4,15.1,23.5,27.9,24.6,18.5,17.5,17.9,17.0,16.6,22.7,25.4,23.1,18.1,17.4,16.3,14.5,16.0,23.3,27.5,23.2,18.0,16.4,16.0,15.8,15.7,21.5,23.9,21.9,17.2,15.8,15.5,15.2,15.1,20.7,25.5,21.6,16.8
OMATE,OMATE,-16.67531,-70.97925,20.7,18.1,15.6,13.9,15.8,21.6,22.6,20.6,15.9,13.2,12.6,13.5,16.6,20.1,23.0,23.2,20.9,18.7,15.1,14.9,17.4,24.7,27.7,25.5,22.6,19.8,17.1,15.4,18.2,25.3,27.9,25.2,21.5,18.6,16.9,15.5,18.0,23.9,26.6,23.7,19.7
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,2.3,0.6,-0.3,0.4,1.7,5.3,7.6,7.5,1.6,1.3,0.6,0.7,1.7,7.3,6.9,3.6,0.0,-0.9,-1.9,-2.1,-1.5,5.7,9.0,6.7,1.4,-1.4,-2.7,-3.4,1.2,8.1,11.0,9.0,2.5,-0.7,-1.3,-1.6,2.3,9.0,11.9,9.2,2.9
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,13.2,11.4,10.9,10.9,11.7,18.3,17.3,15.0,13.4,13.0,12.2,12.0,12.5,18.2,15.4,17.3,12.7,10.7,9.7,8.8,12.1,16.7,20.4,17.9,13.3,11.6,10.8,10.4,12.6,20.6,18.8,17.6,14.7,13.2,11.9,11.9,13.4,21.3,21.9,17.3,14.2
OYON,OYON,-10.66769,-76.7687,6.5,4.7,4.1,3.6,3.8,7.7,12.1,10.0,6.2,5.3,4.8,3.9,4.5,9.2,9.3,7.2,4.2,3.7,3.1,3.8,4.0,10.3,10.6,8.9,4.8,3.7,2.9,1.1,4.0,12.2,12.9,9.8,5.7,3.4,2.7,0.9,3.6,12.2,12.4,10.5,6.2
OYOTUN,OYOTUN,-6.86394,-79.32062,22.4,18.6,18.5,18.6,18.8,23.2,28.0,26.9,21.3,19.3,18.7,18.6,19.7,24.5,29.1,27.9,21.4,19.3,17.9,17.8,18.5,23.8,28.0,26.4,20.9,18.2,17.8,17.7,17.5,21.0,24.6,25.9,21.2,18.4,17.7,17.3,17.5,22.7,28.3,26.3,21.3
PACARAN,PACARAN,-12.85023,-76.05793,17.2,15.8,14.3,14.4,16.4,20.4,21.1,20.3,17.4,17.3,16.8,14.5,15.9,20.8,23.8,22.5,18.3,16.7,13.9,12.3,15.9,24.0,24.4,22.8,18.4,16.5,14.7,12.8,16.3,23.2,24.2,22.7,17.7,15.5,14.8,13.8,16.3,22.2,22.9,20.5,16.3
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,21.2,20.0,18.6,17.3,18.7,24.5,26.0,21.7,19.5,18.8,17.8,18.1,18.5,21.4,24.5,24.8,20.3,18.9,18.2,17.5,19.6,26.1,28.3,25.6,21.6,20.5,18.8,17.9,20.1,27.0,26.4,26.6,21.9,19.2,18.5,18.4,20.1,27.1,26.2,24.2,20.7
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,11.8,11.7,11.5,11.7,13.4,17.0,17.6,15.6,12.9,13.3,12.2,12.0,12.7,19.5,21.1,18.1,14.2,13.2,10.0,8.7,12.9,20.8,20.9,18.0,14.9,14.1,11.2,9.4,13.5,19.4,20.3,18.0,13.9,12.5,11.5,11.4,13.9,18.9,19.3,16.1,12.8
PACHIZA,PACHIZA,-7.29322,-76.77092,24.7,24.3,22.4,20.3,20.9,27.1,31.5,27.6,24.2,22.9,22.0,21.7,22.0,24.8,30.8,25.2,23.9,22.7,22.4,21.9,22.6,28.8,33.0,32.5,26.3,24.4,22.6,22.0,22.6,29.6,33.5,32.6,26.7,25.2,23.8,22.2,23.7,29.7,32.9,29.4,25.5
PALCA,PALCA,-17.77794,-69.95864,13.7,12.4,10.8,9.6,12.1,14.4,13.7,11.5,8.6,8.7,9.6,10.5,11.2,13.2,13.1,13.4,12.5,10.8,9.8,8.3,13.3,16.0,16.8,16.4,12.0,10.5,9.8,8.8,13.6,17.2,17.5,15.4,13.2,11.2,10.6,9.4,12.9,17.2,16.8,14.3,12.6
PALPA,PALPA,-14.54939,-75.18926,22.0,18.2,16.9,15.7,15.0,23.9,31.2,28.4,21.5,18.7,18.0,16.8,16.5,23.0,28.8,28.2,21.1,19.3,17.1,16.9,16.0,24.1,31.1,27.7,20.3,18.6,16.3,15.3,15.3,21.2,27.2,26.5,20.7,17.0,16.6,15.4,15.5,20.5,27.4,25.9,20.0
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,15.4,15.0,13.8,13.3,16.0,19.8,20.7,18.0,15.2,15.7,16.2,15.7,17.4,24.6,25.0,22.7,19.3,18.0,17.0,16.0,18.5,24.0,24.6,22.1,18.7,17.4,15.7,14.4,17.7,24.2,24.3,21.4,16.6,16.3,14.9,14.0,17.3,22.3,22.4,19.4,15.4
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,3.2,2.6,0.9,-0.8,1.3,9.3,10.8,5.3,3.3,1.9,-0.5,-2.2,-0.2,7.6,6.5,4.7,2.5,1.4,-0.0,-0.1,1.5,8.4,9.5,7.2,2.8,-1.2,-2.9,-2.5,1.7,9.1,11.9,8.7,3.4,-0.3,-1.9,-1.2,3.2,10.6,12.4,9.2,4.4
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,19.1,17.8,17.4,16.0,19.3,25.5,26.9,24.3,18.9,17.6,16.7,17.6,18.9,26.5,28.8,24.5,19.6,19.9,19.8,17.9,21.0,26.9,30.3,25.8,20.0,17.6,17.7,16.7,18.5,24.1,27.0,24.6,20.4,17.2,13.8,13.6,17.1,22.7,26.0,20.3,16.6
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,13.8,12.5,11.4,10.5,13.4,17.6,15.8,14.2,10.1,10.2,10.4,9.9,11.3,17.4,16.7,15.2,13.2,11.3,9.1,9.2,13.3,19.2,20.0,18.5,15.0,11.3,10.3,10.5,14.8,20.7,20.5,18.2,13.9,10.2,9.4,9.9,14.1,19.1,19.7,16.8,13.0
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,0.7,-0.4,-0.4,-0.8,0.8,7.3,8.3,9.6,2.2,0.0,0.3,-0.7,1.0,6.2,9.9,3.2,0.2,-0.4,-3.3,-5.0,-2.9,3.2,7.1,6.6,-0.6,-4.6,-4.9,-4.2,1.7,7.6,10.4,9.7,2.0,-2.6,-3.3,-2.3,4.1,9.9,12.0,10.7,1.9
PAMPAS,PAMPAS,-12.40203,-74.88414,6.9,4.5,4.1,4.2,5.1,9.2,11.6,10.4,7.1,6.0,5.2,5.2,5.5,10.8,10.9,9.6,6.6,5.5,3.4,1.9,2.8,10.8,15.0,13.7,6.6,4.6,1.1,0.9,4.3,12.2,16.1,15.6,9.1,6.0,3.1,2.0,5.3,13.3,16.7,15.9,10.4
PANANGA,PANANGA,-4.51556,-80.73944,25.2,21.9,20.6,20.1,19.9,25.9,31.0,30.8,23.8,21.9,20.3,19.5,19.7,25.6,32.1,31.4,25.4,22.5,21.0,19.7,19.9,26.0,32.1,28.7,23.8,23.1,21.7,20.2,20.7,25.2,30.1,29.2,24.0,22.2,21.3,20.7,20.6,24.7,29.8,30.1,24.9
PAPAYAL,PAPAYAL,-3.56732,-80.2499,27.7,27.0,26.7,25.1,25.3,30.8,30.0,28.9,27.1,26.8,26.3,25.7,25.4,27.9,29.7,28.9,26.7,26.5,26.2,26.1,26.0,28.8,29.1,29.1,25.1,25.3,25.2,24.7,24.6,27.9,28.9,28.0,26.2,26.0,25.5,24.7,25.1,29.1,29.6,28.9,26.3
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,5.9,4.2,3.8,3.5,3.4,8.3,10.8,10.1,4.9,4.4,4.0,3.3,3.6,8.9,9.7,7.3,4.1,2.2,0.1,-2.0,0.6,10.2,10.9,7.9,3.5,1.5,0.2,-0.9,2.6,11.2,11.7,8.7,5.2,3.3,0.8,-1.4,2.2,11.3,11.5,9.2,5.2
PARIACOTO,PARIACOTO,-9.55239,-77.88761,21.3,19.1,18.5,17.8,19.2,24.7,27.0,24.6,20.3,20.0,19.7,20.0,22.1,27.2,27.6,25.8,21.4,20.6,20.6,19.4,21.1,24.8,24.5,23.3,19.9,19.8,18.7,17.0,17.4,23.0,25.6,22.9,19.4,17.5,16.9,16.9,16.9,22.4,25.2,22.9,19.1
PARQUIN,PARQUIN,-10.96665,-76.71983,5.5,3.1,2.4,1.9,2.2,7.3,11.7,9.5,5.1,3.7,2.6,2.2,2.5,8.2,8.2,6.6,3.2,1.5,0.2,-0.8,0.5,8.2,8.4,5.9,2.4,1.2,-1.4,-4.4,1.2,9.9,11.3,8.8,4.1,1.5,-0.8,-2.7,0.5,10.6,10.8,8.1,4.4
PARTIDOR,PARTIDOR,-4.64864,-80.26316,29.4,25.1,23.0,21.6,21.4,28.1,34.2,34.9,28.1,24.3,22.5,21.2,21.8,29.0,33.4,34.6,27.8,25.5,23.5,22.2,22.3,28.9,33.9,35.0,28.0,25.5,23.9,22.7,22.6,28.0,33.6,33.4,27.7,25.3,23.7,22.4,22.1,28.3,33.6,33.5,29.4
PARURO,PARURO,-13.76697,-71.84469,6.4,4.3,3.0,4.0,5.7,11.9,13.0,11.2,5.7,5.6,4.8,4.3,5.6,9.7,10.5,7.4,5.5,5.2,5.0,4.0,5.1,11.8,16.0,15.4,7.7,4.1,2.1,0.8,5.5,13.7,17.2,16.7,7.9,5.3,5.0,4.0,5.9,14.2,17.3,17.2,8.0
PASABAR,PASABAR,-5.83722,-79.81908,24.3,21.3,20.2,19.4,20.0,24.9,29.9,30.4,25.6,21.6,20.1,19.7,20.5,25.1,29.2,30.8,25.2,21.6,19.9,18.7,18.5,23.8,29.6,29.1,25.2,22.0,20.2,19.3,19.5,24.3,29.5,29.9,25.2,22.4,20.5,19.7,19.6,25.0,30.2,31.5,25.7
PAUCARAY,PAUCARAY,-14.06056,-73.63862,9.9,6.9,5.3,5.2,5.8,8.9,12.9,12.6,10.2,7.8,6.3,4.9,5.8,10.2,13.6,8.9,7.2,5.4,3.3,3.0,4.8,12.1,16.0,15.9,10.9,6.8,4.2,2.1,5.7,13.6,17.2,17.0,10.9,8.3,5.7,3.1,6.9,14.3,17.8,17.6,11.5
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,6.2,5.7,5.9,6.2,6.3,8.5,11.3,8.5,6.7,6.4,6.1,5.8,6.0,12.1,11.3,9.3,7.8,6.8,4.9,2.7,4.7,14.0,17.3,12.0,8.7,6.6,4.4,3.4,4.3,15.9,18.3,15.5,9.3,6.6,5.2,4.0,5.2,16.7,19.0,15.5,9.0
PAUZA,PAUZA,-15.29194,-73.35778,11.4,9.2,7.4,7.3,10.7,16.7,15.3,12.1,10.1,8.7,8.5,7.6,9.0,15.2,16.0,13.9,9.5,9.0,7.1,6.0,9.5,16.7,19.6,16.6,12.0,9.5,7.2,6.1,10.2,17.0,20.6,17.4,11.7,8.9,7.9,7.1,10.9,17.7,21.1,17.2,12.1
PEBAS,PEBAS,-3.31877,-71.85883,25.3,24.6,23.0,22.8,23.0,25.9,30.3,28.1,24.7,23.7,23.3,22.9,24.6,29.4,31.8,28.9,25.7,24.5,24.1,22.7,23.8,27.0,29.9,25.9,24.6,24.1,23.8,23.5,24.0,28.6,32.4,28.4,26.4,25.1,24.5,23.5,25.2,31.3,31.9,29.7,26.1
PICHANAKI,PICHANAKI,-10.93353,-74.86681,20.9,19.4,19.1,18.1,18.6,23.7,21.9,23.4,20.6,20.2,19.3,19.2,19.7,24.5,24.3,25.3,19.9,18.6,17.5,16.5,17.7,21.7,28.1,28.7,22.5,19.6,18.2,17.7,19.5,27.3,31.3,28.5,22.8,19.7,18.1,18.0,18.9,25.1,29.5,27.5,22.7
