47E9177A,EL CIRUELO,-4.29899,-80.1673,27.1,23.3,22.2,21.4,22.0,29.2,33.6,29.5,26.8,23.5,22.6,21.5,21.3,26.0,31.8,29.2,25.7,23.2,22.4,21.7,21.6,27.5,31.4,29.7,26.5,23.9,22.5,21.5,21.2,27.7,32.3,27.4,25.7,22.9,22.0,21.7,21.6,27.1,32.0,30.7,25.5
47E281B0,HUALCUY,-4.74701,-79.60729,13.1,12.2,11.1,10.8,12.6,21.7,23.8,21.3,13.7,11.8,11.1,11.0,13.4,17.8,14.7,16.2,14.0,11.8,11.1,10.6,13.2,20.5,21.6,18.2,12.9,11.6,11.3,12.0,13.1,14.7,19.6,15.9,12.8,12.9,12.7,13.2,13.6,20.1,17.4,14.0,13.6
472FC5B8,PAIMAS,-4.63439,-79.94581,20.6,18.1,17.2,16.8,18.7,24.4,26.3,24.0,20.2,17.8,17.5,16.6,17.8,23.5,24.5,24.2,19.0,18.0,17.3,16.7,17.8,23.4,24.5,22.0,19.3,18.0,17.4,16.8,17.7,23.3,24.6,21.9,18.7,18.0,17.5,17.4,17.7,20.9,24.3,21.2,18.8
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,26.6,22.4,20.9,20.2,20.9,27.1,31.7,30.1,25.4,22.6,21.3,20.2,20.0,24.6,30.6,29.3,24.1,22.5,20.9,20.3,20.6,25.7,30.6,29.5,24.9,23.2,21.6,20.7,20.3,26.0,30.4,28.3,24.3,22.6,21.4,20.5,20.7,25.8,30.3,28.5,24.3
472FF022,SAPILLICA,-4.79639,-79.99972,20.6,18.1,17.2,16.8,18.7,24.4,26.3,24.0,20.2,17.8,17.5,16.6,17.8,23.5,24.5,24.2,19.0,18.0,17.3,16.7,17.8,23.4,24.5,22.0,19.3,18.0,17.4,16.8,17.7,23.3,24.6,21.9,18.7,18.0,17.5,17.4,17.7,20.9,24.3,21.2,18.8
472F86B2,CANCHAQUE,-5.40055,-79.6052,15.3,15.5,14.5,14.1,15.7,22.0,22.7,20.6,15.9,14.9,14.5,14.7,15.7,19.7,19.3,19.2,15.7,14.1,13.6,12.9,14.8,21.3,21.2,18.3,15.6,15.1,14.5,14.2,15.7,20.9,20.1,16.6,15.2,15.0,14.9,15.1,16.2,19.8,19.4,16.2,15.3
472FE354,HUANCABAMBA,-5.24681,-79.45399,12.8,12.5,11.7,11.3,13.0,20.4,21.0,18.2,13.1,12.1,11.9,12.3,13.3,15.6,15.0,16.2,13.1,11.3,11.1,10.7,13.0,19.5,19.1,16.7,12.8,12.2,11.6,13.0,14.0,19.0,18.9,14.4,13.4,13.3,13.3,13.0,14.5,18.2,16.1,13.9,13.3
472761E6,HUARMACA,-5.56586,-79.52544,15.3,15.5,14.5,14.1,15.7,22.0,22.7,20.6,15.9,14.9,14.5,14.7,15.7,19.7,19.3,19.2,15.7,14.1,13.6,12.9,14.8,21.3,21.2,18.3,15.6,15.1,14.5,14.2,15.7,20.9,20.1,16.6,15.2,15.0,14.9,15.1,16.2,19.8,19.4,16.2,15.3
472FB328,CHALACO,-5.03389,-79.83,14.2,13.7,12.9,12.4,14.1,21.1,19.6,17.9,14.7,13.1,12.9,12.5,14.2,17.1,17.6,18.9,14.0,12.9,12.2,11.7,13.4,20.4,18.0,15.9,14.3,14.0,13.4,12.5,13.9,19.7,19.4,15.0,14.4,14.3,13.8,13.6,14.8,19.8,17.8,14.8,14.5
472F6540,CHULUCANAS,-5.10844,-80.16954,28.8,24.0,23.0,22.6,22.8,28.4,33.6,35.7,28.5,24.3,23.1,22.2,22.4,27.8,33.1,34.7,26.9,24.4,22.9,22.1,22.3,27.9,33.0,34.2,27.9,25.1,23.2,21.9,22.2,26.0,32.4,33.5,27.2,24.4,23.2,22.7,22.6,27.3,32.1,32.4,27.6
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,27.2,23.3,22.2,21.7,21.9,27.8,33.2,35.5,27.6,23.6,22.0,21.1,21.7,27.5,32.8,34.2,27.2,23.5,22.0,21.0,21.5,27.6,32.9,33.6,28.8,24.0,22.2,21.1,21.7,26.9,32.7,31.8,27.2,23.8,22.3,21.7,21.8,27.3,32.6,31.9,27.2
472F50DA,EL VIRREY,-5.53579,-79.98416,24.8,21.8,21.1,20.5,20.9,27.7,33.2,34.2,25.2,22.0,20.9,20.2,21.0,27.7,33.4,32.6,25.1,22.2,21.0,20.2,21.0,27.5,33.1,32.9,25.8,22.7,21.2,20.5,21.1,26.4,31.8,31.9,24.8,22.5,21.4,21.1,21.4,26.3,32.3,31.2,25.1
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,23.5,20.0,19.0,18.6,19.7,24.4,27.8,28.7,24.3,19.6,18.7,17.5,19.2,24.7,27.1,27.6,22.5,19.8,18.5,17.4,18.8,24.1,28.2,26.4,23.3,20.7,18.9,17.5,19.1,24.5,27.6,25.1,22.2,20.1,19.1,18.4,19.6,24.1,27.8,24.1,23.0
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,23.5,20.0,19.0,18.6,19.7,24.4,27.8,28.7,24.3,19.6,18.7,17.5,19.2,24.7,27.1,27.6,22.5,19.8,18.5,17.4,18.8,24.1,28.2,26.4,23.3,20.7,18.9,17.5,19.1,24.5,27.6,25.1,22.2,20.1,19.1,18.4,19.6,24.1,27.8,24.1,23.0
472FA05E,MALACASI,-5.33977,-79.85794,23.5,20.0,19.0,18.6,19.7,24.4,27.8,28.7,24.3,19.6,18.7,17.5,19.2,24.7,27.1,27.6,22.5,19.8,18.5,17.4,18.8,24.1,28.2,26.4,23.3,20.7,18.9,17.5,19.1,24.5,27.6,25.1,22.2,20.1,19.1,18.4,19.6,24.1,27.8,24.1,23.0
472F7636,MORROPON,-5.19465,-79.97107,27.2,23.3,22.2,21.7,21.9,27.8,33.2,35.5,27.6,23.6,22.0,21.1,21.7,27.5,32.8,34.2,27.2,23.5,22.0,21.0,21.5,27.6,32.9,33.6,28.8,24.0,22.2,21.1,21.7,26.9,32.7,31.8,27.2,23.8,22.3,21.7,21.8,27.3,32.6,31.9,27.2
47E067B6,SALITRAL,-5.34602,-79.83761,23.5,20.0,19.0,18.6,19.7,24.4,27.8,28.7,24.3,19.6,18.7,17.5,19.2,24.7,27.1,27.6,22.5,19.8,18.5,17.4,18.8,24.1,28.2,26.4,23.3,20.7,18.9,17.5,19.1,24.5,27.6,25.1,22.2,20.1,19.1,18.4,19.6,24.1,27.8,24.1,23.0
47E08444,SAN PEDRO,-5.07954,-80.0162,21.7,19.4,18.3,18.0,18.9,24.0,26.4,26.7,21.8,18.7,17.9,17.4,18.5,23.5,26.4,25.7,20.6,19.1,17.7,17.1,18.3,23.2,25.2,24.6,21.1,19.5,18.2,17.3,18.3,22.9,25.6,23.5,20.8,19.2,18.3,17.7,18.9,22.6,25.2,22.9,20.8
105145,SANTO DOMINGO,-5.03827,-79.87049,14.2,13.7,12.9,12.4,14.1,21.1,19.6,17.9,14.7,13.1,12.9,12.5,14.2,17.1,17.6,18.9,14.0,12.9,12.2,11.7,13.4,20.4,18.0,15.9,14.3,14.0,13.4,12.5,13.9,19.7,19.4,15.0,14.4,14.3,13.8,13.6,14.8,19.8,17.8,14.8,14.5
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,23.6,23.3,22.4,21.7,22.0,28.0,32.0,29.0,24.0,23.8,22.9,21.8,22.3,27.5,31.5,28.2,23.6,23.2,22.4,21.6,22.0,27.4,31.7,28.7,23.7,23.5,22.5,21.5,21.9,25.5,30.8,28.2,23.1,22.9,22.2,21.7,22.1,25.8,24.4,24.4,22.8
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,20.6,18.1,17.2,16.8,18.7,24.4,26.3,24.0,20.2,17.8,17.5,16.6,17.8,23.5,24.5,24.2,19.0,18.0,17.3,16.7,17.8,23.4,24.5,22.0,19.3,18.0,17.4,16.8,17.7,23.3,24.6,21.9,18.7,18.0,17.5,17.4,17.7,20.9,24.3,21.2,18.8
47E0F2D4,LAGARTERA,-4.7285,-80.06956,20.6,18.1,17.2,16.8,18.7,24.4,26.3,24.0,20.2,17.8,17.5,16.6,17.8,23.5,24.5,24.2,19.0,18.0,17.3,16.7,17.8,23.4,24.5,22.0,19.3,18.0,17.4,16.8,17.7,23.3,24.6,21.9,18.7,18.0,17.5,17.4,17.7,20.9,24.3,21.2,18.8
105112,MIRAFLORES,-5.17528,-80.61654,26.0,22.8,22.0,21.5,21.6,27.7,33.3,31.3,26.6,22.9,21.9,21.4,21.8,27.2,32.4,30.4,26.0,23.5,22.1,21.4,21.8,27.3,32.8,31.0,26.8,23.4,22.1,21.1,21.8,25.7,31.5,32.3,25.9,23.1,22.1,21.7,21.8,26.7,31.7,31.4,25.3
104113,PARTIDOR,-4.73197,-80.27978,26.2,23.7,22.4,21.8,22.3,27.8,33.2,34.7,27.3,24.4,22.7,21.6,21.6,27.1,32.3,33.1,26.4,24.3,22.6,21.6,21.7,26.9,32.2,33.3,26.8,25.1,23.5,22.0,21.4,26.0,32.1,32.5,26.1,24.7,23.1,22.5,22.2,23.3,29.0,31.6,25.1
105143,SAN MIGUEL,-5.24619,-80.68425,25.7,23.9,23.1,22.4,22.2,27.4,32.6,29.4,26.0,24.0,22.9,22.3,22.5,26.9,31.8,28.6,24.6,23.7,22.9,22.1,22.4,27.1,32.1,28.7,25.0,23.7,22.8,21.8,22.4,24.8,30.2,28.0,25.3,23.3,22.4,22.1,22.2,24.5,30.8,26.2,25.6
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,28.8,24.0,23.0,22.6,22.8,28.4,33.6,35.7,28.5,24.3,23.1,22.2,22.4,27.8,33.1,34.7,26.9,24.4,22.9,22.1,22.3,27.9,33.0,34.2,27.9,25.1,23.2,21.9,22.2,26.0,32.4,33.5,27.2,24.4,23.2,22.7,22.6,27.3,32.1,32.4,27.6
105144,BERNAL,-5.45449,-80.74262,25.5,23.6,22.6,21.6,21.9,27.9,32.2,30.4,25.4,23.4,22.5,22.0,22.5,27.3,30.9,28.7,24.5,23.4,22.6,21.9,22.4,27.6,31.8,28.7,25.5,23.5,22.4,21.8,22.4,23.9,30.4,28.3,24.5,22.9,22.3,22.2,22.2,24.9,30.9,30.2,24.6
105120,CHUSIS,-5.51694,-80.83361,25.5,23.6,22.6,21.6,21.9,27.9,32.2,30.4,25.4,23.4,22.5,22.0,22.5,27.3,30.9,28.7,24.5,23.4,22.6,21.9,22.4,27.6,31.8,28.7,25.5,23.5,22.4,21.8,22.4,23.9,30.4,28.3,24.5,22.9,22.3,22.2,22.2,24.9,30.9,30.2,24.6
47E0D438,ALAMOR,-4.47749,-80.39788,27.0,24.2,23.4,22.4,22.6,28.0,33.6,35.0,27.6,24.3,23.8,22.5,22.3,26.9,32.6,33.3,27.1,24.2,23.7,23.0,22.5,27.2,32.5,33.8,27.4,25.0,23.7,22.6,21.9,27.2,33.0,31.6,26.3,23.7,23.6,22.7,22.4,27.3,32.0,31.3,25.0
47E09732,LA ARDILLA,-4.49094,-80.38819,27.0,24.2,23.4,22.4,22.6,28.0,33.6,35.0,27.6,24.3,23.8,22.5,22.3,26.9,32.6,33.3,27.1,24.2,23.7,23.0,22.5,27.2,32.5,33.8,27.4,25.0,23.7,22.6,21.9,27.2,33.0,31.6,26.3,23.7,23.6,22.7,22.4,27.3,32.0,31.3,25.0
472FD6CE,LANCONES,-4.6429,-80.54716,25.9,24.7,23.2,22.6,22.9,28.2,33.6,35.2,26.7,25.0,23.4,22.6,22.7,27.7,32.9,33.5,25.8,24.9,23.7,22.7,22.7,27.6,33.0,34.8,26.9,25.3,24.0,22.7,22.3,27.5,33.2,34.0,26.2,25.2,23.5,23.0,23.1,26.3,29.4,30.5,24.5
270202,PUENTE AZANGARO,-14.92139,-70.18861,11.6,7.9,4.5,2.4,6.9,15.4,19.9,17.4,10.0,5.5,3.1,1.2,6.2,14.2,18.8,16.9,9.8,7.1,5.3,3.6,7.3,14.3,15.7,12.6,7.6,6.3,4.5,4.7,6.5,9.3,5.1,1.4,1.6,1.6,1.1,0.9,1.8,6.3,11.6,13.2,5.7
4721AAE4,AYMAÑA,-13.87279,-70.66759,2.9,1.3,0.6,-0.2,4.0,8.2,8.1,6.9,2.0,0.1,-0.1,-0.3,3.1,6.4,6.4,4.7,2.7,2.3,2.0,0.7,1.7,2.4,2.3,2.0,1.9,-0.2,0.2,0.3,1.1,1.0,0.4,0.2,0.2,-3.0,-2.3,-3.8,-0.3,1.1,2.4,1.9,-1.9
114137,CRUCERO,-14.36416,-70.02583,4.4,3.1,1.5,-0.5,5.0,11.0,11.4,9.5,3.8,2.1,0.1,-1.0,4.0,9.0,9.8,5.9,3.7,2.6,2.5,2.6,2.6,4.2,6.4,4.9,3.7,2.5,1.1,-0.2,1.8,4.1,2.7,2.1,1.1,1.1,-0.2,-1.6,-1.2,4.1,8.0,9.6,2.9
4721B992,UPINA,-13.88492,-70.08281,4.6,3.5,2.0,0.8,6.0,9.9,9.4,8.4,4.1,2.5,0.6,0.3,5.0,8.2,8.0,4.7,3.5,4.1,3.5,2.9,3.5,4.4,4.8,4.3,3.5,1.9,0.7,1.5,2.3,3.6,2.9,3.1,2.4,1.7,1.9,1.1,1.5,5.0,6.0,4.9,2.8
210003,HUANCASAYA,-15.14308,-69.21467,5.5,4.1,3.2,1.6,6.9,13.1,14.0,10.6,4.7,2.7,1.6,0.5,5.4,11.3,12.9,10.0,4.9,3.7,2.9,1.9,4.9,11.0,9.3,8.8,4.4,3.2,3.9,1.3,4.4,6.5,5.2,0.7,0.1,-0.4,-0.9,-1.6,-0.4,1.3,2.8,5.5,2.7
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,11.8,8.9,6.9,5.5,8.2,12.8,15.0,15.0,11.5,8.4,6.1,4.9,7.5,11.5,13.7,14.2,10.8,9.2,7.4,6.0,7.9,13.5,12.6,11.8,9.4,9.2,7.0,5.1,6.8,9.7,3.3,0.9,1.8,2.1,1.8,1.0,1.8,4.1,8.2,12.5,7.6
472E37C6,PALCA,-15.2359,-70.59313,10.6,8.3,5.6,3.5,7.2,12.6,15.8,15.7,10.0,7.4,4.4,2.4,5.2,11.6,15.2,14.6,8.8,7.0,5.3,3.7,5.7,11.9,12.9,11.3,7.4,6.0,4.5,3.1,2.8,3.6,2.9,3.3,1.9,0.7,-0.6,-1.1,0.7,6.2,8.6,9.5,3.7
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,7.7,5.7,3.3,1.5,5.4,11.3,13.4,13.2,7.1,5.0,2.5,0.5,3.9,10.3,12.3,12.6,6.4,4.4,2.7,1.5,4.0,9.8,10.4,8.1,2.7,-0.3,-0.5,-2.3,-1.4,-0.9,-0.6,-0.1,-1.9,-2.6,-7.1,-8.1,-2.9,-0.1,2.5,3.9,-2.9
114134,ANANSAYA -PUNA,-14.33386,-70.52334,6.0,2.8,1.5,-0.2,4.6,11.1,12.6,10.5,4.9,2.0,0.3,-0.7,3.8,9.8,11.5,10.2,5.0,2.8,1.9,0.5,3.3,5.0,7.2,5.8,2.9,2.8,1.7,-0.2,2.1,4.2,4.9,1.0,1.2,0.8,-0.9,-1.8,-1.6,3.7,8.7,8.5,2.8
47256412,ENAFER,-15.83647,-70.016,11.7,10.0,8.0,6.8,9.3,12.1,13.3,14.2,11.4,9.4,7.4,6.3,8.4,11.1,12.7,13.2,10.7,9.0,7.6,6.8,8.8,11.1,12.2,11.2,9.6,7.7,6.7,5.8,4.7,4.7,4.7,3.1,3.5,4.0,4.6,3.2,4.2,9.8,13.0,12.5,7.7
472E4156,ILLPA,-15.68726,-70.07988,11.7,10.0,8.0,6.8,9.3,12.1,13.3,14.2,11.4,9.4,7.4,6.3,8.4,11.1,12.7,13.2,10.7,9.0,7.6,6.8,8.8,11.1,12.2,11.2,9.6,7.7,6.7,5.8,4.7,4.7,4.7,3.1,3.5,4.0,4.6,3.2,4.2,9.8,13.0,12.5,7.7
472CB426,LARAQUERI,-16.13592,-70.04589,10.2,8.1,6.0,4.2,7.5,13.2,16.8,15.3,8.9,6.5,4.3,2.8,5.9,12.0,15.7,14.4,8.8,6.5,5.0,3.4,5.2,9.7,11.9,10.2,1.8,3.6,2.7,2.6,-0.1,1.0,2.7,4.5,1.1,0.2,-0.8,-3.4,-0.7,4.8,9.3,7.9,2.2
472DD33A,PUNO,-15.82625,-70.01208,11.7,10.0,8.0,6.8,9.3,12.1,13.3,14.2,11.4,9.4,7.4,6.3,8.4,11.1,12.7,13.2,10.7,9.0,7.6,6.8,8.8,11.1,12.2,11.2,9.6,7.7,6.7,5.8,4.7,4.7,4.7,3.1,3.5,4.0,4.6,3.2,4.2,9.8,13.0,12.5,7.7
115156,CABANILLAS,-15.63909,-70.34661,10.6,8.8,6.0,4.3,8.2,14.7,18.2,15.9,10.6,8.2,5.7,3.9,7.3,13.5,16.8,15.0,9.6,7.3,5.6,4.3,7.7,12.3,15.2,11.8,8.0,6.7,5.7,3.2,3.6,4.4,3.6,4.7,2.9,3.7,2.5,1.2,3.2,9.0,13.2,11.6,5.6
472CF72C,JULIACA,-15.47106,-70.17122,11.7,8.5,5.8,4.3,8.3,15.5,19.2,16.9,11.2,8.1,5.6,3.8,7.5,14.1,18.1,15.6,10.1,7.8,6.0,4.6,8.0,14.6,15.3,11.6,10.4,8.1,6.3,4.3,5.1,7.1,5.0,5.4,3.3,4.2,3.4,1.9,4.1,10.1,13.2,13.6,6.8
107142,BELLAVISTA,-7.05517,-76.55836,26.0,21.9,21.1,20.6,21.7,31.9,37.9,26.7,24.6,22.1,21.1,21.2,22.3,24.1,31.4,31.2,25.2,22.1,21.6,20.1,22.1,27.4,33.7,32.8,25.1,23.0,21.5,20.5,22.7,32.4,37.3,32.4,23.6,22.1,21.3,20.9,21.8,31.0,36.3,34.0,25.0
210006,SHANAO,-6.41291,-76.60001,23.6,20.1,19.5,19.0,20.7,31.4,35.1,25.7,22.5,21.3,19.7,20.0,20.4,21.1,29.8,22.3,21.1,20.8,20.3,19.2,20.8,28.7,32.4,29.7,22.9,20.9,20.2,19.6,22.0,31.5,35.1,31.9,24.5,21.4,20.4,19.7,20.6,31.1,30.8,32.2,24.0
106144,JEPELACIO,-6.11275,-76.90761,20.5,18.3,17.6,17.2,18.4,27.9,32.1,22.2,19.5,18.2,17.5,17.9,18.1,18.5,19.0,25.3,19.6,18.6,18.7,18.3,19.6,29.3,28.5,23.1,19.1,18.5,17.8,17.1,17.9,26.0,30.8,28.6,20.5,19.1,18.3,17.6,18.7,26.6,24.7,23.9,19.9
106145,TINGO DE PONAZA,-6.93722,-76.25267,26.0,23.0,21.0,20.3,22.1,31.1,35.4,23.9,22.3,20.7,20.2,20.5,21.3,22.6,29.3,28.7,21.9,20.9,20.5,19.9,21.1,24.7,33.2,27.9,23.7,22.1,20.8,20.3,22.2,31.2,36.2,34.7,26.2,22.8,21.1,20.5,21.4,29.0,34.3,32.7,25.0
4724851A,NARANJILLO,-5.80962,-77.39321,17.1,16.3,15.6,15.4,17.8,25.9,26.8,22.1,17.5,15.7,15.2,15.3,16.4,17.6,17.6,18.5,16.2,15.7,16.9,17.3,18.3,25.6,27.0,19.7,17.4,16.3,15.4,15.2,17.7,23.4,27.0,23.8,18.3,17.0,16.5,15.9,18.0,25.3,23.5,24.4,18.7
4723013A,EL PORVENIR,-6.58906,-76.31824,23.6,21.1,20.1,19.3,21.0,31.7,34.1,24.7,22.3,21.5,19.9,20.0,20.3,20.9,28.6,25.4,21.0,21.1,20.8,19.9,21.2,28.1,30.5,25.5,23.1,21.5,20.7,20.1,22.0,31.5,34.0,31.9,26.2,23.6,21.3,20.2,21.4,29.2,31.6,32.9,25.6
47E2E456,TOCACHE,-8.18475,-76.50789,24.9,22.2,21.1,20.1,22.1,30.6,35.3,28.7,20.8,20.2,19.2,18.6,19.3,23.6,25.5,23.4,20.8,19.3,18.3,17.7,19.6,27.4,34.1,32.6,21.6,19.9,19.1,18.5,19.5,28.7,34.6,33.0,21.6,21.0,20.4,19.2,20.1,26.5,32.4,30.0,22.3
47E2C2BA,CANDARAVE,-17.268,-70.25409,10.1,8.7,7.5,6.6,11.0,15.4,15.3,12.9,10.1,8.5,7.3,6.4,11.4,15.5,15.4,13.0,9.5,8.7,7.0,5.5,9.2,12.6,12.1,9.5,6.7,6.3,5.4,4.6,4.4,6.0,6.7,7.9,5.4,4.0,2.8,1.7,5.4,9.5,10.0,7.6,4.9
47E1654C,CORACHAY II,-17.11435,-70.28838,7.1,6.8,5.4,3.8,6.2,11.2,13.6,11.8,7.9,5.6,3.8,1.9,5.2,10.1,12.7,11.2,6.8,5.0,3.9,2.3,4.3,9.1,8.4,5.5,0.4,0.5,-0.3,-2.1,-3.2,-0.6,-0.3,1.2,-1.7,-3.4,-4.7,-5.3,-1.8,2.0,3.2,1.1,-1.7
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,10.1,8.7,7.5,6.6,11.0,15.4,15.3,12.9,10.1,8.5,7.3,6.4,11.4,15.5,15.4,13.0,9.5,8.7,7.0,5.5,9.2,12.6,12.1,9.5,6.7,6.3,5.4,4.6,4.4,6.0,6.7,7.9,5.4,4.0,2.8,1.7,5.4,9.5,10.0,7.6,4.9
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,19.0,17.0,16.4,15.9,19.4,24.8,27.0,23.4,18.7,17.4,15.2,14.9,17.9,24.0,27.5,23.1,17.8,15.9,14.3,13.5,16.0,22.3,24.9,21.3,19.0,16.5,17.5,16.6,15.0,22.1,22.9,20.6,16.3,14.7,13.7,13.2,15.7,20.3,23.9,21.2,16.4
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,8.5,6.8,5.4,3.9,6.2,10.6,13.0,11.6,8.0,5.8,3.4,1.5,4.5,9.3,12.3,11.2,7.9,5.8,3.5,1.6,3.4,8.4,10.2,5.4,1.1,0.1,-1.2,-2.5,-3.3,-2.6,-1.2,-0.9,-3.5,-5.2,-6.4,-7.3,-3.1,0.5,1.5,-0.7,-3.8
47E143A0,CAPLINA,-17.6921,-69.92511,13.3,11.7,10.2,9.6,13.6,17.2,17.7,14.5,12.8,12.0,10.9,9.7,14.5,17.4,17.3,15.2,12.9,12.2,10.4,9.2,12.4,15.2,16.1,13.6,11.7,11.0,11.3,10.2,10.8,13.3,14.6,11.9,10.0,9.4,8.2,7.2,10.8,13.5,14.1,11.3,9.2
47E13530,CERRO BLANCO,-17.96873,-70.15231,16.5,15.8,16.0,16.1,17.2,22.3,24.5,20.0,16.8,16.3,15.3,14.4,16.5,22.3,25.2,19.8,16.3,15.3,14.4,13.7,14.8,20.5,21.9,19.0,18.0,16.7,14.7,15.2,16.0,20.4,21.9,19.1,15.9,14.9,14.4,14.2,15.3,19.5,22.3,19.1,16.0
47E195C8,CHALLATA,-17.81542,-70.09896,13.3,11.7,10.2,9.6,13.6,17.2,17.7,14.5,12.8,12.0,10.9,9.7,14.5,17.4,17.3,15.2,12.9,12.2,10.4,9.2,12.4,15.2,16.1,13.6,11.7,11.0,11.3,10.2,10.8,13.3,14.6,11.9,10.0,9.4,8.2,7.2,10.8,13.5,14.1,11.3,9.2
4722F344,LA TRANCA,-17.74313,-70.47178,16.2,14.5,15.5,16.0,18.0,22.8,24.9,20.8,16.3,16.3,15.2,14.3,16.9,23.1,26.1,20.3,15.8,14.7,13.8,13.1,14.8,21.0,23.0,18.9,17.4,16.1,15.4,14.5,14.3,21.9,20.9,20.0,15.2,14.0,13.4,13.7,15.1,19.4,22.6,19.5,15.6
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,8.5,6.8,5.4,3.9,6.2,10.6,13.0,11.6,8.0,5.8,3.4,1.5,4.5,9.3,12.3,11.2,7.9,5.8,3.5,1.6,3.4,8.4,10.2,5.4,1.1,0.1,-1.2,-2.5,-3.3,-2.6,-1.2,-0.9,-3.5,-5.2,-6.4,-7.3,-3.1,0.5,1.5,-0.7,-3.8
117059,ANCOAQUE,-17.19972,-69.93917,6.9,7.7,6.3,4.9,7.9,12.9,14.1,11.0,6.9,6.4,5.0,3.5,6.8,11.9,13.7,10.8,6.1,5.9,5.0,3.2,5.5,10.2,8.4,6.1,2.2,1.9,0.6,-0.7,-1.8,0.1,-0.1,1.6,-0.5,-2.3,-3.6,-4.8,-0.9,3.5,4.7,2.1,-0.8
47E292C6,CHUAPALCA,-17.30882,-69.66179,10.5,8.8,6.8,5.0,7.1,12.6,15.4,14.3,10.0,7.3,4.6,2.9,5.6,10.8,14.2,13.8,9.6,6.9,4.8,3.0,4.8,10.1,12.7,7.9,3.6,2.0,0.7,-0.5,-2.5,-1.5,0.3,1.0,-1.7,-4.0,-4.2,-5.5,-2.0,3.0,4.5,2.1,-1.1
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,14.5,13.5,11.9,11.5,15.7,20.2,21.2,18.4,14.9,14.1,12.7,11.3,16.2,20.2,21.0,18.3,14.7,13.5,12.0,10.7,14.8,18.1,18.9,16.4,13.4,12.5,13.3,12.5,14.9,17.2,17.7,14.9,12.0,11.8,10.6,9.7,13.6,16.7,17.6,15.0,11.5
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,6.9,7.7,6.3,4.9,7.9,12.9,14.1,11.0,6.9,6.4,5.0,3.5,6.8,11.9,13.7,10.8,6.1,5.9,5.0,3.2,5.5,10.2,8.4,6.1,2.2,1.9,0.6,-0.7,-1.8,0.1,-0.1,1.6,-0.5,-2.3,-3.6,-4.8,-0.9,3.5,4.7,2.1,-0.8
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,6.9,7.7,6.3,4.9,7.9,12.9,14.1,11.0,6.9,6.4,5.0,3.5,6.8,11.9,13.7,10.8,6.1,5.9,5.0,3.2,5.5,10.2,8.4,6.1,2.2,1.9,0.6,-0.7,-1.8,0.1,-0.1,1.6,-0.5,-2.3,-3.6,-4.8,-0.9,3.5,4.7,2.1,-0.8
47E2D1CC,TARATA,-17.47937,-70.03665,9.4,9.1,7.4,6.2,10.5,14.8,15.5,12.4,8.7,8.3,7.0,5.7,10.5,14.8,15.5,12.5,8.3,8.2,6.8,5.3,8.2,12.3,12.3,9.5,5.2,5.4,4.3,3.0,3.5,4.8,6.4,6.9,4.0,2.6,1.0,-0.6,3.8,7.8,8.8,6.3,3.2
47E2A75C,VILACOTA,-17.07909,-70.04302,7.3,6.7,4.9,3.3,5.5,10.6,12.9,12.2,7.7,5.4,2.9,1.3,4.3,9.2,12.0,11.0,7.2,5.3,3.3,1.4,3.1,8.5,10.0,5.0,1.2,0.3,-0.7,-2.3,-4.2,-1.6,-1.0,-0.7,-3.1,-5.8,-6.9,-7.9,-3.1,1.0,2.7,0.7,-2.6
472F13D0,CAÑAVERAL,-3.93905,-80.65055,28.1,26.3,24.8,23.9,24.0,28.6,30.8,28.5,25.2,24.7,24.8,24.2,24.1,27.5,30.1,26.9,24.4,24.3,24.3,24.4,23.9,27.2,29.2,28.6,24.6,24.6,24.7,24.1,23.8,28.2,28.7,28.1,25.8,25.1,24.7,23.7,23.7,26.2,31.0,28.4,26.7
47E01126,CABO INGA H,-3.97873,-80.39938,26.2,24.0,22.2,21.5,22.0,28.6,31.2,28.7,24.6,22.9,22.6,21.8,22.2,25.9,29.7,25.7,24.2,23.4,22.4,21.5,21.6,26.9,29.4,28.5,24.1,23.5,23.1,22.0,21.7,27.6,29.0,27.3,25.3,23.4,21.7,21.4,21.4,26.9,32.2,27.3,25.7
