4721AAE4,AYMAÑA,-13.87279,-70.66759,1.9,-0.1,-0.6,-0.7,1.9,3.8,4.6,3.2,-0.0,-0.3,-1.6,-2.3,-0.2,1.1,3.5,1.9,-0.6,-1.3,-1.4,-1.8,-0.4,1.6,3.3,1.3,-0.9,-0.9,-1.1,-1.2,-0.8,1.8,1.8,0.4,-1.7,-2.4,-2.6,-2.1,-1.4,2.1,2.9,4.8,0.6
114137,CRUCERO,-14.36416,-70.02583,3.4,1.6,0.1,-0.9,2.4,7.3,7.9,6.9,2.7,1.7,-0.1,-0.3,2.3,5.9,6.5,5.2,1.9,0.7,0.1,-0.1,2.4,5.6,6.3,4.8,1.8,0.9,-0.1,-0.2,0.9,4.8,5.8,3.4,1.8,0.6,-0.4,-0.3,0.4,3.9,5.4,6.0,3.1
270001,DESAGUADERO,-16.56364,-69.03667,9.7,2.4,-0.4,-3.2,1.4,10.6,12.9,12.9,8.5,5.4,3.4,2.5,4.8,9.9,11.5,12.2,7.2,7.0,1.6,1.4,2.1,7.4,11.1,11.3,7.8,4.4,2.1,2.5,3.2,5.8,7.6,8.4,6.5,5.6,3.1,1.7,3.6,8.4,11.9,13.0,8.3
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,11.4,6.1,3.1,0.6,3.4,10.8,12.1,13.9,11.7,8.9,5.4,3.5,5.8,9.6,11.5,13.7,10.2,7.7,4.1,1.9,3.1,10.4,14.1,12.8,10.1,7.4,4.9,2.8,1.9,9.3,11.3,7.6,4.8,4.6,3.9,3.2,4.4,9.1,12.9,14.8,11.1
210003,HUANCASAYA,-15.14308,-69.21467,2.9,2.4,2.4,0.6,3.2,7.6,8.9,7.4,5.2,3.7,1.4,1.0,3.5,6.6,8.3,6.4,3.9,2.5,1.8,1.7,2.9,7.1,7.6,5.3,3.3,1.4,0.1,0.3,2.4,6.3,5.1,2.1,1.5,0.9,0.9,0.4,1.1,5.1,7.2,8.3,4.8
115156,CABANILLAS,-15.63909,-70.34661,8.4,3.6,0.9,-0.4,3.9,10.6,13.6,13.2,9.5,6.4,3.2,1.7,4.5,10.1,12.0,12.2,3.2,2.2,3.1,1.9,3.4,9.1,13.1,13.3,7.1,4.6,3.9,4.0,3.9,8.1,8.1,7.6,6.3,4.1,3.4,1.2,3.1,8.1,12.9,13.5,7.6
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,3.2,-0.1,-1.9,-2.4,1.7,6.8,9.9,11.4,6.7,2.9,0.4,-0.5,2.3,5.4,8.8,9.4,1.4,1.2,-0.4,-1.1,0.1,6.1,9.6,9.5,4.1,1.1,-0.1,-0.5,-0.8,6.1,8.3,3.9,1.8,0.1,-1.1,-1.3,-0.6,4.9,7.4,8.5,2.8
472E37C6,PALCA,-15.2359,-70.59313,5.9,1.6,-0.1,-0.2,3.4,7.1,9.9,10.2,7.2,4.2,1.4,0.2,3.3,6.9,9.3,8.7,2.9,2.5,1.6,0.2,1.1,6.4,9.8,10.0,5.3,2.6,1.9,0.5,0.4,5.8,8.8,9.1,2.8,0.9,-0.6,-0.8,-0.1,5.4,8.9,10.0,4.3
114134,ANANSAYA -PUNA,-14.33386,-70.52334,4.4,1.6,0.6,-0.4,2.9,8.1,9.4,8.2,4.0,2.2,0.7,-0.5,2.0,3.4,7.8,8.4,2.4,1.7,0.8,-0.1,2.6,7.1,8.8,7.0,3.3,1.6,0.4,0.0,2.2,5.8,7.3,4.6,2.0,0.9,-0.9,-0.6,0.6,4.6,7.9,9.8,6.1
472CF72C,JULIACA,-15.47106,-70.17122,10.4,5.6,2.4,0.6,4.4,11.1,14.6,14.2,11.7,8.7,5.2,4.0,5.8,10.9,13.0,14.2,8.9,5.0,4.6,4.7,4.6,9.9,15.1,13.8,10.3,7.4,5.9,4.5,5.4,9.6,13.8,6.6,6.8,5.9,4.9,3.2,4.4,9.4,13.9,15.8,10.1
106144,JEPELACIO,-6.11275,-76.90761,18.7,17.4,14.9,14.6,17.9,22.8,21.6,20.9,20.0,19.4,19.2,15.0,16.5,23.6,23.5,22.2,20.4,19.7,19.3,18.2,18.1,22.6,22.1,21.5,20.6,20.1,19.1,17.8,18.2,23.8,23.8,23.6,19.0,19.4,19.9,16.4,17.6,24.4,25.2,23.0,18.8
107142,BELLAVISTA,-7.05517,-76.55836,22.7,21.4,20.1,20.3,20.7,23.6,29.4,26.7,23.5,21.9,22.2,22.0,22.0,26.9,30.3,28.9,24.7,23.2,22.3,22.2,22.6,25.9,28.6,29.8,24.8,23.1,22.9,22.0,21.9,25.1,30.1,31.4,25.8,23.6,22.6,21.2,22.4,26.4,30.9,31.5,26.1
210006,SHANAO,-6.41291,-76.60001,20.2,18.1,18.1,18.6,19.4,24.1,24.1,22.9,20.2,18.9,19.2,19.7,20.8,24.6,25.8,22.9,20.7,20.7,20.3,20.4,20.1,23.4,25.6,24.8,20.8,19.9,20.6,19.8,20.4,24.8,26.8,26.6,21.0,20.6,19.6,19.2,20.1,25.4,27.7,26.0,21.3
106145,TINGO DE PONAZA,-6.93722,-76.25267,21.9,19.4,18.4,18.3,19.4,24.6,28.4,25.2,22.5,20.7,20.4,21.0,21.3,26.4,26.8,26.9,22.9,21.2,21.1,21.2,21.6,25.1,27.6,27.0,23.3,21.9,20.9,21.0,21.4,24.3,28.8,29.4,24.0,22.4,21.6,20.4,21.6,25.6,29.9,28.5,24.3
4724851A,NARANJILLO,-5.80962,-77.39321,16.7,15.4,14.6,15.6,16.7,18.8,19.1,18.2,16.2,16.7,14.4,14.5,17.3,20.1,21.3,18.4,16.4,17.2,15.6,15.7,17.1,20.4,19.3,19.0,16.1,15.9,15.6,15.5,17.4,19.8,20.3,19.6,16.8,17.1,16.1,14.9,17.4,21.4,22.7,19.3,17.3
4723013A,EL PORVENIR,-6.58906,-76.31824,21.4,20.6,19.1,19.8,20.4,23.3,28.6,24.4,22.5,21.9,20.4,21.0,20.8,26.4,28.0,26.4,22.7,21.5,21.8,21.2,21.4,25.1,27.6,27.8,23.3,21.1,21.1,21.8,21.7,25.6,29.3,29.9,24.3,22.6,21.4,21.4,21.6,26.1,30.4,28.3,24.3
47E2E456,TOCACHE,-8.18475,-76.50789,19.9,18.9,18.1,17.6,18.2,22.3,26.4,23.4,20.5,20.4,19.9,19.7,19.3,23.6,27.3,24.2,21.2,21.2,20.8,19.9,18.6,20.4,25.6,27.0,21.3,19.9,19.4,19.5,19.4,24.6,27.8,27.6,22.0,21.1,19.9,18.9,20.1,25.6,28.9,26.5,22.8
47E13530,CERRO BLANCO,-17.96873,-70.15231,15.4,13.1,13.1,14.3,19.7,21.1,21.6,20.2,15.0,14.9,15.2,15.0,20.0,22.6,22.0,21.2,16.9,15.2,18.3,19.2,23.4,24.4,22.8,22.3,17.3,19.1,19.9,18.8,19.9,21.8,23.6,21.4,16.8,15.1,15.9,16.2,24.6,22.6,25.4,24.0,18.1
4722F344,LA TRANCA,-17.74313,-70.47178,16.9,14.9,14.9,15.8,21.9,21.6,21.9,20.2,15.2,16.4,16.9,16.0,21.3,22.6,22.3,21.9,15.9,16.2,18.3,18.9,23.4,25.1,24.1,22.5,17.1,18.4,20.4,17.3,19.2,23.3,24.1,21.4,17.0,15.9,16.4,18.2,25.9,23.4,25.9,24.3,18.1
47E143A0,CAPLINA,-17.6921,-69.92511,7.9,-0.9,-1.9,-2.7,6.7,10.6,10.6,10.2,1.7,0.2,0.2,-0.5,7.8,10.1,10.0,8.4,2.4,3.5,3.6,2.4,5.9,7.4,8.3,6.8,4.1,2.9,3.4,0.5,2.4,7.3,7.3,7.4,5.3,2.6,0.6,-0.1,4.1,8.4,8.7,7.8,5.3
47E195C8,CHALLATA,-17.81542,-70.09896,15.7,12.9,13.6,14.8,20.9,21.6,21.4,20.7,15.2,14.4,14.7,14.5,20.0,21.6,20.8,20.4,15.4,15.0,17.1,16.4,20.9,21.9,20.8,20.5,15.8,17.4,18.4,18.3,20.2,21.3,22.3,21.1,16.8,15.4,15.9,14.9,21.9,21.6,22.9,22.3,17.1
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,1.7,-4.1,-6.6,-7.9,1.4,5.6,6.9,5.7,-1.5,-3.3,-4.8,-5.8,2.5,5.6,6.5,4.7,-1.6,-0.5,0.3,-1.6,-0.4,2.4,5.8,3.3,-0.9,-3.1,-1.6,-2.2,-1.3,2.1,2.6,2.1,-1.0,-2.9,-5.1,-6.8,-0.9,3.4,4.2,3.0,-1.7
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,4.2,-5.6,-7.6,-7.4,3.4,7.3,9.1,7.7,0.5,-1.3,-2.8,-4.3,4.3,7.1,9.0,6.4,-0.1,1.0,1.6,-0.8,0.9,3.9,8.1,6.3,0.3,-1.1,-0.1,-2.5,-0.3,4.6,5.1,4.4,0.5,-1.9,-3.9,-5.3,0.9,5.4,6.4,5.0,-0.2
47E2C2BA,CANDARAVE,-17.268,-70.25409,9.7,5.4,3.4,3.3,10.2,14.1,12.9,12.9,9.5,7.2,5.4,4.7,10.8,13.1,12.3,11.2,7.9,7.5,6.6,5.9,8.9,11.1,10.3,9.8,7.3,6.9,5.1,5.3,6.9,11.3,10.3,10.6,9.3,6.6,5.1,4.2,8.9,12.1,12.7,11.3,8.6
47E1654C,CORACHAY II,-17.11435,-70.28838,5.4,-0.1,-2.1,-3.2,4.2,8.6,8.1,8.7,4.5,1.9,0.2,-1.0,4.8,8.1,8.0,6.4,3.4,1.7,1.6,1.7,3.4,6.6,6.3,5.5,2.3,2.4,0.1,-0.2,0.9,5.1,4.1,4.6,3.5,1.1,-0.4,-1.3,2.6,6.9,7.7,6.3,2.8
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,13.7,10.6,8.9,9.6,15.9,18.8,17.6,16.9,13.2,11.2,10.4,10.2,16.0,17.4,16.5,15.2,11.9,12.0,11.3,9.2,14.4,15.6,14.8,14.3,11.3,10.9,9.6,11.5,13.7,16.8,16.8,16.1,13.5,11.6,10.9,9.7,14.6,17.4,17.2,16.3,13.3
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,17.2,12.9,13.9,15.3,18.9,21.3,23.4,20.7,14.2,15.4,16.2,15.2,20.0,22.4,23.8,22.2,15.7,16.7,18.3,16.2,23.4,24.9,24.8,22.8,16.6,18.6,20.4,15.5,18.7,23.8,25.3,22.1,16.0,15.6,16.9,18.2,25.1,23.9,26.9,24.3,17.3
47E2D1CC,TARATA,-17.47937,-70.03665,6.9,1.4,0.1,-0.9,6.9,10.8,11.1,10.2,5.5,3.2,1.9,1.2,7.8,10.6,10.5,8.9,5.4,5.0,3.3,4.2,6.1,7.9,8.8,7.0,5.1,3.1,3.1,2.0,2.9,6.8,7.3,7.4,4.5,2.1,1.4,0.2,4.9,8.6,9.4,8.0,5.1
47E292C6,CHUAPALCA,-17.30882,-69.66179,2.9,-4.6,-4.9,-7.2,2.2,7.3,9.9,9.2,2.5,0.4,-1.8,-2.8,4.0,6.9,9.0,8.4,2.2,1.7,1.3,-0.6,0.4,5.1,7.6,6.0,2.1,0.1,-0.1,-2.7,-0.6,3.1,4.8,4.4,0.3,-2.4,-2.4,-3.8,0.6,5.4,6.9,5.5,0.1
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,10.7,7.1,5.4,4.8,11.9,15.6,14.9,14.4,10.0,7.7,7.2,6.5,12.5,14.9,14.0,12.9,9.7,9.0,7.8,8.2,11.1,12.6,12.6,11.0,9.1,7.6,6.9,7.8,8.4,12.3,12.8,12.4,9.3,7.9,7.1,5.9,10.6,13.6,14.2,12.8,10.3
117059,ANCOAQUE,-17.19972,-69.93917,1.9,-4.4,-6.6,-7.7,1.2,6.3,8.9,6.4,0.5,-1.8,-4.1,-5.0,2.5,5.9,8.3,5.4,-0.1,0.7,-0.9,-3.3,-0.1,4.6,6.6,5.3,-0.4,-0.9,-1.6,-3.0,-1.3,2.3,2.8,2.4,-1.2,-2.9,-3.9,-5.1,-0.6,4.4,5.4,3.8,-1.2
47E2A75C,VILACOTA,-17.07909,-70.04302,1.7,-4.6,-7.4,-8.2,0.4,5.6,8.4,4.9,-0.8,-3.1,-4.6,-5.5,1.3,5.1,7.3,6.4,-0.8,0.7,-2.4,-3.6,-1.1,4.9,6.8,4.8,-0.7,-1.1,-1.6,-3.0,-1.8,1.6,2.6,1.6,-1.2,-3.4,-4.4,-5.3,-1.1,3.9,5.2,3.5,-1.4
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,3.4,-1.6,-2.9,-4.4,3.7,8.3,9.6,8.2,2.0,0.2,-1.3,-2.3,4.8,8.1,9.0,6.2,1.9,2.5,0.8,0.7,2.9,5.6,7.3,5.3,1.6,1.4,0.1,-0.2,0.9,4.3,4.3,4.6,1.3,-0.6,-1.9,-2.6,1.9,6.1,7.2,5.5,1.6
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,3.2,-2.9,-4.4,-6.4,2.7,6.8,7.9,6.7,0.5,-1.6,-3.3,-4.0,3.5,6.6,7.5,5.2,0.4,1.2,0.3,-0.6,1.4,3.4,6.1,4.0,0.8,-1.1,-0.6,-1.5,-0.3,2.6,3.1,3.1,-0.2,-2.4,-3.4,-4.6,0.1,4.4,5.4,4.0,-0.2
103068,PUERTO PIZARRO,-3.50396,-80.39538,26.7,26.4,26.1,25.3,24.7,27.8,26.4,26.4,26.5,26.7,26.4,25.2,24.8,27.9,26.8,26.7,25.9,27.0,26.3,24.9,24.9,28.4,27.1,26.8,26.1,26.6,25.9,25.3,24.9,27.6,27.3,26.1,25.8,26.4,25.6,25.4,25.4,26.6,26.4,26.3,25.3
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,26.7,26.4,26.1,25.3,24.7,27.8,26.4,26.4,26.5,26.7,26.4,25.2,24.8,27.9,26.8,26.7,25.9,27.0,26.3,24.9,24.9,28.4,27.1,26.8,26.1,26.6,25.9,25.3,24.9,27.6,27.3,26.1,25.8,26.4,25.6,25.4,25.4,26.6,26.4,26.3,25.3
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,26.7,26.4,26.1,25.3,24.7,27.8,26.4,26.4,26.5,26.7,26.4,25.2,24.8,27.9,26.8,26.7,25.9,27.0,26.3,24.9,24.9,28.4,27.1,26.8,26.1,26.6,25.9,25.3,24.9,27.6,27.3,26.1,25.8,26.4,25.6,25.4,25.4,26.6,26.4,26.3,25.3
472F264A,RICA PLAYA,-3.81333,-80.4575,26.4,24.1,23.1,22.1,22.2,28.8,31.4,29.2,26.5,25.4,22.9,22.2,22.3,29.1,32.0,29.4,26.2,24.5,22.8,22.2,22.4,29.9,32.6,30.5,26.3,24.9,22.9,22.5,22.4,29.1,32.3,30.1,25.0,24.6,23.6,22.4,22.6,28.1,30.2,29.0,25.1
472F43AC,HUASIMO,-3.99815,-80.50392,26.4,24.1,22.1,21.3,21.2,28.3,31.4,28.2,26.0,24.2,22.2,21.5,21.3,28.1,31.8,28.2,25.9,23.7,22.1,21.7,21.4,29.1,31.8,31.0,26.8,23.6,22.1,21.0,21.2,28.3,32.1,30.1,24.3,24.4,23.9,22.2,22.6,28.1,29.7,28.0,24.8
472F00A6,CABO INGA M,-3.97594,-80.40182,25.4,24.1,21.9,20.6,20.4,28.1,31.9,28.9,25.7,23.7,21.9,20.7,20.5,27.6,32.0,27.9,25.7,23.2,21.8,20.9,21.1,28.1,32.3,30.8,26.3,23.9,22.1,21.0,21.2,28.1,32.3,30.4,24.8,23.9,23.6,22.2,22.6,28.1,30.2,28.5,25.6
47E01126,CABO INGA H,-3.97873,-80.39938,25.4,24.1,21.9,20.6,20.4,28.1,31.9,28.9,25.7,23.7,21.9,20.7,20.5,27.6,32.0,27.9,25.7,23.2,21.8,20.9,21.1,28.1,32.3,30.8,26.3,23.9,22.1,21.0,21.2,28.1,32.3,30.4,24.8,23.9,23.6,22.2,22.6,28.1,30.2,28.5,25.6
4724A3F6,EL TIGRE,-3.7687,-80.45689,26.4,24.1,23.1,22.1,22.2,28.8,31.4,29.2,26.5,25.4,22.9,22.2,22.3,29.1,32.0,29.4,26.2,24.5,22.8,22.2,22.4,29.9,32.6,30.5,26.3,24.9,22.9,22.5,22.4,29.1,32.3,30.1,25.0,24.6,23.6,22.4,22.6,28.1,30.2,29.0,25.1
472F13D0,CAÑAVERAL,-3.93905,-80.65055,26.4,24.9,23.1,22.1,21.9,28.8,30.1,27.4,26.2,25.2,23.4,22.2,22.0,28.9,30.5,28.4,25.9,24.7,23.8,22.4,22.4,29.9,30.6,30.0,27.6,24.9,23.1,21.8,21.9,28.8,30.8,28.6,24.5,24.9,24.1,23.2,23.6,28.4,28.9,27.3,24.8
472F353C,MATAPALO,-3.68276,-80.19851,25.9,24.4,24.4,22.8,23.7,28.8,31.4,30.4,26.2,25.4,23.4,23.0,23.3,29.1,32.3,29.9,25.7,25.2,24.1,22.9,23.9,29.1,32.1,30.3,26.6,24.9,23.6,23.3,23.7,28.8,32.3,30.6,25.8,24.9,23.6,23.9,23.9,28.4,27.7,28.5,26.1
47E86310,CALLERIA,-7.89825,-74.49886,21.2,20.4,19.6,19.3,19.2,25.6,28.9,29.7,24.7,22.9,21.7,20.7,21.5,26.4,28.8,29.4,25.4,23.5,21.6,22.2,22.6,24.4,28.3,29.5,24.8,23.4,22.6,21.3,23.2,28.8,30.6,28.6,25.3,23.6,22.9,21.7,22.6,29.1,31.2,31.8,26.6
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,21.4,19.6,19.1,18.3,19.7,26.8,29.6,27.7,25.0,23.7,23.9,24.0,23.5,27.6,30.3,29.7,24.4,22.5,21.1,20.2,22.1,28.6,30.8,28.8,24.3,22.4,21.1,21.0,21.9,29.1,31.1,28.6,23.8,22.4,21.9,21.2,21.4,29.1,31.7,30.3,25.8
114140,PAMPA BLANCA,-14.23722,-75.10389,17.9,16.4,15.6,14.1,17.9,20.6,20.1,18.4,16.5,16.2,14.9,14.0,17.5,19.9,19.5,18.4,15.7,15.5,15.8,13.9,17.4,19.6,20.1,18.3,16.1,15.4,15.9,16.8,18.9,21.3,21.6,20.6,18.5,17.4,16.1,15.4,19.4,22.4,22.2,20.8,18.6
213403,LETRAYOC,-13.65773,-75.74496,18.4,17.1,16.9,14.6,19.4,21.8,21.9,20.7,17.0,16.4,15.9,15.0,19.3,22.4,21.8,21.2,16.7,17.2,16.1,15.2,20.1,22.4,22.3,21.3,17.1,16.9,18.1,17.0,20.9,23.6,23.3,22.6,17.5,17.6,17.6,16.9,22.6,23.9,23.9,23.0,17.8
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,5.2,4.4,3.6,2.8,4.2,7.8,6.9,6.2,5.0,3.2,2.2,1.5,3.5,7.1,7.5,7.2,5.4,4.0,2.6,1.4,1.9,6.4,7.6,6.0,5.1,3.9,2.6,0.8,3.4,6.6,7.1,6.4,5.0,4.4,4.1,3.4,3.9,7.1,7.2,8.0,5.6
4725C4EA,SATIPO,-11.2247,-74.6087,18.2,17.4,17.4,17.3,17.9,21.3,24.4,22.7,19.7,17.9,18.7,18.0,18.8,20.9,23.3,22.2,19.4,18.7,19.1,17.9,18.4,21.1,25.3,23.3,19.6,18.4,18.1,16.8,18.7,23.3,26.3,23.1,20.0,18.6,18.4,17.7,20.1,24.4,26.7,22.8,20.6
111299,POTSOTENI,-11.41316,-74.14723,19.9,18.1,16.9,17.3,18.9,23.6,27.1,24.2,21.7,20.9,18.9,17.7,18.5,22.6,24.5,25.4,21.4,20.5,20.1,18.2,18.9,23.6,27.3,25.5,22.6,21.1,20.1,19.8,19.7,25.1,28.6,25.6,22.3,21.6,18.9,17.7,18.9,25.1,28.4,25.5,21.8
47257764,TARMA,-11.3967,-75.6899,5.7,3.6,3.6,3.8,5.2,8.8,8.4,6.4,5.7,4.9,3.2,4.5,4.5,8.6,8.5,7.7,5.7,4.7,5.1,3.9,4.1,6.9,8.6,8.0,6.1,4.9,3.1,2.8,3.9,7.3,7.8,6.4,5.0,5.4,4.9,3.9,4.1,8.4,7.7,7.5,5.1
111288,CHACAPALPA,-11.7525,-75.74226,7.7,5.1,4.9,3.6,4.2,8.3,9.4,7.9,5.7,4.9,3.4,2.2,3.0,7.1,10.0,9.2,5.9,4.0,3.6,3.4,3.4,6.1,8.6,9.0,5.8,4.4,2.9,1.8,2.4,6.6,9.6,8.1,6.0,4.6,3.6,1.9,2.4,7.4,10.4,12.0,7.8
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,2.9,0.1,0.4,-0.4,0.9,5.3,7.1,2.9,1.7,2.4,0.9,0.5,0.0,4.4,9.0,8.2,3.4,1.5,0.1,-0.6,-1.6,4.1,7.1,5.0,2.1,1.1,0.4,-0.5,0.2,4.1,5.8,4.6,3.3,1.9,0.4,0.2,1.1,5.1,6.9,5.3,1.8
211001,SALINAR,-7.66069,-78.96109,19.2,17.6,19.1,18.1,20.2,22.8,22.4,23.7,19.5,20.2,17.7,17.0,19.8,23.4,23.5,22.9,20.2,20.7,19.3,18.2,19.9,24.4,25.1,24.5,20.8,21.1,19.9,19.0,20.2,25.3,25.8,25.1,21.8,20.9,19.6,18.2,19.6,23.9,24.4,23.8,20.6
472D30C8,CASAGRANDE,-7.75031,-79.18869,21.7,18.9,18.6,18.8,19.2,24.3,24.6,24.9,20.5,20.7,19.9,20.5,21.3,24.6,25.3,24.7,21.2,21.2,19.3,18.2,19.9,25.4,26.6,25.3,20.6,20.1,18.9,17.0,19.2,24.3,25.6,24.9,20.3,19.1,17.6,18.7,19.4,24.4,24.9,24.3,20.8
472D8346,CALLANCAS,-7.7675,-78.47729,14.2,11.6,12.6,11.6,12.2,18.3,19.1,16.2,15.5,14.2,11.4,10.0,12.8,18.4,20.8,18.4,14.2,12.5,13.1,12.2,12.4,17.1,17.8,16.5,14.1,13.6,11.6,10.3,11.2,17.8,18.1,18.6,15.5,15.4,12.6,11.4,12.6,19.1,19.7,16.0,14.1
107131,LA FORTUNA,-7.67042,-78.40242,12.2,9.6,10.1,9.8,10.2,15.6,17.4,14.9,13.7,12.2,9.7,8.0,10.0,15.6,18.5,17.4,13.2,11.5,11.3,9.9,10.4,14.6,16.1,16.3,13.3,12.1,10.1,8.5,9.9,14.8,15.6,16.9,13.8,13.6,11.9,10.2,11.1,16.4,17.4,15.0,13.1
472D60B4,USQUIL,-7.8186,-78.41497,10.2,7.9,9.4,8.6,9.2,13.3,15.4,13.7,11.7,10.9,8.7,6.2,7.8,13.1,16.5,15.4,11.7,10.0,9.8,6.9,8.1,12.6,14.1,13.0,11.1,9.6,7.9,6.5,8.4,12.3,13.3,13.4,11.3,11.9,10.9,8.2,9.6,13.4,14.4,13.0,11.3
472E74CC,PUENTE COINA,-7.79636,-78.38012,12.2,9.6,10.1,9.8,10.2,15.6,17.4,14.9,13.7,12.2,9.7,8.0,10.0,15.6,18.5,17.4,13.2,11.5,11.3,9.9,10.4,14.6,16.1,16.3,13.3,12.1,10.1,8.5,9.9,14.8,15.6,16.9,13.8,13.6,11.9,10.2,11.1,16.4,17.4,15.0,13.1
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,9.4,8.1,6.9,7.3,7.9,11.3,13.9,12.7,10.2,9.7,7.4,6.0,6.8,11.6,15.0,14.7,10.7,9.2,7.6,5.4,6.6,11.4,13.1,12.8,10.3,9.1,6.9,5.5,7.4,11.1,12.6,13.4,10.5,10.4,9.4,7.9,8.6,12.4,13.9,12.8,10.6
107130,TICAPAMPA,-7.91641,-77.90148,11.7,9.6,7.1,7.8,8.9,11.8,13.1,13.7,10.5,9.9,7.7,6.0,7.5,12.1,14.8,14.4,10.9,9.5,7.6,6.9,8.4,12.4,13.3,14.3,11.1,9.9,7.9,6.8,8.7,11.6,13.1,14.4,11.5,9.6,8.4,7.2,8.9,13.4,15.2,14.0,11.3
4727319A,QUIRUVILCA,-8.00419,-78.3079,7.7,7.6,6.9,6.1,7.4,10.3,12.9,12.2,9.2,7.7,6.7,4.7,6.0,10.4,14.3,13.9,10.2,8.7,7.6,5.4,5.4,10.6,12.1,11.3,8.6,8.1,6.6,5.3,6.2,10.3,11.3,12.4,9.8,9.6,8.6,7.4,7.9,11.4,12.7,12.0,9.6
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,16.9,16.6,17.6,17.6,18.9,22.3,20.9,21.7,18.5,18.4,16.7,15.5,17.3,23.1,21.5,20.4,18.7,18.2,17.8,15.9,17.4,21.9,21.8,22.3,19.8,20.6,18.4,17.5,18.4,24.3,24.3,23.1,20.8,20.4,18.9,17.4,18.6,23.9,22.9,22.3,19.6
472EA2A4,CASCAS,-7.47987,-78.82367,18.2,15.9,16.9,17.3,18.7,22.1,21.1,20.9,17.5,17.9,16.7,15.7,16.8,22.6,22.5,19.4,17.2,17.7,17.1,15.2,16.4,22.4,22.1,20.8,18.8,19.4,17.6,16.8,17.4,23.6,23.8,22.1,19.8,19.1,18.6,16.9,18.1,23.6,22.4,21.3,18.8
472D552E,LUCMA,-7.64333,-78.55135,15.2,11.9,12.9,13.1,13.7,19.3,20.1,17.2,15.5,15.2,13.2,12.2,13.3,19.6,21.8,18.2,14.4,13.7,13.3,12.7,13.4,18.1,19.6,18.5,15.1,14.6,12.9,11.3,12.7,19.1,19.8,20.1,16.0,16.4,14.1,12.9,13.9,20.6,20.9,16.5,14.8
47E0A2A8,EL TAMBO,-7.57398,-78.70655,15.4,14.4,15.9,15.8,17.2,21.8,20.9,18.7,16.5,16.4,16.2,15.0,15.8,22.1,22.0,18.2,16.2,16.0,15.1,13.9,15.4,20.4,20.6,20.0,17.1,17.4,15.6,13.8,15.9,22.3,23.3,22.1,17.8,18.6,16.9,15.9,17.1,23.4,22.2,19.0,17.6
472CC2B6,MARMOT,-7.7635,-78.66725,14.4,14.6,15.4,14.3,15.7,20.6,19.6,18.4,17.0,15.7,14.2,12.5,14.8,20.9,20.5,18.9,16.4,15.2,14.8,13.7,14.6,18.6,18.6,18.8,16.6,16.9,14.4,13.3,14.7,21.1,21.3,20.6,18.0,17.4,15.9,14.9,15.9,21.9,21.4,19.3,17.1
47E2F720,TINAJONES,-6.65489,-79.42792,22.4,20.1,19.9,19.1,20.7,25.6,27.6,27.9,21.7,21.2,19.7,19.5,20.8,25.4,27.8,27.2,22.9,22.0,21.6,20.2,20.4,26.1,28.6,28.8,23.6,22.4,21.1,20.0,19.7,24.8,28.8,28.4,23.3,22.1,20.6,19.9,20.1,23.1,27.4,28.5,23.3
106140,VISTA FLORIDA,-6.72775,-79.78088,22.9,22.4,21.4,20.8,21.2,26.3,26.4,26.4,23.2,22.4,21.9,21.5,21.3,25.9,26.8,25.9,23.2,22.7,22.6,22.2,21.9,25.9,27.1,26.3,23.3,22.9,22.1,21.3,21.4,25.3,27.1,25.9,22.5,21.9,21.4,21.2,21.1,24.6,26.7,26.0,23.3
106138,PUCHACA,-6.37353,-79.46673,19.7,17.9,19.1,18.3,19.9,23.3,24.4,23.7,18.0,17.9,17.9,17.5,19.3,23.1,24.8,23.7,18.9,19.0,18.1,16.4,18.9,23.1,25.1,24.8,19.8,18.9,18.1,18.5,19.4,23.6,25.8,25.4,21.3,20.6,19.4,18.9,19.9,23.6,24.9,24.3,20.1
47201542,TONGORRAPE,-6.06692,-79.68203,23.9,20.9,19.6,18.8,20.2,25.8,29.9,27.9,23.0,20.9,19.7,19.7,19.8,26.1,29.0,27.9,23.7,21.7,20.8,19.9,20.6,25.9,29.8,29.3,24.1,21.9,20.4,20.0,20.2,24.6,29.3,29.4,24.3,21.6,19.6,19.2,20.1,23.4,28.9,30.0,23.8
