LIMBANI,LIMBANI,-14.13969,-69.68702,3.1,5.2,5.7,3.5,2.6,2.0,1.6,1.6,2.1,5.1,4.3,2.7,2.1,1.8,1.6,1.0,1.7,3.6,4.7,3.6,3.3,3.3,2.8,2.4,2.2,4.8,6.8,4.0,3.6,2.6,1.3,1.3,4.8,8.2,7.9,6.4,4.3,3.4,2.1,1.9,5.6
LIRCAY,LIRCAY,-12.98146,-74.71809,4.6,7.7,8.2,8.0,6.5,4.9,4.4,3.2,3.3,3.9,4.6,3.9,3.4,2.7,3.0,2.7,3.0,7.4,8.7,8.9,3.7,4.1,3.6,2.6,3.9,8.6,12.2,11.0,5.2,5.1,4.0,2.9,4.6,9.0,12.3,12.5,7.0,6.2,5.0,3.7,5.8
LIVES,LIVES,-7.09686,-79.04045,13.0,19.0,18.5,16.1,14.0,12.7,12.7,12.5,13.1,18.7,17.7,14.5,14.2,12.7,11.9,11.5,13.5,20.4,17.2,16.5,15.1,13.5,12.5,12.0,13.4,20.4,19.3,15.7,14.0,14.1,14.1,13.7,13.5,19.5,19.4,14.9,14.3,14.4,13.9,13.4,13.1
LLALLY,LLALLY,-14.95286,-70.88053,4.3,10.2,11.9,12.7,8.4,6.3,4.6,3.9,4.1,8.3,12.0,11.0,6.0,4.1,2.3,1.1,2.6,7.6,11.8,11.8,6.3,4.5,1.6,2.3,3.2,8.2,12.4,12.9,6.5,4.5,2.4,1.3,3.9,9.3,13.0,14.1,9.2,6.3,4.7,3.2,6.1
LLAMA,LLAMA,-6.51443,-79.12262,14.4,22.0,25.1,23.6,17.1,17.3,16.3,15.5,15.0,18.7,24.9,22.5,16.7,15.1,13.8,12.7,14.4,22.6,25.3,23.8,18.3,15.5,13.9,13.2,14.8,23.5,26.6,21.7,15.1,18.3,15.5,14.8,15.5,23.9,25.4,22.9,18.5,18.4,14.8,14.0,15.7
LLAPA,LLAPA,-6.995,-78.81119,9.8,17.2,19.6,16.1,11.1,10.2,9.5,8.7,10.3,16.8,18.2,15.4,11.2,9.5,8.5,7.9,9.2,17.7,17.6,13.8,11.9,9.8,9.0,8.5,10.0,19.1,15.6,13.4,11.2,11.4,11.1,10.7,11.4,17.1,15.9,13.5,11.7,11.6,11.4,10.9,11.7
LOMAS,LOMAS,-15.57119,-74.8503,16.3,20.2,22.3,20.7,18.3,17.6,16.7,16.7,17.4,22.0,22.1,20.7,17.8,17.8,17.1,16.9,16.9,18.9,21.7,21.6,18.4,18.0,17.3,16.8,17.3,21.9,23.1,22.4,17.1,17.5,16.3,16.5,16.7,20.7,22.8,20.8,17.6,17.4,17.3,16.5,17.4
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,18.0,20.2,21.9,20.5,18.7,18.6,18.2,17.5,18.4,20.6,22.2,21.5,18.6,18.2,18.3,17.4,18.0,20.7,22.3,21.4,18.4,18.2,18.4,17.3,17.6,20.7,22.4,20.7,19.0,18.2,17.9,17.9,18.1,20.7,22.3,20.4,19.1,18.4,18.2,18.2,17.9
LOS UROS,LOS UROS,-15.82039,-69.97414,8.7,11.1,11.8,8.6,6.7,6.1,6.1,6.2,8.0,10.7,12.9,11.4,10.2,7.8,6.6,5.7,6.5,10.7,13.4,13.6,8.4,7.8,6.0,5.5,4.7,9.0,11.7,9.0,8.8,7.8,6.3,5.3,6.6,10.3,10.3,11.3,10.1,8.8,7.7,6.7,8.2
LUCANAS,LUCANAS,-14.62039,-74.24944,4.2,10.6,12.1,6.7,6.1,5.5,4.9,4.0,4.8,6.8,8.2,7.2,5.5,5.0,5.2,5.2,4.7,9.7,10.5,7.7,6.5,6.0,4.6,3.5,5.3,9.9,13.3,11.4,6.9,5.4,3.9,2.7,4.8,10.8,14.3,13.0,7.7,6.2,5.3,4.2,6.6
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,13.0,17.7,17.8,15.3,11.0,9.7,9.8,8.4,11.2,15.3,16.1,13.7,9.1,8.1,7.5,7.2,10.7,15.5,17.6,16.7,13.1,11.5,11.1,11.3,14.9,17.5,18.0,16.0,12.8,11.5,10.6,9.4,13.5,18.0,18.1,15.3,11.7,11.0,9.5,8.7,12.9
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,6.1,7.5,7.9,7.5,6.3,5.9,6.1,5.3,5.2,6.7,7.3,6.7,5.3,3.7,3.6,3.2,4.4,8.9,10.6,8.1,5.6,4.8,5.2,4.9,5.4,10.5,11.0,7.9,5.8,6.0,5.3,4.5,7.6,12.1,12.6,10.6,7.2,7.0,6.2,5.0,8.0
MACUSANI,MACUSANI,-14.06675,-70.42206,1.5,5.6,6.1,5.2,2.4,1.4,1.2,0.7,0.7,3.1,3.2,1.7,1.0,-1.1,-1.1,-0.3,0.6,2.1,2.1,2.2,1.2,1.2,1.0,0.6,0.5,2.5,6.3,6.0,1.0,2.4,0.5,-0.1,2.8,7.5,8.8,5.2,3.0,1.3,0.4,1.2,4.4
MADRIGAL,MADRIGAL,-15.61658,-71.81167,0.6,5.2,7.8,2.4,1.8,0.6,1.5,1.4,2.0,5.1,7.3,4.9,2.8,3.0,1.8,2.4,3.2,7.5,6.0,2.8,0.7,-0.4,-0.2,0.0,0.5,1.6,8.2,7.5,3.6,2.2,1.0,-0.3,1.3,6.8,10.0,9.3,5.0,3.3,2.3,1.5,3.3
MAGDALENA,MAGDALENA,-7.25346,-78.65261,15.5,22.1,23.0,20.8,16.4,15.1,14.7,14.6,15.3,21.6,21.7,19.5,16.6,15.3,14.7,13.7,14.9,23.1,23.3,19.5,17.4,16.3,15.4,14.6,15.8,24.1,23.4,19.4,16.2,16.6,17.3,16.8,17.0,23.1,20.3,18.7,16.5,16.4,15.9,15.6,15.7
MALACASI,MALACASI,-5.33978,-79.85794,19.3,23.7,27.5,27.5,23.3,19.9,18.9,19.3,20.6,26.1,30.4,29.9,22.6,19.7,18.8,18.2,20.6,26.2,31.0,30.1,24.2,20.0,19.1,18.9,19.9,26.3,28.8,29.6,21.6,19.5,18.4,17.9,19.6,25.4,28.6,29.5,22.7,19.3,18.1,17.6,19.4
MALLARES,MALLARES,-4.85574,-80.73556,21.7,25.9,31.5,30.9,24.8,23.8,22.5,22.0,21.9,26.9,33.4,32.0,24.5,23.2,22.2,21.6,21.2,26.5,33.2,28.9,24.0,23.3,22.4,21.7,21.4,26.7,34.2,28.6,24.2,23.3,22.7,21.6,21.6,27.2,33.5,29.1,23.5,22.8,22.4,21.9,21.6
MALVAS,MALVAS,-9.92723,-77.65519,17.0,20.1,21.9,20.1,16.4,16.5,17.3,16.5,17.6,21.0,22.1,20.2,17.7,16.8,16.1,15.7,18.7,22.2,23.7,21.5,18.5,18.8,17.2,16.7,19.5,22.7,23.0,21.4,17.3,17.5,16.0,15.6,17.9,21.1,22.9,20.7,17.0,17.2,16.0,14.7,17.1
MANITI,MANITI,-3.53697,-72.8742,23.5,33.0,33.7,29.0,23.0,23.7,22.5,22.2,24.2,33.6,33.9,31.6,23.7,23.6,22.7,22.0,23.4,32.1,33.3,32.9,24.4,23.5,22.8,22.3,23.6,32.8,36.7,29.2,23.9,23.8,23.2,22.8,24.9,34.9,38.6,30.6,24.2,24.1,23.4,23.2,24.5
MATAPALO,MATAPALO,-3.68277,-80.19857,22.8,26.7,31.9,27.1,25.2,23.6,22.4,21.5,22.5,32.0,34.1,30.7,24.3,23.7,22.2,21.5,22.5,29.7,33.7,29.7,25.4,24.5,22.6,22.9,22.9,27.3,32.2,29.2,24.0,24.1,23.1,22.1,22.5,25.0,32.3,29.0,24.1,23.8,22.9,22.2,22.6
MATUCANA,MATUCANA,-11.83913,-76.37828,8.7,12.5,11.3,9.7,8.3,7.2,6.8,6.5,7.6,11.7,11.3,10.5,8.4,8.4,7.8,7.0,8.5,12.5,13.4,11.0,8.8,8.4,8.1,7.3,9.4,13.3,13.8,12.2,9.4,8.9,8.2,7.1,8.6,13.1,13.5,11.5,9.3,9.5,8.8,7.7,9.0
MAYORARCA,MAYORARCA,-10.17442,-77.34889,7.0,11.4,13.0,10.7,7.9,6.6,6.0,5.7,6.3,11.3,12.1,10.7,8.6,8.0,7.3,5.7,6.0,11.6,11.8,9.4,7.9,7.6,7.4,6.9,7.9,12.1,12.1,11.4,8.6,7.5,6.5,5.5,7.0,11.9,12.7,10.6,8.7,8.2,8.1,7.0,7.7
MAZAN,MAZAN,-3.48817,-73.08183,23.3,32.7,33.5,32.2,23.4,23.5,22.7,22.1,24.3,33.5,34.4,33.7,24.9,23.2,22.2,22.1,23.4,32.5,33.6,32.8,24.9,23.2,22.8,22.1,23.6,32.6,36.6,28.4,23.5,23.4,23.0,22.6,24.7,34.8,38.6,30.5,23.9,24.3,23.6,23.2,24.7
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,6.2,10.2,12.1,7.7,2.5,2.5,2.3,1.8,2.7,7.6,10.7,8.5,1.7,1.2,1.9,1.5,1.4,4.6,6.0,3.1,3.0,2.9,3.0,1.7,2.2,7.2,9.9,9.1,4.0,2.1,0.6,-0.4,2.1,7.7,11.2,12.3,7.6,5.2,3.2,1.9,5.0
MAÑAZO,MAÑAZO,-15.79944,-70.3395,8.4,12.9,14.3,8.5,4.5,6.0,4.7,5.1,6.6,11.6,15.3,13.2,10.2,6.9,5.1,4.2,5.6,10.7,16.3,11.8,6.2,6.1,5.6,5.3,4.8,11.1,15.0,11.7,7.6,6.2,4.6,3.2,5.7,11.3,15.0,14.6,8.8,7.5,5.9,4.4,7.4
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,10.5,16.7,19.7,16.7,11.5,10.1,10.3,9.3,10.7,13.4,16.0,16.6,12.0,10.8,9.6,8.4,10.2,16.6,18.0,16.4,13.7,11.0,11.0,10.1,11.3,18.0,20.1,16.6,12.7,11.5,10.8,9.3,11.7,17.4,17.6,16.1,13.2,12.5,9.8,8.4,11.5
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,19.0,24.1,27.6,26.9,22.3,20.8,20.9,20.8,19.8,24.8,29.0,25.2,22.5,21.0,19.2,18.5,19.7,24.6,28.9,27.6,22.4,20.9,19.9,18.0,20.0,23.7,27.8,26.7,21.5,19.6,19.2,18.6,19.0,23.4,27.5,26.7,21.6,20.1,19.7,19.2,19.0
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,20.1,24.2,27.0,24.3,20.4,19.3,18.1,17.1,19.2,25.0,26.8,24.2,21.3,19.6,18.6,18.7,20.7,24.7,29.1,29.1,24.5,22.7,21.8,18.7,20.4,25.5,28.5,27.2,22.2,19.8,19.0,19.3,19.4,24.6,27.6,25.6,21.1,19.2,17.6,16.5,19.2
MORALILLO,MORALILLO,-3.89972,-73.33806,24.1,33.1,33.3,30.6,24.1,22.5,23.4,22.4,24.4,34.1,31.8,28.6,22.9,23.0,22.4,22.0,23.2,32.7,35.8,26.6,23.7,23.5,22.6,22.0,23.4,32.9,37.4,29.2,23.8,23.8,23.7,22.9,25.0,35.0,38.6,32.6,25.1,24.1,23.5,23.0,25.1
MORROPON,MORROPON,-5.19464,-79.98774,20.5,26.6,32.2,33.8,26.2,22.5,21.2,20.8,21.3,27.8,34.5,35.5,25.7,21.4,20.5,20.0,20.6,27.4,34.3,36.3,26.5,21.9,21.0,20.4,20.6,27.5,33.8,35.7,26.1,22.8,21.0,20.1,20.7,27.9,33.6,35.7,27.0,22.4,21.2,20.2,21.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,17.2,24.6,27.2,26.0,18.6,17.7,17.4,16.7,17.6,23.2,28.6,23.9,18.8,17.3,17.1,16.2,18.4,27.2,27.5,27.8,19.9,18.7,18.4,18.0,19.0,28.6,32.0,25.1,20.4,18.3,17.7,17.2,18.2,28.6,31.8,19.8,19.0,17.9,17.3,16.7,18.0
MUÑANI,MUÑANI,-14.77944,-69.96583,5.5,11.6,14.1,10.9,6.0,4.3,2.5,1.2,4.2,11.0,12.4,9.4,4.3,3.2,1.9,3.0,4.6,10.2,11.4,9.7,5.9,4.5,3.1,0.8,1.6,5.9,8.6,9.1,5.1,3.5,2.4,0.8,4.1,9.4,13.1,12.9,7.2,4.8,3.4,2.4,6.0
NAMBALLE,NAMBALLE,-4.99953,-79.08862,15.0,24.2,27.8,24.7,17.6,15.8,15.3,14.6,15.5,17.4,22.3,22.1,16.8,16.4,16.1,15.9,16.5,16.2,24.2,19.2,16.8,15.5,15.6,14.6,15.6,26.0,27.2,23.6,18.7,16.6,15.5,14.8,16.4,26.8,29.7,27.3,18.8,17.1,15.8,15.0,16.7
NAMORA,NAMORA,-7.2006,-78.32782,9.2,15.4,19.0,18.2,14.5,12.0,10.9,9.7,9.8,15.3,15.4,15.7,13.4,11.4,8.8,7.7,9.1,14.7,15.2,15.9,12.2,10.4,8.9,8.0,9.6,16.4,19.3,14.7,12.9,11.6,10.8,10.5,11.5,15.9,17.1,15.2,13.1,12.9,11.5,10.7,11.0
NARANJILLO,NARANJILLO,-5.80964,-77.39264,15.8,23.2,25.9,22.3,16.6,15.7,15.0,16.2,17.2,22.7,23.5,22.0,16.4,15.1,16.1,15.7,17.6,23.1,25.5,24.3,17.5,16.0,16.9,16.7,18.3,26.1,28.8,21.2,17.6,16.6,16.0,15.5,17.9,25.3,27.5,22.1,17.4,16.1,15.6,15.5,17.4
NAUTA,NAUTA,-4.51944,-73.60028,24.2,33.0,31.5,29.8,23.9,22.7,22.5,22.4,24.4,34.6,32.8,30.7,24.3,23.3,22.6,22.2,24.4,33.7,34.7,30.7,24.7,23.4,22.9,22.0,23.9,33.2,35.3,33.9,26.9,23.6,23.4,23.6,25.5,35.7,38.9,32.2,24.2,23.7,23.0,22.9,24.5
NIEPOS,NIEPOS,-6.92511,-79.12902,19.3,22.9,25.7,26.2,21.9,20.5,20.8,21.3,20.3,24.0,26.7,23.2,21.7,21.2,19.9,19.4,21.0,25.2,28.1,27.9,22.3,22.1,20.8,19.1,21.0,24.2,26.9,25.2,22.4,19.8,19.4,19.1,19.4,22.9,25.8,24.9,21.0,19.8,18.8,19.2,18.8
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,3.2,9.0,11.0,7.7,6.1,4.6,3.9,3.3,4.0,5.2,6.6,5.4,3.8,3.6,2.8,1.5,3.0,8.2,9.0,5.5,4.6,4.5,3.7,2.8,4.3,8.6,10.7,7.9,4.9,4.2,3.1,2.0,3.5,9.0,10.8,7.3,5.4,5.8,5.0,3.7,4.7
OCROS,OCROS,-10.40457,-77.40025,17.9,20.9,22.9,21.5,17.3,17.2,17.0,16.4,18.6,21.7,23.1,21.2,18.0,17.4,16.9,16.7,19.7,23.2,24.4,22.4,19.3,19.1,18.7,18.2,20.1,23.4,23.7,22.0,18.6,18.4,17.1,16.3,18.6,21.7,24.0,21.2,18.1,17.3,15.9,15.5,17.8
OCUCAJE,OCUCAJE,-14.37844,-75.68208,16.7,22.4,26.3,23.6,18.4,18.7,17.8,16.7,17.7,23.9,28.1,25.2,17.9,17.6,17.1,17.5,17.5,23.6,28.4,26.5,20.8,20.3,18.9,17.3,18.2,26.0,30.1,27.7,20.6,16.9,16.8,16.4,17.0,24.0,26.9,24.8,18.9,17.3,16.5,15.7,16.5
OMATE,OMATE,-16.67531,-70.97925,17.4,21.6,23.1,20.7,17.0,15.7,13.6,12.7,14.0,18.4,20.7,18.5,14.6,13.7,12.1,12.2,14.2,18.7,20.9,20.1,14.4,14.5,15.9,16.0,18.7,22.0,23.4,22.2,18.2,16.6,15.4,14.5,17.7,22.0,23.6,21.6,17.6,15.9,14.1,13.0,16.0
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,2.7,6.0,7.7,3.0,2.8,2.0,1.3,2.1,2.9,5.2,7.2,6.2,3.5,3.5,2.3,2.2,3.2,7.9,8.4,5.1,-0.4,-0.1,0.7,0.5,1.5,5.3,8.3,8.2,3.7,2.5,1.6,0.3,1.9,7.4,10.7,10.5,4.8,3.7,3.0,2.1,3.6
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,12.3,16.5,16.8,14.6,12.5,11.6,12.0,11.7,11.5,13.8,16.7,15.7,11.3,10.1,9.2,8.7,11.4,18.5,16.2,16.7,11.8,11.0,10.1,10.0,12.6,20.1,18.2,16.7,12.4,11.9,10.0,9.8,12.5,20.0,18.5,16.9,12.3,11.6,10.6,10.1,12.5
OYON,OYON,-10.66769,-76.7687,4.5,9.0,12.0,9.2,7.1,5.7,4.6,3.4,3.6,6.3,8.8,7.7,5.4,4.5,3.2,2.9,2.7,9.2,10.0,7.6,5.7,5.2,5.1,5.0,5.1,9.5,13.5,10.1,6.0,4.8,3.8,2.8,4.0,10.1,13.6,8.5,5.8,5.9,5.2,4.4,5.3
OYOTUN,OYOTUN,-6.86394,-79.32062,20.3,24.2,25.3,27.1,21.1,19.3,20.6,21.1,21.0,25.2,27.5,27.7,21.3,21.1,20.0,19.2,22.1,27.4,27.6,28.6,22.2,21.6,20.5,19.0,21.7,26.6,26.7,26.5,21.9,19.7,18.8,18.8,19.5,24.4,26.3,27.7,20.6,19.7,18.6,18.7,19.1
PACARAN,PACARAN,-12.85023,-76.05793,13.9,18.2,18.5,16.7,13.1,12.9,12.5,12.3,13.9,18.2,18.1,16.0,12.5,12.9,12.4,11.9,15.0,19.7,20.2,17.8,14.3,13.7,13.0,13.0,16.2,20.4,20.7,18.7,14.7,14.2,13.3,12.3,15.4,20.1,20.3,18.2,14.4,13.7,12.8,11.6,15.2
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,17.6,21.6,23.1,22.6,17.7,17.0,16.6,16.3,17.7,22.3,22.6,23.1,18.2,17.3,17.2,17.4,18.2,22.2,24.8,24.6,17.8,17.9,18.0,17.3,18.3,27.3,28.2,22.2,18.8,17.9,17.4,17.1,19.1,28.4,30.2,23.2,19.0,17.7,17.5,17.2,19.3
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,13.5,16.9,17.9,16.2,11.7,12.8,11.5,11.0,13.2,17.7,18.2,15.6,11.7,11.8,11.5,10.9,14.0,18.9,19.6,17.1,13.5,13.3,12.2,12.3,15.3,19.8,19.6,17.9,14.3,13.6,12.9,11.9,14.6,19.1,19.5,17.3,13.8,13.4,12.3,11.2,13.8
PACHIZA,PACHIZA,-7.29322,-76.77092,20.0,29.1,33.0,32.0,24.3,20.5,19.9,19.5,20.0,27.7,33.4,31.2,24.2,21.7,19.3,19.1,19.1,21.0,30.9,31.7,22.8,21.6,20.8,20.0,21.5,28.9,28.0,31.6,24.3,21.8,20.6,19.9,21.1,29.6,34.0,34.2,24.4,20.8,20.1,19.5,20.4
PALCA,PALCA,-17.77794,-69.95864,13.7,16.2,16.2,14.3,13.2,11.9,11.5,10.2,10.7,13.6,14.2,12.5,10.1,10.1,9.8,8.9,10.2,13.4,13.7,12.2,12.0,12.9,12.0,11.8,14.4,16.9,17.7,16.5,14.4,12.8,11.5,11.1,14.0,16.7,17.2,15.7,13.4,12.3,10.7,9.5,13.3
PALPA,PALPA,-14.54939,-75.18926,15.6,22.4,28.8,25.1,18.8,19.4,18.7,15.9,18.9,26.3,29.7,27.4,19.5,18.0,18.1,17.5,18.0,23.9,29.4,27.8,21.2,20.3,18.6,16.9,18.6,26.1,31.9,28.2,23.5,18.0,18.5,17.3,18.0,24.7,29.7,27.4,20.8,18.1,17.1,16.9,16.7
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,16.5,20.2,19.7,17.1,15.5,16.3,16.1,16.0,17.3,20.7,19.5,16.9,14.3,15.9,16.4,16.0,18.4,22.9,22.4,21.3,17.1,17.1,17.4,17.1,19.8,22.8,23.3,21.1,17.5,16.8,16.5,14.4,18.6,22.5,22.7,20.4,16.5,15.8,14.5,13.4,17.6
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,4.6,9.7,9.9,6.4,5.3,4.5,3.3,1.6,2.3,8.3,7.7,5.2,3.7,2.9,2.9,3.2,3.5,9.5,9.2,4.1,1.8,4.0,3.7,3.5,5.0,8.7,10.1,8.5,5.2,4.3,3.2,1.6,3.6,9.6,12.7,10.0,5.5,4.7,4.0,2.4,5.5
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,20.2,25.1,27.6,23.3,17.6,17.5,17.7,17.2,20.5,26.2,27.5,24.7,20.3,18.1,17.9,16.7,21.7,26.5,30.3,25.0,23.9,20.6,20.1,17.9,20.2,25.4,29.2,25.5,21.8,19.3,18.9,17.4,20.4,25.2,28.4,25.1,19.6,18.5,16.9,15.7,19.6
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,13.0,17.7,17.8,15.3,11.0,9.7,9.8,8.4,11.2,15.3,16.1,13.7,9.1,8.1,7.5,7.2,10.7,15.5,17.6,16.7,13.1,11.5,11.1,11.3,14.9,17.5,18.0,16.0,12.8,11.5,10.6,9.4,13.5,18.0,18.1,15.3,11.7,11.0,9.5,8.7,12.9
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,2.3,7.0,9.1,10.4,1.8,1.3,2.4,1.9,2.9,6.5,9.9,9.0,4.5,2.9,1.5,0.2,1.6,6.9,10.0,1.8,0.1,-0.2,-0.6,-0.5,1.1,3.6,6.9,7.7,2.9,0.5,-1.1,-2.2,0.8,6.5,9.8,9.9,5.5,3.8,1.7,-0.1,2.9
PAMPAS,PAMPAS,-12.40203,-74.88414,5.9,9.1,11.8,10.1,7.6,6.3,5.6,4.5,4.6,4.9,5.4,7.2,5.0,5.2,4.3,3.7,4.4,9.4,10.7,10.3,5.2,5.7,5.4,5.0,5.7,10.6,14.5,11.1,7.8,6.9,5.5,4.8,6.3,10.8,14.2,14.5,9.1,7.9,6.5,5.1,6.4
PANANGA,PANANGA,-4.51556,-80.73944,20.0,24.1,29.5,30.3,24.7,21.5,20.5,20.2,20.4,26.0,31.6,31.7,23.9,21.2,20.3,19.7,19.7,26.6,33.3,32.1,24.9,21.4,20.9,20.7,20.4,27.0,33.6,28.6,23.8,21.8,21.1,20.2,20.1,26.8,33.0,29.2,25.1,21.3,20.7,20.0,19.9
PAPAYAL,PAPAYAL,-3.56732,-80.2499,24.7,29.0,30.7,29.1,25.2,25.3,24.5,23.6,24.1,30.2,31.4,29.9,24.8,24.7,23.8,23.2,23.9,29.2,30.6,29.4,25.5,24.8,24.3,24.2,24.6,28.0,29.6,28.6,24.6,24.8,24.5,24.0,24.4,26.3,30.6,29.0,24.4,24.2,23.6,23.7,24.3
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,3.2,9.0,11.0,7.7,6.1,4.6,3.9,3.3,4.0,5.2,6.6,5.4,3.8,3.6,2.8,1.5,3.0,8.2,9.0,5.5,4.6,4.5,3.7,2.8,4.3,8.6,10.7,7.9,4.9,4.2,3.1,2.0,3.5,9.0,10.8,7.3,5.4,5.8,5.0,3.7,4.7
PARIACOTO,PARIACOTO,-9.55239,-77.88761,17.3,20.7,24.1,22.1,17.6,17.3,19.0,17.9,18.8,21.9,23.6,22.2,19.3,17.9,18.4,18.6,19.9,23.4,25.5,22.7,19.6,20.0,18.4,19.0,20.2,23.0,24.5,22.6,17.4,17.9,17.2,16.5,18.0,21.2,24.7,21.2,17.5,17.2,16.4,15.7,17.4
PARQUIN,PARQUIN,-10.96665,-76.71983,4.3,9.9,11.1,7.5,6.3,5.6,4.9,3.6,4.6,6.7,9.8,7.5,6.2,4.6,3.7,3.4,3.7,9.9,9.9,7.5,5.6,5.3,5.2,5.0,5.6,10.0,12.1,9.4,6.0,5.0,3.8,2.7,4.4,10.2,11.7,8.6,6.2,6.2,5.6,4.2,5.5
PARTIDOR,PARTIDOR,-4.64864,-80.26316,20.9,26.6,32.0,33.4,25.5,23.2,21.7,21.3,21.3,27.4,33.8,35.7,27.2,22.0,21.1,20.4,21.1,27.6,34.0,35.4,26.5,22.9,21.5,21.1,21.2,27.6,33.7,34.0,24.9,23.4,22.1,20.9,20.9,27.7,33.6,34.4,25.8,23.1,21.7,21.0,21.2
PARURO,PARURO,-13.76697,-71.84469,8.7,12.4,11.8,10.8,9.1,8.0,7.4,7.0,6.1,6.7,8.9,8.7,6.8,6.4,4.9,4.2,3.9,5.2,10.5,10.6,7.7,8.1,7.8,5.4,3.8,8.7,13.0,14.0,10.3,8.7,7.3,6.2,7.3,12.2,16.1,16.6,11.3,8.9,7.8,6.7,8.0
PASABAR,PASABAR,-5.83722,-79.81908,19.3,24.9,29.4,29.7,22.3,19.8,19.3,18.9,20.1,27.5,31.6,30.5,22.7,19.8,18.6,18.1,20.4,27.1,31.5,32.2,23.0,19.9,19.3,18.2,19.6,26.8,30.6,31.1,22.5,19.4,18.1,17.8,19.7,26.3,30.8,31.8,22.7,19.4,18.3,17.7,19.6
PAUCARAY,PAUCARAY,-14.06056,-73.63862,7.3,11.2,13.1,13.8,9.8,8.9,7.5,6.8,6.8,10.2,8.1,7.5,6.8,7.5,5.4,4.5,5.5,10.2,14.3,13.5,7.3,6.9,6.8,6.2,7.6,12.6,16.6,13.6,9.9,9.3,7.5,6.4,8.4,13.4,16.8,17.3,12.5,10.0,8.6,7.0,8.6
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,7.5,9.4,11.3,10.5,8.0,7.5,7.2,6.7,6.5,8.1,7.2,8.0,6.3,6.4,5.9,6.1,7.2,12.2,10.8,10.4,8.2,8.2,7.5,7.3,7.9,13.6,15.7,13.4,8.4,7.8,6.5,6.0,8.6,14.1,16.5,13.2,8.5,7.8,6.6,5.9,8.2
PAUZA,PAUZA,-15.29194,-73.35778,10.2,15.2,16.8,11.6,11.0,9.0,8.0,7.3,7.8,11.6,13.5,7.9,7.6,7.3,6.6,5.9,8.4,14.7,16.2,9.0,7.9,8.7,8.3,8.3,10.7,15.3,18.3,16.2,11.0,10.7,9.5,8.4,10.5,15.7,19.4,16.9,11.6,10.6,9.9,8.4,11.2
PEBAS,PEBAS,-3.31877,-71.85883,23.5,32.0,33.8,29.5,25.1,22.4,22.0,21.8,24.0,33.2,35.3,32.5,23.9,22.7,22.7,22.2,23.4,31.7,35.4,29.0,26.1,23.0,22.4,22.1,23.7,31.6,36.1,30.4,27.7,24.1,23.4,22.9,25.0,34.6,38.5,29.8,24.7,23.0,23.3,22.6,24.1
PICHANAKI,PICHANAKI,-10.93353,-74.86681,17.9,23.7,26.8,24.6,18.5,17.3,17.6,17.5,17.9,23.8,29.7,29.0,20.7,17.6,16.7,16.5,17.2,18.0,19.3,22.3,17.8,16.7,15.9,15.6,17.6,28.2,33.6,30.0,21.1,18.4,17.7,17.9,18.6,28.1,33.3,29.0,21.3,19.6,18.3,17.6,20.2
PICOTA,PICOTA,-6.91989,-76.33021,20.6,28.5,33.2,29.5,24.0,22.3,20.3,19.6,20.5,27.2,28.0,32.1,24.2,22.1,20.4,20.2,20.5,24.7,32.1,22.5,21.2,20.2,20.1,20.4,21.5,24.8,33.1,31.6,24.8,22.3,20.8,19.9,21.7,29.0,34.7,31.9,25.9,22.8,21.0,20.1,21.4
PICOY,PICOY,-10.92162,-76.73701,4.3,9.9,11.1,7.5,6.3,5.6,4.9,3.6,4.6,6.7,9.8,7.5,6.2,4.6,3.7,3.4,3.7,9.9,9.9,7.5,5.6,5.3,5.2,5.0,5.6,10.0,12.1,9.4,6.0,5.0,3.8,2.7,4.4,10.2,11.7,8.6,6.2,6.2,5.6,4.2,5.5
PILCHACA,PILCHACA,-12.39939,-75.08411,5.9,9.1,11.8,10.1,7.6,6.3,5.6,4.5,4.6,4.9,5.4,7.2,5.0,5.2,4.3,3.7,4.4,9.4,10.7,10.3,5.2,5.7,5.4,5.0,5.7,10.6,14.5,11.1,7.8,6.9,5.5,4.8,6.3,10.8,14.2,14.5,9.1,7.9,6.5,5.1,6.4
