LIMBANI,LIMBANI,-14.13969,-69.68702,2.7,5.5,6.5,4.5,3.1,2.0,1.6,1.5,3.8,7.4,6.4,2.9,2.7,2.8,2.2,1.3,4.1,5.0,4.3,4.9,3.0,3.0,2.4,2.3,2.2,2.9,2.6,2.5,2.3,1.7,1.0,1.3,1.5,2.8,2.8,2.4,2.0,2.0,1.8,1.8,1.6
LIRCAY,LIRCAY,-12.98146,-74.71809,5.4,7.5,12.0,12.5,6.3,6.2,5.4,4.3,4.8,8.3,13.3,7.7,4.9,4.5,4.2,3.6,4.6,9.1,10.7,9.8,5.9,5.8,4.9,5.0,4.9,6.7,5.1,3.6,4.4,4.2,3.7,3.6,3.7,5.9,6.3,4.8,4.3,4.0,3.9,3.7,3.9
LIVES,LIVES,-7.09686,-79.04045,13.3,20.5,19.1,16.5,15.4,14.8,13.5,12.5,13.6,20.3,16.3,14.2,13.7,13.6,13.5,12.8,12.8,17.4,16.5,15.7,14.3,12.9,12.2,11.7,12.9,19.7,17.1,14.2,13.4,12.5,12.0,11.3,12.8,18.0,16.8,15.0,12.9,13.3,13.5,12.2,13.6
LLALLY,LLALLY,-14.95286,-70.88053,4.4,10.7,14.7,15.5,9.5,5.9,4.2,2.8,4.9,10.3,14.8,14.5,9.1,6.7,4.9,3.8,6.3,11.0,13.8,14.5,4.4,2.2,1.3,2.1,3.1,7.1,9.9,9.9,6.9,4.2,3.9,3.5,4.3,5.8,7.6,9.9,6.6,4.3,3.6,3.2,3.1
LLAMA,LLAMA,-6.51443,-79.12262,15.4,22.9,27.4,24.7,17.9,16.6,14.5,14.0,15.1,23.3,25.3,20.9,16.3,16.2,15.2,14.7,15.3,21.5,23.2,22.9,16.8,15.1,13.9,13.2,14.5,22.3,25.5,22.7,17.9,15.2,14.4,14.0,15.9,21.9,24.7,20.7,16.6,15.5,14.6,14.7,15.0
LLAPA,LLAPA,-6.995,-78.81119,9.6,18.4,21.0,14.8,12.9,12.2,9.9,9.1,10.2,18.7,14.2,11.4,11.1,11.4,11.1,10.2,11.1,16.7,13.4,13.6,11.6,10.4,8.9,8.6,9.5,17.1,17.2,15.0,10.5,9.5,8.7,7.9,9.5,16.7,15.3,12.7,11.5,10.2,10.8,9.1,10.9
LOMAS,LOMAS,-15.57119,-74.8503,16.1,19.1,21.0,18.4,16.4,16.2,15.8,15.8,16.0,19.5,21.6,19.9,16.3,16.2,15.7,15.8,16.2,20.5,21.3,20.7,17.5,16.3,15.6,15.0,15.5,19.9,21.6,20.3,17.2,16.5,15.8,15.6,16.7,20.7,23.1,20.5,18.1,17.0,16.9,16.8,17.3
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,17.9,20.9,22.0,20.2,18.6,18.3,17.8,17.8,17.6,20.5,22.0,20.2,18.5,18.1,17.6,17.6,17.7,21.0,22.1,20.4,18.6,17.8,17.6,17.5,17.7,20.6,22.2,20.3,18.2,18.2,18.4,17.5,18.0,21.1,22.4,20.8,19.2,18.4,17.6,17.2,17.8
LOS UROS,LOS UROS,-15.82039,-69.97414,8.2,11.8,13.7,16.1,12.0,9.1,7.1,5.1,6.5,10.1,10.6,12.2,10.5,8.8,7.4,6.2,8.2,10.9,11.9,11.4,6.8,6.6,5.7,4.6,5.9,9.4,9.4,10.6,9.2,6.2,4.4,3.6,3.6,4.6,6.7,7.7,5.6,6.1,6.3,5.7,6.3
LUCANAS,LUCANAS,-14.62039,-74.24944,5.3,10.9,15.3,11.8,8.1,5.6,4.3,3.6,5.0,10.8,14.3,10.1,7.1,5.7,4.7,3.7,5.7,11.5,13.5,11.5,7.4,6.5,5.1,4.4,5.6,10.5,8.8,4.4,3.5,3.2,4.3,5.0,4.3,7.4,11.2,5.8,4.0,3.2,5.4,5.5,5.8
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,12.2,17.5,19.1,15.8,11.6,10.5,9.8,8.6,13.3,18.8,18.9,15.7,11.8,10.8,9.7,8.5,14.0,18.1,18.4,15.2,11.5,11.1,9.4,9.1,12.9,17.3,18.2,14.5,11.9,12.7,11.6,11.6,13.0,15.8,14.6,12.4,10.5,10.1,9.6,7.5,9.6
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,6.6,11.1,13.5,10.1,7.3,6.3,5.6,5.5,6.3,11.1,13.4,10.2,7.1,6.7,6.6,7.0,7.9,12.0,12.0,8.8,7.6,6.8,6.7,6.0,5.5,6.9,5.9,6.1,6.0,5.6,5.6,4.0,5.9,7.9,8.5,6.6,5.7,5.7,4.5,5.1,4.8
MACUSANI,MACUSANI,-14.06675,-70.42206,1.6,7.3,9.4,5.4,3.4,2.0,1.1,0.6,2.3,8.3,8.5,4.4,3.3,2.2,2.0,1.6,4.0,7.5,5.7,3.9,2.2,2.5,1.2,1.1,1.0,1.7,1.7,0.9,1.2,0.7,-0.5,-0.4,0.3,1.2,1.9,1.2,0.9,0.8,0.3,-0.2,0.4
MADRIGAL,MADRIGAL,-15.61658,-71.81167,3.1,7.8,11.8,10.1,4.1,2.1,1.3,0.2,2.4,8.2,11.9,9.9,4.0,3.0,2.7,2.1,3.9,8.6,8.5,8.6,4.0,3.4,2.9,2.1,2.2,6.9,7.8,3.2,1.1,-0.0,0.2,0.0,0.4,1.9,6.3,3.4,1.5,0.8,0.6,0.9,1.7
MAGDALENA,MAGDALENA,-7.25346,-78.65261,15.8,23.6,24.9,21.3,18.3,17.3,16.6,15.6,16.2,24.0,21.3,18.5,16.3,16.3,15.1,15.2,15.2,21.1,23.3,16.5,16.7,15.9,15.1,14.1,15.0,22.9,20.0,19.1,15.5,15.1,14.3,13.9,15.3,21.1,21.7,19.5,16.2,15.0,16.3,16.0,16.8
MALACASI,MALACASI,-5.33978,-79.85794,18.6,23.8,27.4,28.4,22.9,20.2,18.9,18.1,19.5,24.6,28.1,28.4,23.8,19.7,19.7,18.8,19.8,22.5,27.8,27.2,22.7,20.1,18.6,18.2,18.8,24.8,28.7,28.0,22.5,19.6,18.8,19.2,19.9,22.1,25.1,26.3,21.8,19.9,19.6,19.0,19.4
MALLARES,MALLARES,-4.85574,-80.73556,21.0,25.8,32.0,31.1,24.9,23.7,22.0,21.3,21.0,25.9,32.3,29.7,24.6,23.7,23.2,22.2,22.0,24.6,31.3,28.2,24.3,23.6,22.4,21.8,21.7,25.9,31.3,30.5,24.8,24.1,22.9,21.9,21.8,26.6,32.5,32.7,24.4,23.6,22.5,21.8,21.9
MALVAS,MALVAS,-9.92723,-77.65519,17.4,21.2,22.8,21.2,17.8,17.4,16.5,15.6,18.0,21.5,23.0,20.7,18.0,17.5,16.6,15.9,18.1,21.3,22.2,19.8,17.0,16.8,16.4,17.2,17.2,21.2,21.8,19.2,16.6,16.7,15.3,15.3,17.2,21.3,22.1,19.5,17.3,16.6,16.2,15.5,18.0
MANITI,MANITI,-3.53697,-72.8742,23.1,33.0,34.3,27.7,25.1,23.3,22.4,22.2,23.2,31.1,31.6,26.6,23.7,22.9,23.0,22.5,23.9,31.8,33.8,27.8,24.8,23.5,22.9,22.6,24.2,32.5,36.2,32.7,26.4,22.9,23.2,23.2,23.1,24.5,26.6,28.9,24.1,23.3,22.5,22.0,23.2
MATAPALO,MATAPALO,-3.68277,-80.19857,23.1,31.2,33.1,28.8,24.5,22.8,21.8,22.2,22.9,27.4,32.8,30.1,24.1,22.8,22.2,22.0,22.4,26.2,32.0,29.1,24.9,24.1,22.3,22.8,23.2,29.2,32.8,26.8,24.2,24.2,22.6,21.5,22.6,31.3,34.8,26.4,24.4,23.7,22.5,22.5,22.8
MATUCANA,MATUCANA,-11.83913,-76.37828,9.2,13.6,14.1,12.4,9.7,9.2,8.8,7.6,9.0,13.0,13.9,11.6,8.9,8.7,8.2,7.5,8.8,12.4,13.2,12.1,9.8,9.5,8.4,8.3,8.9,12.5,12.9,10.6,8.6,8.4,7.5,6.7,7.7,11.5,12.2,9.4,8.2,8.2,8.1,6.8,8.3
MAYORARCA,MAYORARCA,-10.17442,-77.34889,8.0,12.8,11.1,11.9,8.6,8.0,8.6,7.1,7.4,12.0,11.9,11.5,8.3,7.8,7.9,7.3,7.8,12.0,10.6,11.5,8.9,8.8,8.3,6.9,8.0,11.5,11.9,9.3,8.4,7.6,7.1,5.9,6.4,11.1,10.6,8.6,7.6,8.0,6.8,5.9,7.3
MAZAN,MAZAN,-3.48817,-73.08183,23.3,31.9,35.2,24.9,24.0,22.9,22.3,22.1,23.2,31.1,29.7,28.0,24.0,23.0,22.6,22.4,23.8,30.3,34.4,26.2,24.8,23.7,22.8,22.7,24.2,33.1,35.5,29.8,24.9,23.1,23.4,22.6,22.8,24.2,25.1,27.7,24.1,22.8,22.5,21.8,23.0
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,4.3,10.2,16.0,13.1,7.2,4.1,1.9,0.3,2.6,9.5,15.0,14.0,7.7,4.9,3.0,1.7,5.1,11.1,14.9,14.4,8.4,5.9,4.3,4.3,5.0,8.6,11.4,8.2,5.5,5.2,4.0,2.1,2.8,6.0,8.5,8.4,1.9,1.0,1.0,0.9,1.6
MAÑAZO,MAÑAZO,-15.79944,-70.3395,7.3,12.7,18.7,17.1,11.2,7.2,4.6,2.8,5.5,12.1,16.7,17.2,9.6,7.9,5.9,4.4,7.4,13.2,16.4,13.4,5.4,6.1,5.2,4.2,5.1,10.7,14.5,10.1,7.7,6.1,2.9,2.9,3.2,4.0,6.4,8.7,4.7,4.7,4.9,4.3,5.7
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,11.1,18.3,21.7,17.7,12.0,12.7,11.7,10.0,11.5,17.8,18.0,14.5,12.7,11.7,12.1,10.6,12.0,17.3,17.7,13.9,11.9,11.6,11.1,10.0,10.9,17.3,17.8,16.6,11.7,10.1,9.4,10.2,11.2,14.5,16.2,14.5,12.3,11.7,11.5,10.1,12.0
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,18.1,22.9,27.3,27.5,22.3,20.1,18.6,17.9,18.0,23.0,27.4,26.0,21.4,21.0,18.9,18.1,19.6,20.8,26.3,26.3,20.8,20.1,19.2,18.6,19.3,23.7,27.5,26.0,22.0,20.7,20.3,19.5,19.4,24.7,28.5,26.4,22.6,20.7,19.8,19.0,19.3
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,17.8,22.7,26.1,23.8,19.3,18.2,17.0,15.4,19.5,23.9,27.6,25.2,20.3,20.0,19.1,17.5,20.3,25.0,27.5,25.2,20.0,19.7,18.0,16.3,20.5,25.3,27.9,24.9,21.0,19.2,18.1,16.3,20.6,25.0,27.5,24.5,19.7,17.8,17.6,16.9,21.0
MORALILLO,MORALILLO,-3.89972,-73.33806,25.3,30.5,37.3,28.3,23.3,22.5,22.6,22.4,23.3,29.1,29.3,29.9,23.6,23.0,22.9,22.7,23.7,31.8,35.8,28.0,23.9,23.0,23.0,22.3,23.7,32.8,36.0,24.4,22.6,22.4,22.2,22.6,22.7,24.4,25.4,26.9,23.9,22.7,22.1,21.5,22.8
MORROPON,MORROPON,-5.19464,-79.98774,19.7,26.1,32.5,34.4,26.7,21.9,20.5,19.8,20.1,26.6,32.8,35.0,26.7,22.3,21.6,20.6,21.3,26.2,32.1,34.3,26.3,22.4,20.7,20.5,20.5,27.1,33.1,33.5,26.6,22.2,21.0,20.8,21.1,25.9,29.6,32.2,25.6,22.3,21.6,21.1,21.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,18.8,28.6,29.1,28.1,21.1,18.5,17.5,18.1,18.7,20.9,21.3,19.2,18.2,17.5,17.7,17.6,17.7,19.0,25.3,26.9,19.8,18.7,17.5,16.9,17.9,27.5,29.7,27.9,19.2,18.0,18.1,17.0,17.8,18.2,18.3,19.4,18.5,18.4,17.9,17.3,18.3
MUÑANI,MUÑANI,-14.77944,-69.96583,5.3,11.9,15.9,15.6,10.7,7.6,5.0,3.0,5.4,11.1,15.6,12.4,7.5,6.8,5.1,3.5,6.4,12.1,12.1,7.5,6.7,2.7,3.7,3.7,4.6,8.4,10.1,8.4,6.0,5.5,5.0,3.6,4.1,9.0,11.4,8.8,6.0,5.1,5.2,3.5,4.8
NAMBALLE,NAMBALLE,-4.99953,-79.08862,16.6,26.6,28.1,26.9,18.4,16.8,16.9,17.1,17.6,19.9,18.8,23.5,17.9,17.3,16.9,16.7,16.4,17.2,17.5,20.8,16.8,15.6,14.7,14.7,15.6,19.4,20.3,22.9,18.0,15.7,15.5,15.5,16.4,16.3,16.2,16.5,16.0,16.0,15.9,15.8,15.9
NAMORA,NAMORA,-7.2006,-78.32782,9.8,16.3,20.8,16.6,13.9,11.7,9.8,8.7,9.7,16.3,17.2,15.6,11.9,11.4,11.2,10.0,10.5,15.1,15.9,14.4,12.9,10.7,9.3,8.6,9.5,14.8,16.2,14.2,12.6,12.1,9.0,9.9,10.4,12.3,12.3,11.8,11.5,10.2,10.4,9.6,9.7
NARANJILLO,NARANJILLO,-5.80964,-77.39264,17.2,22.9,25.1,23.6,17.6,16.3,16.1,16.5,17.2,19.6,18.7,17.4,16.4,15.6,15.9,15.7,16.0,18.0,19.7,22.9,17.2,16.4,15.8,16.8,17.4,24.7,26.2,20.0,16.8,16.7,16.5,15.5,16.5,16.8,16.7,17.2,16.6,16.5,16.5,15.9,16.2
NAUTA,NAUTA,-4.51944,-73.60028,25.7,34.4,34.9,24.1,23.8,22.8,22.5,22.0,23.2,24.4,32.5,28.1,23.4,22.8,22.6,22.5,23.0,30.6,34.8,29.4,25.6,25.2,23.8,22.3,23.7,31.5,36.6,31.7,23.9,23.0,22.4,22.2,22.5,24.5,25.3,28.4,23.5,22.6,21.9,21.6,23.8
NIEPOS,NIEPOS,-6.92511,-79.12902,18.4,22.6,26.7,26.7,21.9,20.3,18.8,17.9,18.3,22.9,27.1,24.2,21.3,21.8,19.0,18.6,19.6,22.6,25.1,24.7,20.9,19.7,19.5,18.7,19.5,22.9,26.0,24.1,22.0,20.7,20.4,19.5,19.8,24.3,26.7,23.6,21.8,21.2,20.3,19.6,19.7
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,3.4,9.3,11.3,3.9,5.0,5.8,4.6,3.5,3.6,8.4,9.2,7.5,4.2,4.2,3.9,3.3,4.5,8.4,7.0,6.9,4.7,3.9,3.3,3.3,3.6,7.6,9.0,6.2,5.9,5.4,4.4,4.5,3.8,7.6,7.9,4.5,4.9,4.5,4.9,2.9,3.5
OCROS,OCROS,-10.40457,-77.40025,18.1,22.0,23.9,22.1,18.6,18.2,17.5,16.4,18.9,22.3,24.2,21.6,19.0,18.3,17.7,16.5,18.9,22.0,23.4,20.5,17.8,17.5,17.0,18.0,18.3,21.8,22.9,20.7,17.2,17.2,16.3,15.7,18.6,22.4,23.0,21.0,18.2,17.2,16.9,16.4,19.2
OCUCAJE,OCUCAJE,-14.37844,-75.68208,15.3,22.1,26.6,22.4,17.5,16.8,15.3,14.0,14.8,21.8,26.9,25.0,19.0,17.5,16.1,14.7,15.7,22.5,25.9,22.2,17.1,16.1,14.9,13.7,15.1,22.9,26.6,23.2,17.3,16.6,16.9,17.1,17.6,22.3,27.3,25.9,19.0,18.9,17.2,17.1,18.8
OMATE,OMATE,-16.67531,-70.97925,16.5,21.7,24.4,21.5,15.9,15.0,13.9,12.9,16.9,22.9,24.8,21.9,15.6,14.5,13.2,12.8,17.4,22.9,24.3,21.4,15.4,14.1,12.7,12.2,16.2,21.4,23.8,21.5,17.0,15.1,12.8,12.0,15.8,20.5,22.2,19.7,16.2,14.8,11.7,11.4,13.4
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,3.2,8.0,11.7,10.3,4.8,3.1,2.3,1.4,2.9,8.5,12.1,9.7,4.3,3.8,3.2,2.5,4.0,8.5,10.6,7.6,4.1,3.9,3.1,2.1,2.5,6.9,8.1,3.8,1.2,0.9,1.0,1.4,1.0,4.1,7.3,5.5,2.3,1.7,2.0,1.8,2.9
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,12.5,17.1,17.1,16.1,13.2,12.6,11.1,10.7,12.1,15.8,13.4,15.2,12.6,12.0,11.6,10.7,12.7,16.7,15.4,15.0,12.1,11.7,12.2,11.9,12.9,16.6,15.6,15.3,12.8,12.1,12.2,11.7,11.9,12.4,12.9,13.9,11.6,11.9,11.6,11.3,11.3
OYON,OYON,-10.66769,-76.7687,5.0,10.4,12.3,8.4,6.5,6.7,5.5,3.6,4.2,9.7,11.0,9.4,5.9,4.9,5.7,5.2,5.7,9.7,9.2,6.9,3.7,5.1,5.3,4.9,4.8,9.3,11.3,8.6,7.1,5.2,5.1,3.9,3.8,6.6,10.2,5.3,5.3,4.8,4.6,3.6,4.0
OYOTUN,OYOTUN,-6.86394,-79.32062,19.0,24.1,24.9,27.2,21.7,20.5,19.0,18.0,19.3,23.4,26.6,27.2,21.7,21.1,19.4,18.8,19.8,24.4,24.6,25.9,21.1,19.8,19.3,18.4,19.7,23.8,26.7,26.2,21.3,19.7,19.4,18.3,20.0,24.4,26.9,27.4,21.5,20.6,20.9,20.3,20.7
PACARAN,PACARAN,-12.85023,-76.05793,15.3,19.7,20.6,19.0,14.9,14.0,13.0,12.3,15.3,19.4,20.8,18.2,14.5,14.2,13.2,12.4,15.5,19.5,19.7,17.8,13.5,13.4,12.9,12.0,14.2,18.0,19.2,16.4,14.2,13.2,13.1,12.8,13.5,17.7,18.5,15.3,13.1,13.5,12.0,12.0,14.0
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,19.6,22.9,23.5,22.9,18.4,17.3,17.6,17.6,18.2,20.9,19.3,18.6,17.8,17.7,17.6,16.6,17.1,18.9,24.0,19.5,17.7,17.2,16.9,16.4,18.1,25.2,25.3,23.0,18.1,17.1,16.9,16.4,17.5,19.5,18.5,19.7,17.7,17.6,17.4,17.1,17.3
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,14.5,18.5,19.2,17.5,14.5,13.9,13.7,11.9,14.1,18.8,19.2,17.2,13.9,13.6,12.6,11.7,14.5,18.3,19.1,16.9,14.3,13.5,12.2,11.8,13.3,17.4,17.9,16.5,12.3,12.1,10.8,10.1,12.7,17.0,18.2,15.2,13.1,12.1,11.3,10.8,13.5
PACHIZA,PACHIZA,-7.29322,-76.77092,22.9,31.7,35.3,34.8,24.0,24.3,21.6,20.5,21.1,22.4,22.2,22.2,21.2,20.9,20.7,20.2,20.9,23.7,26.1,30.0,23.4,21.5,20.1,19.5,21.2,28.0,34.4,33.5,21.9,20.7,20.4,19.5,20.4,21.7,21.6,21.3,20.5,20.2,19.9,19.7,20.3
PALCA,PALCA,-17.77794,-69.95864,13.6,17.0,17.5,15.5,13.5,12.3,11.6,10.9,14.2,17.5,18.2,15.9,13.1,11.9,10.6,10.6,14.7,17.9,18.1,16.0,13.3,12.5,11.2,9.7,13.6,16.6,16.6,15.8,12.6,11.7,11.1,9.7,13.2,16.0,15.8,13.5,12.0,11.7,9.6,8.4,10.4
PALPA,PALPA,-14.54939,-75.18926,16.4,22.8,29.5,25.5,19.4,18.0,16.4,14.8,15.4,22.3,28.6,26.7,20.4,17.8,16.0,14.8,16.0,23.2,29.2,25.1,18.0,16.6,15.5,14.0,16.5,23.3,29.2,26.6,18.8,17.6,17.4,16.6,19.1,24.6,29.9,27.5,21.1,19.0,19.0,18.4,18.9
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,18.1,22.7,23.6,21.2,16.3,15.0,13.7,12.9,18.0,22.8,22.8,20.7,16.8,15.5,14.9,14.9,18.9,21.7,22.1,19.6,15.8,14.5,13.3,12.5,16.9,21.0,21.3,19.3,15.0,14.7,13.9,14.3,16.7,20.8,20.7,18.2,15.4,15.9,15.7,15.5,17.6
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,4.9,9.9,12.4,9.6,4.9,3.7,3.0,1.9,4.3,10.4,13.1,9.4,4.6,4.7,3.7,2.7,5.9,10.7,12.7,8.1,4.6,4.6,3.9,3.6,5.2,9.9,11.2,8.2,2.1,4.2,4.7,3.3,3.2,5.4,6.9,3.9,2.8,1.4,0.4,0.8,2.4
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,18.5,25.7,27.7,23.1,18.2,17.9,16.2,14.7,18.9,25.3,27.9,24.2,19.1,19.4,17.9,15.7,20.5,25.9,27.7,23.9,18.7,18.7,17.0,16.0,20.3,25.8,29.2,22.6,20.1,18.7,16.5,15.7,20.4,25.6,27.7,23.6,19.0,19.5,17.1,17.0,21.5
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,12.2,17.5,19.1,15.8,11.6,10.5,9.8,8.6,13.3,18.8,18.9,15.7,11.8,10.8,9.7,8.5,14.0,18.1,18.4,15.2,11.5,11.1,9.4,9.1,12.9,17.3,18.2,14.5,11.9,12.7,11.6,11.6,13.0,15.8,14.6,12.4,10.5,10.1,9.6,7.5,9.6
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,2.5,8.5,12.2,10.7,4.7,1.8,-0.1,-1.6,2.4,8.4,12.5,11.7,5.5,2.8,1.4,0.2,3.5,8.9,11.6,6.7,4.0,2.8,1.9,0.9,2.0,5.4,8.1,8.0,-0.0,0.1,-0.2,-0.5,0.1,1.5,3.3,5.1,1.7,1.6,1.4,1.4,2.3
PAMPAS,PAMPAS,-12.40203,-74.88414,5.8,9.3,13.8,13.5,9.0,8.3,7.5,6.9,6.0,10.4,13.9,11.7,8.1,7.0,6.5,6.4,6.8,9.0,12.7,11.8,8.0,7.2,6.4,6.3,6.1,7.6,7.1,6.5,6.1,6.0,5.3,4.6,4.7,5.5,7.5,6.4,5.9,5.7,5.7,5.3,4.9
PANANGA,PANANGA,-4.51556,-80.73944,19.1,24.1,30.6,31.1,24.5,21.7,20.7,19.8,19.4,25.5,32.8,29.2,24.9,21.5,21.2,20.9,20.6,24.9,31.4,29.1,25.1,21.5,20.8,20.1,19.7,24.5,30.3,28.5,23.9,22.2,21.0,20.1,19.9,25.2,30.9,32.0,24.2,22.0,20.9,20.1,19.8
PAPAYAL,PAPAYAL,-3.56732,-80.2499,25.2,29.9,31.2,29.3,25.3,24.8,23.9,24.0,24.7,28.2,30.5,29.1,25.4,24.9,24.2,23.9,24.6,27.4,30.4,29.0,25.2,25.1,24.4,24.6,24.9,28.9,30.8,27.8,25.3,25.1,25.3,23.9,24.5,30.3,31.2,28.2,25.2,25.5,24.5,24.1,24.9
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,3.4,9.3,11.3,3.9,5.0,5.8,4.6,3.5,3.6,8.4,9.2,7.5,4.2,4.2,3.9,3.3,4.5,8.4,7.0,6.9,4.7,3.9,3.3,3.3,3.6,7.6,9.0,6.2,5.9,5.4,4.4,4.5,3.8,7.6,7.9,4.5,4.9,4.5,4.9,2.9,3.5
PARIACOTO,PARIACOTO,-9.55239,-77.88761,17.8,21.5,24.5,22.4,18.4,18.2,17.0,16.5,18.6,22.1,24.5,22.2,18.6,17.7,17.5,17.4,18.3,22.0,23.6,21.4,17.9,17.6,17.4,18.5,18.0,21.9,23.4,21.1,18.0,17.7,17.6,17.6,18.6,22.4,23.2,20.7,18.7,18.6,18.5,17.8,18.7
PARQUIN,PARQUIN,-10.96665,-76.71983,5.0,10.9,9.8,7.7,6.1,6.4,5.4,3.9,4.8,10.0,10.8,7.7,5.6,5.0,5.0,4.5,5.4,10.1,8.7,8.3,6.6,5.1,5.1,5.1,5.4,10.0,8.7,7.5,6.2,5.2,4.6,4.6,4.5,8.8,8.4,4.5,5.5,5.2,5.5,4.5,4.4
PARTIDOR,PARTIDOR,-4.64864,-80.26316,20.1,25.9,32.5,34.3,27.9,22.7,21.4,20.5,20.6,26.5,32.3,33.4,25.7,23.8,22.2,21.5,21.5,24.1,31.1,33.6,25.9,23.5,21.5,20.7,20.9,26.5,32.0,32.7,25.8,23.7,21.9,20.8,20.9,26.6,32.6,32.9,27.0,22.5,21.2,21.1,21.0
PARURO,PARURO,-13.76697,-71.84469,7.2,12.1,16.6,16.7,10.2,8.2,7.1,6.4,7.2,11.7,16.4,15.6,10.8,8.6,8.1,6.6,7.4,13.1,15.8,12.8,9.9,9.5,8.9,7.7,6.9,7.5,9.8,8.1,7.4,7.6,7.2,6.8,6.6,6.4,7.2,7.4,6.8,7.1,6.5,6.5,5.7
PASABAR,PASABAR,-5.83722,-79.81908,18.7,25.0,29.2,30.0,23.2,19.8,18.7,17.6,19.0,25.2,29.3,30.2,23.6,20.0,19.2,18.5,19.5,25.2,29.5,30.1,23.3,19.9,18.9,18.7,19.2,25.6,29.8,28.4,22.9,20.2,18.8,18.5,19.7,25.6,31.0,30.7,22.4,21.0,20.5,18.6,19.6
PAUCARAY,PAUCARAY,-14.06056,-73.63862,7.9,11.0,16.1,16.7,11.6,9.8,8.0,6.6,8.1,11.2,15.2,16.2,12.8,8.1,8.2,7.2,8.4,13.0,16.7,15.3,10.9,10.3,8.5,7.7,7.6,9.3,8.6,10.1,8.1,7.7,7.5,7.1,7.1,8.7,12.7,11.2,8.7,8.2,7.2,7.4,7.8
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,8.1,11.1,13.5,11.9,9.1,8.7,8.0,6.7,7.5,13.0,12.1,12.2,8.4,7.7,7.7,7.1,8.5,12.1,12.7,11.4,8.5,8.5,7.9,7.4,7.8,7.8,7.4,7.9,8.0,7.2,6.7,6.2,6.8,7.8,7.8,7.2,7.1,7.4,6.9,6.6,6.9
PAUZA,PAUZA,-15.29194,-73.35778,10.9,16.4,20.2,17.8,11.5,9.9,9.0,7.8,10.5,16.7,20.4,17.1,11.7,10.3,9.6,8.9,11.7,16.7,20.1,16.9,11.5,10.6,9.1,9.6,10.8,15.5,15.9,8.2,9.2,9.4,9.5,8.8,9.4,13.6,12.8,9.9,8.0,7.7,7.7,6.4,7.5
PEBAS,PEBAS,-3.31877,-71.85883,24.1,33.7,34.5,24.9,24.0,23.0,22.7,22.0,23.3,31.4,34.0,26.5,24.8,23.7,22.7,22.4,23.9,31.9,33.5,30.1,24.9,24.2,23.1,22.9,24.4,32.8,35.2,32.4,24.1,23.6,23.1,22.9,24.1,27.9,31.4,28.5,24.0,22.8,22.6,22.1,23.0
PICHANAKI,PICHANAKI,-10.93353,-74.86681,18.0,23.9,30.1,28.2,20.2,18.2,17.4,17.4,18.2,18.9,18.9,21.7,18.3,18.3,17.4,16.6,17.8,26.9,29.3,27.3,18.8,17.9,17.5,18.0,18.1,20.2,24.1,25.6,18.7,18.6,18.2,17.4,17.8,18.6,22.5,21.5,17.8,18.3,17.8,17.3,17.5
PICOTA,PICOTA,-6.91989,-76.33021,22.4,27.9,35.4,23.3,23.2,21.6,20.2,20.2,21.0,21.3,21.5,21.2,20.7,20.5,20.4,20.1,20.9,22.1,24.9,29.7,22.9,21.3,20.2,19.8,20.7,29.0,34.2,21.3,21.2,20.7,20.1,19.9,20.9,21.6,21.4,23.3,21.5,20.8,20.6,20.2,20.7
PICOY,PICOY,-10.92162,-76.73701,5.0,10.9,9.8,7.7,6.1,6.4,5.4,3.9,4.8,10.0,10.8,7.7,5.6,5.0,5.0,4.5,5.4,10.1,8.7,8.3,6.6,5.1,5.1,5.1,5.4,10.0,8.7,7.5,6.2,5.2,4.6,4.6,4.5,8.8,8.4,4.5,5.5,5.2,5.5,4.5,4.4
PILCHACA,PILCHACA,-12.39939,-75.08411,5.8,9.3,13.8,13.5,9.0,8.3,7.5,6.9,6.0,10.4,13.9,11.7,8.1,7.0,6.5,6.4,6.8,9.0,12.7,11.8,8.0,7.2,6.4,6.3,6.1,7.6,7.1,6.5,6.1,6.0,5.3,4.6,4.7,5.5,7.5,6.4,5.9,5.7,5.7,5.3,4.9
