104114,ALTO DE POCLUS,-4.91691,-79.89052,21.0,19.7,18.6,18.3,19.1,23.5,25.9,25.5,21.8,19.5,18.5,17.7,18.9,23.5,25.0,24.4,21.2,18.9,18.0,17.5,18.6,23.4,25.9,25.7,21.0,19.0,17.7,17.4,18.3,21.6,25.5,24.4,19.7,19.0,17.9,17.3,17.9,22.7,25.9,24.4,22.0
47E9177A,EL CIRUELO,-4.29899,-80.1673,26.5,24.0,22.8,21.8,21.9,27.8,32.2,32.6,27.8,23.9,22.9,21.9,21.8,27.2,31.6,31.9,26.9,23.5,22.2,21.4,21.8,28.4,33.0,28.7,26.0,23.0,22.6,21.9,21.7,26.7,28.6,29.3,25.4,22.7,22.0,21.4,21.6,27.2,32.9,29.9,26.9
47E281B0,HUALCUY,-4.74701,-79.60729,12.8,11.3,10.5,10.2,12.3,22.4,23.2,18.1,13.5,12.4,11.5,11.0,12.3,22.2,24.4,19.8,13.5,12.1,11.3,11.0,12.9,22.0,23.9,21.4,13.4,12.1,11.6,12.2,12.6,13.4,13.9,15.8,13.4,12.5,12.8,12.5,12.3,15.0,18.4,18.7,13.1
472FC5B8,PAIMAS,-4.63439,-79.94581,19.9,19.1,17.8,17.4,18.3,23.9,25.3,22.9,21.4,18.3,17.2,17.1,18.2,23.7,23.8,22.8,20.7,17.6,16.8,16.6,18.5,24.0,26.1,24.0,19.7,18.1,17.2,16.6,17.7,19.0,22.2,24.0,19.0,17.1,16.6,16.8,17.5,23.6,25.3,22.3,20.5
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,24.7,23.1,21.3,20.4,20.7,25.8,30.6,30.3,26.7,23.1,21.4,20.7,20.7,26.2,30.2,29.5,26.1,22.4,20.9,20.0,20.7,26.1,30.9,30.3,24.7,23.3,21.5,20.4,20.4,22.3,25.2,27.6,24.3,21.7,20.3,20.3,20.0,25.2,30.2,28.9,26.1
472FF022,SAPILLICA,-4.79639,-79.99972,19.9,19.1,17.8,17.4,18.3,23.9,25.3,22.9,21.4,18.3,17.2,17.1,18.2,23.7,23.8,22.8,20.7,17.6,16.8,16.6,18.5,24.0,26.1,24.0,19.7,18.1,17.2,16.6,17.7,19.0,22.2,24.0,19.0,17.1,16.6,16.8,17.5,23.6,25.3,22.3,20.5
472F86B2,CANCHAQUE,-5.40055,-79.6052,15.7,14.9,14.2,13.7,15.5,21.4,21.4,17.4,16.0,15.1,14.6,14.0,15.7,21.7,21.6,17.2,15.6,15.0,14.5,14.0,15.7,22.3,23.3,20.4,16.1,15.3,14.2,13.9,15.6,20.5,19.7,17.1,15.2,15.1,14.2,13.7,15.4,21.5,21.3,18.7,16.2
472FE354,HUANCABAMBA,-5.24681,-79.45399,13.4,12.9,11.4,11.1,13.1,20.1,19.3,16.2,13.8,13.9,12.2,11.6,13.3,20.1,21.7,16.2,13.5,12.3,11.8,11.2,13.4,20.8,22.1,18.8,13.1,12.5,11.7,11.6,13.6,16.0,17.7,15.9,13.1,12.2,11.4,11.9,13.3,19.8,19.3,16.7,13.6
472761E6,HUARMACA,-5.56586,-79.52544,15.7,14.9,14.2,13.7,15.5,21.4,21.4,17.4,16.0,15.1,14.6,14.0,15.7,21.7,21.6,17.2,15.6,15.0,14.5,14.0,15.7,22.3,23.3,20.4,16.1,15.3,14.2,13.9,15.6,20.5,19.7,17.1,15.2,15.1,14.2,13.7,15.4,21.5,21.3,18.7,16.2
472FB328,CHALACO,-5.03389,-79.83,14.9,13.2,12.6,12.3,14.2,20.5,18.7,16.9,14.6,14.0,13.2,12.7,14.4,20.7,20.4,16.5,14.4,14.0,13.2,12.4,14.2,21.1,21.2,17.5,14.3,13.6,12.9,12.6,14.1,17.0,18.6,18.4,14.3,13.2,12.8,12.5,13.6,20.3,20.4,16.7,14.8
472F6540,CHULUCANAS,-5.10844,-80.16954,28.7,25.4,23.6,22.6,22.9,28.4,33.9,35.2,29.1,24.4,23.4,22.9,23.1,28.2,33.9,34.4,28.2,23.7,22.9,22.5,22.7,27.8,32.9,34.9,27.0,24.8,22.9,22.3,22.4,25.8,31.7,33.6,26.3,25.4,23.1,22.5,22.5,27.6,32.7,33.7,29.0
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,28.4,24.6,22.9,21.9,22.4,28.1,33.7,34.4,27.6,23.7,22.7,22.0,22.2,27.9,33.5,33.5,27.2,23.0,22.0,21.4,21.7,27.4,32.8,34.8,28.1,23.2,21.9,21.1,21.4,27.0,32.4,32.2,26.9,23.6,22.2,21.4,21.3,27.0,32.4,33.4,28.3
472F50DA,EL VIRREY,-5.53579,-79.98416,26.1,23.1,21.4,20.6,21.3,28.2,33.9,33.0,25.2,22.0,21.5,21.0,21.4,27.9,33.2,32.1,24.7,21.4,20.7,20.2,20.7,27.1,32.7,33.5,25.5,21.6,20.7,20.1,20.6,27.1,32.7,31.5,24.2,22.2,21.4,20.5,20.5,26.7,32.4,32.4,25.8
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,22.3,20.5,19.5,18.8,20.5,25.6,28.4,26.9,23.8,20.4,19.3,18.2,19.5,24.6,27.7,25.9,23.2,19.5,18.5,18.0,19.3,24.1,27.7,28.4,23.8,19.7,18.2,17.7,18.8,23.3,27.2,26.2,22.5,19.5,18.3,17.6,18.4,23.4,27.4,26.7,24.0
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,22.3,20.5,19.5,18.8,20.5,25.6,28.4,26.9,23.8,20.4,19.3,18.2,19.5,24.6,27.7,25.9,23.2,19.5,18.5,18.0,19.3,24.1,27.7,28.4,23.8,19.7,18.2,17.7,18.8,23.3,27.2,26.2,22.5,19.5,18.3,17.6,18.4,23.4,27.4,26.7,24.0
472FA05E,MALACASI,-5.33977,-79.85794,22.3,20.5,19.5,18.8,20.5,25.6,28.4,26.9,23.8,20.4,19.3,18.2,19.5,24.6,27.7,25.9,23.2,19.5,18.5,18.0,19.3,24.1,27.7,28.4,23.8,19.7,18.2,17.7,18.8,23.3,27.2,26.2,22.5,19.5,18.3,17.6,18.4,23.4,27.4,26.7,24.0
472F7636,MORROPON,-5.19465,-79.97107,28.4,24.6,22.9,21.9,22.4,28.1,33.7,34.4,27.6,23.7,22.7,22.0,22.2,27.9,33.5,33.5,27.2,23.0,22.0,21.4,21.7,27.4,32.8,34.8,28.1,23.2,21.9,21.1,21.4,27.0,32.4,32.2,26.9,23.6,22.2,21.4,21.3,27.0,32.4,33.4,28.3
47E067B6,SALITRAL,-5.34602,-79.83761,22.3,20.5,19.5,18.8,20.5,25.6,28.4,26.9,23.8,20.4,19.3,18.2,19.5,24.6,27.7,25.9,23.2,19.5,18.5,18.0,19.3,24.1,27.7,28.4,23.8,19.7,18.2,17.7,18.8,23.3,27.2,26.2,22.5,19.5,18.3,17.6,18.4,23.4,27.4,26.7,24.0
47E08444,SAN PEDRO,-5.07954,-80.0162,21.0,19.7,18.6,18.3,19.1,23.5,25.9,25.5,21.8,19.5,18.5,17.7,18.9,23.5,25.0,24.4,21.2,18.9,18.0,17.5,18.6,23.4,25.9,25.7,21.0,19.0,17.7,17.4,18.3,21.6,25.5,24.4,19.7,19.0,17.9,17.3,17.9,22.7,25.9,24.4,22.0
105145,SANTO DOMINGO,-5.03827,-79.87049,14.9,13.2,12.6,12.3,14.2,20.5,18.7,16.9,14.6,14.0,13.2,12.7,14.4,20.7,20.4,16.5,14.4,14.0,13.2,12.4,14.2,21.1,21.2,17.5,14.3,13.6,12.9,12.6,14.1,17.0,18.6,18.4,14.3,13.2,12.8,12.5,13.6,20.3,20.4,16.7,14.8
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,23.8,24.3,23.6,23.2,22.9,28.8,32.4,29.5,24.0,24.0,23.3,22.6,22.9,28.4,31.4,28.7,23.9,23.4,22.7,22.0,22.1,27.5,31.7,28.6,23.7,23.2,22.8,22.0,22.4,26.6,30.9,27.7,23.4,23.2,23.1,22.4,22.5,27.5,31.5,28.4,23.8
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,19.9,19.1,17.8,17.4,18.3,23.9,25.3,22.9,21.4,18.3,17.2,17.1,18.2,23.7,23.8,22.8,20.7,17.6,16.8,16.6,18.5,24.0,26.1,24.0,19.7,18.1,17.2,16.6,17.7,19.0,22.2,24.0,19.0,17.1,16.6,16.8,17.5,23.6,25.3,22.3,20.5
47E0F2D4,LAGARTERA,-4.7285,-80.06956,19.9,19.1,17.8,17.4,18.3,23.9,25.3,22.9,21.4,18.3,17.2,17.1,18.2,23.7,23.8,22.8,20.7,17.6,16.8,16.6,18.5,24.0,26.1,24.0,19.7,18.1,17.2,16.6,17.7,19.0,22.2,24.0,19.0,17.1,16.6,16.8,17.5,23.6,25.3,22.3,20.5
105112,MIRAFLORES,-5.17528,-80.61654,27.1,24.4,22.8,22.1,22.1,27.8,33.9,33.1,26.8,23.4,22.7,22.2,22.5,28.0,33.2,32.9,26.2,23.0,22.2,21.7,21.6,26.9,31.9,31.9,26.3,23.0,22.4,21.6,21.8,26.5,31.5,32.6,25.8,23.7,22.8,22.1,21.8,26.8,31.9,32.1,27.1
104113,PARTIDOR,-4.73197,-80.27978,28.2,25.4,23.3,22.3,22.3,28.0,33.4,34.7,27.9,24.2,22.8,22.1,22.3,27.5,32.8,33.1,27.2,23.3,22.3,21.6,22.0,27.3,32.7,34.2,26.9,24.1,22.9,21.7,21.9,23.1,29.0,30.4,25.5,23.9,22.9,21.8,21.8,26.9,32.1,32.2,27.2
105143,SAN MIGUEL,-5.24619,-80.68425,27.4,25.3,24.2,23.1,22.9,27.9,33.2,29.1,27.1,24.6,23.8,23.2,23.1,27.9,32.5,29.4,26.6,23.9,23.1,22.4,22.2,26.9,31.9,28.6,24.4,24.3,23.3,22.5,22.5,26.4,31.6,28.7,23.9,24.7,23.9,23.1,22.7,27.0,31.5,28.2,26.9
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,28.7,25.4,23.6,22.6,22.9,28.4,33.9,35.2,29.1,24.4,23.4,22.9,23.1,28.2,33.9,34.4,28.2,23.7,22.9,22.5,22.7,27.8,32.9,34.9,27.0,24.8,22.9,22.3,22.4,25.8,31.7,33.6,26.3,25.4,23.1,22.5,22.5,27.6,32.7,33.7,29.0
105144,BERNAL,-5.45449,-80.74262,26.6,24.8,23.7,23.0,22.8,28.1,32.3,31.0,26.4,24.5,24.0,23.2,23.1,28.1,32.0,31.1,26.0,23.7,22.9,22.2,22.1,26.9,31.4,28.3,26.2,24.0,23.2,22.5,22.5,26.3,30.1,27.6,25.8,24.2,23.7,23.0,22.6,27.0,31.0,30.5,26.4
105120,CHUSIS,-5.51694,-80.83361,26.6,24.8,23.7,23.0,22.8,28.1,32.3,31.0,26.4,24.5,24.0,23.2,23.1,28.1,32.0,31.1,26.0,23.7,22.9,22.2,22.1,26.9,31.4,28.3,26.2,24.0,23.2,22.5,22.5,26.3,30.1,27.6,25.8,24.2,23.7,23.0,22.6,27.0,31.0,30.5,26.4
47E0D438,ALAMOR,-4.47749,-80.39788,27.5,25.3,24.6,23.2,23.1,27.6,33.2,34.6,28.0,25.1,23.7,23.0,22.8,27.2,32.8,34.0,26.9,24.9,23.3,22.7,22.5,27.3,32.8,33.6,28.2,24.2,23.7,22.7,22.5,25.9,28.2,30.3,26.9,23.7,23.2,22.6,22.5,26.8,32.0,33.6,27.8
47E09732,LA ARDILLA,-4.49094,-80.38819,27.5,25.3,24.6,23.2,23.1,27.6,33.2,34.6,28.0,25.1,23.7,23.0,22.8,27.2,32.8,34.0,26.9,24.9,23.3,22.7,22.5,27.3,32.8,33.6,28.2,24.2,23.7,22.7,22.5,25.9,28.2,30.3,26.9,23.7,23.2,22.6,22.5,26.8,32.0,33.6,27.8
472FD6CE,LANCONES,-4.6429,-80.54716,27.8,26.4,24.2,23.3,23.2,28.5,34.3,35.3,26.9,25.4,23.7,23.1,23.2,28.2,34.1,34.4,26.2,24.5,23.3,22.7,22.9,27.7,33.2,34.6,26.6,24.7,23.7,22.7,22.8,24.1,31.2,31.4,24.3,24.4,23.8,22.7,22.8,27.8,33.0,33.4,26.4
270202,PUENTE AZANGARO,-14.92139,-70.18861,11.2,8.6,6.5,4.7,8.8,15.6,19.7,19.1,12.2,9.4,7.1,5.0,8.3,16.2,19.5,17.0,12.1,8.3,5.5,3.7,7.0,14.3,19.2,15.7,10.2,7.5,5.0,2.9,6.3,13.2,19.2,16.7,10.6,7.9,5.6,3.6,7.0,14.5,18.5,16.5,9.7
4721AAE4,AYMAÑA,-13.87279,-70.66759,3.6,3.1,2.0,1.8,6.0,10.2,10.3,8.4,3.4,1.8,0.4,0.9,4.7,9.1,8.7,6.3,2.4,0.7,0.7,-0.3,3.0,7.1,7.7,5.6,1.7,0.4,-0.5,-0.8,2.8,6.9,7.4,5.4,1.9,0.9,0.2,-0.4,1.9,5.0,2.1,3.9,1.8
114137,CRUCERO,-14.36416,-70.02583,7.5,6.1,4.1,3.0,6.4,12.2,13.9,10.1,6.0,3.3,2.2,0.7,5.0,12.0,12.4,9.0,4.1,2.5,1.0,-0.3,4.2,9.4,10.1,7.8,4.0,2.4,1.0,-0.4,3.1,9.1,10.2,8.6,5.3,3.0,1.9,0.7,3.2,8.5,8.2,5.3,2.6
4721B992,UPINA,-13.88492,-70.08281,5.5,5.4,4.2,3.7,8.0,12.3,11.5,9.0,5.6,3.6,2.6,1.5,6.5,10.7,10.2,7.9,4.9,3.2,2.2,1.2,5.1,8.9,8.9,7.5,3.9,2.5,1.5,0.6,4.3,8.7,8.7,7.7,4.6,3.1,1.6,1.1,4.0,7.2,5.1,1.4,1.3
210003,HUANCASAYA,-15.14308,-69.21467,7.9,6.3,4.3,2.8,7.5,13.1,16.1,13.3,6.3,5.3,3.9,2.5,7.7,13.9,14.7,11.1,5.2,3.1,2.0,1.1,5.9,12.0,13.4,10.3,4.7,3.4,1.7,0.4,4.5,11.2,13.7,10.6,4.9,4.0,2.1,1.0,4.4,10.9,12.6,9.5,4.6
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,12.2,10.4,9.3,7.5,9.7,13.2,15.2,14.5,12.8,10.4,8.8,7.4,9.7,14.2,16.0,16.8,11.7,9.2,7.2,6.1,8.0,12.6,14.9,15.9,10.9,8.8,6.6,5.1,7.1,11.2,13.6,13.3,11.4,9.6,8.0,6.2,8.0,13.0,15.6,14.9,12.4
472E37C6,PALCA,-15.2359,-70.59313,10.7,8.3,6.3,4.7,7.9,13.3,16.6,16.4,11.2,9.3,7.0,5.1,8.1,13.4,16.7,16.5,11.2,8.2,5.7,3.7,5.9,12.0,15.5,11.6,10.1,7.6,4.8,3.1,5.2,10.8,14.6,15.1,9.3,7.2,5.3,3.7,5.6,11.9,15.4,11.0,8.5
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,6.0,3.9,2.3,1.0,3.8,10.9,14.4,13.4,8.3,6.2,3.9,2.6,6.2,11.7,14.3,13.4,7.7,5.6,3.6,1.6,4.2,10.5,13.4,12.4,7.1,5.2,2.7,1.1,3.3,9.3,12.5,12.7,6.8,4.6,2.8,1.4,4.2,9.8,13.0,10.0,3.7
114134,ANANSAYA -PUNA,-14.33386,-70.52334,7.7,5.5,3.5,1.6,5.5,10.9,14.5,12.3,7.1,4.7,1.9,0.6,5.3,11.7,13.8,10.8,4.9,2.2,0.8,-0.3,3.6,10.0,11.6,9.1,4.5,1.8,-0.3,-1.5,2.8,9.5,11.7,9.4,5.5,2.4,0.1,-0.6,2.7,9.1,9.7,9.1,3.8
47256412,ENAFER,-15.83647,-70.016,11.4,10.8,9.1,7.4,9.4,12.9,13.6,15.4,11.5,10.4,9.3,8.0,9.9,12.6,14.0,14.5,11.5,9.7,8.2,7.0,8.7,10.9,13.0,14.0,11.6,9.6,8.1,6.8,8.6,10.5,11.7,13.6,11.4,9.6,8.1,6.9,8.9,11.2,14.0,12.6,10.8
472E4156,ILLPA,-15.68726,-70.07988,11.4,10.8,9.1,7.4,9.4,12.9,13.6,15.4,11.5,10.4,9.3,8.0,9.9,12.6,14.0,14.5,11.5,9.7,8.2,7.0,8.7,10.9,13.0,14.0,11.6,9.6,8.1,6.8,8.6,10.5,11.7,13.6,11.4,9.6,8.1,6.9,8.9,11.2,14.0,12.6,10.8
472CB426,LARAQUERI,-16.13592,-70.04589,10.1,7.6,6.3,5.0,8.4,14.6,18.4,17.2,11.3,9.1,7.4,5.5,8.3,14.2,18.3,16.6,9.9,7.8,6.1,4.5,6.7,12.8,16.3,14.9,8.6,6.9,5.1,3.3,5.7,11.4,15.7,14.8,9.2,7.2,5.5,3.8,5.9,12.3,15.6,14.1,8.8
472DD33A,PUNO,-15.82625,-70.01208,11.4,10.8,9.1,7.4,9.4,12.9,13.6,15.4,11.5,10.4,9.3,8.0,9.9,12.6,14.0,14.5,11.5,9.7,8.2,7.0,8.7,10.9,13.0,14.0,11.6,9.6,8.1,6.8,8.6,10.5,11.7,13.6,11.4,9.6,8.1,6.9,8.9,11.2,14.0,12.6,10.8
115156,CABANILLAS,-15.63909,-70.34661,10.4,9.3,6.8,5.1,8.7,15.7,19.1,17.8,10.5,9.9,7.9,5.4,9.0,15.7,19.1,17.2,11.0,8.6,6.2,4.4,7.6,14.0,17.8,15.4,10.7,8.1,6.3,4.2,7.4,13.2,16.9,16.2,10.3,8.2,6.3,4.7,7.6,14.2,17.6,13.6,10.4
472CF72C,JULIACA,-15.47106,-70.17122,11.1,10.1,7.4,5.4,9.3,16.1,20.1,18.7,11.6,9.9,7.8,6.0,9.5,16.2,20.4,18.1,12.6,8.9,6.6,5.1,8.2,14.5,18.9,16.4,11.9,8.5,6.5,4.8,7.7,13.7,17.7,16.0,10.7,8.5,6.6,5.1,8.2,14.9,18.7,13.1,10.8
107142,BELLAVISTA,-7.05517,-76.55836,24.4,22.3,21.1,20.3,22.0,31.6,36.3,36.5,26.7,24.9,22.8,21.7,23.5,33.2,37.6,36.8,27.4,24.4,22.9,20.7,21.4,31.7,38.2,22.5,22.3,21.0,20.3,20.2,21.2,29.4,33.1,33.3,20.8,20.9,20.6,20.4,21.2,25.9,32.9,32.3,24.7
210006,SHANAO,-6.41291,-76.60001,23.3,21.1,20.2,19.2,21.5,30.2,34.8,33.2,26.0,23.0,22.2,21.2,23.2,32.6,36.0,32.8,25.9,22.9,20.5,19.2,20.9,31.5,35.6,26.0,19.6,19.5,19.2,19.1,20.5,29.5,33.9,24.4,21.4,20.5,19.7,19.2,20.0,26.9,32.6,27.5,21.9
106144,JEPELACIO,-6.11275,-76.90761,20.1,18.2,17.1,16.5,18.3,28.4,32.7,27.6,22.8,21.5,20.9,20.0,20.7,29.7,31.6,23.8,20.6,19.7,17.8,17.6,18.7,29.6,32.5,24.8,20.2,18.8,17.8,17.4,18.1,27.9,29.1,27.7,19.1,19.2,18.4,17.9,18.4,24.2,25.4,26.1,19.4
106145,TINGO DE PONAZA,-6.93722,-76.25267,23.6,21.7,20.4,20.0,21.2,30.5,35.2,33.6,25.5,24.1,22.5,21.7,23.3,32.1,36.2,31.6,25.7,23.5,22.2,21.7,21.5,30.5,35.8,20.5,20.2,19.7,19.2,19.2,20.5,29.2,34.9,22.3,20.5,20.7,20.0,20.0,20.8,25.8,32.6,26.6,23.7
4724851A,NARANJILLO,-5.80962,-77.39321,17.3,16.1,15.7,15.3,17.6,26.4,29.5,24.8,20.0,19.6,19.1,17.6,19.3,26.7,27.1,26.7,18.7,17.2,16.5,16.4,18.8,25.9,29.1,23.6,17.8,17.1,15.8,15.8,16.7,23.3,24.1,21.0,17.5,17.1,16.7,16.3,17.0,23.6,22.8,21.5,17.2
4723013A,EL PORVENIR,-6.58906,-76.31824,23.8,21.9,20.7,19.8,21.8,31.0,34.5,33.5,25.8,24.1,23.5,22.0,23.5,32.9,35.2,34.3,25.7,23.4,21.8,19.7,21.2,31.6,35.4,21.9,20.6,20.1,18.7,18.9,20.3,29.0,34.0,22.0,21.2,20.5,19.9,19.1,20.1,28.9,33.0,25.2,22.6
47E2E456,TOCACHE,-8.18475,-76.50789,24.4,20.9,19.8,18.9,20.6,29.2,34.5,32.9,24.9,21.1,20.1,19.4,20.6,29.2,34.6,29.0,23.6,21.7,20.6,19.7,21.7,30.2,35.5,31.9,22.7,21.6,19.0,18.5,19.8,28.1,34.1,33.3,23.6,19.9,20.1,19.7,20.6,21.9,30.6,27.4,22.1
47E2C2BA,CANDARAVE,-17.268,-70.25409,7.7,7.5,5.7,4.5,8.7,12.9,13.7,11.0,9.1,8.5,6.8,5.4,9.5,13.9,13.9,11.2,11.1,9.7,8.2,7.2,11.5,15.9,15.9,11.9,10.2,9.1,7.9,7.2,12.0,16.1,15.7,12.5,9.9,9.2,7.7,6.6,9.9,14.4,11.8,8.5,7.5
47E1654C,CORACHAY II,-17.11435,-70.28838,2.5,2.6,2.1,0.7,4.2,10.7,12.0,8.7,5.2,5.3,4.6,3.4,7.0,12.1,13.4,5.5,6.2,6.4,4.7,3.6,5.6,10.8,13.7,11.8,8.1,6.0,3.8,2.0,4.4,9.5,12.5,11.1,7.0,6.1,4.7,3.1,4.8,9.9,12.2,4.1,3.0
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,7.7,7.5,5.7,4.5,8.7,12.9,13.7,11.0,9.1,8.5,6.8,5.4,9.5,13.9,13.9,11.2,11.1,9.7,8.2,7.2,11.5,15.9,15.9,11.9,10.2,9.1,7.9,7.2,12.0,16.1,15.7,12.5,9.9,9.2,7.7,6.6,9.9,14.4,11.8,8.5,7.5
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,19.6,17.3,16.8,16.2,20.9,26.3,27.6,24.9,19.8,18.3,17.2,16.6,20.6,25.2,27.0,24.3,19.2,18.5,17.0,16.6,19.9,24.8,27.4,25.2,19.4,18.1,16.2,15.7,19.4,24.6,27.5,24.5,18.8,16.7,14.4,14.2,16.8,22.3,26.1,20.6,15.2
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,2.6,3.4,2.5,1.9,5.4,9.8,12.3,10.8,6.6,6.3,4.6,3.6,6.7,10.9,13.2,10.3,6.7,6.9,4.9,3.4,5.3,10.3,13.0,11.5,8.0,6.0,3.5,1.7,3.7,8.8,12.1,11.0,7.6,5.7,3.4,2.0,4.3,8.7,11.6,5.5,3.1
47E143A0,CAPLINA,-17.6921,-69.92511,12.8,12.0,10.4,9.0,12.5,15.7,16.2,14.5,12.7,12.3,10.4,9.2,12.1,16.0,16.2,14.7,13.2,11.9,10.9,10.2,13.7,16.8,16.8,15.0,13.0,13.0,11.8,10.7,15.1,17.6,17.1,15.5,13.2,12.2,11.0,10.0,12.3,15.4,15.0,13.9,11.4
47E13530,CERRO BLANCO,-17.96873,-70.15231,17.9,16.6,17.2,16.7,20.0,24.4,24.6,22.6,18.4,17.7,17.5,16.9,18.9,23.1,25.0,21.6,17.2,16.5,16.8,16.6,18.1,23.3,25.7,22.3,18.1,17.4,16.8,15.5,18.4,23.2,25.4,22.0,17.5,15.9,15.2,13.8,16.2,21.1,24.0,18.3,16.0
47E195C8,CHALLATA,-17.81542,-70.09896,12.8,12.0,10.4,9.0,12.5,15.7,16.2,14.5,12.7,12.3,10.4,9.2,12.1,16.0,16.2,14.7,13.2,11.9,10.9,10.2,13.7,16.8,16.8,15.0,13.0,13.0,11.8,10.7,15.1,17.6,17.1,15.5,13.2,12.2,11.0,10.0,12.3,15.4,15.0,13.9,11.4
4722F344,LA TRANCA,-17.74313,-70.47178,18.2,16.1,17.3,16.6,20.2,25.1,25.4,23.2,18.7,17.6,17.6,17.2,19.6,23.6,25.0,22.4,17.7,17.5,17.1,17.1,18.9,23.4,25.9,23.1,17.9,17.6,17.3,16.0,18.9,23.3,25.6,22.5,17.7,16.5,14.5,14.2,16.6,20.9,24.6,18.5,15.0
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,2.6,3.4,2.5,1.9,5.4,9.8,12.3,10.8,6.6,6.3,4.6,3.6,6.7,10.9,13.2,10.3,6.7,6.9,4.9,3.4,5.3,10.3,13.0,11.5,8.0,6.0,3.5,1.7,3.7,8.8,12.1,11.0,7.6,5.7,3.4,2.0,4.3,8.7,11.6,5.5,3.1
117059,ANCOAQUE,-17.19972,-69.93917,3.1,3.4,2.6,1.2,5.4,11.2,12.0,8.1,5.8,6.0,5.4,4.1,8.0,12.7,12.9,8.4,7.0,7.7,6.2,5.0,7.5,12.9,14.8,11.3,8.0,6.7,5.2,3.9,6.6,11.7,13.6,11.2,7.3,6.4,5.5,4.3,6.4,11.4,11.8,5.2,3.6
47E292C6,CHUAPALCA,-17.30882,-69.66179,4.7,4.2,3.6,2.7,5.7,12.1,15.3,13.2,7.1,7.1,5.8,4.6,7.9,13.0,15.5,13.4,6.9,7.6,6.0,4.6,6.4,12.2,15.4,14.0,9.9,7.2,4.8,2.9,5.0,10.4,13.9,13.4,9.7,7.0,4.8,3.1,5.4,10.7,13.9,9.6,5.8
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,14.6,14.0,12.3,11.2,14.6,18.7,20.0,17.5,14.0,13.8,12.3,11.1,14.5,19.0,20.2,17.5,14.9,13.5,12.6,12.0,15.4,19.4,20.6,18.6,15.5,15.0,13.3,12.1,16.9,20.6,21.1,18.4,14.7,13.7,12.6,11.3,14.3,18.5,18.8,15.4,13.2
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,3.1,3.4,2.6,1.2,5.4,11.2,12.0,8.1,5.8,6.0,5.4,4.1,8.0,12.7,12.9,8.4,7.0,7.7,6.2,5.0,7.5,12.9,14.8,11.3,8.0,6.7,5.2,3.9,6.6,11.7,13.6,11.2,7.3,6.4,5.5,4.3,6.4,11.4,11.8,5.2,3.6
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,3.1,3.4,2.6,1.2,5.4,11.2,12.0,8.1,5.8,6.0,5.4,4.1,8.0,12.7,12.9,8.4,7.0,7.7,6.2,5.0,7.5,12.9,14.8,11.3,8.0,6.7,5.2,3.9,6.6,11.7,13.6,11.2,7.3,6.4,5.5,4.3,6.4,11.4,11.8,5.2,3.6
47E2D1CC,TARATA,-17.47937,-70.03665,6.6,6.5,5.4,4.0,7.8,12.4,13.5,10.2,8.1,8.2,7.0,5.6,9.3,14.0,14.0,10.0,10.4,9.2,7.7,7.1,10.7,15.2,16.2,12.3,9.3,8.7,7.6,6.6,10.8,15.1,15.7,12.6,9.0,8.5,7.1,6.5,9.2,13.7,12.9,9.4,6.5
47E2A75C,VILACOTA,-17.07909,-70.04302,2.7,2.7,2.6,1.0,4.8,10.8,13.4,10.5,6.1,5.7,4.7,3.4,6.7,11.5,13.8,5.7,5.2,5.4,4.3,3.0,4.8,10.0,12.9,11.8,7.7,5.1,2.8,1.2,3.5,8.7,12.1,11.0,7.4,5.7,3.7,2.1,3.9,8.9,12.3,6.7,3.7
472F13D0,CAÑAVERAL,-3.93905,-80.65055,24.5,24.8,25.5,24.6,24.3,29.1,31.5,28.5,25.2,25.3,25.1,24.2,24.2,28.9,30.7,30.2,28.7,26.1,24.7,23.9,23.8,27.8,29.5,28.2,24.7,24.8,25.0,24.3,23.8,24.4,29.1,26.1,24.0,24.2,24.4,24.1,23.6,28.0,29.0,28.3,26.3
47E01126,CABO INGA H,-3.97873,-80.39938,23.1,24.0,22.7,21.8,22.0,28.0,32.5,28.2,24.1,23.9,22.5,21.7,22.0,27.7,31.9,28.6,26.4,23.8,22.3,21.5,21.9,27.5,30.3,27.4,24.4,23.7,22.5,21.4,21.8,22.6,28.5,25.4,23.7,23.0,21.8,21.7,21.7,27.9,29.5,27.9,25.4
