QUILCATE,QUILCATE,-6.82275,-78.744,12.7,10.4,9.9,9.1,9.4,9.2,8.3,7.8,8.6,8.4,7.6,6.8,9.0,11.6,13.6,15.2,16.5,17.2,18.2,18.7,18.6,18.0,16.8,12.4,10.2,11.2,11.4,11.1,9.8,9.1,8.6,8.0,8.1,8.4,8.2,8.7,11.1,12.5,13.5,15.0,15.8,17.0,17.5,17.7,17.6,17.0,16.1,12.1,13.0,11.6,10.9,10.4,9.8,9.6,9.7,9.6,8.5,7.9,8.5,9.0,11.0,12.9,14.3,15.6,16.5,16.8,17.2,16.8,13.3,12.1,12.3,11.3,11.6,11.5,10.9,10.6,10.9,10.5,9.9,9.8,9.3,8.9,8.7,8.2,8.7,11.7,13.4,15.4,17.2,17.9,17.9,18.5,16.9,15.3,14.0,12.5,11.8,10.9,9.6,10.5,10.4,10.0,9.9,9.9,9.8,9.6,9.7,9.1,9.4,11.2,13.2,14.9,13.6,12.7,15.5,17.0,15.3,15.0,12.8,11.6,10.0
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,13.4,19.8,19.9,20.3,19.8,19.8,19.8,20.6,19.8,20.5,19.0,18.1,17.8,18.4,18.8,20.8,25.4,26.6,27.4,28.2,27.5,27.0,25.5,24.5,23.1,22.4,21.0,21.8,21.1,20.1,20.2,20.2,20.9,20.8,19.6,19.7,21.1,21.9,23.7,25.9,26.7,27.8,28.9,28.4,28.2,26.7,23.9,23.3,22.9,22.5,21.9,21.1,21.1,21.4,20.8,20.5,20.1,19.9,19.5,19.1,21.4,23.2,25.0,26.9,28.7,29.5,30.3,27.6,25.2,27.7,26.2,23.8,23.0,21.3,20.2,20.6,19.6,20.6,20.6,20.7,20.4,19.5,20.0,19.6,18.4,20.5,22.8,25.3,26.7,26.8,25.1,26.8,26.9,23.8,21.0,21.1,20.8,20.7,21.2,21.3,21.4,20.7,20.5,20.2,19.9,19.3,19.2,19.5,20.7,22.7,24.9,27.1,28.7,29.5,29.5,29.2,29.6,28.3,27.0,25.1,24.2
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,20.3,23.0,22.0,20.9,22.8,23.1,22.1,23.1,21.8,20.7,20.8,20.5,21.0,20.4,19.7,19.8,19.8,19.6,19.5,18.9,18.6,18.7,19.0,18.0,17.7,17.7,17.8,17.7,17.5,17.4,17.3,17.1,16.9,16.8,16.7,16.8,17.4,18.7,20.9,23.4,25.2,26.2,27.6,27.6,28.4,27.4,25.4,23.1,22.4,22.2,21.8,21.8,21.8,21.3,21.8,21.3,21.0,21.2,20.6,20.4,20.3,20.7,21.9,23.2,24.7,26.6,27.9,28.6,28.5,28.0,27.4,24.2,24.4,24.9,24.5,21.6,21.7,22.1,22.9,21.2,21.4,21.9,22.2,22.9,23.6,23.0,26.3,27.2,29.0,29.6,30.1,30.0,29.9,29.2,26.5,26.8,25.7,26.1,26.1,25.1,25.1,25.2,24.9,24.9,25.4,24.8,24.4,24.7,26.0,28.3,30.2,31.5,32.1,32.8,33.0,33.0,32.7,31.1,28.3,27.8,28.5
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,14.5,21.5,21.5,20.9,21.0,20.2,19.3,19.0,18.3,18.0,17.9,18.2,20.4,22.9,25.8,27.0,28.4,29.5,29.9,29.9,29.2,28.2,26.8,24.3,23.3,22.5,22.1,21.4,20.7,20.2,19.6,19.2,18.9,18.5,18.3,18.3,20.7,23.1,25.4,27.6,29.2,30.4,31.0,30.7,29.7,28.1,26.2,23.9,23.3,21.9,21.7,20.5,20.0,19.6,19.4,19.1,18.8,18.5,18.2,18.8,21.2,23.5,26.5,28.4,30.1,30.9,30.3,29.8,28.6,27.0,24.9,23.2,22.0,20.9,20.2,19.8,19.4,19.1,18.9,18.7,18.6,18.3,18.4,18.5,20.7,23.0,24.6,26.8,28.5,29.5,29.8,29.7,29.3,27.7,25.5,23.6,22.7,21.3,20.2,19.6,19.7,19.2,19.0,19.2,18.5,17.9,17.3,17.9,19.8,22.2,24.1,26.4,26.6,28.3,29.0,28.9,28.2,26.8,24.5,23.0,22.0
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,11.7,8.2,7.7,6.6,6.0,5.2,4.5,4.4,4.4,4.3,3.8,3.8,5.6,8.3,10.2,12.1,13.0,14.0,14.8,15.0,13.5,11.8,10.1,8.2,7.9,6.9,5.9,5.6,5.5,4.8,4.5,4.2,3.7,3.6,3.4,3.4,5.9,8.2,10.1,12.1,13.2,14.1,14.8,14.6,12.9,11.4,10.0,7.9,7.3,6.6,6.1,6.2,6.0,5.8,4.7,4.6,4.8,4.6,4.0,4.7,6.2,8.3,10.3,12.1,13.3,14.5,15.0,13.5,12.8,11.6,9.6,9.1,7.2,6.4,6.8,6.7,5.9,4.6,4.9,4.6,4.5,4.2,4.2,4.1,5.9,8.2,10.2,11.9,13.0,13.9,14.6,14.5,13.5,12.2,11.3,8.4,6.6,6.4,5.8,5.5,5.2,4.9,4.4,4.1,3.3,4.2,4.9,4.8,5.4,7.6,9.9,10.5,11.5,12.3,13.5,14.0,13.7,11.7,8.7,6.7,6.5
RECUAY,RECUAY,-9.72947,-77.45403,9.2,13.1,12.7,12.6,11.2,10.1,9.4,8.9,8.2,8.4,8.4,8.6,9.8,12.2,14.2,15.6,17.1,19.1,19.1,19.7,17.0,16.5,16.0,14.5,13.5,13.9,13.0,11.8,10.3,10.7,9.2,8.9,8.5,8.1,7.7,7.4,8.7,11.2,14.5,16.4,16.8,18.1,19.5,19.0,18.2,17.3,15.5,14.0,13.7,13.1,11.8,11.1,10.7,10.2,8.8,8.5,7.8,8.6,8.4,7.8,9.8,12.0,14.7,17.3,17.4,18.5,19.2,19.8,19.2,16.6,14.6,13.3,12.0,12.0,11.8,11.0,10.2,9.9,10.0,9.2,8.4,8.6,8.4,8.3,10.3,12.3,15.5,16.1,17.6,18.4,19.2,20.1,19.3,18.1,16.9,15.2,13.8,13.5,13.2,11.2,11.2,10.4,10.0,9.6,9.4,9.6,9.9,9.6,10.1,11.2,12.5,15.5,16.9,18.4,19.0,20.0,19.3,17.3,16.3,13.9,13.4
REQUE,REQUE,-6.88613,-79.8355,22.1,22.0,22.1,22.1,22.0,21.7,22.2,22.0,21.9,22.0,22.0,22.0,22.3,22.7,23.2,24.0,25.1,25.6,25.8,26.2,25.5,25.2,24.2,22.9,22.5,22.3,22.0,21.8,21.7,21.2,21.3,20.9,20.3,19.7,19.7,19.6,21.3,23.7,25.1,26.0,26.5,26.4,26.3,26.4,25.9,25.1,24.3,23.0,22.6,22.3,22.1,21.9,21.8,21.5,21.3,21.1,20.9,20.5,20.9,21.3,21.8,23.5,24.9,25.1,25.5,26.0,26.2,26.1,25.9,25.3,24.5,23.1,22.6,22.4,22.2,22.1,21.9,21.7,21.6,21.3,20.7,20.4,20.2,20.2,22.1,24.3,25.1,25.5,26.1,26.4,26.6,26.5,26.1,25.3,24.4,23.1,22.5,22.4,22.4,22.3,22.3,22.1,21.9,21.5,22.0,21.9,21.9,20.7,22.4,24.2,25.4,25.9,26.4,26.5,26.4,26.1,25.7,25.2,24.1,22.9,22.5
REQUENA,REQUENA,-5.04307,-73.83614,27.6,26.7,26.2,25.5,24.7,24.0,23.8,23.6,23.3,22.9,23.6,23.3,25.6,28.7,31.2,32.0,32.6,32.1,32.3,34.0,34.1,33.6,32.2,30.9,29.8,29.2,28.5,28.0,27.3,26.6,26.1,25.6,25.2,24.4,25.2,24.7,24.7,26.5,28.7,25.4,25.4,28.5,30.9,31.7,31.4,30.7,29.3,27.9,27.5,26.6,26.0,25.5,25.0,23.8,22.8,22.5,22.1,21.8,21.6,21.8,24.8,27.6,29.5,31.4,32.4,33.0,33.2,33.7,34.0,33.4,32.2,30.5,30.2,28.5,27.4,26.4,26.3,25.4,24.5,24.0,23.5,23.5,23.2,23.1,25.1,27.6,30.3,32.2,33.0,33.8,34.3,34.2,33.9,33.6,30.2,23.5,23.0,23.1,22.9,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,23.0,23.1,24.5,27.6,28.6,30.8,31.9,31.5,32.3,32.5,32.3,31.3,29.7,28.0
RICRAN,RICRAN,-11.54001,-75.5273,6.8,6.5,6.9,6.2,5.5,5.1,4.4,5.2,5.7,4.4,4.5,5.1,6.2,7.5,9.4,10.9,12.4,13.6,14.2,14.7,14.3,12.6,10.9,8.6,7.9,7.5,6.1,6.5,6.0,4.5,4.1,5.2,3.9,4.0,3.6,3.6,5.7,8.2,9.5,9.3,9.7,11.6,11.0,11.6,11.2,10.5,9.0,7.4,7.0,6.0,5.2,5.9,5.4,4.7,4.9,4.3,4.4,4.0,3.5,3.4,5.6,7.6,9.6,11.6,12.8,13.6,13.8,13.9,13.1,12.3,10.8,8.8,7.4,6.7,5.7,6.2,6.5,5.6,5.9,5.7,5.1,5.2,4.0,4.6,6.0,7.9,9.4,10.7,11.8,12.8,13.6,13.9,13.3,11.9,9.9,8.0,6.3,5.3,5.7,5.3,5.3,5.0,5.0,4.7,4.7,4.6,3.2,3.3,5.0,5.8,7.6,9.6,10.6,11.9,13.0,13.8,12.5,12.1,10.3,8.4,5.9
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,10.1,8.8,7.3,6.8,5.6,5.8,6.0,5.7,5.2,4.4,2.9,2.3,5.6,8.4,10.9,12.5,13.8,15.3,15.5,16.7,14.7,15.8,13.4,8.7,7.4,6.7,5.1,4.8,4.4,3.2,2.8,2.0,3.3,3.0,2.5,2.5,5.0,8.0,10.5,12.8,14.6,15.6,16.3,16.4,16.4,15.5,13.4,9.0,7.5,6.8,6.2,5.7,5.7,6.2,4.2,3.8,2.8,2.1,2.0,2.7,6.1,9.6,11.9,13.4,14.5,15.1,15.8,15.4,15.0,14.0,11.8,8.4,7.6,8.4,7.1,5.7,4.5,5.4,5.7,5.6,5.5,5.3,3.7,4.3,6.1,7.6,9.9,11.1,12.3,13.4,13.9,13.8,12.9,9.8,8.1,6.7,6.0,5.4,4.5,4.5,4.5,4.4,4.2,3.7,3.6,3.7,3.0,3.0,3.8,4.7,7.2,6.8,9.4,11.4,12.5,12.4,8.7,9.1,9.2,3.5,4.3
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,6.1,7.5,8.3,8.9,8.4,7.7,7.2,6.4,5.7,4.8,4.6,4.7,6.9,9.4,11.3,13.0,12.5,12.0,11.9,12.6,11.1,10.8,8.9,7.9,6.6,6.7,7.3,6.8,7.5,7.1,7.1,6.2,4.7,5.3,5.1,5.0,7.2,9.1,10.6,11.4,11.2,11.7,11.5,11.3,10.5,9.6,8.3,6.9,6.5,6.0,6.3,6.1,6.1,5.5,5.1,4.5,4.3,4.5,3.9,4.9,6.8,8.4,9.5,10.7,11.8,11.9,11.8,11.5,10.7,10.4,9.1,7.7,7.3,7.5,7.3,8.0,8.0,8.2,7.4,7.7,7.1,7.2,6.9,6.1,8.2,9.6,11.5,12.4,13.5,13.7,13.0,10.7,10.7,9.4,8.9,7.7,7.2,7.5,6.9,6.8,6.5,6.7,7.0,7.0,7.1,7.0,6.7,6.7,7.2,8.6,9.9,11.0,12.2,13.3,13.5,11.4,8.9,9.0,7.6,6.1,6.2
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,19.8,20.6,19.8,18.5,18.4,17.7,17.0,17.0,15.8,15.4,15.3,14.9,15.9,18.8,21.9,24.8,27.3,29.3,30.0,30.2,30.4,29.3,26.2,22.6,20.1,19.6,18.8,18.4,17.9,17.4,17.1,16.7,16.3,15.9,15.2,14.9,16.7,19.6,21.2,23.3,26.2,28.0,29.6,29.3,29.1,28.4,26.8,23.0,20.4,19.5,18.9,18.3,17.8,17.3,17.1,16.3,15.3,14.7,14.7,15.2,15.8,18.8,22.1,25.0,26.7,28.6,29.8,29.9,28.7,26.9,24.4,21.9,20.4,19.5,18.7,18.1,17.4,16.7,16.6,16.0,14.9,14.0,13.7,14.2,15.5,18.6,21.2,23.4,26.2,28.1,29.1,28.8,28.7,27.4,24.9,23.1,21.5,21.0,19.5,18.7,19.7,18.7,18.2,17.5,16.9,16.1,15.9,16.7,17.3,20.3,23.5,24.8,28.2,30.9,30.5,30.0,30.0,30.0,26.4,24.0,22.8
RUNATULLO,RUNATULLO,-11.61811,-75.01225,6.2,6.9,6.2,6.3,6.4,5.3,5.6,5.5,4.9,4.8,4.8,4.9,5.9,8.3,9.3,10.4,10.6,11.4,12.0,11.7,11.3,9.9,8.2,7.4,7.1,6.6,5.8,5.5,5.5,5.6,6.0,5.1,5.3,5.3,4.8,5.0,6.2,6.3,8.0,8.0,7.3,7.7,7.8,8.1,9.5,8.1,7.2,6.5,6.4,6.4,6.3,6.3,6.1,5.5,4.9,6.0,5.9,4.9,5.0,4.8,6.3,8.1,9.7,10.6,10.8,11.4,10.4,9.2,9.2,9.5,8.2,7.3,7.2,6.4,5.8,5.5,5.4,5.0,5.3,4.9,4.9,4.8,4.5,4.6,6.0,6.9,8.5,9.5,10.4,10.6,10.8,10.9,9.8,9.5,7.7,6.9,6.6,6.4,6.2,5.8,5.6,5.1,5.0,4.8,4.7,4.9,4.7,5.0,5.0,5.8,6.0,8.6,9.4,8.4,10.6,10.9,10.4,9.4,7.8,6.7,7.2
SALALA,SALALA,-5.11153,-79.46349,12.9,8.8,9.3,9.3,7.9,8.1,7.8,8.3,7.7,7.5,7.4,7.6,10.3,12.8,14.2,15.1,15.7,16.5,16.8,17.1,16.7,16.2,15.3,13.3,12.2,9.7,9.9,9.1,9.0,9.0,8.5,8.9,8.8,8.4,8.1,8.4,11.0,13.0,14.1,15.2,16.2,17.0,17.6,18.1,18.1,17.2,16.1,14.0,12.6,10.1,9.5,10.2,9.1,9.1,9.2,9.3,8.7,8.5,8.3,8.3,11.5,13.4,14.5,16.0,17.1,15.5,16.4,17.0,13.8,13.1,13.8,11.6,11.7,10.9,10.2,9.8,10.0,10.0,8.9,9.8,9.3,8.2,7.2,7.8,11.0,10.1,12.4,11.7,12.5,15.5,16.1,15.8,16.8,15.4,12.2,11.6,10.8,10.4,11.1,8.6,8.5,8.8,8.6,7.7,7.7,7.9,8.1,8.7,9.7,9.2,9.4,9.0,9.4,8.9,12.0,12.6,13.4,13.2,12.0,9.6,10.2
SALAMANCA,SALAMANCA,-15.50294,-72.83203,6.7,8.4,7.9,7.3,7.6,7.3,7.0,6.4,6.2,5.6,6.2,6.3,8.4,9.5,10.1,11.4,12.3,13.4,14.0,14.2,13.2,11.7,10.0,8.4,7.9,6.8,6.1,6.2,6.0,5.2,5.3,4.9,3.9,3.7,3.6,4.1,9.3,12.5,11.7,12.7,13.4,14.2,14.5,13.7,12.5,11.0,9.2,7.9,7.5,6.8,6.1,5.8,6.2,5.5,5.2,5.1,4.8,5.0,4.4,5.2,9.6,11.9,12.1,12.8,13.4,13.8,13.3,13.0,12.2,10.9,9.4,8.1,7.9,7.1,6.9,6.9,6.5,5.7,5.2,5.4,6.3,5.3,6.5,7.0,7.7,9.8,10.1,11.0,12.3,12.7,12.7,12.7,11.8,10.0,7.9,7.3,5.6,6.1,6.1,5.8,6.2,6.3,6.2,5.1,4.5,4.3,4.7,4.1,5.4,6.0,9.2,8.9,9.6,10.3,10.3,10.3,7.1,7.5,5.1,5.2,4.8
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,10.9,8.6,7.7,7.8,7.0,7.2,6.7,6.8,6.9,7.2,7.1,7.3,7.5,9.0,8.5,11.6,12.9,13.8,15.4,15.7,15.4,14.5,12.9,11.8,11.5,10.3,9.4,9.2,8.9,8.4,7.4,7.0,6.8,7.0,6.4,6.5,8.2,9.5,9.9,11.4,12.3,13.7,11.8,14.1,14.2,13.6,11.8,10.9,10.9,9.6,9.1,7.9,7.9,7.8,6.9,7.9,7.9,7.8,6.6,7.2,8.6,9.5,10.7,11.9,13.4,14.8,15.2,15.1,13.7,12.3,11.4,10.6,10.7,10.9,9.8,9.5,8.6,8.1,8.2,7.9,7.5,6.9,6.0,6.1,7.7,8.9,8.0,11.0,11.8,13.9,12.9,14.6,14.0,10.1,8.8,9.3,8.6,8.8,8.4,8.3,8.1,7.5,7.5,6.9,6.9,6.7,6.6,6.7,6.7,6.6,7.5,10.2,11.3,12.6,11.4,12.2,13.2,11.6,9.9,9.9,8.9
SALCCA,SALCCA,-14.16997,-71.23187,8.0,8.1,7.4,7.0,5.8,5.0,4.8,4.7,4.1,3.2,2.7,3.5,5.5,7.2,9.5,11.6,13.3,14.5,15.1,15.6,15.5,15.0,14.3,10.7,9.6,8.6,8.4,7.3,6.4,5.6,5.1,4.8,4.4,4.2,3.9,3.8,6.3,7.9,9.8,11.6,13.3,14.8,16.2,15.4,12.2,10.7,6.9,6.7,6.5,6.4,6.3,6.3,4.4,3.9,3.5,3.5,3.8,3.0,3.2,3.5,5.6,7.1,9.1,11.0,12.9,14.3,15.9,16.1,15.1,14.0,12.2,9.8,9.3,7.8,6.6,6.0,5.6,5.0,5.0,4.2,4.7,4.5,4.5,4.6,5.1,7.0,9.1,11.2,12.9,13.4,13.4,14.8,14.7,13.9,11.4,9.0,8.5,8.3,8.5,8.1,7.8,7.1,6.0,5.3,4.3,4.6,3.3,3.2,5.8,7.8,10.2,12.4,13.0,13.8,14.1,14.3,13.9,13.0,11.0,8.5,7.3
SALLIQUE,SALLIQUE,-5.65886,-79.31264,16.0,15.9,16.5,15.5,15.9,15.7,14.6,15.1,15.7,15.9,15.1,15.3,16.4,19.0,19.9,21.3,22.4,23.1,24.1,24.9,24.7,23.8,22.5,19.8,18.8,18.4,18.0,17.5,17.2,16.4,16.7,16.6,16.7,16.3,16.2,16.5,17.9,19.0,20.3,21.8,23.0,23.7,24.9,25.5,25.5,24.9,23.3,18.2,17.5,17.9,15.8,16.5,17.3,17.3,16.9,16.5,16.6,15.4,15.2,15.5,16.8,17.8,20.5,22.1,23.3,24.2,24.7,25.4,24.5,22.7,20.0,17.6,17.9,17.3,16.7,17.4,17.4,16.3,16.2,16.3,15.6,16.3,16.0,16.4,17.3,19.0,20.2,21.3,22.0,22.4,21.9,23.2,23.5,22.8,19.6,18.3,17.4,17.5,17.2,17.1,16.5,16.5,16.4,16.5,14.3,14.3,14.2,14.8,15.2,17.4,18.9,19.3,17.4,19.4,20.5,20.7,21.4,20.2,19.5,17.6,17.3
SALPO,SALPO,-8.00534,-78.62377,16.5,15.1,15.2,15.2,14.7,14.9,14.4,14.0,14.4,14.0,14.2,14.2,15.7,17.3,17.3,18.4,17.8,17.7,18.1,17.9,17.1,16.6,16.5,15.9,16.0,15.4,15.4,15.2,15.3,15.0,14.6,14.5,14.9,14.8,14.3,14.3,16.0,17.3,17.4,17.6,18.0,17.9,18.0,17.8,16.8,16.6,16.2,15.6,15.2,15.0,14.2,14.9,14.9,14.2,14.5,14.5,14.2,13.9,13.4,13.8,15.9,17.7,17.6,17.8,17.9,17.6,17.3,16.7,16.3,16.4,15.8,15.4,14.7,14.8,14.9,15.1,14.9,14.8,14.3,13.9,12.7,12.8,12.8,12.9,14.4,15.7,16.4,16.7,16.9,17.1,16.6,16.1,16.0,15.6,15.3,14.7,14.1,13.4,13.1,13.1,13.2,13.3,12.9,12.4,12.3,11.4,11.4,11.5,13.0,14.0,15.0,15.8,16.3,16.5,16.4,16.2,16.2,15.1,14.9,14.7,14.1
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,13.5,14.5,14.6,14.6,14.2,14.3,14.1,14.2,14.3,14.2,13.8,13.9,14.7,15.3,17.2,19.0,20.3,21.5,21.8,21.6,21.1,19.6,18.3,16.8,15.5,14.7,14.4,14.1,13.5,12.9,12.8,12.7,12.3,12.6,12.7,12.8,13.8,15.3,17.4,19.6,21.2,22.4,23.3,22.7,21.9,20.8,19.4,17.7,16.3,15.7,15.2,15.1,14.8,14.5,14.3,14.2,13.8,13.6,13.1,14.2,15.8,18.1,19.6,21.0,22.5,23.8,23.9,23.6,22.6,21.5,20.0,18.1,16.8,16.2,16.0,15.6,15.0,14.6,14.1,14.1,14.2,13.9,13.9,14.0,15.9,17.7,19.7,21.3,22.6,23.9,24.2,23.6,22.8,21.4,19.8,17.9,17.1,16.7,16.5,16.5,17.0,16.3,16.0,16.7,14.5,14.6,14.9,14.7,15.8,18.8,19.5,22.2,23.6,24.4,24.6,23.8,23.0,21.2,19.3,18.0,18.0
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,28.6,27.3,26.6,26.4,25.7,24.1,24.0,23.1,22.7,23.6,24.1,23.2,24.6,27.3,29.7,31.4,32.7,33.6,34.2,34.6,34.3,33.8,32.8,30.7,29.0,28.2,27.8,26.6,25.8,26.0,24.1,23.6,23.1,22.3,21.9,21.7,21.8,22.7,22.7,23.3,24.4,27.2,28.7,29.7,29.2,29.3,27.9,26.3,24.6,23.9,23.1,22.6,22.2,21.5,21.1,20.9,20.5,20.3,20.3,20.3,22.5,25.9,27.9,29.7,31.1,32.0,32.6,33.1,32.1,31.8,32.5,29.6,28.5,27.0,26.1,25.4,24.8,24.9,24.5,23.9,22.9,22.0,21.8,21.4,23.8,28.2,30.2,31.0,32.8,33.3,33.4,32.6,33.2,33.1,31.6,29.8,28.6,27.6,26.5,25.7,25.4,24.6,24.4,24.2,23.4,23.8,23.7,23.8,25.6,28.6,30.5,30.1,32.0,32.9,33.2,31.8,30.5,30.8,29.8,28.9,27.8
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,26.1,26.5,26.9,26.9,26.6,25.6,24.8,24.7,24.2,24.1,24.3,23.5,25.5,25.3,26.3,27.9,29.3,30.2,30.2,30.1,29.8,29.1,28.1,26.7,26.4,26.4,26.2,25.7,25.4,25.2,25.3,25.0,24.9,25.3,25.2,24.9,25.3,25.8,26.5,27.4,24.5,21.8,21.4,24.7,26.5,25.8,24.2,23.2,23.1,23.4,22.7,22.6,22.6,22.2,22.2,21.7,21.6,21.4,21.6,21.6,22.3,23.7,25.1,26.4,27.8,28.2,29.6,29.8,29.8,29.3,27.8,26.8,26.0,25.5,25.4,25.2,25.4,24.6,25.2,23.9,23.6,22.9,22.2,21.7,23.0,24.4,25.7,27.2,28.5,29.2,28.0,30.0,30.0,29.5,28.0,26.7,26.2,25.2,25.0,25.2,23.8,24.9,22.2,22.5,22.4,21.7,21.6,21.7,22.0,22.2,23.0,25.8,27.2,27.8,29.3,29.5,29.5,27.1,25.1,25.0,25.5
SAN BENITO,SAN BENITO,-7.41153,-78.92673,20.3,18.6,18.7,20.0,18.9,20.5,20.1,19.0,18.4,18.4,18.7,19.4,20.2,19.7,20.5,20.6,20.3,20.3,20.3,20.3,20.1,20.0,19.3,17.4,19.8,20.7,21.2,21.3,21.5,21.1,19.7,19.0,19.2,17.7,17.8,16.4,18.4,18.9,19.4,19.3,19.9,19.9,20.8,21.0,20.8,19.9,18.6,16.9,18.4,19.9,20.7,20.3,19.8,19.2,19.0,18.2,17.1,16.4,17.0,17.5,19.4,20.0,20.1,19.2,18.8,19.1,19.8,19.8,19.5,18.6,17.6,16.0,17.1,17.8,19.1,20.0,20.4,18.2,17.1,17.0,16.6,16.2,16.1,16.3,18.0,19.2,19.8,19.7,19.4,19.5,20.1,20.4,19.4,18.4,16.5,14.9,15.7,16.2,16.7,16.9,17.1,16.9,16.9,16.8,16.1,15.6,15.4,15.2,17.1,17.9,18.8,19.5,19.8,20.5,20.8,20.7,20.7,19.5,18.0,16.1,16.7
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,20.8,22.1,18.3,16.4,15.7,15.5,15.1,14.5,14.8,14.8,14.6,14.6,14.8,15.9,19.5,24.4,27.5,28.6,28.6,29.0,28.7,27.1,23.6,20.6,18.4,17.4,16.9,16.5,15.8,15.1,14.4,13.8,13.7,13.6,13.1,13.3,15.2,18.4,21.9,23.6,25.3,27.2,28.1,28.6,28.3,28.7,25.2,21.3,18.7,17.4,16.8,16.2,15.6,14.7,13.8,13.4,13.5,13.4,13.7,14.1,15.0,18.0,21.6,23.6,25.2,26.5,27.5,27.8,28.0,27.5,25.9,23.1,19.8,18.1,17.0,16.2,15.6,14.8,14.1,13.4,13.1,13.0,12.7,12.9,14.6,17.0,20.6,25.3,27.4,27.8,28.5,28.9,29.3,28.3,25.4,23.1,21.3,19.3,18.2,17.4,16.6,16.2,16.1,16.1,15.2,15.4,15.5,14.4,16.7,19.1,23.8,26.1,29.1,28.9,29.6,29.8,30.2,28.9,27.3,22.5,19.7
SAN GABAN,SAN GABAN,-13.46087,-70.40999,17.1,23.8,22.8,22.9,23.4,23.9,22.9,22.3,21.0,19.3,19.7,20.3,21.3,22.0,20.2,19.3,19.8,20.1,19.7,19.4,18.5,17.7,17.5,17.3,17.1,17.1,17.1,17.1,17.0,17.0,17.0,16.9,16.9,16.8,16.7,16.5,17.0,18.6,20.1,21.5,23.2,24.5,25.3,26.2,26.3,25.7,24.1,23.3,21.9,21.5,21.8,21.8,20.8,21.1,21.0,20.5,20.4,20.6,19.9,19.1,20.3,21.6,22.8,24.1,24.8,26.1,26.7,27.2,26.6,26.6,24.0,23.4,22.6,23.1,24.3,24.3,23.9,22.9,21.2,22.0,22.4,20.5,21.9,23.6,21.9,24.3,25.5,27.0,27.6,28.3,28.6,28.7,27.6,27.2,25.7,24.7,25.4,25.4,25.2,24.9,24.9,24.3,24.2,24.1,24.3,24.5,24.5,25.0,26.1,28.0,29.1,29.8,30.7,31.3,31.7,31.6,31.2,30.5,25.9,26.1,26.8
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,19.6,21.2,19.9,20.3,20.8,20.7,21.1,20.8,20.6,20.4,19.4,19.8,21.6,22.7,24.9,26.7,27.9,29.0,29.1,29.6,29.3,28.6,27.2,24.9,24.1,23.7,23.3,22.5,22.6,22.8,22.5,22.3,22.8,22.8,22.8,20.8,22.3,23.1,25.6,27.3,27.9,29.5,30.8,31.5,30.6,29.2,28.1,24.6,23.1,22.6,23.3,23.5,23.6,23.3,21.7,21.3,20.9,21.6,21.8,20.8,22.1,23.5,25.0,25.6,22.3,24.7,26.8,20.6,23.6,23.8,22.5,22.0,22.1,22.1,20.6,21.0,21.2,21.0,21.2,21.0,20.2,20.6,20.2,20.1,20.5,20.1,20.6,23.6,22.4,26.1,27.7,28.3,28.2,26.9,25.4,24.0,23.2,22.6,22.5,22.3,22.9,22.0,22.0,22.1,21.1,20.5,20.8,17.6,17.9,19.2,21.0,22.7,21.9,22.7,21.9,24.6,25.7,25.3,24.7,21.9,21.8
SAN JUAN,SAN JUAN,-7.29756,-78.49106,14.9,15.1,14.6,14.3,15.1,15.5,15.0,15.1,14.9,14.1,14.6,14.6,16.5,19.0,21.7,23.1,24.1,19.8,19.0,19.5,19.1,18.0,17.1,15.4,15.2,14.7,15.9,16.9,15.9,15.6,15.4,15.1,14.1,13.8,14.3,14.5,17.0,19.3,21.3,22.5,20.3,19.2,19.3,20.0,19.3,19.1,17.2,15.1,14.9,14.4,16.5,16.0,15.9,15.4,14.8,14.7,14.0,14.6,14.6,14.5,17.0,18.7,20.8,21.0,19.6,19.1,19.3,19.3,17.8,16.5,13.6,13.7,14.6,16.2,15.9,16.9,16.0,15.0,14.7,14.2,13.8,13.8,13.4,13.4,16.1,18.6,20.7,22.1,20.2,18.5,18.6,17.4,17.1,15.8,15.0,13.4,13.2,13.2,13.5,14.1,14.4,14.1,14.0,12.8,12.6,12.4,12.8,12.9,15.8,17.5,18.0,18.9,16.9,18.5,18.6,17.5,18.0,16.7,14.9,13.7,13.2
