LETRAYOC,LETRAYOC,-13.65773,-75.74496,19.3,15.7,16.7,14.8,18.0,20.8,21.2,20.4,16.4,16.9,16.5,15.2,19.9,21.8,22.4,21.7,16.6,17.0,16.9,16.2,21.1,23.9,23.1,22.9,17.9,17.8,17.3,17.6,22.7,23.0,23.1,24.1,16.9,17.3,16.1,15.4,20.9,22.2,22.3,21.7,16.7
LIMBANI,LIMBANI,-14.13969,-69.68702,4.8,2.7,2.4,2.8,5.3,8.0,5.9,7.1,4.7,3.7,2.8,2.5,5.6,7.1,6.7,6.5,4.6,3.5,2.4,2.0,4.6,6.7,6.6,6.7,4.4,3.6,2.3,2.1,3.5,4.5,7.8,7.4,5.9,4.6,3.9,3.2,6.6,8.2,9.6,7.7,6.2
LIRCAY,LIRCAY,-12.98146,-74.71809,6.0,4.7,4.4,3.5,2.5,6.5,9.2,7.6,4.9,4.4,3.0,2.2,2.1,5.6,7.9,6.7,5.6,4.5,3.6,2.5,2.9,6.7,9.1,6.2,4.6,4.1,3.6,2.6,3.0,8.0,10.6,10.4,7.1,4.3,1.1,1.7,2.6,6.7,10.3,12.7,7.0
LIVES,LIVES,-7.09686,-79.04045,16.0,15.7,16.2,15.3,17.0,21.0,21.7,19.9,17.7,17.9,17.3,16.2,17.9,21.8,21.9,21.5,18.8,18.5,17.1,17.0,18.4,21.9,22.9,20.9,19.4,19.3,18.3,17.1,18.5,22.0,21.8,20.4,18.4,18.3,16.6,17.2,18.4,21.7,20.6,20.7,18.7
LLALLY,LLALLY,-14.95286,-70.88053,6.5,2.2,1.2,0.3,2.5,6.5,10.4,10.6,4.2,4.2,1.8,-0.3,1.4,6.3,9.9,11.0,7.1,2.7,0.9,-0.3,0.9,5.9,9.9,10.4,5.6,3.1,0.6,0.6,0.5,6.5,10.6,12.1,5.1,3.1,0.4,-0.3,2.1,6.2,9.8,12.0,9.2
LLAMA,LLAMA,-6.51443,-79.12262,16.8,15.4,14.4,14.0,14.5,19.3,22.2,20.9,16.4,16.9,16.0,14.5,14.4,19.8,21.2,20.5,17.6,17.0,15.4,14.5,14.4,18.7,21.4,20.4,17.9,16.3,16.3,14.6,15.2,20.2,21.1,18.6,16.9,16.3,16.1,15.4,16.9,21.4,21.3,20.0,17.5
LLAPA,LLAPA,-6.995,-78.81119,12.5,9.7,10.2,9.8,11.0,17.3,18.9,15.9,12.4,12.2,10.3,8.5,10.6,16.6,17.4,16.5,12.8,10.7,9.6,9.5,11.1,16.4,17.9,15.4,12.6,13.1,12.8,12.4,12.5,17.0,16.1,13.4,12.6,12.6,11.6,11.2,11.9,17.7,15.8,14.0,13.2
LOMAS,LOMAS,-15.57119,-74.8503,17.5,16.9,16.4,16.8,17.3,18.5,18.4,18.1,16.9,16.7,16.3,16.7,17.6,18.8,20.2,18.5,17.3,17.2,17.1,17.2,17.6,17.7,18.4,18.2,16.9,17.3,17.1,17.1,17.2,17.5,17.8,16.9,17.4,17.3,17.1,17.2,17.4,17.4,17.1,17.0,17.2
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,20.5,17.7,16.4,15.5,18.0,21.8,24.2,22.6,18.2,18.2,18.0,18.0,18.6,23.6,23.7,22.7,18.6,18.2,18.1,18.2,18.6,19.9,22.9,22.4,18.6,18.3,18.3,18.1,18.5,19.7,22.3,23.9,19.4,18.1,17.6,17.9,18.6,18.9,24.1,23.0,19.5
LOS UROS,LOS UROS,-15.82039,-69.97414,11.5,8.4,6.9,6.3,5.5,6.3,5.4,6.1,7.2,6.9,5.5,5.0,5.1,5.8,6.9,8.0,10.3,7.5,6.1,6.2,6.1,7.4,7.4,3.9,4.9,5.1,6.6,6.6,5.5,6.2,7.3,9.1,9.1,6.8,6.1,5.4,5.9,7.2,6.8,7.5,10.7
LUCANAS,LUCANAS,-14.62039,-74.24944,7.8,4.4,4.4,3.5,4.8,9.8,11.9,9.6,3.2,4.2,2.5,3.0,4.9,9.1,12.2,6.2,5.1,5.2,4.1,3.7,4.1,7.7,9.4,8.7,7.1,5.1,3.1,1.9,4.7,9.5,11.8,10.6,7.4,4.1,1.9,0.7,3.6,10.2,13.1,11.7,7.7
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,11.0,7.2,6.4,5.3,10.0,12.0,13.9,12.4,8.7,6.9,6.3,5.2,8.6,13.1,11.4,10.2,6.8,6.7,6.6,6.0,7.1,11.2,13.6,9.7,8.1,8.3,7.1,6.1,9.7,12.5,13.8,12.1,9.4,8.1,6.4,5.4,9.9,13.4,14.6,12.5,9.7
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,8.0,7.9,6.7,7.8,8.5,11.5,10.2,9.4,6.7,6.2,5.5,6.5,8.6,11.1,12.2,10.2,7.8,7.5,7.6,8.0,9.4,11.4,10.6,11.7,8.9,7.1,8.3,8.1,9.0,10.0,13.1,12.1,9.6,9.6,7.6,5.7,8.9,12.7,11.8,11.2,9.5
MACUSANI,MACUSANI,-14.06675,-70.42206,2.5,-0.6,-1.3,-1.0,0.8,4.3,4.9,3.9,0.9,-0.3,-0.7,-1.0,-0.1,3.1,4.4,3.2,-0.2,-0.8,-0.6,-1.3,-0.4,3.2,4.4,1.9,0.9,-0.9,-1.4,-1.9,-1.0,1.0,2.6,2.1,2.1,0.1,-1.9,-1.6,0.9,4.2,4.8,5.2,3.0
MADRIGAL,MADRIGAL,-15.61658,-71.81167,3.3,-0.8,-1.8,-3.5,0.5,5.5,6.9,6.1,3.2,1.4,0.8,-0.0,1.1,6.1,6.7,3.2,1.6,1.2,0.4,-0.0,1.1,4.2,3.6,1.9,0.6,0.1,-1.2,-1.6,1.0,4.5,6.8,5.4,2.1,0.1,-1.1,-1.8,0.9,5.4,7.8,7.5,4.0
MAGDALENA,MAGDALENA,-7.25346,-78.65261,13.5,10.2,9.4,8.0,9.8,17.3,19.9,18.1,12.7,12.7,10.5,9.0,10.4,16.3,17.9,16.7,12.8,11.5,9.9,8.7,10.6,16.9,18.4,16.7,13.4,13.8,13.3,12.6,12.7,17.5,16.6,13.9,13.1,12.8,12.1,12.2,12.1,17.9,17.3,15.5,13.7
MALACASI,MALACASI,-5.33978,-79.85794,24.8,20.4,18.9,18.3,19.8,24.3,29.2,29.1,23.2,20.9,20.3,19.0,20.1,22.8,30.7,30.0,23.6,21.0,19.4,18.5,19.9,24.4,30.1,32.2,24.6,21.8,20.6,20.1,20.7,23.7,29.6,30.1,23.6,20.8,20.6,20.4,21.1,23.4,28.6,30.2,25.0
MALLARES,MALLARES,-4.85574,-80.73556,26.5,24.2,22.2,21.0,21.8,27.0,33.4,32.6,25.7,24.2,22.3,20.7,21.4,27.3,34.2,33.5,27.1,23.2,22.1,22.0,21.9,26.4,33.6,33.7,25.4,23.3,22.6,21.4,21.2,27.0,33.3,30.6,25.1,23.8,22.9,21.7,21.4,27.2,33.6,32.2,26.0
MALVAS,MALVAS,-9.92723,-77.65519,13.5,12.7,10.9,10.0,13.0,15.3,14.9,13.4,13.7,12.2,11.3,10.0,12.6,16.1,15.4,14.5,13.8,13.0,11.9,11.0,13.9,16.9,15.6,15.9,14.6,13.8,12.1,10.9,14.0,16.7,15.6,15.6,14.4,13.1,11.6,10.2,13.1,15.9,15.6,16.0,14.5
MANITI,MANITI,-3.53697,-72.8742,25.0,24.2,22.9,22.0,22.8,28.0,27.9,27.6,24.9,23.7,23.3,23.0,23.1,25.8,26.9,28.5,26.1,24.7,23.6,23.2,23.4,28.9,29.4,26.4,24.1,23.1,23.6,22.6,24.2,28.7,30.6,30.6,26.6,24.8,23.6,23.4,24.9,29.2,30.8,30.5,26.2
MATAPALO,MATAPALO,-3.68277,-80.19857,25.8,24.7,23.2,22.5,23.3,29.5,32.2,30.9,26.2,24.9,23.5,22.5,23.6,29.6,32.4,30.7,25.8,24.0,23.1,22.7,23.1,27.9,32.1,29.9,25.9,24.1,23.3,23.4,24.0,29.0,31.3,29.9,25.4,24.6,23.9,23.2,23.9,28.2,30.8,27.2,25.7
MATUCANA,MATUCANA,-11.83913,-76.37828,5.3,3.2,1.7,0.5,1.8,8.0,10.4,6.6,4.9,4.4,3.3,2.2,3.6,7.8,8.9,7.0,5.3,5.0,3.6,2.2,3.4,6.7,7.4,7.2,4.9,4.1,2.6,1.1,3.2,6.7,8.1,7.4,4.4,3.1,0.6,0.4,2.9,7.7,9.1,7.5,5.7
MAYORARCA,MAYORARCA,-10.17442,-77.34889,7.5,5.9,5.7,4.3,4.5,9.3,11.2,8.4,6.4,6.2,5.0,3.5,4.1,9.3,10.9,10.2,7.3,7.2,6.4,5.5,5.4,9.4,9.9,8.2,6.9,6.3,4.8,4.1,5.2,9.5,9.3,8.9,7.1,6.1,4.1,2.7,4.6,9.4,10.8,10.2,7.5
MAZAN,MAZAN,-3.48817,-73.08183,24.5,23.9,22.2,22.5,22.5,28.5,29.4,28.4,25.2,24.4,23.5,23.5,23.1,25.8,28.2,27.7,24.8,24.0,23.6,22.7,23.4,28.9,29.1,28.2,24.6,23.3,22.3,22.1,22.7,29.2,31.3,31.4,26.9,24.6,23.1,22.4,24.4,29.7,31.8,31.7,27.0
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,6.0,0.7,-1.1,-2.2,2.8,7.0,9.9,7.9,3.7,3.2,-1.5,-1.3,0.4,6.1,7.9,8.2,2.1,0.7,0.1,0.2,0.6,5.2,4.1,5.9,2.4,1.3,1.1,-0.6,2.0,7.0,8.3,8.1,2.4,0.1,-1.1,-1.8,1.1,5.7,9.1,10.2,4.0
MAÑAZO,MAÑAZO,-15.79944,-70.3395,9.5,3.4,0.7,-0.7,4.0,8.8,10.2,11.4,5.2,4.4,3.0,3.0,2.9,8.3,11.7,12.0,9.1,4.7,2.6,1.2,3.9,8.4,12.1,5.9,5.4,4.1,3.1,2.6,3.5,8.2,12.1,12.4,6.4,3.6,0.6,-0.1,3.9,8.2,11.3,14.0,8.5
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,11.5,8.4,5.9,4.0,5.0,10.0,12.7,13.6,10.4,8.9,7.5,6.2,6.4,10.6,11.7,13.2,11.3,9.2,6.9,5.2,5.6,10.4,11.9,12.2,9.1,8.8,8.1,7.1,7.5,10.7,12.3,10.1,9.1,8.1,7.6,6.7,6.4,11.4,14.3,13.2,10.7
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,21.0,18.7,18.7,18.3,19.8,24.3,25.4,24.4,21.9,21.7,20.3,18.2,20.4,25.3,26.9,26.5,22.6,21.2,19.4,18.7,20.4,25.4,26.6,25.7,22.9,21.1,19.3,18.4,19.7,24.2,25.8,24.9,21.4,20.1,18.9,19.4,20.6,23.9,24.6,24.7,21.5
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,18.0,13.7,12.9,13.3,20.3,21.3,22.2,20.6,16.4,14.9,16.0,12.7,18.6,21.6,21.2,20.7,13.8,13.7,15.9,18.0,18.6,21.7,25.1,21.7,18.4,15.8,14.8,13.9,20.2,22.2,23.1,22.6,15.1,13.8,14.1,13.4,19.9,22.7,22.6,20.7,14.0
MORALILLO,MORALILLO,-3.89972,-73.33806,24.3,23.9,22.7,22.8,22.5,27.8,29.2,29.4,24.7,23.2,22.3,21.7,22.6,26.6,29.2,28.0,24.6,22.7,23.1,22.5,23.9,28.9,30.6,27.7,24.4,23.1,22.8,22.4,22.5,28.0,30.8,31.1,26.6,24.8,23.4,22.9,23.4,29.4,31.6,31.2,26.2
MORROPON,MORROPON,-5.19464,-79.98774,24.3,21.2,19.2,18.5,19.3,22.3,29.7,30.6,23.7,20.7,20.3,19.2,20.1,24.6,30.2,31.0,24.3,20.7,19.9,19.2,20.1,23.2,29.6,32.4,24.6,21.8,20.3,19.9,20.2,24.0,29.8,31.4,24.1,21.1,20.1,19.9,20.4,23.9,29.1,30.5,25.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,20.3,18.4,18.7,18.5,19.3,24.0,25.2,23.1,21.4,19.9,18.5,18.5,19.4,24.8,25.7,23.5,20.1,21.0,19.4,17.2,17.6,21.2,26.4,25.7,21.1,19.8,20.3,17.9,19.2,24.7,26.3,24.4,20.4,20.6,18.4,17.4,19.6,25.4,26.1,25.2,22.2
MUÑANI,MUÑANI,-14.77944,-69.96583,8.0,3.7,2.4,0.8,5.0,9.0,10.7,10.4,5.9,3.7,1.8,0.5,4.4,9.1,10.4,9.2,4.3,2.7,1.9,0.7,3.9,8.7,8.9,8.4,5.4,3.8,1.6,0.6,1.2,7.2,8.1,9.1,7.4,3.6,1.1,0.2,2.9,7.9,10.8,12.5,8.5
NAMBALLE,NAMBALLE,-4.99953,-79.08862,18.3,16.2,15.2,15.5,17.0,19.8,21.2,21.6,16.7,15.4,14.8,14.7,16.4,18.6,21.4,21.5,16.8,15.5,15.6,14.5,16.6,19.4,21.6,21.9,17.6,15.6,15.1,14.6,17.0,21.5,22.8,23.1,18.1,16.1,15.1,14.4,17.1,21.4,24.3,23.7,19.2
NAMORA,NAMORA,-7.2006,-78.32782,11.5,8.2,7.4,7.3,7.5,13.0,15.9,15.6,11.4,10.4,8.3,7.0,7.6,11.8,14.7,16.0,12.3,9.5,8.1,6.2,8.4,12.4,14.9,13.9,11.9,11.1,10.3,7.6,9.2,14.0,15.1,11.4,10.6,10.6,9.6,8.9,8.6,14.4,15.8,14.5,11.5
NARANJILLO,NARANJILLO,-5.80964,-77.39264,16.8,15.2,14.7,14.5,17.0,20.0,21.4,18.1,16.2,17.4,15.5,15.0,17.4,19.8,19.7,18.7,17.6,16.5,16.1,15.5,16.9,18.2,21.6,21.7,17.9,17.6,17.6,16.1,17.5,20.5,22.1,18.9,17.1,16.8,15.6,15.2,17.9,21.2,22.6,19.7,17.2
NAUTA,NAUTA,-4.51944,-73.60028,24.8,23.4,22.7,21.5,22.5,26.0,29.2,30.4,24.7,22.9,22.3,21.7,22.6,26.6,29.2,29.2,25.3,23.2,23.4,22.7,24.1,29.4,29.9,28.2,23.6,22.6,21.8,21.9,22.5,27.2,31.3,30.4,26.1,24.8,23.6,22.2,23.4,29.7,32.3,29.5,26.2
NIEPOS,NIEPOS,-6.92511,-79.12902,18.8,17.7,17.4,16.8,18.0,23.0,24.2,23.4,19.7,20.2,18.8,19.0,20.1,23.3,24.4,24.5,21.3,20.7,19.4,19.0,20.6,24.7,26.1,24.7,21.6,21.1,19.6,18.9,20.0,23.5,25.3,23.6,20.4,19.6,18.1,18.4,20.4,22.7,24.1,24.5,20.0
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,8.0,6.4,5.4,5.0,7.3,10.5,11.7,8.9,7.7,7.9,6.5,5.5,7.4,10.8,11.4,10.2,9.3,8.2,7.1,6.2,7.9,10.9,10.9,11.2,9.6,8.1,6.6,5.4,8.0,11.2,11.6,11.1,8.6,7.1,5.6,4.2,6.9,11.2,11.3,10.7,9.2
OCROS,OCROS,-10.40457,-77.40025,17.5,14.9,15.7,14.5,16.8,17.5,16.7,16.6,16.9,17.4,16.5,15.7,16.4,18.8,17.7,17.5,16.8,16.5,17.1,16.5,18.4,20.2,18.9,19.4,18.1,17.6,16.3,15.1,18.5,19.7,18.6,18.9,16.9,16.1,14.9,13.2,16.6,19.2,18.3,19.2,16.7
OCUCAJE,OCUCAJE,-14.37844,-75.68208,22.0,14.7,14.4,12.8,16.3,23.0,26.9,24.6,17.4,17.9,16.8,15.0,17.6,27.1,28.2,25.0,17.1,15.7,15.6,14.5,16.9,24.2,26.9,24.2,17.6,15.6,15.1,14.4,16.0,22.7,28.3,25.9,16.1,15.8,14.6,13.4,15.1,23.2,27.6,23.7,16.7
OMATE,OMATE,-16.67531,-70.97925,10.8,6.4,5.4,4.5,11.3,14.5,15.2,12.6,8.7,7.4,8.0,5.5,9.1,13.8,10.4,11.2,6.3,7.0,7.1,7.0,7.9,10.7,13.6,12.2,9.9,9.1,6.6,5.4,10.0,13.5,14.6,13.4,9.4,6.8,5.9,4.7,9.6,14.2,15.3,13.2,9.2
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,4.8,-1.1,-2.1,-4.0,0.0,5.5,7.9,2.9,1.2,-1.1,-1.7,-3.0,-0.1,6.6,7.4,3.0,-0.2,0.5,0.4,-0.3,0.6,4.9,5.1,2.2,1.4,0.6,-0.7,-0.9,1.0,5.0,7.3,7.1,1.6,0.6,-1.1,-3.1,-1.1,5.4,8.1,7.7,3.0
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,14.5,12.2,11.7,11.8,14.8,16.8,15.9,16.1,12.4,13.7,11.5,13.0,14.9,18.8,18.4,16.7,12.8,13.0,12.4,11.5,15.1,18.7,20.4,18.4,15.4,13.3,12.8,12.9,15.7,19.5,18.6,16.4,13.1,13.3,12.9,12.7,15.6,19.2,18.6,18.5,15.5
OYON,OYON,-10.66769,-76.7687,5.3,2.2,0.7,0.0,0.5,6.3,8.7,7.9,4.9,4.2,2.5,1.2,1.6,6.6,8.2,8.2,5.8,4.7,3.1,2.0,1.9,5.9,7.6,6.7,3.9,3.6,2.8,0.4,2.2,6.2,8.1,7.9,4.1,3.3,1.4,0.4,2.4,6.7,9.6,9.5,5.0
OYOTUN,OYOTUN,-6.86394,-79.32062,21.5,19.7,18.9,18.3,18.8,25.3,27.2,26.1,22.7,22.9,20.8,20.5,20.6,25.6,28.2,27.5,23.6,22.0,20.4,19.2,20.1,26.4,28.6,27.4,24.1,22.3,20.3,19.6,20.2,25.0,27.8,26.6,22.6,20.3,19.4,19.7,20.9,24.4,27.3,27.5,22.2
PACARAN,PACARAN,-12.85023,-76.05793,18.0,16.2,16.7,14.8,17.8,20.0,19.9,19.9,17.9,16.9,16.5,15.7,18.9,20.6,20.4,19.7,17.8,17.5,16.6,16.7,20.6,22.9,21.9,22.2,19.6,18.8,17.6,17.9,21.5,22.7,21.3,22.6,18.9,17.8,16.4,14.9,19.6,21.2,20.8,21.0,18.2
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,19.5,17.4,17.4,15.8,17.0,23.3,22.9,21.9,17.7,17.2,17.8,18.2,18.4,22.3,23.4,22.5,20.3,19.7,18.6,18.0,18.1,22.2,25.1,23.9,18.9,18.8,19.8,16.6,18.7,23.5,25.3,21.9,18.6,17.6,17.1,16.9,18.4,24.4,23.8,23.7,19.7
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,12.0,9.9,9.9,8.0,10.8,14.0,13.4,12.1,10.4,10.7,9.0,9.2,10.9,14.6,14.4,13.5,11.1,11.2,10.9,10.5,12.4,15.2,14.6,14.7,11.9,11.3,10.6,9.6,12.0,15.0,14.8,14.6,11.9,10.6,8.6,7.2,10.1,15.2,14.6,14.5,11.7
PACHIZA,PACHIZA,-7.29322,-76.77092,23.5,21.7,20.7,21.0,21.5,25.5,28.2,26.4,23.2,22.4,22.3,21.5,21.4,25.1,28.4,27.2,24.3,23.0,22.9,20.7,21.1,24.7,29.1,29.9,24.6,23.1,22.3,21.6,22.2,26.0,29.1,28.9,23.6,22.3,21.6,21.9,21.9,26.4,29.6,28.2,24.2
PALCA,PALCA,-17.77794,-69.95864,14.8,11.2,10.7,11.0,19.5,19.3,17.9,18.1,14.4,13.2,12.3,10.2,16.9,16.1,14.7,15.0,11.1,12.2,12.9,11.7,13.9,17.2,19.1,18.7,16.6,14.3,13.3,11.1,17.2,18.2,18.6,18.4,16.6,14.8,11.9,10.4,17.1,18.9,18.6,18.2,15.5
PALPA,PALPA,-14.54939,-75.18926,21.0,15.9,16.2,15.3,16.8,22.5,26.7,24.6,18.4,17.9,16.3,16.2,18.6,25.8,29.2,26.2,18.1,17.2,16.9,16.7,18.1,23.7,27.6,25.4,19.1,17.3,16.6,16.9,20.5,23.2,28.6,26.9,17.6,17.3,16.6,15.2,17.9,23.9,28.1,25.0,18.2
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,16.8,14.9,16.7,14.3,17.3,19.0,19.2,18.6,16.4,15.9,15.5,13.7,17.6,19.3,19.4,19.0,17.1,16.2,16.1,16.0,18.9,21.7,21.4,20.7,18.9,17.6,16.3,15.4,19.5,21.0,21.1,21.4,18.1,16.3,15.1,14.2,17.9,20.7,20.3,19.5,17.0
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,9.0,3.7,2.2,1.8,7.8,10.8,11.4,9.6,7.2,5.7,5.0,3.5,7.1,10.1,9.2,8.5,4.6,5.0,5.1,4.5,5.9,8.9,11.1,8.7,5.1,6.3,4.3,2.6,7.0,10.0,10.6,10.1,7.1,4.6,2.6,1.7,6.6,11.2,12.1,10.0,7.7
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,18.5,15.7,14.7,14.8,19.0,23.3,24.7,23.1,15.7,15.7,15.5,14.5,20.9,24.6,25.4,25.5,16.8,17.7,20.1,20.5,22.1,26.4,24.9,22.7,16.6,17.8,15.8,16.1,22.5,25.2,25.6,24.4,15.4,16.3,15.6,15.7,20.4,24.7,25.1,22.2,14.5
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,8.3,4.7,4.2,3.0,7.8,8.8,10.4,10.1,6.7,4.9,4.0,4.0,6.6,10.3,8.9,7.2,5.3,4.7,3.4,4.0,4.1,8.4,11.4,6.7,6.1,6.1,4.6,3.6,7.2,10.0,11.1,9.9,7.4,5.8,4.1,3.2,7.6,10.9,12.3,10.7,8.0
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,5.3,0.2,-0.6,-1.0,2.0,6.0,9.2,9.4,1.4,1.2,0.5,0.2,0.6,6.6,8.7,9.0,5.8,2.0,-0.1,-1.3,-2.1,6.9,7.9,3.9,1.4,0.3,-0.4,-1.1,0.7,5.0,7.8,8.1,2.6,-0.7,-1.4,-1.8,1.6,5.2,7.8,10.0,5.0
PAMPAS,PAMPAS,-12.40203,-74.88414,7.8,7.2,5.9,4.5,5.0,9.0,9.9,9.4,7.2,6.7,6.0,5.2,5.6,7.8,8.9,9.7,7.3,6.7,4.6,3.2,4.6,8.7,10.9,7.9,7.6,6.8,6.3,5.9,5.5,10.2,10.8,10.1,8.1,7.1,5.4,3.2,5.9,10.2,12.6,11.5,8.7
PANANGA,PANANGA,-4.51556,-80.73944,25.3,22.9,21.2,20.3,20.0,24.0,31.4,30.6,23.9,21.9,20.8,19.2,18.9,26.6,32.2,32.2,24.6,22.2,20.1,19.5,19.1,25.2,32.1,32.2,25.1,22.1,21.3,20.6,20.0,24.7,32.3,29.6,23.9,21.8,21.1,20.4,20.1,26.7,32.3,29.0,26.0
PAPAYAL,PAPAYAL,-3.56732,-80.2499,27.3,26.4,24.9,23.8,24.0,30.5,31.4,30.1,26.7,26.7,24.8,23.2,23.6,30.6,30.9,29.7,26.3,25.7,24.4,23.2,24.1,29.4,31.1,28.9,26.1,25.3,24.8,23.9,24.2,29.7,30.8,29.6,25.6,25.6,25.1,24.2,24.6,29.7,29.6,29.5,27.0
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,4.5,2.2,1.2,0.3,0.3,5.8,8.7,6.1,3.4,2.7,1.3,0.7,0.9,5.6,8.2,6.7,4.6,3.0,1.6,1.0,1.1,5.2,6.9,6.2,3.4,2.6,1.1,0.4,1.7,5.7,7.3,6.6,3.4,1.3,0.4,-0.6,1.1,5.9,7.8,7.0,4.5
PARIACOTO,PARIACOTO,-9.55239,-77.88761,12.5,12.7,11.9,10.3,13.8,15.8,15.7,14.1,13.2,13.4,12.3,10.7,14.1,16.8,16.4,15.5,13.8,13.0,12.9,12.2,15.1,16.9,16.6,16.4,14.4,13.6,12.3,10.9,15.0,17.2,16.6,16.4,14.4,12.8,11.4,10.2,13.9,16.9,16.6,16.7,14.5
PARQUIN,PARQUIN,-10.96665,-76.71983,6.0,4.4,2.9,1.8,3.0,8.5,9.4,7.6,5.4,5.4,3.3,3.2,4.1,8.6,9.9,9.0,6.6,6.7,5.1,3.5,4.6,7.9,8.9,8.2,5.6,5.1,4.8,3.1,4.2,8.2,9.1,8.4,5.9,4.8,2.6,1.2,3.4,8.4,9.6,8.7,6.5
PARTIDOR,PARTIDOR,-4.64864,-80.26316,27.5,24.9,22.9,21.3,20.5,26.3,32.2,34.6,26.9,24.2,22.3,20.7,20.6,26.8,33.4,36.0,28.8,24.2,21.6,20.7,20.9,25.9,32.6,35.7,27.1,24.3,22.8,22.1,21.2,26.7,32.8,35.1,26.6,24.1,22.9,22.2,21.6,26.9,32.6,33.0,27.5
PARURO,PARURO,-13.76697,-71.84469,10.0,6.4,4.4,4.3,5.5,9.8,12.9,11.9,9.2,8.2,6.8,5.0,5.9,10.1,13.2,12.0,8.6,6.2,6.1,5.7,5.6,8.7,12.9,10.2,9.4,8.1,6.8,5.6,5.2,10.5,13.3,12.1,10.4,7.8,5.9,4.4,6.6,10.9,14.6,16.7,11.5
PASABAR,PASABAR,-5.83722,-79.81908,25.3,21.2,19.9,20.0,20.0,26.8,31.2,30.1,23.7,21.2,20.3,20.2,20.4,26.8,31.2,29.7,24.3,20.7,19.9,19.7,20.4,24.4,30.9,31.7,24.4,21.3,20.1,20.1,20.0,24.0,31.6,31.4,23.6,21.3,20.6,19.9,20.1,23.9,31.3,32.2,24.5
PAUCARAY,PAUCARAY,-14.06056,-73.63862,8.0,7.2,6.4,5.8,5.8,8.3,10.9,12.1,7.7,6.7,5.3,5.5,5.4,7.1,11.4,10.7,7.6,7.0,6.1,5.7,5.9,8.4,11.6,8.9,5.9,6.1,4.8,3.1,1.2,9.5,13.6,15.9,10.1,7.1,5.4,3.7,4.1,9.7,13.6,15.5,10.2
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,8.0,6.9,6.4,6.0,6.8,9.5,10.9,9.4,7.7,6.7,6.0,6.0,6.6,9.1,10.7,10.2,8.1,6.5,5.4,4.0,4.9,9.4,9.4,10.4,8.1,8.3,7.3,6.6,7.2,10.5,10.3,12.1,8.6,6.8,5.6,3.2,6.4,10.9,12.8,12.2,8.5
PAUZA,PAUZA,-15.29194,-73.35778,10.3,4.9,4.7,3.8,7.3,11.5,14.4,8.9,7.4,7.4,5.5,4.0,6.9,11.8,13.2,8.0,7.6,5.5,4.4,4.0,5.4,10.4,11.1,9.7,8.1,7.3,5.6,4.1,7.0,12.0,14.6,13.4,10.1,7.1,5.1,3.2,6.4,12.7,15.8,14.0,9.5
PEBAS,PEBAS,-3.31877,-71.85883,25.3,23.7,23.2,23.3,23.8,27.0,28.7,28.1,25.2,23.7,23.3,22.7,23.4,26.1,27.9,28.2,25.3,23.2,22.9,22.7,23.4,28.7,31.6,28.9,25.4,23.6,22.3,22.9,23.7,29.5,32.3,30.6,25.6,24.6,23.4,22.2,23.4,29.2,32.1,28.0,25.2
PICHANAKI,PICHANAKI,-10.93353,-74.86681,20.3,16.9,18.2,18.0,18.5,21.0,22.4,20.6,19.4,18.7,18.3,18.0,18.1,23.1,25.7,23.0,19.8,19.5,18.4,17.0,18.6,23.4,25.9,24.4,19.9,19.1,19.6,18.6,18.7,21.2,26.1,21.6,19.9,18.1,17.9,17.7,18.4,22.7,25.8,24.5,21.0
PICOTA,PICOTA,-6.91989,-76.33021,24.3,22.2,20.7,20.8,21.3,25.8,29.9,28.6,24.2,22.9,22.0,22.0,21.6,25.6,29.4,28.7,24.1,22.2,22.4,22.5,22.6,26.4,29.9,30.7,25.4,23.6,22.3,22.6,23.2,27.2,30.6,28.1,24.9,23.1,22.1,21.9,22.4,27.2,31.1,29.5,25.5
