472FB328,CHALACO,-5.03389,-79.83,16.2,16.7,18.3,18.8,19.5,19.5,15.9,17.1,15.8,15.5,14.2,14.0,14.0,14.3,15.6,16.0,16.2,16.2,15.7,15.1,15.0,14.4,14.4,14.2,16.3,16.5,17.5,18.2,18.6,17.0,18.3,17.3,16.3,15.6,15.1,14.5,13.7,13.2,13.0,13.4,14.5,14.7,14.3,14.7,15.2,15.1,15.3,14.8,15.5,16.4,17.1,17.5,17.5,18.1,19.1,17.0,15.7,14.8,14.8,14.5,14.3,13.8,13.5,13.5,13.3,13.0,13.0,13.2,13.2,13.1,13.2,13.6,15.3,15.8,15.7,17.2,17.9,15.6,18.3,15.3,16.0,15.6,14.7,14.3,13.8,13.9,13.3,14.5,14.9,15.0,14.9,14.3,14.5,14.2,14.0,13.9,15.4,15.9,16.7,17.7,15.8,16.8,15.1,14.5,14.5,14.3,14.3,14.3,13.8,13.4,13.5,14.2,14.6,14.7,14.4,14.3,14.8,14.8,15.0,15.4,16.0
472F6540,CHULUCANAS,-5.10844,-80.16954,21.2,24.9,26.9,29.2,31.4,33.4,35.1,36.1,35.8,34.7,31.0,28.2,26.0,24.6,23.8,23.4,22.9,22.5,22.1,21.8,21.3,20.9,20.5,20.7,21.9,23.6,25.7,27.9,30.2,32.3,33.8,34.8,35.5,34.9,33.8,29.8,27.5,26.5,25.5,24.8,23.9,23.2,22.6,22.2,21.9,21.6,21.9,21.5,22.9,25.4,27.4,29.4,31.2,32.7,34.3,35.2,35.7,33.9,32.8,29.6,28.3,27.2,26.1,25.1,24.7,24.4,24.2,24.1,24.0,23.8,22.5,22.1,23.6,25.9,28.0,29.8,31.5,33.0,34.3,35.1,35.0,33.5,33.0,29.9,27.9,26.5,25.5,24.7,23.9,23.1,22.7,22.2,21.7,21.2,21.0,20.7,22.3,25.1,27.6,29.5,31.2,32.9,34.1,33.5,32.2,31.9,31.5,29.2,27.7,26.3,25.1,24.2,24.1,24.0,23.9,23.3,22.9,22.5,22.8,22.8,23.2
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,20.1,23.3,25.5,27.2,30.0,30.9,32.6,33.3,33.0,31.0,28.6,26.6,24.7,23.1,22.4,21.6,21.1,20.6,20.0,19.7,19.3,19.0,18.7,18.7,20.4,22.5,25.1,27.0,28.4,29.4,31.1,31.7,32.5,32.1,31.1,27.8,26.0,24.4,23.3,22.4,22.5,21.8,20.9,20.5,20.6,20.9,20.9,20.2,22.6,24.0,25.9,27.6,28.6,30.4,32.0,33.0,33.0,32.9,30.6,28.5,26.3,24.6,23.6,23.1,22.8,22.7,22.5,21.6,21.2,21.0,21.0,20.6,22.7,24.2,26.7,27.9,29.4,31.0,31.2,30.9,32.7,31.9,30.4,28.3,26.1,24.7,23.8,22.9,22.2,21.4,20.9,20.4,20.1,19.9,19.6,19.8,21.9,23.9,25.7,28.0,29.3,30.6,31.3,31.6,30.2,29.3,29.3,26.6,25.9,24.5,23.6,22.9,22.3,22.1,21.3,21.9,21.4,20.4,19.8,20.2,21.5
472F50DA,EL VIRREY,-5.53579,-79.98416,20.6,23.4,25.9,28.5,30.6,32.4,33.3,33.5,30.7,30.1,27.7,24.7,23.1,21.9,21.0,20.2,19.7,19.2,19.0,18.8,18.9,18.8,18.8,19.1,21.2,22.8,24.4,26.5,28.6,30.7,32.1,33.1,33.2,32.5,29.1,26.2,24.2,22.5,20.9,20.4,20.1,21.0,20.0,19.8,20.0,19.7,20.4,20.3,21.8,24.2,26.2,28.3,30.2,31.8,33.0,33.5,32.9,32.1,29.2,26.4,24.8,23.0,21.9,20.8,21.8,21.9,21.9,21.8,20.7,21.4,20.4,19.7,22.3,24.6,26.7,28.6,30.2,31.6,32.7,33.4,32.4,30.9,29.3,26.4,24.6,23.5,22.3,21.2,20.5,19.8,19.4,19.2,19.0,18.8,18.7,18.9,22.0,24.3,26.3,28.2,30.0,31.6,32.5,32.4,31.4,29.9,28.1,26.3,24.8,23.2,22.5,21.1,21.7,21.5,21.3,20.3,20.5,20.0,20.7,20.6,20.9
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,19.3,23.9,26.1,27.5,29.2,30.7,32.1,33.1,32.6,30.4,28.2,27.9,25.4,23.9,23.5,22.4,21.2,20.1,20.1,19.6,19.4,19.3,18.7,18.4,19.9,21.5,24.5,26.4,27.3,29.7,31.0,31.8,32.0,31.2,30.2,27.3,26.2,24.8,23.6,22.7,21.8,21.0,20.6,20.9,21.0,20.7,18.7,18.3,18.6,20.2,24.5,26.8,28.7,30.6,31.4,31.9,32.5,31.0,27.5,27.4,25.1,24.4,23.4,22.8,22.7,22.0,21.9,21.6,20.4,20.3,19.8,19.6,21.3,23.2,25.9,26.6,28.4,29.5,30.8,32.0,31.9,30.7,30.1,28.0,25.7,24.7,24.1,22.9,22.4,21.7,21.0,20.5,20.2,19.6,19.4,19.3,21.4,23.0,25.0,27.1,29.1,30.0,30.0,30.7,29.9,27.7,27.2,25.7,24.9,23.9,23.0,22.9,22.3,21.7,21.3,20.7,19.9,19.7,19.3,19.3,20.1
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,20.3,24.8,27.1,29.3,30.6,31.9,33.1,33.9,33.3,32.3,29.8,28.1,26.4,25.3,24.5,23.6,22.9,22.4,21.7,21.1,20.7,20.4,19.9,19.5,21.2,22.9,27.7,29.2,29.3,30.3,31.8,32.8,33.1,32.5,32.0,28.6,27.0,26.0,24.1,22.9,22.5,22.3,22.5,22.4,22.4,22.0,21.7,20.6,21.0,24.0,27.9,29.2,30.0,31.1,32.1,32.9,33.4,32.2,31.5,28.9,26.7,25.3,24.2,23.7,23.8,23.6,23.4,23.2,22.0,20.9,21.0,21.0,23.3,25.7,27.8,28.2,29.4,30.7,32.1,32.8,32.7,32.2,31.6,29.1,27.1,26.0,25.3,24.1,23.5,22.8,22.1,21.5,21.6,21.3,20.9,20.6,22.8,25.5,28.0,29.4,30.3,30.9,32.3,32.7,31.4,30.2,29.1,26.3,25.9,25.0,24.3,24.0,23.1,22.4,22.7,22.9,22.0,20.9,20.8,21.0,21.4
472FA05E,MALACASI,-5.33977,-79.85794,21.0,24.6,27.0,29.1,31.0,32.6,33.9,34.5,34.2,31.2,29.9,27.0,25.2,24.3,23.6,23.3,22.9,22.1,21.9,21.7,21.8,21.0,20.9,20.2,21.4,23.0,25.0,27.3,29.4,31.5,32.9,33.7,33.9,33.4,31.8,27.7,26.0,24.7,23.4,22.5,22.7,22.2,22.0,22.3,22.2,22.1,21.8,21.6,22.2,23.8,26.4,28.7,30.5,32.0,32.8,33.6,33.9,32.6,31.2,28.4,26.1,24.7,23.8,23.8,23.5,23.5,23.5,23.1,22.4,21.9,20.9,21.0,23.2,24.7,26.7,28.8,30.2,31.8,32.9,33.5,34.1,32.1,30.0,28.4,26.4,25.7,24.7,24.1,23.4,22.7,22.1,21.8,21.4,21.2,20.8,20.7,21.9,24.0,26.1,28.3,30.3,32.0,33.4,33.1,31.2,30.5,29.6,27.6,26.1,25.1,25.1,24.7,24.1,23.2,23.4,23.1,22.5,22.5,21.9,21.4,21.6
472F7636,MORROPON,-5.19465,-79.97107,20.7,24.8,26.8,29.1,31.4,33.4,35.0,35.6,35.3,33.5,30.6,27.9,25.7,24.8,24.1,23.1,22.7,22.3,21.9,21.6,21.2,20.6,20.2,19.9,21.4,23.6,25.5,27.5,29.7,31.6,33.3,34.6,35.0,34.4,33.2,29.7,27.4,26.2,24.7,24.3,24.2,23.1,22.4,22.0,21.7,22.3,22.4,21.6,23.0,25.2,27.1,29.1,31.2,33.0,34.4,35.1,35.6,33.6,33.0,28.9,27.8,26.5,25.4,24.8,24.4,24.2,24.0,23.9,23.8,23.6,22.7,22.1,23.6,25.7,27.5,29.3,31.0,32.6,33.9,33.7,34.3,33.3,32.4,29.9,27.7,26.2,25.4,24.6,23.7,23.0,22.5,22.0,21.7,21.1,20.7,20.4,22.1,24.8,26.9,28.8,30.7,32.4,34.2,33.2,32.1,31.1,31.0,28.2,27.0,25.9,25.0,24.3,23.3,23.7,23.7,23.5,23.1,22.5,21.8,21.5,22.3
47E067B6,SALITRAL,-5.34602,-79.83761,20.9,24.7,27.0,29.0,30.9,32.5,33.7,34.4,33.6,31.7,29.2,26.2,24.8,23.9,23.6,22.8,22.3,21.6,21.0,20.5,20.0,19.6,19.2,19.0,21.0,22.8,24.7,27.1,29.4,31.1,32.2,33.1,33.3,32.7,31.5,27.0,25.5,24.3,23.2,22.4,22.5,21.8,21.3,21.7,21.5,21.6,21.4,21.0,21.7,23.3,26.1,28.6,30.4,31.8,32.9,33.0,32.9,31.6,29.9,27.3,25.4,24.5,23.8,23.4,23.3,23.2,22.9,22.5,22.0,21.6,20.7,20.4,22.1,24.2,26.6,28.6,30.2,31.6,32.7,33.5,32.7,31.8,29.4,27.5,26.0,25.7,24.9,22.9,22.5,21.9,21.3,21.1,21.0,20.5,20.2,20.0,21.8,24.0,26.2,28.4,30.2,31.7,32.7,32.0,30.8,30.1,28.7,27.0,25.3,24.4,24.4,24.0,23.0,22.7,22.4,22.5,22.0,21.5,21.1,20.6,21.1
47E08444,SAN PEDRO,-5.07954,-80.0162,20.0,23.5,26.1,28.7,30.7,32.0,32.9,34.0,34.2,32.3,30.3,27.4,25.1,24.0,23.2,22.7,22.1,21.7,21.2,21.1,20.8,20.4,20.1,20.0,21.6,22.9,24.4,27.8,30.3,32.0,32.9,32.8,33.3,33.9,31.5,28.8,26.8,25.5,24.2,23.6,23.0,22.4,21.9,21.4,21.1,20.9,21.6,21.3,22.9,24.5,26.5,28.8,29.8,31.1,32.3,34.4,34.7,33.1,31.5,28.7,26.4,25.9,24.6,24.0,23.4,23.2,22.9,22.7,22.4,21.8,21.5,21.4,22.5,24.4,27.0,29.2,29.8,31.2,32.1,32.8,34.6,32.9,31.8,29.5,27.2,25.6,24.9,24.0,23.2,22.6,22.0,21.5,21.1,20.6,20.4,20.3,21.7,23.8,26.2,29.2,31.1,31.0,32.1,31.8,30.6,30.2,30.0,26.2,26.0,25.2,24.2,23.5,22.9,22.5,22.5,22.4,22.1,21.4,21.6,21.3,21.9
105145,SANTO DOMINGO,-5.03827,-79.87049,16.9,20.6,22.6,22.9,23.5,23.5,22.0,23.5,21.9,21.0,18.3,17.1,16.2,15.9,16.2,18.1,18.7,18.9,17.9,17.3,17.7,17.6,17.2,17.0,18.5,20.3,21.8,22.8,23.4,22.1,23.1,23.3,22.3,20.3,19.4,18.5,16.3,15.5,15.3,15.5,15.5,15.1,15.8,15.6,15.5,15.6,16.2,15.5,16.6,19.3,21.3,22.5,22.7,23.1,23.1,22.0,20.6,20.2,18.5,18.3,16.2,16.1,15.3,15.2,15.1,15.1,14.8,14.1,14.2,14.4,14.2,14.6,15.2,16.6,19.6,21.0,22.2,22.5,22.7,20.5,21.4,20.2,19.5,17.4,16.8,16.3,16.4,17.6,17.5,17.6,16.5,15.5,14.8,14.5,14.8,14.9,16.8,19.0,20.5,21.3,22.0,21.6,19.6,18.0,18.1,17.8,17.4,16.8,15.7,15.6,15.0,15.3,15.7,16.6,17.5,17.1,16.3,16.1,17.0,17.4,18.1
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,21.7,24.7,26.7,28.9,30.8,30.8,29.5,28.9,28.4,27.6,26.5,25.1,23.8,22.9,22.7,22.4,22.0,21.7,21.6,21.4,20.9,20.7,21.7,20.1,22.5,25.5,27.6,29.1,30.8,31.4,30.6,29.9,29.5,28.4,27.1,25.3,23.5,23.4,23.2,22.9,22.7,22.2,22.1,21.8,21.4,21.2,21.2,21.1,22.7,25.8,28.0,29.6,31.2,31.7,30.7,29.9,29.3,28.4,27.0,25.7,23.7,23.6,23.6,23.3,22.9,22.7,23.5,24.0,23.8,23.2,23.2,23.1,24.2,25.2,27.7,29.5,30.7,32.3,31.1,30.4,29.3,28.6,27.3,25.8,24.4,23.7,23.6,23.3,23.0,22.7,22.4,22.0,21.6,21.3,21.3,21.3,23.6,25.5,27.7,29.4,30.9,32.1,30.7,29.9,29.0,28.3,27.6,25.8,24.5,23.7,23.4,23.4,23.0,22.7,22.5,22.8,23.1,22.1,22.2,22.8,24.0
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,20.5,23.9,25.4,27.2,29.3,31.2,32.8,33.6,34.1,33.6,31.8,27.3,25.4,23.6,22.2,21.6,20.6,20.3,20.4,20.7,20.9,20.1,20.2,19.9,21.3,23.0,24.8,26.9,28.5,30.2,31.7,32.8,33.0,33.1,31.6,26.4,24.8,24.4,23.7,22.8,22.1,21.0,20.6,20.6,20.4,20.2,20.2,19.9,21.4,23.1,25.1,27.2,29.3,30.9,32.3,33.4,33.7,32.6,30.7,25.2,25.4,24.8,24.0,23.6,22.6,22.0,21.8,21.9,21.7,21.1,20.7,20.4,21.8,23.4,25.2,27.3,29.2,30.7,31.7,32.5,33.2,31.8,31.1,27.8,26.6,25.7,24.6,23.4,22.4,21.5,21.1,20.7,20.4,20.2,19.7,19.5,20.8,23.0,25.2,26.9,28.5,30.3,31.7,31.8,30.8,28.6,26.5,26.0,25.6,24.8,23.7,22.5,21.8,21.4,21.0,21.0,20.8,20.7,20.3,20.3,21.3
47E0F2D4,LAGARTERA,-4.7285,-80.06956,19.9,22.0,23.5,25.4,27.4,28.8,29.9,30.7,31.4,29.7,29.5,25.4,23.4,22.8,21.4,20.2,19.5,19.3,18.6,18.9,19.0,19.0,18.6,18.3,19.9,21.1,22.8,24.8,26.6,27.9,28.8,29.8,30.0,30.6,28.2,24.0,22.6,22.4,21.5,21.6,20.2,20.4,19.8,19.3,19.1,18.9,18.8,18.6,20.1,21.3,22.8,24.6,26.6,27.9,29.1,30.4,30.5,29.7,27.6,23.6,23.4,23.0,22.0,21.7,21.3,20.7,20.6,20.2,19.9,19.2,18.9,18.6,20.2,21.9,22.8,24.7,26.6,28.0,29.1,29.5,30.2,29.0,28.2,26.7,23.9,23.4,22.9,22.0,21.1,20.5,19.8,19.9,19.6,19.0,18.7,18.5,19.8,21.2,22.5,24.5,26.3,27.6,28.6,28.9,28.1,26.1,24.9,24.1,23.6,23.0,22.0,21.2,20.5,20.0,19.8,19.3,18.9,19.3,18.6,18.8,19.2
105112,MIRAFLORES,-5.17528,-80.61654,21.9,24.7,26.5,28.7,30.9,32.8,33.9,33.2,31.8,30.4,29.2,28.4,26.6,25.5,24.8,24.4,24.2,23.8,23.5,23.2,22.9,22.7,22.5,22.4,22.9,24.7,26.6,28.4,30.2,31.9,33.6,34.3,33.1,31.8,30.3,28.4,27.4,26.7,25.8,25.5,25.1,24.4,24.5,24.1,23.8,23.4,23.6,23.5,24.0,25.7,27.5,29.3,31.0,32.6,34.2,34.6,32.4,31.8,30.1,28.4,27.7,27.3,26.2,25.5,25.4,25.1,24.8,24.7,24.6,24.4,24.2,23.7,24.0,25.9,27.8,29.3,30.9,32.2,33.7,34.6,33.4,32.1,30.9,29.8,28.2,27.2,26.1,25.5,25.0,24.4,24.0,23.5,23.1,22.9,22.7,22.6,23.3,25.6,27.5,29.2,30.7,32.0,33.5,33.6,32.1,31.3,29.9,28.2,27.7,26.8,25.9,25.4,24.9,24.6,24.3,24.2,24.0,23.8,23.7,23.7,23.8
104113,PARTIDOR,-4.73197,-80.27978,21.9,23.7,26.0,28.2,30.3,32.2,33.7,34.2,34.1,33.5,29.4,28.2,25.9,24.4,23.3,22.4,22.0,21.6,21.8,21.8,21.7,21.6,21.5,21.1,21.9,23.6,25.5,27.2,29.2,31.0,32.6,33.7,34.1,33.8,32.6,28.3,26.4,25.1,24.8,23.9,23.3,22.4,21.9,21.5,21.0,20.7,21.2,20.5,22.3,24.4,26.2,28.2,30.1,31.9,33.3,34.4,34.5,34.3,29.0,28.4,26.8,26.0,25.5,25.0,24.0,23.5,23.2,23.1,22.9,22.6,22.4,21.4,22.9,23.9,26.2,28.1,29.8,31.3,32.8,33.6,33.9,33.6,32.3,28.4,27.2,26.2,25.3,24.5,23.6,22.7,22.3,21.7,21.2,20.7,20.3,20.2,21.7,23.8,25.9,27.8,29.6,31.3,32.6,32.2,31.7,30.4,27.3,27.5,26.1,26.0,24.3,23.5,22.8,22.0,21.8,21.7,21.5,21.1,20.8,21.3,21.8
105143,SAN MIGUEL,-5.24619,-80.68425,22.3,24.8,26.8,29.0,31.1,32.6,33.5,32.4,31.1,29.7,28.4,27.5,25.7,24.8,24.1,23.7,23.3,22.8,22.2,21.8,21.4,21.1,20.7,20.5,22.3,25.0,27.0,28.7,30.4,32.3,33.2,33.6,32.3,31.1,29.3,27.4,26.5,25.9,25.0,25.0,24.2,23.2,23.9,23.7,22.6,21.7,22.4,22.4,23.7,25.9,27.8,29.4,31.0,32.8,33.7,33.8,32.2,30.9,29.2,27.6,27.1,26.5,25.5,25.1,24.9,24.5,24.3,24.1,24.0,23.8,23.6,22.2,23.8,26.1,28.0,29.7,31.2,32.7,33.8,34.1,32.5,31.5,30.1,28.8,27.3,26.5,25.5,24.7,24.2,23.5,23.0,22.5,22.0,21.6,21.2,20.9,22.8,25.7,27.8,29.4,31.0,32.3,33.3,33.8,31.9,30.5,29.2,27.4,26.8,26.1,25.3,25.1,24.2,24.0,23.8,23.7,23.1,22.7,22.9,22.7,23.3
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,22.2,24.6,26.9,29.2,31.4,33.4,34.8,35.4,35.2,34.0,32.0,28.6,26.5,25.2,24.3,23.7,23.4,23.0,22.7,22.7,22.7,22.6,22.6,22.7,23.1,24.3,26.0,28.2,30.2,32.3,34.0,34.7,34.9,35.0,32.0,29.2,27.7,27.1,25.4,24.8,24.4,23.9,23.3,22.8,22.2,21.8,22.1,21.7,23.0,25.3,27.4,29.3,31.3,33.1,34.5,35.3,35.4,34.9,31.9,29.2,27.9,27.6,26.5,25.7,25.1,24.8,24.6,24.5,24.3,24.1,23.7,22.9,24.1,25.9,27.3,29.6,31.6,33.1,34.4,35.0,35.2,33.7,31.1,30.5,28.4,27.5,26.3,25.4,24.6,24.3,23.7,22.8,22.2,21.7,21.3,21.1,22.5,25.0,27.5,29.5,31.2,32.9,33.6,33.8,33.2,31.9,30.5,28.8,28.4,26.4,25.6,24.9,24.5,24.1,23.9,23.5,23.1,22.9,22.9,22.9,23.2
105144,BERNAL,-5.45449,-80.74262,23.5,25.0,26.6,28.4,30.2,31.7,31.8,31.0,30.3,29.9,28.6,26.6,25.1,24.5,24.1,23.7,23.4,22.8,22.1,21.7,21.1,20.6,20.4,20.2,21.6,24.4,26.5,28.4,30.0,31.6,32.7,31.6,31.0,30.2,29.7,27.4,26.2,25.3,24.6,24.2,23.7,23.3,23.7,23.6,23.5,22.6,22.9,22.8,23.6,25.6,27.3,28.9,30.4,31.9,32.9,31.1,30.8,30.1,29.4,27.8,26.7,25.5,25.0,24.8,24.2,23.9,23.7,23.6,23.1,22.9,22.7,22.2,23.7,25.7,27.5,29.2,30.6,31.8,32.7,32.5,32.1,31.3,29.7,27.8,26.6,25.7,25.0,24.5,23.9,23.4,22.9,22.4,21.9,21.5,21.2,21.6,23.2,25.5,27.4,28.9,30.2,31.6,32.5,31.2,30.6,29.9,29.5,27.7,26.7,25.8,25.1,24.6,24.4,23.8,23.9,23.5,23.2,22.9,22.5,22.7,23.1
105120,CHUSIS,-5.51694,-80.83361,23.6,24.7,26.1,27.7,29.4,29.9,28.8,28.8,28.4,27.9,28.0,26.5,25.3,24.6,24.2,23.8,23.4,23.0,22.5,22.1,21.7,21.3,20.9,20.7,21.6,23.9,25.8,27.5,29.1,30.5,30.3,29.3,29.0,28.9,28.4,27.4,26.2,25.4,24.8,24.3,23.8,23.5,23.7,23.7,23.5,23.4,22.9,22.9,23.6,25.2,26.7,28.1,29.5,30.7,30.5,29.1,29.1,28.9,28.4,27.5,26.4,25.6,25.2,24.7,24.4,24.1,23.8,23.0,22.9,23.2,23.2,23.2,23.7,25.2,26.9,28.5,29.7,30.9,30.6,30.2,29.9,29.8,29.3,27.8,26.6,25.7,25.1,24.6,24.0,23.5,23.1,22.7,22.2,21.9,21.6,21.9,23.0,24.0,26.7,28.2,29.4,30.4,30.5,29.4,29.0,28.7,28.1,27.5,26.6,26.0,25.4,24.8,24.7,24.1,23.8,23.3,23.1,22.4,22.9,22.7,23.3
47E0D438,ALAMOR,-4.47749,-80.39788,22.3,24.7,26.7,29.0,31.3,33.4,34.9,35.6,35.7,34.9,31.6,28.3,26.3,25.2,25.0,24.3,23.5,23.7,23.7,23.6,23.3,23.1,23.0,22.1,23.3,24.8,26.6,28.7,30.8,32.8,34.5,35.6,35.9,32.9,30.5,28.9,27.7,26.3,25.9,25.6,25.3,24.9,23.9,23.2,22.6,22.1,21.8,21.6,23.1,24.9,26.8,28.8,30.8,32.7,34.6,35.5,36.3,32.8,30.3,29.0,27.9,26.3,26.0,25.7,25.4,25.1,24.7,24.3,24.2,24.2,24.1,23.4,24.1,25.5,26.8,28.6,30.5,32.3,33.9,34.7,34.8,33.5,30.6,28.9,27.8,26.6,26.3,26.1,25.6,24.8,24.7,23.8,23.0,22.5,22.1,21.6,23.1,24.7,26.6,28.6,30.5,32.4,33.9,33.1,32.1,30.7,29.2,28.1,27.9,27.0,26.1,25.7,25.1,24.3,24.0,24.0,23.8,23.5,23.3,23.1,22.3
47E09732,LA ARDILLA,-4.49094,-80.38819,22.5,24.5,26.3,28.4,31.2,32.7,34.4,35.3,35.6,34.9,32.0,28.6,26.6,25.5,25.2,24.6,24.2,24.0,23.8,23.7,23.5,23.3,22.6,22.2,23.3,24.5,26.5,28.8,30.8,32.1,33.8,34.8,35.6,33.3,30.3,29.2,27.9,26.8,26.2,25.8,25.5,25.2,24.2,23.5,22.9,22.5,22.0,21.8,23.5,25.6,28.7,30.6,32.7,34.4,34.2,35.2,36.0,33.9,31.2,29.4,28.3,27.0,26.5,26.2,25.9,25.5,25.0,24.7,24.6,24.5,24.5,23.8,24.3,25.0,26.3,28.5,30.1,32.2,33.4,34.4,34.7,34.3,31.5,29.1,28.0,27.0,26.5,26.4,25.9,25.0,24.8,23.9,23.2,22.7,22.2,21.8,23.0,24.8,27.0,28.6,30.8,32.8,33.6,33.2,32.5,30.8,29.1,28.7,28.5,27.1,26.5,25.9,25.4,24.8,24.4,24.2,24.1,23.7,23.4,23.3,23.2
472FD6CE,LANCONES,-4.6429,-80.54716,22.2,24.4,26.4,28.7,30.9,32.9,34.4,35.1,35.0,33.4,30.3,27.5,25.7,24.8,24.4,24.0,23.4,23.5,23.4,23.3,23.1,22.9,22.9,22.1,23.0,24.7,26.5,28.5,30.4,32.1,33.8,34.9,35.2,32.3,30.1,28.0,26.7,26.0,25.5,25.3,25.0,24.7,23.6,23.1,22.7,22.3,22.4,22.3,23.2,25.2,27.1,29.0,30.9,32.7,33.7,35.1,35.6,32.1,29.9,28.3,26.8,26.3,25.9,25.6,25.4,24.8,24.6,24.5,24.3,23.8,24.0,24.0,24.2,25.6,27.2,29.0,30.9,32.6,33.5,34.4,34.9,34.5,30.3,28.6,27.3,26.8,26.1,25.4,25.1,24.7,24.4,24.0,22.8,22.2,21.9,21.8,23.1,24.9,26.8,28.7,30.5,32.5,33.6,32.7,32.5,29.3,28.9,28.6,27.5,26.3,25.8,25.3,24.8,24.3,23.3,22.8,22.4,22.1,22.2,22.6,23.6
270202,PUENTE AZANGARO,-14.92139,-70.18861,9.7,14.4,16.6,18.6,20.5,22.0,22.9,23.7,20.3,18.3,17.3,13.4,11.4,9.4,9.0,8.3,7.8,6.9,5.4,4.4,3.8,3.2,2.4,2.6,6.6,10.9,14.1,16.5,19.8,20.6,20.7,20.0,19.2,18.1,15.6,12.4,10.3,7.9,6.8,6.9,6.9,6.0,4.9,3.4,3.1,2.7,1.9,2.2,6.3,10.6,13.2,16.0,18.7,19.3,20.1,22.0,19.6,18.1,16.9,13.4,11.3,10.2,8.8,7.9,7.1,5.8,5.6,5.1,4.4,3.2,2.6,3.4,7.6,10.9,13.2,15.8,16.6,18.9,19.8,20.2,20.2,19.1,17.3,13.3,11.6,10.7,9.4,9.7,9.3,7.1,7.9,7.6,7.4,6.6,5.3,6.3,8.0,10.6,11.9,14.2,15.6,14.4,12.5,11.5,8.3,7.2,7.3,5.9,3.0,2.5,2.0,1.6,1.6,1.8,1.9,2.0,2.3,1.7,1.4,1.7,3.5
4721AAE4,AYMAÑA,-13.87279,-70.66759,5.6,9.1,11.3,12.2,12.2,12.8,12.5,12.1,11.7,10.3,8.2,6.1,5.6,4.5,4.2,3.3,3.0,3.0,3.2,3.3,3.3,3.3,2.4,3.5,5.4,7.8,9.8,10.5,11.1,11.4,11.4,11.2,10.6,9.5,7.9,5.7,4.3,3.5,2.8,2.5,2.8,3.1,2.7,2.1,1.9,2.0,2.3,2.7,4.8,6.3,7.8,9.7,10.7,11.3,12.1,10.1,8.3,8.4,7.6,5.9,4.6,3.3,4.0,3.2,3.9,2.3,1.4,2.7,2.5,2.4,2.3,2.7,4.3,6.4,8.4,9.5,10.1,10.1,9.7,10.6,10.2,9.0,6.9,5.1,5.0,4.8,3.4,3.5,2.4,1.8,0.9,0.5,0.4,2.1,1.9,2.2,2.6,3.0,4.1,5.4,7.9,8.2,7.5,8.1,7.9,7.2,5.4,3.4,3.0,3.5,3.5,3.0,2.8,2.8,2.8,1.8,1.4,0.5,0.2,1.2,3.0
114137,CRUCERO,-14.36416,-70.02583,7.1,12.1,14.7,16.5,17.0,17.3,17.3,16.8,15.8,14.3,11.6,8.9,7.6,7.1,5.9,4.6,4.6,4.4,3.8,2.3,1.9,1.8,0.8,1.7,4.7,8.1,11.6,14.4,14.3,14.6,14.5,14.2,13.6,12.6,10.8,8.4,6.7,5.4,4.9,3.4,3.4,3.4,2.6,2.3,2.3,1.6,1.1,1.7,4.3,7.8,10.5,12.9,14.8,15.5,16.2,15.9,13.8,13.5,11.9,9.1,7.7,6.8,5.9,4.9,5.0,4.5,3.4,2.3,4.0,3.3,2.5,3.0,5.4,8.6,11.7,13.6,14.6,15.3,15.5,15.3,14.6,13.1,10.4,8.8,7.9,6.7,5.6,4.8,3.9,3.2,3.7,2.8,2.0,2.6,2.7,3.6,5.5,8.2,11.2,12.6,13.3,13.7,14.2,14.4,13.5,12.1,7.0,6.8,6.9,6.3,4.3,2.9,2.6,2.4,1.6,1.7,1.6,1.2,1.2,1.8,3.1
4721B992,UPINA,-13.88492,-70.08281,8.9,10.9,11.8,11.8,12.3,12.9,12.4,12.3,12.1,11.2,9.5,7.7,6.5,6.2,5.4,4.8,4.5,4.6,4.4,4.2,3.9,4.1,4.0,4.6,7.4,10.0,10.4,10.8,11.7,12.3,12.3,11.9,11.5,10.5,8.6,6.4,5.6,5.4,5.5,5.8,5.4,4.4,3.8,3.4,3.0,3.0,3.0,3.8,6.6,8.5,10.4,11.5,11.8,12.7,12.0,10.5,9.2,9.6,9.0,6.6,5.1,5.2,5.0,4.7,5.2,5.3,5.1,4.0,4.1,3.1,3.0,4.0,6.2,8.4,9.7,9.5,8.0,8.0,9.7,9.8,10.3,8.6,7.6,7.4,5.2,4.9,4.5,4.6,3.0,3.8,3.4,3.6,4.4,3.5,2.5,3.3,4.8,5.4,5.6,5.8,5.4,6.9,6.0,8.8,7.1,6.7,5.3,5.4,5.0,5.1,5.0,4.3,3.6,4.0,3.1,4.1,3.7,4.0,3.7,3.8,5.1
