PUICA,PUICA,-15.07722,-72.67594,4.3,4.9,3.9,4.0,4.4,4.1,4.5,4.0,4.2,4.6,4.1,4.1,7.0,7.9,9.7,11.0,11.2,10.5,10.7,8.7,6.9,4.0,4.5,4.9,4.1,4.1,4.4,4.7,4.2,4.0,4.2,3.5,3.9,3.6,4.1,3.7,5.9,7.4,9.1,10.3,11.6,12.4,13.3,13.7,13.2,12.1,8.6,6.0,5.4,5.6,5.2,5.1,4.3,4.3,4.7,4.5,4.1,3.8,3.7,4.3,6.1,7.7,9.6,11.6,13.1,13.9,14.5,14.5,14.0,11.7,8.7,6.4,5.8,4.9,4.8,4.9,5.3,5.2,5.7,5.4,5.5,5.1,4.9,4.8,6.4,8.3,10.6,12.6,13.8,14.6,15.1,14.6,14.0,11.3,9.0,7.1,6.1,5.2,5.1,5.2,5.7,5.5,5.2,5.0,5.1,4.7,4.8,5.3,7.4,9.2,11.1,12.7,13.8,14.6,14.9,13.9,12.6,10.0,7.4,5.1,4.5
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,3.7,4.5,4.0,3.3,4.2,4.0,4.1,4.1,3.9,3.6,3.8,4.2,6.0,7.4,8.8,10.3,11.0,11.8,10.5,10.3,7.0,4.6,4.9,4.3,4.5,3.7,3.8,3.5,3.7,3.7,3.6,3.7,3.6,3.3,3.3,3.9,5.6,6.9,8.3,9.6,10.7,11.5,12.7,13.1,11.9,11.1,8.9,6.2,5.8,5.2,4.6,4.3,4.4,4.1,4.1,3.9,3.8,3.8,3.4,3.5,5.3,6.8,8.6,10.5,11.9,12.6,13.3,13.3,12.8,11.5,8.7,6.3,5.4,4.4,4.4,4.7,4.9,4.8,4.4,4.3,4.3,4.2,4.0,4.0,5.7,7.4,9.5,11.4,12.7,13.6,13.8,13.6,13.2,11.3,9.3,6.8,5.9,5.0,4.5,4.7,5.2,5.2,4.7,4.5,4.5,4.5,4.3,4.8,6.7,8.2,10.0,11.4,12.5,13.3,13.9,13.6,12.5,10.7,8.2,5.6,4.6
PUNCHANA,PUNCHANA,-3.75696,-73.27226,24.3,23.8,23.3,22.9,22.6,22.1,22.2,22.2,22.0,21.8,21.4,21.3,23.9,25.8,28.9,31.1,32.5,33.1,33.6,33.9,33.9,32.6,29.9,28.8,28.1,27.7,26.9,26.4,25.8,25.0,24.5,24.1,23.8,23.4,23.1,23.3,25.3,27.9,30.2,32.2,33.6,34.5,34.9,35.1,35.1,34.6,33.2,31.8,30.4,29.1,28.2,27.6,27.3,26.7,25.6,25.3,25.1,24.6,24.3,24.1,26.7,29.6,32.2,33.7,34.7,35.4,35.9,36.1,35.9,35.2,34.0,32.4,31.5,30.4,30.1,29.0,28.4,27.8,26.9,26.3,26.1,25.4,25.1,25.2,27.8,31.1,33.7,34.9,35.7,36.3,36.7,36.9,36.6,36.0,33.3,30.9,30.8,30.7,29.8,29.1,28.6,28.0,27.4,27.2,26.9,26.5,26.2,26.0,28.2,30.6,33.4,35.2,35.9,35.8,35.7,35.7,34.6,35.1,33.6,32.4,31.4
PUNO,PUNO,-15.82333,-70.01806,10.7,10.8,9.9,8.5,7.9,7.5,7.9,7.5,6.9,6.2,6.4,6.7,7.6,8.3,10.1,12.3,14.3,16.2,14.2,14.8,11.2,7.5,7.6,8.0,7.7,6.8,7.0,7.0,6.6,5.3,4.7,4.5,4.5,4.3,4.2,4.4,6.1,8.1,9.9,12.1,14.2,15.9,16.4,17.6,17.2,16.1,15.2,12.9,11.1,9.6,8.5,8.0,7.4,6.5,6.5,6.1,5.8,5.7,5.5,5.7,7.5,9.8,11.5,13.3,15.0,16.3,17.7,17.2,16.9,16.7,15.5,13.9,13.1,11.3,10.7,10.0,9.5,8.8,8.3,7.9,7.4,7.3,7.0,7.2,9.4,11.4,13.6,15.8,17.0,18.5,20.0,20.5,20.3,19.7,17.9,15.0,13.4,11.8,10.5,10.7,10.2,9.5,8.8,8.4,7.6,7.4,6.8,7.2,9.4,10.9,12.6,14.4,15.7,17.4,18.3,18.5,18.9,17.1,15.5,13.8,12.6
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.4,17.9,17.9,17.9,17.6,17.4,17.3,17.4,17.3,17.5,16.9,17.6,17.8,17.7,17.7,17.7,18.0,17.8,18.0,18.0,18.2,18.5,18.3,18.7,18.8,18.3,18.1,18.5,17.9,18.1,18.3,18.2,18.3,18.2,18.3,18.1,18.1,18.1,17.8,17.8,17.9,18.0,18.3,18.3,18.4,18.3,18.4,18.3,18.3,18.4,18.6,18.4,18.5,18.7,18.5,18.7,18.6,18.6,18.7,18.6,18.5,18.3,18.1,18.1,18.1,18.0,18.0,18.2,18.1,18.3,18.5,18.6,18.5,18.7,18.6,18.6,18.7,18.6,18.5,18.5,18.6,18.5,18.4,18.6,18.6,18.2,18.0,18.1,18.0,18.3,18.2,18.1,18.1,18.3,18.6,18.7,18.6,18.5,18.7,18.7,18.6,18.5,18.5,18.4,18.6,18.5,18.4,18.4,18.4,18.1,17.9,18.0,18.0,18.1,18.2,18.2,18.2,18.2,18.3,18.6,18.6
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,18.1,18.8,18.8,18.7,18.6,18.2,18.4,18.7,18.9,18.8,18.4,17.9,18.1,18.0,18.5,18.1,19.0,19.0,18.9,19.0,19.1,19.0,19.1,19.1,19.1,19.2,19.2,19.2,19.1,19.0,18.9,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.7,18.8,18.7,18.7,18.8,18.8,19.1,19.2,19.3,19.3,19.3,19.2,19.2,19.3,19.2,19.2,19.2,19.0,19.1,19.0,19.1,19.0,19.0,19.1,19.0,18.9,18.8,18.9,19.0,19.0,19.0,19.2,19.2,19.1,19.1,19.1,19.2,19.2,19.2,19.0,19.0,19.0,19.1,18.9,18.9,19.0,19.1,19.1,18.9,18.9,18.5,18.4,18.5,18.6,18.8,19.0,19.1,19.0,19.0,18.9,18.9,19.0,19.0,19.0,18.9,19.0,19.0,18.9,18.6,18.6,18.8,18.9,18.8,18.8,18.8,18.7,18.7,18.8,19.0,19.2,19.3,19.1,18.9
PUQUINA,PUQUINA,-16.62978,-71.18475,7.6,8.8,8.4,8.5,8.6,8.8,7.8,7.9,7.4,8.2,8.8,8.6,11.9,12.2,12.8,13.8,14.3,14.3,14.3,15.1,14.7,13.4,10.5,11.5,12.8,12.0,11.0,11.4,12.2,11.7,11.7,10.4,11.4,11.0,10.6,11.5,13.6,14.6,15.8,16.9,18.0,18.2,18.4,16.9,16.0,15.1,14.5,12.7,12.6,11.9,11.4,11.1,11.1,11.2,11.1,11.0,10.5,10.0,9.8,10.2,14.3,15.2,16.3,17.4,17.8,17.7,17.5,16.7,16.2,14.8,13.0,12.4,12.0,11.5,10.9,10.6,10.4,10.0,9.6,9.3,9.3,9.3,9.4,10.0,12.6,14.4,15.3,16.4,17.2,17.1,16.6,15.9,14.7,13.5,12.5,11.3,11.3,10.7,10.1,9.8,9.0,8.9,8.7,8.5,8.4,8.5,8.5,9.6,12.7,14.2,15.1,15.4,15.9,16.1,15.7,14.2,14.1,13.4,12.2,10.4,11.2
PUQUIO,PUQUIO,-14.71594,-74.14826,7.7,14.6,14.7,15.1,14.9,14.2,14.0,13.7,13.3,14.0,13.8,13.9,16.0,17.5,19.1,21.7,23.5,22.4,23.9,23.8,22.3,22.5,21.5,19.5,19.3,18.8,18.4,18.5,18.7,18.7,18.0,18.3,17.6,17.5,16.6,16.7,19.4,21.7,23.5,25.0,26.4,26.8,26.5,25.9,25.1,23.9,22.1,20.2,19.3,18.8,18.3,18.4,18.2,17.9,17.7,17.7,17.6,17.3,17.1,17.1,18.5,20.6,22.2,24.3,26.2,27.6,27.2,26.5,25.4,24.3,21.9,19.8,19.2,18.1,17.9,17.1,16.6,16.6,16.5,15.9,15.9,15.7,15.3,15.4,17.3,19.5,21.6,23.9,25.9,26.5,26.7,26.2,25.4,24.2,21.9,19.2,18.2,17.5,17.5,17.2,17.2,17.0,16.8,16.8,16.6,16.7,16.5,16.6,18.3,20.2,22.2,24.5,25.4,25.6,25.4,24.4,23.4,21.8,19.8,17.6,16.2
PUTINA,PUTINA,-14.921,-69.87569,5.4,6.4,6.7,6.7,6.2,5.5,4.6,4.0,4.4,5.0,5.3,5.1,6.5,8.6,11.3,13.3,15.6,16.0,13.4,13.9,11.1,12.9,11.6,8.7,6.7,5.7,5.8,6.0,2.4,1.8,2.3,2.2,2.0,2.0,1.3,1.3,4.0,7.3,9.5,11.1,12.1,13.2,14.8,15.4,15.9,15.3,12.7,10.1,10.5,10.0,8.4,8.1,7.0,6.5,6.2,4.7,4.0,2.9,2.3,2.9,5.0,8.2,10.5,12.4,13.7,15.3,16.1,16.7,17.0,17.3,15.8,11.9,11.9,9.3,8.5,7.4,6.7,6.2,6.0,6.4,5.4,3.5,2.9,3.0,6.0,9.7,12.4,14.5,15.7,17.1,18.8,19.6,19.8,18.7,15.3,12.0,10.4,9.5,8.9,7.5,7.0,6.5,6.7,6.5,6.0,6.1,4.8,4.4,6.9,10.2,12.5,14.4,16.3,17.6,18.2,19.3,19.0,18.4,15.1,12.9,10.6
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,10.1,8.1,8.1,7.8,8.6,8.3,6.5,7.8,7.5,6.8,6.8,6.8,8.1,10.5,11.7,13.1,13.1,14.3,14.2,15.0,15.5,13.3,11.1,10.5,9.7,9.1,9.4,8.8,8.3,8.4,7.4,8.8,7.7,7.3,6.5,8.0,8.9,10.8,12.7,13.5,14.9,15.2,15.2,15.3,15.0,12.8,12.1,10.9,10.3,9.9,9.7,9.5,9.1,8.8,8.7,9.0,8.7,8.5,8.3,8.4,9.5,10.7,11.8,13.5,14.5,15.2,16.0,16.1,15.5,14.8,13.6,11.4,11.5,11.6,9.8,9.6,9.2,9.5,9.4,9.9,8.3,9.1,9.1,8.8,9.8,11.4,13.1,14.5,15.7,15.7,15.7,15.8,15.3,14.2,13.4,11.3,10.4,11.5,11.4,10.2,9.1,10.3,9.1,8.7,9.4,9.2,9.1,9.2,9.2,9.1,12.6,13.7,15.4,15.4,14.4,15.0,14.4,13.7,13.5,11.4,11.3
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.9,17.4,16.7,17.5,16.8,17.2,15.9,16.2,15.4,15.6,15.8,15.6,15.9,16.1,16.0,16.4,19.3,17.7,18.7,19.9,19.4,20.4,19.4,17.7,17.4,17.4,17.2,17.4,17.4,16.9,17.0,17.4,16.9,16.7,16.1,17.6,18.7,21.1,22.7,24.9,26.1,26.8,26.7,27.5,26.8,25.4,22.7,20.9,20.3,20.2,20.0,19.8,19.6,19.2,19.2,18.7,18.3,17.9,17.8,18.0,20.7,22.4,23.9,25.3,26.4,27.5,27.8,28.4,27.7,26.1,23.7,22.3,22.1,20.9,20.8,20.5,20.7,21.0,19.9,20.1,19.6,19.4,19.2,19.3,20.9,22.1,23.8,25.2,26.7,27.6,28.0,27.9,26.8,25.9,24.0,21.4,22.3,21.3,21.2,20.6,20.7,20.1,20.1,19.9,19.2,19.5,18.5,18.9,21.8,23.0,24.3,26.1,26.9,27.6,26.8,25.7,24.4,23.7,17.9,17.7,18.0
QUILCATE,QUILCATE,-6.82275,-78.744,10.0,8.3,9.6,8.2,8.1,7.3,7.0,7.2,7.6,7.6,7.7,7.9,9.2,11.6,13.2,14.4,15.3,16.5,17.1,18.9,17.4,17.1,15.3,12.1,12.2,10.4,10.5,10.7,10.6,10.4,10.1,10.1,10.1,8.2,9.0,9.1,11.7,13.1,14.0,15.1,15.6,16.8,17.9,15.2,13.6,12.1,11.0,11.0,11.0,10.8,10.1,10.4,10.7,10.3,10.3,10.5,10.7,9.7,9.6,9.7,11.6,12.9,13.3,14.9,16.2,16.4,17.0,16.7,15.7,15.1,14.7,12.0,11.2,12.3,12.1,11.4,10.2,9.7,9.6,9.7,9.9,9.2,9.1,9.4,11.4,13.3,14.2,15.6,17.0,17.2,17.6,17.2,16.6,15.2,13.4,11.7,10.7,12.3,11.4,11.4,11.3,10.6,10.2,9.5,9.3,9.6,8.9,8.1,10.0,12.2,14.1,15.3,15.8,15.3,16.4,12.2,13.6,11.4,11.4,11.9,10.6
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,12.5,19.0,19.1,19.4,18.9,18.7,18.1,18.0,17.4,17.3,17.4,17.7,17.8,17.9,19.6,19.4,20.4,22.8,25.0,24.7,22.9,21.8,22.2,21.7,21.6,21.2,20.9,20.6,20.8,20.8,19.9,19.1,18.9,18.7,18.4,19.0,20.4,21.8,24.1,27.0,29.7,30.7,31.3,31.9,30.5,29.5,27.0,24.4,24.9,23.8,23.6,23.5,23.3,22.7,22.8,22.2,21.8,21.9,21.3,21.4,22.7,24.1,26.0,28.3,30.4,31.4,32.1,32.2,31.8,30.2,27.9,25.9,26.0,25.4,24.9,24.5,23.0,24.2,22.7,22.5,22.9,23.0,21.9,21.9,23.9,25.1,26.8,28.7,30.8,31.4,30.3,28.4,30.5,29.8,27.8,24.9,25.8,25.2,24.0,24.7,24.5,23.5,23.7,22.7,22.1,22.4,22.0,21.8,24.3,25.3,26.9,29.2,30.5,31.4,30.4,29.2,27.6,27.2,23.1,22.5,23.4
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,20.5,24.0,24.7,23.7,23.2,22.8,22.8,22.4,22.8,22.7,21.4,21.8,24.0,24.6,23.6,26.4,26.4,26.6,29.1,30.1,30.0,29.4,27.8,25.6,24.7,25.4,25.1,25.1,25.1,24.8,24.6,24.0,23.7,23.0,22.6,22.9,24.1,26.8,28.5,29.8,31.0,32.0,31.8,31.6,31.2,30.5,28.8,27.9,27.8,27.4,27.2,26.9,26.6,26.3,26.1,26.2,26.0,25.6,25.3,26.0,27.2,29.2,30.9,32.2,33.5,34.1,33.6,33.8,33.5,31.8,30.8,29.5,29.1,28.8,29.2,29.5,29.2,28.3,27.7,27.5,26.9,26.1,26.3,26.9,28.6,30.5,31.8,33.0,33.7,33.8,33.9,29.0,28.4,29.0,29.1,29.0,28.4,29.4,29.1,28.0,27.5,27.2,27.6,27.9,27.5,27.3,27.0,27.2,27.4,29.9,30.9,31.9,32.9,33.4,30.7,25.8,29.9,31.3,29.7,28.3,25.8
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,11.3,18.6,18.3,18.1,17.8,17.4,17.1,16.7,16.2,16.2,15.6,15.8,18.3,21.8,23.3,25.5,26.6,27.2,28.1,28.7,27.3,26.7,23.5,21.2,20.6,20.9,20.9,19.8,20.2,20.0,19.8,19.5,18.5,17.7,17.4,17.6,20.6,23.1,25.5,27.8,29.8,31.0,31.1,30.7,29.7,28.3,26.2,24.0,22.9,21.4,20.5,20.7,19.7,19.0,18.4,18.2,18.0,17.8,17.4,17.9,21.1,23.7,26.7,28.8,30.0,30.7,30.4,30.2,29.3,27.9,25.7,23.7,22.1,21.2,20.8,19.7,19.3,18.5,18.5,18.1,17.8,17.3,17.0,17.1,19.9,23.2,25.4,27.5,29.0,29.9,29.5,29.0,27.8,25.9,23.8,21.8,20.7,19.7,19.3,18.9,17.7,17.6,16.9,16.4,15.6,15.3,15.1,15.6,18.7,22.6,23.6,26.3,27.9,28.9,28.2,27.6,26.5,25.4,23.3,21.1,19.6
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,10.9,7.2,6.6,5.3,4.6,4.3,4.5,4.0,4.1,3.6,4.6,4.6,5.6,8.0,9.5,11.6,13.1,13.9,14.3,14.2,12.8,10.8,8.8,8.3,8.2,6.9,6.0,5.5,5.2,4.7,4.3,3.9,4.8,4.5,3.8,3.3,5.9,8.1,10.2,11.8,11.7,14.1,13.5,12.1,8.4,7.4,7.8,7.1,7.1,6.5,5.9,5.2,4.6,4.7,5.3,4.0,3.6,3.5,3.3,3.4,5.6,7.9,10.0,11.9,10.6,12.5,11.0,13.0,10.4,8.7,7.4,6.6,5.7,5.3,6.6,5.8,5.5,5.0,4.7,4.6,4.3,4.3,4.7,4.5,6.5,8.5,10.2,11.7,12.5,8.5,8.5,9.5,8.6,9.8,9.6,7.4,6.4,5.9,6.3,5.7,5.2,6.2,6.2,5.2,4.9,5.1,4.9,4.9,6.6,8.5,10.2,11.6,12.4,11.6,11.1,8.4,10.1,8.6,8.2,7.6,7.1
RECUAY,RECUAY,-9.72947,-77.45403,8.7,12.4,12.3,11.9,10.7,9.9,8.8,10.4,10.3,9.9,9.5,9.4,9.7,11.6,14.5,16.0,17.1,18.3,19.7,19.9,18.7,17.4,17.8,14.3,13.7,13.4,12.2,11.1,10.4,9.6,9.3,8.7,8.1,7.2,7.1,7.5,9.4,11.7,15.3,18.4,19.9,18.2,16.5,14.8,15.4,12.9,11.5,9.8,9.6,10.3,10.5,9.6,9.3,8.7,8.0,7.8,7.7,7.3,6.5,6.5,8.1,10.0,14.0,17.3,19.4,17.3,18.1,17.9,17.4,14.6,12.1,11.8,9.8,9.4,9.7,10.0,9.7,9.1,7.8,7.5,7.2,7.3,7.4,7.4,8.8,12.0,14.9,16.6,17.8,19.3,19.4,19.6,19.5,18.2,16.9,15.9,13.7,12.4,11.4,10.7,9.8,9.6,8.6,8.0,7.5,7.3,7.2,7.1,9.0,12.3,15.6,16.4,18.6,19.3,20.3,21.3,19.5,17.8,16.3,15.4,12.5
REQUE,REQUE,-6.88613,-79.8355,22.2,22.1,21.8,21.9,21.8,21.7,22.1,22.0,21.9,21.3,21.6,21.6,21.8,22.8,24.0,24.8,25.6,25.7,25.9,26.0,25.9,25.2,24.3,23.4,23.0,22.6,22.8,23.0,23.0,22.7,22.5,21.3,20.6,21.0,20.4,20.2,21.9,24.2,25.5,26.3,26.7,26.6,26.6,26.6,26.1,25.6,24.7,23.5,23.3,23.0,22.8,22.6,22.4,21.9,21.4,21.0,20.7,20.6,20.6,20.5,22.2,24.8,26.1,26.8,27.2,26.8,26.9,26.6,26.3,25.6,24.6,23.7,23.1,23.0,22.9,22.7,22.5,22.3,22.0,21.9,22.2,22.2,22.3,22.4,22.9,24.5,25.6,26.7,27.0,27.0,27.1,27.0,26.6,25.8,24.8,23.6,23.2,23.1,23.0,22.9,22.8,22.4,22.3,22.2,21.9,22.3,22.3,22.3,22.8,24.9,26.5,26.8,26.8,27.0,27.2,27.1,26.7,26.1,24.3,24.0,23.5
REQUENA,REQUENA,-5.04307,-73.83614,23.2,22.8,22.4,22.4,22.3,22.3,22.4,22.5,22.4,22.1,22.1,22.0,24.0,26.2,28.3,29.4,30.6,29.3,30.8,32.5,31.8,31.9,30.6,29.2,28.0,27.3,26.5,25.5,25.0,24.6,24.0,23.6,23.3,22.9,22.6,22.6,25.0,27.8,30.0,31.7,33.0,34.0,34.7,35.0,35.0,34.5,34.1,31.8,30.7,30.0,29.3,28.2,27.7,26.7,26.1,25.5,25.1,24.7,24.2,24.3,26.5,29.5,31.8,33.6,34.8,35.5,36.1,36.3,36.0,35.4,34.2,32.7,32.0,31.4,29.8,29.1,28.5,27.8,27.4,27.0,26.4,25.9,25.6,25.3,27.7,30.6,33.1,34.7,35.8,36.4,36.7,36.9,36.7,36.0,34.4,32.5,31.4,31.0,30.4,29.9,29.2,28.3,27.6,27.4,26.9,26.6,26.3,26.1,28.5,31.3,33.5,34.9,34.9,36.4,36.5,35.5,34.5,34.0,32.4,30.9,30.0
RICRAN,RICRAN,-11.54001,-75.5273,5.4,5.5,6.0,5.9,5.7,5.6,4.2,5.0,4.4,4.2,3.8,4.3,5.4,7.8,9.7,11.0,11.7,12.8,13.1,12.6,11.4,9.8,9.3,7.8,7.2,6.5,5.8,6.2,5.5,5.8,5.8,5.7,5.8,5.4,4.6,4.7,6.1,7.4,9.7,11.7,12.7,12.1,13.2,13.6,12.6,11.1,9.0,7.4,6.9,6.0,5.2,5.1,4.7,4.0,3.8,3.4,3.5,3.4,3.2,3.0,5.3,7.4,9.6,11.7,13.0,13.8,14.7,14.6,14.2,13.1,10.8,8.7,7.8,6.7,6.2,5.7,5.3,4.9,5.1,5.5,5.2,4.8,4.6,4.7,6.2,8.8,11.0,12.7,13.9,13.8,14.9,15.1,14.7,13.0,10.8,9.0,8.5,7.8,7.3,6.6,5.6,5.0,4.7,4.5,4.2,4.3,3.8,3.8,6.0,8.5,10.6,12.2,13.4,14.5,15.3,14.9,14.6,13.6,11.4,8.5,8.0
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,8.9,6.9,7.2,6.0,5.3,4.4,5.8,3.7,4.0,4.5,3.0,3.6,5.6,7.4,8.8,10.6,12.3,13.5,13.6,9.3,9.5,5.0,3.9,4.6,4.8,4.8,4.5,3.9,3.6,3.8,3.5,3.1,2.3,1.7,2.0,2.6,4.5,6.3,8.4,10.3,11.5,13.8,14.9,15.1,14.8,13.6,11.9,9.0,6.4,4.8,3.5,2.4,3.3,3.1,2.7,2.9,3.2,2.3,2.4,2.7,5.1,7.8,9.8,11.7,13.3,14.4,15.2,16.0,15.5,13.8,12.4,10.5,8.8,6.8,5.5,5.9,6.1,5.8,5.0,4.9,4.6,4.2,3.1,3.2,5.4,8.6,10.9,13.3,15.0,16.2,17.6,18.3,18.4,14.9,13.6,10.2,8.8,7.4,6.8,6.5,6.3,6.1,5.9,5.3,3.7,2.6,2.2,3.1,6.1,8.9,11.2,13.8,14.5,15.7,16.6,16.6,16.6,14.9,12.6,10.2,8.5
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,4.2,8.8,8.1,7.8,8.0,7.3,8.0,7.1,5.8,5.7,5.9,5.5,7.3,9.5,11.5,12.3,11.5,11.2,11.7,11.2,11.3,10.1,8.2,7.2,6.6,6.2,5.5,5.5,5.8,5.6,5.1,4.9,5.7,5.2,4.9,4.1,7.3,9.1,11.4,11.5,12.9,13.4,12.3,12.0,11.4,10.6,9.2,7.7,7.0,6.6,6.3,5.8,5.1,5.1,4.9,4.5,4.1,3.8,5.1,4.2,7.5,9.9,11.5,12.1,12.2,12.4,12.4,11.8,11.1,10.2,9.0,7.6,7.1,6.4,7.1,7.4,6.8,6.4,6.1,6.9,6.9,6.5,6.4,6.5,7.4,8.9,10.5,11.6,12.7,12.7,12.7,12.3,11.8,10.7,9.6,8.3,7.9,7.9,8.1,8.0,7.1,6.9,6.4,6.0,6.6,6.4,5.9,5.6,7.6,10.8,11.1,11.8,12.5,12.1,11.7,11.3,10.4,9.4,8.6,7.4,7.1
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,19.7,20.9,20.9,20.4,19.5,18.4,18.9,19.0,19.0,18.5,17.5,17.5,18.3,20.6,24.2,25.1,27.0,28.1,29.0,29.9,30.1,29.0,27.3,23.7,23.1,21.8,20.8,20.7,20.0,19.2,19.5,18.8,18.1,17.1,16.9,16.3,18.1,22.1,25.7,28.0,29.9,31.2,32.0,31.3,30.7,29.4,27.6,24.8,23.7,21.7,19.7,18.3,17.4,16.9,16.8,16.4,16.5,16.0,15.1,14.5,16.9,19.3,21.0,24.4,26.8,28.9,30.5,30.5,29.9,29.0,27.5,23.8,20.2,19.3,18.5,17.6,17.0,16.7,16.3,16.3,16.3,16.0,14.4,14.6,16.9,20.1,23.2,26.1,26.9,28.1,29.0,29.8,29.7,28.8,26.9,22.2,20.1,19.2,18.4,18.2,17.7,17.6,17.8,17.6,15.7,15.5,14.8,14.6,17.6,19.4,22.4,25.7,27.2,28.8,29.9,30.6,30.4,29.0,27.4,24.4,22.5
RUNATULLO,RUNATULLO,-11.61811,-75.01225,4.5,5.3,5.6,5.3,5.2,5.1,5.1,5.1,5.0,4.5,4.5,4.5,4.4,4.2,4.9,8.8,9.9,10.7,9.5,7.6,7.8,6.4,6.2,6.1,6.1,6.0,5.6,5.3,5.1,5.2,5.2,5.5,5.1,4.9,5.4,5.5,7.0,8.1,9.5,10.5,11.1,11.4,10.8,11.0,10.0,8.1,7.7,6.8,6.4,6.0,4.8,5.1,4.7,4.8,5.6,5.9,5.8,5.9,5.2,5.4,7.2,8.8,10.3,10.8,11.8,12.3,12.3,12.0,11.8,10.2,8.4,7.8,7.5,7.2,7.3,7.3,6.6,6.6,6.3,6.8,6.7,6.3,6.3,6.3,6.8,8.6,10.3,11.5,11.9,10.2,10.5,12.2,10.0,10.0,8.8,8.2,7.8,6.9,7.6,7.3,7.1,6.7,6.9,5.9,5.2,5.3,5.4,5.7,7.5,9.0,10.5,11.5,12.6,11.4,10.3,9.8,10.2,9.4,8.2,8.5,7.4
SALALA,SALALA,-5.11153,-79.46349,10.9,7.7,7.7,7.8,7.7,8.4,8.1,7.3,7.6,7.6,7.0,8.8,8.8,9.2,9.2,11.0,11.1,10.7,11.2,10.5,13.3,12.2,12.3,10.9,9.4,8.6,8.5,8.9,8.4,8.5,8.2,8.4,8.4,9.7,8.0,10.0,10.8,12.7,12.4,14.8,13.5,16.2,16.9,17.7,17.5,16.9,15.1,11.8,10.7,9.6,10.4,9.5,10.1,8.8,8.5,8.2,8.0,7.9,7.8,7.7,11.2,13.6,15.2,16.2,16.7,17.4,17.8,18.8,18.3,17.6,16.3,13.3,11.1,10.7,10.9,10.2,10.1,9.8,9.7,9.3,9.0,8.8,8.6,8.6,12.0,14.2,15.8,16.5,17.2,17.8,18.0,18.2,18.0,17.5,16.4,12.9,10.6,10.7,10.3,9.7,9.3,9.1,9.3,9.9,10.0,10.6,10.7,9.6,12.6,14.4,15.6,16.4,17.2,18.5,18.5,18.7,17.8,17.7,16.7,13.6,11.1
SALAMANCA,SALAMANCA,-15.50294,-72.83203,4.7,4.9,4.7,4.2,4.5,4.6,4.5,4.1,4.6,4.7,4.5,4.6,6.9,8.1,9.3,10.4,11.6,11.8,8.8,9.4,9.4,10.3,8.3,6.7,6.8,6.8,7.1,7.0,6.6,5.7,5.5,5.9,4.9,4.1,3.9,4.6,8.3,10.1,11.6,12.9,13.4,13.8,14.8,14.0,13.3,11.7,10.6,9.2,8.4,8.0,7.0,6.9,6.2,4.9,4.7,4.4,4.2,3.8,3.7,4.2,8.2,10.5,11.6,12.4,13.2,13.8,14.3,13.9,13.0,11.7,9.7,8.4,7.9,7.0,6.9,7.1,6.0,5.5,5.2,4.9,4.9,5.3,5.2,5.1,8.3,12.1,11.6,12.6,13.5,14.0,14.3,13.7,13.0,11.9,9.9,8.9,8.7,8.2,7.8,7.6,7.2,6.0,5.1,5.0,4.7,4.5,4.2,4.6,9.1,12.2,11.8,12.2,12.6,13.1,12.8,12.3,11.9,10.4,8.2,7.5,7.2
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,9.6,7.2,7.0,7.2,6.8,6.5,6.6,6.6,6.4,6.4,6.4,6.5,6.6,6.7,6.9,9.2,9.3,11.6,11.8,12.4,11.5,11.0,9.2,9.2,7.9,7.4,6.9,6.5,6.4,5.7,6.3,6.3,6.6,6.0,6.7,6.6,8.3,9.3,10.7,12.3,13.8,14.8,15.8,15.5,14.4,13.6,12.2,10.4,10.0,9.0,8.9,9.6,8.4,7.9,7.9,7.1,7.0,6.9,6.8,6.6,9.0,10.2,11.5,13.3,15.1,16.6,17.2,17.0,16.6,14.8,13.3,11.2,10.6,10.5,9.9,9.5,8.8,8.8,8.7,8.1,7.9,7.5,7.5,7.3,9.0,10.3,12.0,13.9,15.6,16.8,17.4,17.4,16.6,15.7,14.8,12.3,11.3,11.1,11.3,9.6,9.6,8.6,8.7,8.3,7.9,7.9,7.5,7.8,9.2,10.6,12.0,13.2,15.0,16.1,17.0,17.6,16.7,15.4,13.6,11.7,11.7
