4721AAE4,AYMAÑA,-13.87279,-70.66759,2.0,7.0,5.9,4.7,2.1,1.0,0.7,0.9,3.7,6.4,4.4,3.0,0.9,0.4,0.9,0.7,0.9,2.3,2.3,1.1,0.6,0.7,0.4,0.2,-0.1,0.6,1.0,0.7,0.2,-0.3,-0.4,-0.3,0.1,0.8,1.0,0.8,-0.2,-1.3,-0.2,0.0,-0.0
114137,CRUCERO,-14.36416,-70.02583,3.1,9.5,10.5,7.4,3.9,3.1,2.7,2.0,4.5,9.6,8.9,5.3,2.4,2.6,2.1,1.1,3.1,5.6,4.1,3.4,2.4,2.5,2.2,1.7,1.0,3.4,2.4,2.7,1.4,2.0,1.0,1.2,0.9,2.4,3.2,3.8,1.5,1.5,1.7,1.1,2.0
270001,DESAGUADERO,-16.56364,-69.03667,6.9,10.2,12.8,13.1,11.2,9.6,7.7,6.3,7.8,10.1,10.9,12.6,10.1,8.7,7.6,8.2,8.8,10.3,12.3,12.2,8.8,3.6,2.8,2.7,3.3,4.9,7.0,9.2,8.2,8.2,7.1,6.6,7.4,10.3,12.2,10.2,5.1,5.5,4.8,3.5,4.1
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,8.0,10.7,12.1,14.4,12.7,9.9,8.1,6.8,8.7,11.8,13.1,13.9,10.6,8.2,6.9,6.8,7.6,11.1,11.3,11.4,8.6,9.4,8.6,7.7,8.9,12.8,14.6,13.6,9.2,7.9,6.1,6.5,7.7,13.3,15.1,12.5,8.0,7.1,4.9,4.5,3.1
210003,HUANCASAYA,-15.14308,-69.21467,4.6,9.8,13.3,11.7,5.6,3.5,2.6,1.8,5.2,11.0,11.5,4.6,4.2,3.4,3.2,4.2,4.6,8.6,6.7,4.4,3.9,4.4,3.8,3.6,4.3,7.9,9.7,8.2,3.7,2.6,2.6,2.1,3.8,8.4,11.7,9.9,5.1,3.9,2.3,2.1,2.4
115156,CABANILLAS,-15.63909,-70.34661,5.6,12.5,17.0,17.4,9.4,7.9,5.5,3.9,7.4,13.5,16.9,15.7,9.8,7.2,7.0,4.8,6.0,11.1,14.1,12.9,8.0,7.3,5.1,4.7,6.4,10.1,12.2,10.2,8.9,6.7,6.2,4.5,5.8,11.6,14.6,11.7,7.0,6.2,5.9,3.2,3.5
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,2.2,8.5,12.1,11.5,5.5,3.3,2.1,0.5,3.6,9.0,12.4,9.2,2.6,3.2,1.0,0.6,1.9,5.7,9.1,9.1,2.3,2.0,2.8,1.7,1.9,6.5,8.0,7.5,5.1,3.2,1.3,1.4,2.2,7.8,9.7,3.3,0.6,0.3,-0.7,-0.4,-0.5
472E37C6,PALCA,-15.2359,-70.59313,5.2,10.8,15.1,15.5,10.2,7.4,5.5,3.3,6.5,11.5,15.0,14.6,3.6,3.5,3.4,3.3,4.3,8.4,11.3,9.4,6.9,5.8,5.8,5.2,5.6,6.9,8.0,9.1,6.4,5.0,3.4,2.4,4.3,9.6,11.7,12.9,6.0,4.5,3.1,0.9,1.0
114134,ANANSAYA -PUNA,-14.33386,-70.52334,3.2,8.5,12.5,10.6,5.4,3.5,2.9,2.0,4.3,9.1,10.9,1.8,2.8,1.2,1.3,0.9,2.0,5.9,7.3,5.2,2.3,2.3,2.0,1.2,1.3,2.7,3.0,2.2,1.6,1.2,0.7,0.2,0.7,2.2,5.2,3.8,1.2,0.8,0.6,-1.1,0.3
472CF72C,JULIACA,-15.47106,-70.17122,5.9,13.0,17.5,18.3,10.5,8.4,5.9,4.6,7.8,14.0,17.4,16.1,8.8,7.1,6.5,5.1,6.8,11.9,14.5,13.8,8.9,8.1,6.6,6.5,7.6,11.8,12.8,11.7,8.9,7.2,5.8,4.2,6.6,12.9,15.2,15.6,7.4,6.6,6.4,2.6,3.1
106144,JEPELACIO,-6.11275,-76.90761,18.0,19.0,19.0,19.1,18.2,17.9,17.4,17.3,17.8,21.4,25.5,24.9,18.9,18.2,18.1,18.0,18.1,20.4,29.6,27.7,19.6,17.7,16.8,15.9,17.9,20.3,22.1,20.2,18.7,18.6,17.6,17.2,17.4,19.3,25.7,27.2,19.9,18.0,18.0,17.9,18.7
107142,BELLAVISTA,-7.05517,-76.55836,21.4,21.5,22.0,22.0,21.2,21.0,20.7,20.7,21.3,23.5,24.5,30.1,23.2,21.2,20.6,20.2,21.1,28.1,34.1,30.2,22.5,21.3,20.2,19.7,21.3,26.7,24.3,25.9,22.2,20.9,20.3,20.2,20.4,22.3,32.2,31.6,23.8,22.2,20.6,20.0,21.7
210006,SHANAO,-6.41291,-76.60001,20.5,20.6,21.0,20.6,20.0,19.7,19.5,19.2,19.5,20.6,29.7,24.8,21.0,19.9,19.8,19.5,20.5,25.9,31.0,25.0,22.0,20.2,19.0,18.2,20.2,23.9,22.3,23.7,20.5,20.1,19.9,19.2,19.2,24.4,25.7,29.6,22.2,20.2,19.4,18.7,20.7
106145,TINGO DE PONAZA,-6.93722,-76.25267,21.2,21.2,21.6,21.0,20.2,20.0,20.1,20.0,20.5,21.7,28.3,28.6,21.9,20.9,20.2,20.5,21.1,28.8,33.0,25.5,22.2,20.6,19.8,19.4,20.6,26.4,22.7,25.2,21.7,21.2,20.7,20.4,20.4,23.4,31.0,26.2,22.0,21.7,20.1,19.3,21.1
4724851A,NARANJILLO,-5.80962,-77.39321,16.7,21.6,17.5,16.7,16.5,16.3,16.1,14.9,16.8,19.7,25.6,20.0,17.2,16.9,15.7,15.6,16.6,21.5,24.8,18.0,16.1,15.0,14.9,14.6,16.6,20.2,16.9,19.1,17.2,16.1,16.2,15.9,16.0,17.2,18.2,23.4,17.5,16.3,15.3,15.4,17.5
4723013A,EL PORVENIR,-6.58906,-76.31824,20.6,21.3,21.4,20.8,20.2,19.9,19.6,19.1,19.7,22.6,27.9,25.6,21.5,20.4,20.6,20.3,21.3,25.8,27.8,27.7,22.5,20.7,19.4,18.9,20.8,22.9,21.5,27.0,21.2,21.2,20.0,19.6,19.7,27.1,27.7,29.8,21.2,20.6,19.7,18.9,20.9
47E2E456,TOCACHE,-8.18475,-76.50789,20.1,20.1,20.6,20.6,19.9,19.8,19.5,19.4,20.0,24.1,27.5,28.3,20.3,19.8,19.4,18.8,19.6,27.2,33.0,29.5,20.4,20.4,19.8,19.5,19.4,20.0,26.9,22.4,19.9,20.2,19.7,19.6,19.2,19.4,20.2,26.1,20.2,20.4,19.8,19.1,19.9
47E13530,CERRO BLANCO,-17.96873,-70.15231,13.9,19.1,23.5,19.5,15.5,14.4,14.0,13.8,15.2,20.1,23.7,19.6,15.2,15.7,15.3,13.6,18.0,23.1,24.3,20.2,17.7,18.2,16.1,16.6,18.1,25.3,25.9,23.2,20.6,17.5,21.2,21.1,23.2,26.8,33.4,31.1,24.2,19.3,19.0,19.7,19.9
4722F344,LA TRANCA,-17.74313,-70.47178,13.1,19.2,23.3,19.6,15.4,14.4,14.1,14.1,15.8,20.8,23.8,19.9,14.9,15.7,15.6,14.0,18.9,23.5,25.1,21.2,17.7,18.8,17.0,16.2,18.8,25.6,27.4,23.1,20.9,18.9,21.1,21.2,21.0,26.7,33.2,28.8,26.4,19.5,19.4,20.0,20.9
47E143A0,CAPLINA,-17.6921,-69.92511,14.0,17.6,18.3,15.8,13.9,12.3,10.2,10.2,14.1,17.7,18.0,16.2,13.6,12.5,11.5,11.4,14.5,17.2,16.7,14.9,13.3,12.5,11.4,11.7,12.7,15.2,15.1,13.2,10.5,9.5,8.9,9.1,9.3,11.2,13.9,10.8,11.0,11.8,11.9,12.2,14.0
47E195C8,CHALLATA,-17.81542,-70.09896,14.0,17.6,18.3,15.8,13.9,12.3,10.2,10.2,14.1,17.7,18.0,16.2,13.6,12.5,11.5,11.4,14.5,17.2,16.7,14.9,13.3,12.5,11.4,11.7,12.7,15.2,15.1,13.2,10.5,9.5,8.9,9.1,9.3,11.2,13.9,10.8,11.0,11.8,11.9,12.2,14.0
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,0.8,6.3,8.2,6.2,2.2,0.7,-0.8,-2.1,2.5,7.0,9.3,5.6,1.9,0.8,-0.0,-0.9,1.7,5.6,6.8,6.4,1.8,1.3,-0.1,0.4,-1.0,1.6,2.1,1.1,-1.8,-1.0,-0.8,-0.3,-0.1,2.6,3.1,0.7,-0.6,-1.5,-3.0,-4.5,-2.3
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,0.8,6.3,8.2,6.2,2.2,0.7,-0.8,-2.1,2.5,7.0,9.3,5.6,1.9,0.8,-0.0,-0.9,1.7,5.6,6.8,6.4,1.8,1.3,-0.1,0.4,-1.0,1.6,2.1,1.1,-1.8,-1.0,-0.8,-0.3,-0.1,2.6,3.1,0.7,-0.6,-1.5,-3.0,-4.5,-2.3
47E2C2BA,CANDARAVE,-17.268,-70.25409,8.2,13.0,14.4,11.7,8.5,7.0,5.7,4.8,8.7,12.9,14.1,11.7,8.4,7.3,5.8,6.0,9.0,13.0,12.1,10.3,7.9,7.4,6.4,5.2,7.8,9.7,8.3,7.0,5.0,4.2,4.0,3.9,4.6,7.3,9.5,8.0,4.5,4.7,5.2,4.9,7.1
47E1654C,CORACHAY II,-17.11435,-70.28838,0.8,7.7,9.9,7.2,2.9,1.2,-0.1,-1.2,2.4,7.5,10.1,6.4,2.1,1.4,0.3,0.0,2.0,6.0,5.9,5.9,1.9,2.0,1.6,0.5,1.2,2.9,5.5,1.7,-0.8,0.2,0.2,1.7,1.3,5.7,5.1,1.1,-0.6,-0.2,-1.5,-3.0,-0.5
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,8.2,13.0,14.4,11.7,8.5,7.0,5.7,4.8,8.7,12.9,14.1,11.7,8.4,7.3,5.8,6.0,9.0,13.0,12.1,10.3,7.9,7.4,6.4,5.2,7.8,9.7,8.3,7.0,5.0,4.2,4.0,3.9,4.6,7.3,9.5,8.0,4.5,4.7,5.2,4.9,7.1
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,15.4,21.8,25.7,23.5,18.4,16.4,15.1,15.4,17.8,23.5,26.6,24.0,17.9,17.7,17.4,15.4,19.8,24.9,27.7,24.6,20.3,19.9,17.6,17.2,19.6,26.3,28.8,25.2,21.2,19.1,19.5,18.7,22.6,27.2,31.0,31.2,26.5,20.2,19.6,20.5,21.2
47E2D1CC,TARATA,-17.47937,-70.03665,6.9,11.8,13.5,11.2,7.6,6.0,3.9,3.4,7.8,11.7,13.6,10.9,7.5,6.3,5.3,4.7,7.8,12.1,12.5,10.1,6.7,6.3,5.5,4.9,7.0,9.7,9.8,7.6,4.5,3.7,4.0,3.2,3.3,5.0,7.0,5.1,3.9,3.5,3.0,4.2,4.8
47E292C6,CHUAPALCA,-17.30882,-69.66179,1.4,8.7,11.2,8.6,3.9,1.6,0.6,-0.4,3.9,9.2,12.5,8.4,3.9,2.4,1.3,0.9,3.3,7.8,10.2,9.5,3.8,3.6,2.6,1.2,0.7,3.0,3.8,3.6,-0.6,0.1,0.1,1.2,2.0,5.5,7.2,3.7,1.3,0.4,-1.1,-1.6,-0.4
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,16.4,20.8,21.5,19.0,15.9,14.2,12.7,12.6,16.7,21.0,21.3,19.4,15.6,14.7,13.5,13.4,17.0,20.3,20.1,17.9,15.6,15.3,12.8,12.2,14.6,18.4,19.0,16.7,12.9,12.0,10.5,10.7,12.3,14.5,18.2,17.5,14.7,14.5,14.0,14.2,16.8
117059,ANCOAQUE,-17.19972,-69.93917,2.5,8.3,10.3,7.6,3.9,2.0,0.7,-0.5,4.1,8.4,10.5,7.0,3.6,2.6,1.4,1.0,3.7,8.1,9.2,7.0,3.2,2.9,3.1,2.0,1.9,4.7,5.4,1.5,0.7,0.7,1.0,1.1,2.0,5.5,4.2,2.0,0.7,-0.1,-1.0,-0.7,0.4
47E2A75C,VILACOTA,-17.07909,-70.04302,0.1,7.4,9.9,7.2,2.7,0.7,-0.3,-1.5,2.6,7.8,11.2,6.8,2.2,1.3,0.2,-0.2,2.0,5.9,5.7,6.9,2.5,2.2,1.5,-0.0,0.1,1.6,3.6,1.5,-1.4,-0.4,-0.6,0.5,0.0,2.9,5.6,1.4,-0.9,-0.9,-1.9,-2.9,-0.6
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,2.5,8.3,10.3,7.6,3.9,2.0,0.7,-0.5,4.1,8.4,10.5,7.0,3.6,2.6,1.4,1.0,3.7,8.1,9.2,7.0,3.2,2.9,3.1,2.0,1.9,4.7,5.4,1.5,0.7,0.7,1.0,1.1,2.0,5.5,4.2,2.0,0.7,-0.1,-1.0,-0.7,0.4
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,2.5,8.3,10.3,7.6,3.9,2.0,0.7,-0.5,4.1,8.4,10.5,7.0,3.6,2.6,1.4,1.0,3.7,8.1,9.2,7.0,3.2,2.9,3.1,2.0,1.9,4.7,5.4,1.5,0.7,0.7,1.0,1.1,2.0,5.5,4.2,2.0,0.7,-0.1,-1.0,-0.7,0.4
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.0,25.7,25.4,25.5,25.1,25.2,24.7,24.5,24.9,25.2,25.1,25.1,25.0,25.5,25.0,24.8,24.9,25.2,25.2,25.3,25.1,25.5,25.1,25.2,24.9,26.1,26.0,25.5,25.0,25.2,24.9,24.7,24.5,25.7,25.9,25.8,25.6,25.0,24.9,24.6,24.6
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.0,25.7,25.4,25.5,25.1,25.2,24.7,24.5,24.9,25.2,25.1,25.1,25.0,25.5,25.0,24.8,24.9,25.2,25.2,25.3,25.1,25.5,25.1,25.2,24.9,26.1,26.0,25.5,25.0,25.2,24.9,24.7,24.5,25.7,25.9,25.8,25.6,25.0,24.9,24.6,24.6
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.0,25.7,25.4,25.5,25.1,25.2,24.7,24.5,24.9,25.2,25.1,25.1,25.0,25.5,25.0,24.8,24.9,25.2,25.2,25.3,25.1,25.5,25.1,25.2,24.9,26.1,26.0,25.5,25.0,25.2,24.9,24.7,24.5,25.7,25.9,25.8,25.6,25.0,24.9,24.6,24.6
472F264A,RICA PLAYA,-3.81333,-80.4575,23.7,29.1,29.9,27.9,25.6,24.8,24.0,23.3,23.7,25.8,30.3,28.4,25.2,25.4,24.3,23.2,23.9,26.7,28.7,27.1,25.2,24.9,24.0,23.1,23.6,29.3,31.3,29.2,25.2,24.7,24.1,23.2,23.7,28.8,29.2,26.5,24.9,24.3,24.1,22.9,23.5
472F43AC,HUASIMO,-3.99815,-80.50392,21.8,29.7,33.3,27.0,25.4,24.3,21.7,21.8,22.1,27.0,32.8,27.6,25.1,23.5,22.2,21.4,21.6,27.7,28.8,27.0,24.7,23.5,21.5,21.0,21.4,29.2,33.9,29.2,26.5,23.7,21.9,21.2,21.2,29.2,32.7,27.1,25.0,23.0,20.9,20.7,21.9
472F00A6,CABO INGA M,-3.97594,-80.40182,21.8,29.7,33.3,27.0,25.4,24.3,21.7,21.8,22.1,27.0,32.8,27.6,25.1,23.5,22.2,21.4,21.6,27.7,28.8,27.0,24.7,23.5,21.5,21.0,21.4,29.2,33.9,29.2,26.5,23.7,21.9,21.2,21.2,29.2,32.7,27.1,25.0,23.0,20.9,20.7,21.9
47E01126,CABO INGA H,-3.97873,-80.39938,21.8,29.7,33.3,27.0,25.4,24.3,21.7,21.8,22.1,27.0,32.8,27.6,25.1,23.5,22.2,21.4,21.6,27.7,28.8,27.0,24.7,23.5,21.5,21.0,21.4,29.2,33.9,29.2,26.5,23.7,21.9,21.2,21.2,29.2,32.7,27.1,25.0,23.0,20.9,20.7,21.9
4724A3F6,EL TIGRE,-3.7687,-80.45689,23.7,29.1,29.9,27.9,25.6,24.8,24.0,23.3,23.7,25.8,30.3,28.4,25.2,25.4,24.3,23.2,23.9,26.7,28.7,27.1,25.2,24.9,24.0,23.1,23.6,29.3,31.3,29.2,25.2,24.7,24.1,23.2,23.7,28.8,29.2,26.5,24.9,24.3,24.1,22.9,23.5
472F13D0,CAÑAVERAL,-3.93905,-80.65055,23.6,29.3,30.6,28.8,25.7,25.0,24.4,23.6,23.6,27.5,30.9,27.8,25.9,25.3,24.4,23.2,23.4,28.1,27.8,27.3,25.7,24.5,24.0,23.0,23.5,29.0,31.9,28.7,26.7,25.0,24.0,23.6,23.6,28.9,30.1,28.2,25.1,24.3,23.7,22.8,23.4
472F353C,MATAPALO,-3.68276,-80.19851,23.3,29.8,33.5,28.7,24.1,23.7,22.6,22.6,23.0,27.5,33.4,28.1,24.3,24.4,22.6,22.4,23.2,28.1,30.9,27.0,24.4,24.3,22.5,21.6,22.5,30.9,34.8,29.6,24.2,23.5,22.2,21.6,22.7,28.8,32.9,28.1,24.4,23.5,22.3,21.8,22.9
47E86310,CALLERIA,-7.89825,-74.49886,21.3,23.2,23.1,23.9,21.7,20.8,20.2,20.0,22.4,31.2,34.9,28.8,25.6,23.7,22.5,21.6,23.8,33.1,37.8,27.7,22.7,23.6,21.6,21.2,22.3,24.6,25.0,27.1,23.9,23.5,23.4,23.1,23.4,25.8,32.7,32.5,26.0,23.0,21.6,20.8,23.3
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,19.9,23.4,31.5,31.9,24.1,22.2,21.2,20.4,24.0,34.5,38.8,32.3,26.0,22.7,22.9,22.4,24.1,29.8,32.3,32.3,22.7,21.8,21.0,20.7,23.7,25.2,34.2,31.1,25.2,23.4,21.9,22.0,22.1,28.7,27.7,27.6,22.8,21.7,20.9,20.3,24.3
114140,PAMPA BLANCA,-14.23722,-75.10389,17.7,22.7,22.4,20.3,16.4,15.5,15.2,13.8,18.4,22.5,22.4,19.2,15.6,14.6,14.1,13.3,17.3,20.9,20.8,17.5,15.2,15.6,15.0,14.5,16.8,20.0,19.2,18.1,15.6,16.2,16.2,14.5,18.0,22.8,22.6,21.5,17.4,17.8,17.0,16.6,19.5
213403,LETRAYOC,-13.65773,-75.74496,16.9,22.1,25.5,24.7,19.6,17.9,16.7,15.7,18.5,22.9,25.7,23.8,19.1,19.4,18.4,16.1,19.2,22.7,25.5,23.8,19.4,19.4,19.0,18.2,18.9,24.0,25.6,24.1,19.7,20.2,19.1,18.9,20.8,25.4,27.2,25.6,20.2,20.1,19.1,19.4,20.8
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,4.3,8.9,7.0,5.9,5.9,4.9,4.9,4.5,4.6,7.0,9.0,8.1,6.1,5.4,5.3,4.4,4.0,5.9,5.1,6.6,5.4,4.4,4.1,3.7,3.1,5.0,4.7,4.5,3.9,4.2,3.5,3.2,3.3,4.7,5.7,5.8,4.8,5.0,4.8,3.3,4.3
4725C4EA,SATIPO,-11.2247,-74.6087,17.9,20.9,22.5,25.7,18.7,18.4,18.4,17.2,18.4,26.4,26.3,26.0,18.9,18.4,17.5,17.3,18.6,25.6,27.3,26.1,19.0,18.5,18.4,18.2,18.7,24.1,22.3,21.9,19.9,18.7,18.8,18.2,18.1,19.0,20.0,24.8,19.4,19.0,18.0,16.3,18.9
111299,POTSOTENI,-11.41316,-74.14723,17.8,22.0,24.2,25.9,20.1,18.1,18.1,17.1,18.4,28.1,27.8,26.6,18.9,19.0,18.3,18.2,19.0,25.8,26.8,27.0,19.2,18.8,18.3,17.9,18.2,25.2,29.4,23.0,19.9,19.1,18.5,18.2,18.6,20.5,22.5,27.1,19.4,19.2,18.4,16.5,19.0
47257764,TARMA,-11.3967,-75.6899,6.9,10.4,12.6,10.0,5.6,6.2,5.9,5.7,5.8,9.5,11.9,9.6,6.4,6.5,5.8,5.5,5.2,6.0,7.0,8.3,5.8,5.2,5.5,4.7,4.1,3.4,3.7,4.1,4.2,4.2,4.0,3.5,3.4,6.9,9.5,8.6,5.9,5.6,5.6,4.7,5.8
111288,CHACAPALPA,-11.7525,-75.74226,6.1,9.7,13.4,11.4,3.2,4.8,5.4,5.7,5.5,8.5,11.7,10.6,6.5,5.9,5.8,5.5,5.2,5.9,7.7,8.9,5.8,4.9,4.0,3.7,3.5,3.4,3.5,4.6,4.7,4.2,4.0,3.2,3.2,5.7,9.2,9.4,6.2,5.2,4.1,4.2,5.4
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,1.4,6.5,10.3,3.4,2.7,2.8,2.5,2.9,3.1,5.9,7.1,4.1,2.5,2.5,2.3,2.2,1.9,4.1,4.0,4.7,3.5,2.8,2.1,1.2,1.3,2.8,4.2,3.7,2.2,2.0,1.2,0.9,0.9,4.4,7.5,5.1,2.7,2.2,2.6,2.1,2.9
211001,SALINAR,-7.66069,-78.96109,17.0,22.9,27.6,26.3,21.2,20.2,18.6,18.9,19.1,23.1,26.6,25.0,20.8,20.3,18.6,18.3,19.5,23.1,27.3,25.5,21.2,20.4,20.0,19.0,19.0,24.7,28.4,25.7,21.0,21.0,19.7,18.5,18.7,24.4,28.9,26.8,21.8,20.2,19.8,17.6,18.0
472D30C8,CASAGRANDE,-7.75031,-79.18869,20.2,24.7,27.1,25.1,21.7,21.1,20.4,20.2,20.2,24.3,26.4,24.2,21.4,20.9,20.0,19.6,20.1,24.2,26.5,24.2,21.8,20.9,20.5,20.2,20.3,25.4,26.6,24.5,21.6,21.1,19.7,19.2,19.6,24.9,27.1,25.0,21.2,20.2,19.8,19.3,20.0
472D8346,CALLANCAS,-7.7675,-78.47729,13.8,21.3,21.6,17.2,14.7,14.1,14.1,13.8,14.6,21.4,20.7,16.5,13.3,13.0,12.1,11.4,12.8,20.7,23.0,17.7,13.6,12.3,11.7,11.4,13.1,20.5,22.5,16.6,14.7,12.5,12.3,11.2,13.0,21.2,20.9,18.8,15.5,13.1,12.1,11.2,13.2
107131,LA FORTUNA,-7.67042,-78.40242,13.8,21.3,21.6,17.2,14.7,14.1,14.1,13.8,14.6,21.4,20.7,16.5,13.3,13.0,12.1,11.4,12.8,20.7,23.0,17.7,13.6,12.3,11.7,11.4,13.1,20.5,22.5,16.6,14.7,12.5,12.3,11.2,13.0,21.2,20.9,18.8,15.5,13.1,12.1,11.2,13.2
472D60B4,USQUIL,-7.8186,-78.41497,13.8,21.3,21.6,17.2,14.7,14.1,14.1,13.8,14.6,21.4,20.7,16.5,13.3,13.0,12.1,11.4,12.8,20.7,23.0,17.7,13.6,12.3,11.7,11.4,13.1,20.5,22.5,16.6,14.7,12.5,12.3,11.2,13.0,21.2,20.9,18.8,15.5,13.1,12.1,11.2,13.2
472E74CC,PUENTE COINA,-7.79636,-78.38012,13.8,21.3,21.6,17.2,14.7,14.1,14.1,13.8,14.6,21.4,20.7,16.5,13.3,13.0,12.1,11.4,12.8,20.7,23.0,17.7,13.6,12.3,11.7,11.4,13.1,20.5,22.5,16.6,14.7,12.5,12.3,11.2,13.0,21.2,20.9,18.8,15.5,13.1,12.1,11.2,13.2
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,9.2,16.5,18.2,14.8,12.7,11.4,10.5,10.2,10.3,16.0,17.8,14.8,13.2,10.8,8.4,7.7,9.1,15.5,17.0,15.8,13.3,9.6,8.5,8.5,8.8,15.2,17.1,14.6,12.7,10.2,9.2,7.7,9.1,14.9,17.2,13.8,11.5,9.0,8.0,7.0,8.9
107130,TICAPAMPA,-7.91641,-77.90148,7.2,13.1,15.8,11.4,10.1,9.1,8.6,8.3,8.1,12.4,13.3,11.9,10.9,9.6,8.2,6.5,6.4,12.0,14.9,13.1,10.9,7.5,6.6,7.4,6.5,11.9,13.9,12.7,9.5,8.0,6.7,5.9,6.7,11.9,12.1,9.6,8.5,6.9,6.0,5.3,6.9
4727319A,QUIRUVILCA,-8.00419,-78.3079,7.2,12.8,13.7,11.5,9.2,8.9,8.4,7.9,7.9,11.5,11.8,11.4,10.0,9.3,7.8,5.7,6.0,12.1,14.4,12.3,10.4,8.3,6.0,6.7,6.2,12.0,13.3,12.2,8.7,7.7,6.4,5.4,6.3,12.2,12.7,10.4,8.3,6.7,5.9,5.2,6.7
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,20.4,23.9,25.1,20.0,19.2,20.4,18.7,18.4,20.4,25.4,23.2,20.4,17.3,18.7,17.6,17.1,19.2,23.9,21.8,20.8,16.9,17.6,17.1,17.0,18.8,23.5,23.9,22.1,18.5,19.6,17.7,17.2,19.2,25.2,22.2,23.4,19.5,19.0,19.3,17.9,19.7
472EA2A4,CASCAS,-7.47987,-78.82367,20.4,23.9,25.1,20.0,19.2,20.4,18.7,18.4,20.4,25.4,23.2,20.4,17.3,18.7,17.6,17.1,19.2,23.9,21.8,20.8,16.9,17.6,17.1,17.0,18.8,23.5,23.9,22.1,18.5,19.6,17.7,17.2,19.2,25.2,22.2,23.4,19.5,19.0,19.3,17.9,19.7
472D552E,LUCMA,-7.64333,-78.55135,13.8,21.3,21.6,17.2,14.7,14.1,14.1,13.8,14.6,21.4,20.7,16.5,13.3,13.0,12.1,11.4,12.8,20.7,23.0,17.7,13.6,12.3,11.7,11.4,13.1,20.5,22.5,16.6,14.7,12.5,12.3,11.2,13.0,21.2,20.9,18.8,15.5,13.1,12.1,11.2,13.2
47E0A2A8,EL TAMBO,-7.57398,-78.70655,20.4,23.9,25.1,20.0,19.2,20.4,18.7,18.4,20.4,25.4,23.2,20.4,17.3,18.7,17.6,17.1,19.2,23.9,21.8,20.8,16.9,17.6,17.1,17.0,18.8,23.5,23.9,22.1,18.5,19.6,17.7,17.2,19.2,25.2,22.2,23.4,19.5,19.0,19.3,17.9,19.7
472CC2B6,MARMOT,-7.7635,-78.66725,18.3,21.8,22.4,19.9,17.5,18.3,18.4,17.4,18.4,22.5,21.1,18.5,17.0,17.3,16.6,15.9,17.2,20.9,20.4,18.7,15.3,15.6,15.6,15.7,16.3,20.7,21.4,18.7,17.0,17.2,16.1,15.4,17.0,22.1,21.6,21.0,18.1,18.1,17.6,16.5,18.4
47E2F720,TINAJONES,-6.65489,-79.42792,20.6,24.6,29.4,28.7,23.5,22.4,22.0,21.9,21.5,25.5,29.5,24.8,23.1,21.9,21.4,21.3,20.7,25.8,29.4,26.1,23.0,22.5,22.2,21.2,20.9,25.5,29.8,28.2,23.2,22.7,22.1,20.7,20.6,25.8,30.7,28.5,23.9,22.1,21.8,20.5,20.3
106140,VISTA FLORIDA,-6.72775,-79.78088,21.2,25.4,28.3,26.6,22.7,22.2,21.6,21.6,21.5,25.5,27.4,25.2,22.5,21.8,21.3,20.9,20.9,25.6,27.8,25.6,22.5,22.0,21.5,21.0,21.0,25.8,27.8,26.6,22.6,22.1,21.1,20.5,20.9,25.2,28.6,25.9,22.4,21.5,20.7,20.1,20.7
106138,PUCHACA,-6.37353,-79.46673,18.3,23.3,25.9,24.8,18.5,18.6,17.9,17.9,19.4,24.5,26.4,23.4,17.8,17.8,17.5,17.7,18.7,24.8,25.7,23.7,17.7,17.4,17.8,17.2,18.9,23.4,25.5,24.9,18.6,18.5,17.9,16.9,19.2,24.5,26.5,26.1,18.5,18.5,18.3,17.5,18.5
47201542,TONGORRAPE,-6.06692,-79.68203,19.3,24.7,31.9,32.3,23.9,21.4,20.6,19.4,20.4,26.3,31.9,29.4,23.6,21.1,19.8,19.6,20.2,26.7,31.4,29.8,23.9,21.4,20.4,19.7,20.3,26.0,32.1,32.7,23.7,20.7,20.3,19.1,19.9,27.0,32.9,32.7,22.7,20.7,20.1,19.1,19.3
472F50DA,EL VIRREY,-5.53579,-79.98416,19.6,26.3,32.6,34.1,24.1,21.2,20.5,19.8,20.4,28.0,33.9,33.1,23.4,21.5,20.5,20.0,20.7,26.9,32.4,32.0,24.1,21.3,20.7,20.1,20.4,27.2,33.3,32.6,24.2,20.7,20.1,19.4,19.9,26.9,33.4,35.2,23.2,20.6,19.9,19.4,19.8
