106144,JEPELACIO,-6.11275,-76.90761,20.9,23.0,23.4,24.1,24.9,25.3,25.4,25.6,25.6,25.5,25.1,24.3,23.7,23.3,23.3,23.1,23.1,22.6,22.1,21.6,21.3,20.9,20.6,20.5,22.3,24.0,25.0,26.0,27.1,27.0,27.2,27.4,27.5,27.4,27.5,25.7,24.8,24.1,23.5,23.2,22.9,22.3,22.0,21.8,21.6,21.3,20.9,20.8,22.6,24.4,26.5,28.4,30.1,30.5,30.6,31.2,31.4,31.0,30.4,28.3,27.6,26.8,26.3,25.9,25.6,25.3,25.1,25.0,24.8,24.5,24.2,24.2,25.4,26.6,27.6,27.8,28.1,28.1,28.2,28.3,28.4,28.5,28.6,27.0,26.5,26.0,25.6,25.6,25.7,25.5,25.3,25.3,25.1,24.7,24.3,24.1,25.2,24.6,25.0,25.2,25.5,25.8,26.8,27.8,29.2,29.6,29.4,27.5,27.0,26.5,26.0,25.8,25.4,24.7,24.1,23.5,23.2,22.8,22.6,22.7,23.7
107142,BELLAVISTA,-7.05517,-76.55836,22.1,25.1,25.7,26.5,27.2,27.9,28.2,28.5,28.9,28.9,28.7,27.9,27.5,27.2,26.8,26.5,26.1,25.7,25.4,24.8,24.5,24.2,24.2,24.3,25.2,26.4,28.1,29.7,29.7,30.0,30.2,30.4,30.5,30.5,30.3,29.0,28.5,27.9,27.4,27.0,26.5,25.9,25.3,24.9,24.6,24.1,23.6,23.4,25.2,27.4,29.4,31.3,31.6,31.9,32.4,33.0,34.2,34.1,33.7,32.0,31.2,30.5,29.8,29.2,28.7,28.1,27.5,27.2,27.0,26.8,26.5,26.5,27.6,28.3,29.9,32.2,33.8,34.3,33.7,33.7,33.9,34.0,34.0,32.4,31.8,31.1,30.6,30.2,29.8,29.2,28.6,28.2,27.9,27.5,27.1,27.0,28.3,29.3,29.9,30.4,31.1,31.7,32.0,32.7,33.6,33.9,33.4,31.3,31.1,30.5,29.8,29.3,28.8,28.1,27.6,27.4,27.3,26.9,26.5,26.0,27.8
210006,SHANAO,-6.41291,-76.60001,21.3,23.3,23.8,24.2,24.8,25.3,25.4,25.7,25.9,25.8,25.5,25.0,24.5,24.3,24.2,24.1,23.9,23.7,23.4,23.4,23.3,23.1,22.9,22.9,24.0,24.9,25.5,26.1,26.9,28.0,28.1,27.8,27.7,27.6,27.4,26.0,25.2,24.7,24.4,24.4,24.2,23.8,23.5,23.3,23.1,22.8,22.5,22.4,24.2,25.8,27.6,29.1,29.9,29.9,30.8,31.5,31.7,31.4,30.9,29.0,28.5,27.9,27.5,27.1,26.8,26.5,26.2,26.0,25.8,25.5,25.2,25.1,26.5,27.5,28.8,29.1,29.1,29.1,29.3,29.5,29.8,30.2,30.0,28.3,27.9,27.4,27.3,27.1,26.8,26.4,26.2,26.2,26.0,25.5,25.1,25.0,26.2,26.2,25.3,25.9,26.1,26.9,27.4,28.5,29.9,30.5,30.1,28.1,27.7,27.3,27.0,27.0,26.2,25.2,23.9,24.0,23.8,23.8,23.8,23.8,25.2
106145,TINGO DE PONAZA,-6.93722,-76.25267,22.3,24.4,25.2,25.9,26.6,27.2,27.5,27.8,28.0,28.0,27.8,27.0,26.6,26.1,25.8,25.5,25.4,24.9,24.5,24.3,24.0,23.7,23.4,23.3,24.9,26.7,27.9,28.9,29.5,29.7,29.7,29.8,29.9,29.8,29.6,28.4,27.8,27.3,26.9,26.6,26.3,25.8,25.3,24.9,24.7,24.3,23.9,23.7,25.4,27.0,28.9,29.8,30.6,31.1,32.1,33.7,34.0,33.8,33.4,31.5,31.1,30.5,29.9,29.4,29.2,28.7,28.3,28.0,27.8,27.5,27.2,27.0,27.9,28.6,29.8,32.0,32.8,32.5,32.7,32.9,33.4,33.7,33.4,31.7,31.3,30.8,30.3,30.0,29.8,29.3,28.8,28.3,27.9,27.4,27.0,26.9,28.1,28.8,29.1,29.6,30.4,31.2,32.3,33.0,33.7,33.7,33.2,31.4,30.7,30.2,29.7,29.3,29.0,28.3,27.9,27.6,27.3,26.9,26.4,26.1,27.7
4724851A,NARANJILLO,-5.80962,-77.39321,19.4,20.9,21.6,23.0,23.1,23.5,23.7,23.8,23.7,23.5,23.2,22.8,22.4,22.1,21.8,21.6,21.3,21.0,20.6,19.8,19.4,18.9,18.6,18.5,20.4,21.6,22.3,22.7,23.4,24.7,24.7,24.9,25.1,25.5,25.4,24.0,23.1,22.7,22.4,22.1,21.8,21.2,20.7,20.4,20.3,19.9,19.6,19.6,21.4,22.5,23.9,25.5,27.2,28.4,28.7,28.1,28.0,27.9,27.5,26.2,25.0,24.5,23.9,23.4,23.1,22.5,22.5,22.4,22.1,21.8,21.3,21.3,22.3,22.9,23.2,23.9,24.6,25.0,25.1,25.3,25.5,25.3,25.1,24.0,23.3,23.0,22.8,22.5,22.3,22.3,22.2,22.3,22.2,22.1,21.9,22.0,22.9,23.3,23.6,23.9,24.2,24.2,24.3,24.5,24.8,25.3,25.7,24.4,23.7,23.5,23.2,23.0,22.9,22.8,22.6,22.3,21.9,21.4,21.2,21.3,22.4
4723013A,EL PORVENIR,-6.58906,-76.31824,22.8,25.0,25.6,26.2,27.0,27.7,28.1,28.5,28.7,28.7,28.5,27.7,27.3,27.1,26.9,26.5,26.0,25.4,25.1,25.0,24.7,24.4,24.0,23.7,25.4,27.3,29.1,29.8,30.0,30.5,30.6,30.8,30.8,30.7,30.4,29.0,28.4,27.8,27.3,26.8,26.4,25.8,25.2,24.8,24.5,24.1,23.7,23.4,25.1,27.4,29.6,31.3,31.9,32.5,34.2,34.9,35.2,34.9,34.4,32.5,32.0,31.2,30.6,30.3,30.0,29.5,29.2,28.8,28.5,28.2,27.7,27.5,28.9,30.5,31.9,32.5,32.6,32.7,33.0,33.3,33.8,34.3,34.0,32.2,31.7,31.1,30.6,30.1,29.6,29.1,28.6,28.2,27.8,27.3,27.0,26.9,28.1,28.7,29.1,29.9,30.5,31.0,31.9,32.7,34.0,34.3,34.0,32.1,31.5,31.0,30.8,30.2,29.1,28.5,28.2,27.9,27.6,27.2,26.9,26.6,28.0
47E2E456,TOCACHE,-8.18475,-76.50789,21.6,24.0,24.6,25.1,25.9,26.5,26.9,27.3,27.6,27.6,27.4,26.5,26.0,25.8,25.5,25.2,24.7,24.1,23.6,23.1,22.8,22.3,22.0,21.8,23.6,25.7,27.4,28.7,28.7,28.8,28.8,28.9,29.0,28.9,28.6,27.4,26.9,26.4,25.8,25.4,25.0,24.5,24.0,23.7,23.6,23.4,23.2,23.2,24.7,26.7,28.2,29.4,30.6,31.3,31.7,32.0,32.2,32.0,31.7,30.0,29.5,28.9,28.2,27.7,27.5,27.1,26.7,26.3,26.1,25.7,25.3,25.2,26.5,27.9,30.1,31.7,33.0,34.0,34.7,34.8,34.1,33.6,33.2,31.6,31.1,30.5,30.0,29.7,29.3,28.7,28.2,27.7,27.4,27.0,26.7,26.4,27.9,28.8,30.3,31.4,32.3,32.6,32.5,32.6,32.3,32.0,31.4,30.1,29.6,29.1,28.5,28.0,27.5,26.8,26.2,25.7,25.4,24.8,24.4,24.1,25.7
47E13530,CERRO BLANCO,-17.96873,-70.15231,19.8,20.2,21.7,23.0,24.6,25.5,26.4,26.0,24.8,23.0,21.3,19.8,17.8,16.9,16.6,15.9,15.7,16.0,16.6,17.3,17.6,17.9,18.1,18.6,21.4,25.0,27.0,27.0,26.5,26.8,27.0,26.6,25.9,24.6,22.4,20.4,18.4,18.1,18.3,17.9,17.8,18.1,18.1,17.9,17.9,17.8,17.6,17.6,20.2,23.3,25.7,27.3,28.1,28.4,28.1,27.5,26.4,25.0,23.2,21.5,19.9,19.4,19.3,18.8,18.5,18.0,17.7,17.1,16.5,15.8,16.1,17.3,20.6,23.5,26.1,27.8,28.5,28.6,28.5,29.0,28.4,27.3,25.8,23.0,22.1,21.9,21.8,21.7,21.8,21.7,21.9,22.2,20.7,20.0,19.8,20.3,23.5,26.2,28.6,29.8,30.1,30.3,30.8,31.4,31.2,30.3,29.1,27.9,27.1,26.8,26.7,26.8,26.6,26.3,26.5,26.6,26.6,26.5,18.9,20.0,23.4
4722F344,LA TRANCA,-17.74313,-70.47178,16.3,18.3,20.4,21.8,24.0,25.3,26.1,25.6,24.2,22.3,19.8,17.6,16.5,15.3,14.4,13.4,13.0,13.0,13.3,14.1,14.5,14.8,15.1,15.6,18.5,22.0,24.4,25.2,25.6,26.0,26.0,25.8,25.1,23.8,21.1,18.2,16.9,16.1,15.9,15.5,15.3,15.4,15.4,15.5,15.6,15.4,15.4,15.5,18.4,21.8,24.4,26.3,27.4,28.1,27.8,26.8,25.8,24.6,22.2,19.7,18.5,18.0,17.5,16.8,16.5,15.9,15.8,15.8,15.7,15.8,16.5,17.5,20.2,23.1,25.6,27.9,29.6,30.1,29.8,29.7,29.5,28.5,26.6,23.0,21.0,20.8,20.9,21.2,21.3,21.5,22.4,21.2,20.2,19.5,19.7,20.7,23.4,26.0,28.7,30.2,30.9,31.5,32.2,33.0,32.9,32.0,30.8,29.4,28.7,28.5,28.5,28.3,28.1,27.9,28.0,28.2,26.8,20.8,18.8,19.9,23.1
47E143A0,CAPLINA,-17.6921,-69.92511,9.1,12.0,13.8,15.2,16.7,16.8,16.9,16.0,14.7,13.5,11.7,9.1,8.4,7.7,6.3,5.6,5.4,4.9,4.9,4.2,3.4,3.1,3.3,4.2,8.2,11.9,14.1,15.7,16.5,16.3,16.0,15.4,14.7,13.4,11.6,8.6,7.5,6.5,5.9,6.2,5.5,5.3,4.2,4.0,4.0,3.8,3.9,4.5,9.2,12.8,14.9,16.2,16.3,16.1,15.5,15.1,14.1,13.1,11.7,9.4,8.4,8.0,7.7,7.0,7.0,6.1,7.4,7.8,6.5,6.2,6.2,7.0,9.6,11.4,12.7,13.4,13.9,13.9,13.6,13.4,12.7,11.6,10.1,8.2,7.3,7.5,8.2,8.2,8.0,6.9,7.5,6.3,5.1,4.2,3.6,3.9,7.5,9.1,10.2,11.4,11.9,12.3,11.9,11.4,10.7,9.7,8.4,7.5,7.2,7.1,6.7,6.4,5.5,5.2,5.0,4.9,4.8,5.0,5.6,6.9,8.9
47E195C8,CHALLATA,-17.81542,-70.09896,20.6,22.4,24.3,25.4,26.3,26.2,26.4,25.8,24.9,23.9,22.4,19.8,19.4,18.7,18.0,17.5,16.8,16.4,16.1,16.0,16.1,16.0,16.0,16.4,19.8,23.2,25.3,26.6,27.3,27.5,27.0,26.6,26.0,24.9,23.3,20.4,19.8,18.9,18.2,17.6,16.6,16.3,16.0,15.9,15.8,15.7,15.5,15.8,19.2,22.5,24.3,25.2,25.4,25.6,25.4,24.8,23.9,23.1,21.7,19.8,18.5,18.1,17.7,17.2,16.8,16.5,17.0,17.3,16.5,15.6,15.9,16.3,18.7,20.6,22.5,23.2,23.5,23.6,23.6,23.5,22.8,22.0,20.2,17.6,16.6,16.7,16.7,16.6,16.2,15.9,15.8,15.3,14.3,14.1,13.6,13.9,17.2,19.5,21.0,22.3,23.8,23.8,23.9,23.9,23.3,22.4,20.9,19.6,19.6,19.1,18.9,18.8,18.6,18.4,18.2,18.5,19.1,19.3,19.2,19.6,22.1
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,1.0,4.6,6.5,8.0,10.0,10.6,10.6,10.3,9.0,7.4,5.3,2.4,1.0,0.4,-0.2,-0.3,-0.2,-0.2,-0.3,-0.3,-0.4,-0.2,-0.8,-0.9,2.0,4.7,7.1,9.7,11.1,12.5,13.0,12.8,11.4,9.5,6.6,3.9,2.1,1.0,0.3,0.1,0.4,0.4,0.1,-0.2,-0.4,-0.5,-0.6,-0.2,3.0,5.5,8.4,10.4,11.3,11.9,11.9,12.2,11.2,10.0,7.9,5.7,4.0,3.0,3.7,3.1,0.2,0.5,0.3,-1.1,-2.1,-2.4,-2.5,-0.1,0.7,2.0,3.5,6.8,8.8,9.9,10.4,10.9,10.7,9.9,8.5,6.7,5.4,3.2,2.8,1.1,0.8,0.6,-0.2,0.3,-1.7,-2.3,-2.4,-1.6,1.4,2.5,3.6,5.0,6.4,7.1,9.3,9.3,8.3,6.7,4.1,1.9,0.6,-0.3,-1.0,-1.1,-2.0,-2.1,-2.5,-2.8,-3.2,-3.5,-3.5,-2.4,-0.0
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,2.6,7.2,10.2,12.3,13.9,14.5,14.6,14.2,13.0,11.3,9.0,5.8,4.0,3.2,2.6,2.4,2.4,2.2,2.1,1.9,1.9,1.7,1.4,1.6,3.9,6.7,9.6,12.5,14.6,16.1,16.2,16.1,15.0,12.8,9.8,6.6,4.4,3.0,2.3,2.1,2.2,2.1,1.8,1.6,1.4,1.3,1.2,1.6,4.4,7.3,10.3,13.1,14.9,15.9,15.9,15.5,14.9,13.5,11.3,8.6,7.1,6.4,6.7,6.3,4.4,3.1,3.0,2.3,1.0,0.5,0.1,1.9,3.9,6.0,8.7,11.2,13.4,13.9,14.8,15.0,14.8,13.9,12.2,10.2,8.9,7.6,6.2,4.7,3.2,2.6,2.6,3.0,1.6,1.4,1.1,1.4,4.4,6.7,8.6,10.7,12.4,13.3,13.8,13.4,12.0,10.1,7.6,5.4,4.1,3.3,2.7,2.8,1.9,1.6,1.0,0.5,0.1,-0.0,0.1,0.7,2.4
47E2C2BA,CANDARAVE,-17.268,-70.25409,8.2,11.5,14.1,15.7,17.3,17.6,17.9,17.1,15.7,14.3,12.4,9.2,8.3,7.4,6.6,5.9,5.3,4.6,3.9,3.5,3.2,3.0,3.1,3.8,7.3,11.1,13.8,17.0,16.9,17.1,16.8,16.2,15.4,14.0,12.1,8.9,7.8,6.9,6.1,5.5,5.0,4.8,4.4,4.1,4.2,4.1,4.0,4.5,8.5,12.5,15.2,17.3,17.6,17.1,16.7,16.0,15.0,13.7,12.0,10.2,9.2,8.4,7.7,6.9,6.4,6.1,6.4,6.4,6.5,6.9,7.2,7.3,9.8,12.1,14.8,14.9,15.2,15.1,14.7,14.4,13.3,11.5,9.4,7.4,6.4,7.9,8.2,7.3,7.0,6.9,6.8,5.8,4.7,3.9,3.3,3.7,7.3,9.4,11.5,13.2,13.3,12.8,12.6,13.0,11.7,10.3,8.7,7.7,7.7,7.0,5.8,5.7,5.5,5.0,4.1,3.3,3.0,2.8,3.7,5.3,7.8
47E1654C,CORACHAY II,-17.11435,-70.28838,4.8,8.7,11.2,13.3,15.1,15.7,16.1,15.5,13.9,12.1,9.8,7.2,5.5,4.9,4.2,3.7,3.3,2.9,2.6,2.4,2.1,2.1,2.0,2.6,5.8,9.2,11.8,13.4,14.8,15.3,15.0,14.2,13.3,11.5,9.1,6.5,4.8,4.0,3.4,3.0,2.8,2.6,2.2,2.2,2.2,2.2,2.1,2.6,5.7,9.2,11.7,14.1,15.4,15.3,14.6,13.7,12.2,10.7,9.0,7.4,7.0,5.6,5.2,4.7,4.3,4.1,3.6,3.3,3.5,3.7,3.5,3.2,6.0,8.5,10.8,12.0,12.8,12.9,13.2,13.1,12.1,10.8,8.9,7.1,6.7,6.4,5.5,5.6,5.4,4.8,4.5,4.1,3.6,3.2,2.8,3.0,5.9,8.2,10.2,10.4,10.4,11.1,11.2,10.4,9.4,7.9,6.2,4.9,4.2,3.7,2.5,2.3,1.4,0.9,0.6,0.5,0.6,0.9,1.3,2.6,4.4
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,11.2,13.8,15.7,17.1,18.8,19.0,19.1,18.4,17.2,15.9,14.2,11.1,9.6,8.7,8.0,8.2,7.2,6.6,5.9,5.5,5.3,5.4,5.4,5.8,10.6,13.7,15.8,17.3,18.5,19.1,18.9,18.4,17.6,16.2,14.4,10.7,9.5,8.6,8.5,8.0,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.8,11.4,14.6,16.7,17.9,18.6,18.6,18.2,17.6,16.7,15.5,13.9,11.9,10.7,9.3,9.6,8.9,8.2,8.5,9.4,8.9,8.1,8.0,8.7,9.2,11.7,13.3,14.3,15.1,15.7,15.6,15.6,15.4,14.6,13.4,11.9,9.4,8.1,8.4,8.2,7.7,7.4,7.6,8.0,7.6,6.7,5.3,5.2,4.9,8.6,10.1,10.8,12.2,13.3,14.2,14.8,14.5,13.6,12.5,11.3,10.3,10.3,10.1,9.7,9.1,8.1,7.8,6.2,5.7,5.5,6.6,7.4,8.7,11.0
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,15.6,19.7,22.8,25.0,27.2,28.5,29.2,28.7,27.3,25.3,22.5,19.0,17.2,15.6,14.6,14.1,13.4,12.9,12.7,12.9,13.6,14.3,14.7,15.0,18.4,22.7,27.2,29.2,29.8,29.9,29.6,29.1,28.5,27.2,24.4,20.5,17.9,16.4,16.0,16.0,15.8,15.6,15.7,16.0,16.1,15.8,15.4,15.4,18.6,22.8,27.3,29.3,30.5,31.1,31.0,30.2,29.1,27.8,25.6,22.4,20.2,18.7,17.7,17.2,16.6,16.2,16.0,16.0,15.8,15.9,16.5,17.2,20.0,21.6,26.3,28.9,31.0,31.9,32.1,31.8,31.3,30.4,28.6,24.3,22.5,21.3,21.0,21.0,21.2,21.4,21.6,20.7,20.3,21.2,21.1,21.2,24.8,28.7,31.4,32.2,32.9,33.1,32.9,33.3,33.1,32.2,30.9,29.5,28.5,28.1,27.8,27.7,27.5,27.1,26.3,26.5,26.5,24.6,20.4,20.6,23.4
47E2D1CC,TARATA,-17.47937,-70.03665,11.7,14.6,17.5,19.7,21.1,21.9,22.3,21.9,20.5,18.7,16.4,12.5,12.0,10.9,9.2,8.2,8.3,7.1,6.0,5.4,6.3,4.8,4.3,4.7,10.0,13.5,16.7,19.7,21.1,21.8,21.8,21.4,20.3,18.9,16.5,12.2,11.0,10.2,9.0,8.0,7.3,8.0,6.5,6.9,6.6,5.8,5.8,5.9,11.0,14.7,17.9,20.8,21.7,21.7,21.2,20.4,19.3,17.8,16.0,13.3,11.7,11.2,11.0,9.7,9.0,8.8,10.4,9.6,9.6,9.1,9.4,10.0,12.5,15.0,17.1,18.3,19.2,19.2,19.1,18.8,18.0,16.4,14.3,11.4,9.8,11.1,11.0,11.0,10.5,9.7,9.8,9.0,8.7,8.5,6.9,6.6,10.0,12.1,14.2,15.1,16.1,16.9,17.7,17.2,16.1,14.6,12.8,11.7,11.6,11.3,10.8,10.7,10.0,9.7,8.8,8.4,8.7,8.5,8.1,9.1,10.4
47E292C6,CHUAPALCA,-17.30882,-69.66179,2.5,7.3,10.4,13.0,14.5,15.3,15.3,14.9,13.9,12.2,9.8,6.3,4.9,4.0,2.9,2.3,2.0,1.7,1.5,1.3,1.0,0.7,0.4,0.8,3.9,7.3,10.5,13.0,14.9,15.7,16.4,16.4,15.8,14.2,11.9,8.1,6.5,5.1,4.0,3.1,2.4,1.9,1.5,1.2,1.0,0.8,0.6,1.0,4.3,7.5,10.6,13.2,15.0,15.5,15.2,14.9,14.7,13.7,12.3,10.9,9.1,8.4,6.9,3.5,3.4,3.1,3.3,2.3,1.1,0.1,1.4,2.5,3.9,6.1,8.8,11.1,12.8,13.2,13.7,13.9,13.7,12.8,11.2,9.4,8.2,6.6,4.9,3.9,3.1,2.7,2.9,3.2,2.7,1.4,1.2,2.0,4.0,6.2,8.4,10.1,11.5,12.3,13.1,13.3,12.7,11.3,9.3,6.8,5.6,4.4,3.7,3.4,2.9,2.0,1.5,0.8,0.3,0.1,0.0,0.6,3.1
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,15.2,17.8,20.5,22.5,24.0,24.6,24.7,24.3,23.1,21.5,19.6,16.3,15.1,14.1,12.9,12.0,11.7,11.2,10.7,10.3,10.1,9.9,9.7,10.2,13.7,17.1,19.8,22.3,24.1,24.8,24.8,24.3,23.5,22.0,20.0,16.7,15.4,14.2,13.3,12.8,12.3,11.7,11.3,11.0,10.8,10.6,10.5,10.9,14.2,17.8,20.2,22.9,24.1,24.1,23.6,23.1,22.2,20.8,19.2,16.4,15.5,14.7,14.1,13.3,12.5,12.0,12.8,12.8,12.5,12.3,12.3,12.7,15.0,16.8,19.2,20.5,21.5,21.7,21.6,21.2,20.4,19.0,17.1,14.1,12.9,13.4,13.1,12.8,12.2,11.4,11.2,9.6,9.5,9.6,9.4,8.7,11.6,13.6,15.9,17.8,19.4,20.3,20.8,20.5,19.7,18.4,16.8,15.4,15.1,14.9,14.7,14.2,12.9,12.6,11.7,11.7,11.9,12.2,12.2,12.6,14.6
117059,ANCOAQUE,-17.19972,-69.93917,1.4,4.5,6.7,8.3,9.9,10.2,10.4,10.0,8.9,7.3,5.3,2.6,0.9,-0.1,-0.8,-0.9,-1.0,-1.2,-1.3,-1.3,-1.0,-1.2,-1.6,-1.5,2.2,4.7,7.4,10.0,11.5,12.1,12.2,11.1,9.6,7.7,5.2,2.8,1.0,-0.2,-1.0,-1.4,-1.5,-1.3,-1.4,-1.5,-1.5,-1.6,-1.6,-1.1,2.7,4.9,7.7,10.2,11.6,11.7,11.5,11.5,10.5,8.9,7.2,5.1,4.0,3.9,3.8,1.1,-0.0,0.6,0.4,-0.4,-1.0,-0.9,-0.6,-0.3,0.8,2.9,5.3,6.9,8.9,9.6,10.4,10.8,10.6,9.5,7.7,6.0,4.5,2.2,1.9,1.8,1.7,1.7,1.5,1.3,0.2,-0.1,-0.2,-0.3,1.8,3.7,5.7,7.2,8.4,8.9,8.4,7.0,5.8,4.4,2.6,1.0,0.4,-0.5,-0.6,-0.4,-1.1,-1.6,-2.0,-2.0,-2.0,-1.9,-1.8,-1.0,0.2
47E2A75C,VILACOTA,-17.07909,-70.04302,1.9,5.9,8.5,10.4,12.1,12.3,12.5,12.0,10.8,9.1,6.9,4.1,2.2,1.6,1.0,0.7,0.5,0.3,0.1,0.1,0.8,0.5,0.2,0.3,3.3,6.0,8.9,11.6,13.4,14.4,14.2,13.2,11.4,9.3,6.6,4.0,2.2,1.2,0.7,0.4,0.3,0.5,0.4,0.2,0.3,0.2,0.2,0.5,3.6,6.2,9.0,12.0,13.7,13.7,14.0,13.5,12.3,10.5,8.3,6.3,5.6,5.1,3.8,1.8,1.1,1.4,1.1,0.6,0.4,0.2,0.8,1.2,2.2,4.1,5.9,7.4,9.6,10.7,11.6,12.1,11.9,11.2,9.1,6.9,5.5,3.4,2.7,2.4,2.4,2.6,2.4,2.2,1.1,0.7,0.7,0.6,2.9,5.0,7.0,8.5,10.0,10.8,10.7,9.2,7.8,6.2,4.2,2.2,1.4,0.5,0.5,0.8,0.0,-0.8,-1.0,-1.0,-1.0,-0.9,-0.9,-0.2,1.1
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,2.7,6.0,8.3,9.8,11.5,12.1,12.4,12.3,11.0,9.1,7.0,4.7,3.2,2.3,1.4,1.0,0.7,0.2,0.0,0.5,0.6,-0.1,0.5,0.9,3.8,6.9,9.6,12.9,14.0,13.0,12.4,11.8,10.5,8.6,6.3,4.1,2.9,2.1,1.3,0.8,0.8,0.0,0.1,0.5,0.3,0.2,-0.4,0.7,3.9,6.8,10.0,11.7,13.2,13.4,12.9,12.3,11.1,9.6,7.9,6.1,5.4,4.5,5.5,4.1,2.4,3.0,1.9,1.5,1.1,0.9,0.9,0.9,3.2,5.4,7.5,9.0,11.4,12.2,12.8,12.3,10.5,8.8,7.1,5.8,5.8,4.6,3.2,3.0,3.2,3.5,3.1,2.1,2.0,1.0,0.9,1.0,4.2,6.7,8.5,9.8,10.3,10.2,8.3,8.1,7.1,5.6,3.9,2.6,1.9,1.2,0.8,0.9,-0.0,-0.8,-0.8,-0.8,-0.7,-0.8,-0.9,0.9,1.7
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,1.5,4.3,6.2,7.5,9.3,9.3,9.6,9.1,7.9,6.4,4.5,2.4,0.7,0.0,-0.8,-1.0,-1.0,-1.1,-1.4,-1.3,-0.8,-0.6,-0.8,-0.5,2.3,4.9,7.6,10.1,12.0,12.5,10.6,9.1,7.8,6.3,4.1,2.1,0.5,-0.6,-1.3,-1.5,-1.1,-0.8,-0.8,-1.0,-1.0,-1.0,-1.0,-0.5,2.7,5.5,8.3,10.7,12.0,12.5,12.2,11.5,9.8,8.0,6.0,4.3,3.4,3.5,2.8,0.8,-0.6,0.9,1.0,-0.5,-1.1,-1.5,-1.5,-1.2,0.9,2.7,4.5,6.8,8.4,9.5,10.7,11.2,10.8,8.9,6.7,5.4,4.9,2.8,1.8,1.7,1.7,1.7,1.4,0.2,-0.6,-0.7,-0.8,-0.3,1.9,3.6,5.6,7.0,8.4,8.7,6.9,5.5,4.6,3.4,1.6,0.5,-0.4,-1.1,-0.9,-0.9,-1.9,-2.2,-2.3,-2.5,-2.6,-2.7,-2.6,-1.1,-0.3
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.1,25.6,26.0,26.5,27.0,26.7,26.6,26.8,26.6,26.9,26.7,26.3,25.8,25.6,25.5,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.7,25.0,25.5,25.9,26.3,26.8,27.2,26.9,26.7,26.6,26.6,26.3,25.9,25.5,25.3,25.2,25.2,25.2,25.1,24.8,24.7,24.4,24.2,24.1,24.0,24.5,25.4,26.0,26.8,26.9,27.1,27.4,27.1,27.1,26.9,26.6,26.1,25.7,25.5,25.4,25.3,25.2,25.4,25.3,25.3,25.3,25.3,25.2,25.3,25.5,25.9,26.3,26.6,26.8,27.1,27.3,27.0,26.9,27.0,26.7,26.4,25.8,25.5,25.3,25.2,25.0,24.8,24.7,24.7,24.6,24.5,24.3,24.3,24.8,25.4,26.1,26.3,26.6,27.3,26.6,26.7,26.6,26.8,26.5,26.1,25.6,25.4,25.2,25.1,25.0,24.9,24.7,24.7,24.5,24.3,24.2,24.1,24.7
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.3,27.1,28.4,29.8,30.4,29.7,29.3,30.0,29.1,29.4,28.4,27.6,26.4,26.1,26.0,25.9,25.8,25.5,25.1,24.9,24.6,24.5,24.3,24.3,25.2,26.9,28.1,28.5,29.4,30.8,29.9,29.0,28.5,28.5,27.6,26.7,25.8,25.4,25.1,25.2,25.3,25.0,24.5,24.3,23.9,23.7,23.4,23.3,24.7,26.7,28.2,29.6,30.1,30.5,31.5,29.5,29.8,28.8,28.1,27.2,26.2,25.6,25.4,25.2,25.1,25.9,26.1,26.2,26.1,26.0,25.9,26.0,26.7,27.9,28.8,29.9,30.5,30.8,31.0,30.1,29.5,29.7,28.5,27.5,26.3,25.9,25.6,25.4,25.2,24.8,24.5,24.4,24.3,24.1,23.9,23.8,25.1,26.7,28.1,28.8,29.6,31.5,29.4,29.4,29.2,29.3,28.1,27.2,26.0,25.6,25.3,25.1,24.9,24.7,24.5,24.4,24.1,23.8,23.5,23.4,25.0
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.3,27.1,28.4,29.8,30.4,29.7,29.3,30.0,29.1,29.4,28.4,27.6,26.4,26.1,26.0,25.9,25.8,25.5,25.1,24.9,24.6,24.5,24.3,24.3,25.2,26.9,28.1,28.5,29.4,30.8,29.9,29.0,28.5,28.5,27.6,26.7,25.8,25.4,25.1,25.2,25.3,25.0,24.5,24.3,23.9,23.7,23.4,23.3,24.7,26.7,28.2,29.6,30.1,30.5,31.5,29.5,29.8,28.8,28.1,27.2,26.2,25.6,25.4,25.2,25.1,25.9,26.1,26.2,26.1,26.0,25.9,26.0,26.7,27.9,28.8,29.9,30.5,30.8,31.0,30.1,29.5,29.7,28.5,27.5,26.3,25.9,25.6,25.4,25.2,24.8,24.5,24.4,24.3,24.1,23.9,23.8,25.1,26.7,28.1,28.8,29.6,31.5,29.4,29.4,29.2,29.3,28.1,27.2,26.0,25.6,25.3,25.1,24.9,24.7,24.5,24.4,24.1,23.8,23.5,23.4,25.0
