LETRAYOC,LETRAYOC,-13.65773,-75.74496,18.5,15.1,14.2,13.1,17.1,20.1,21.8,20.4,15.8,15.8,15.3,14.3,18.9,21.7,22.7,21.6,16.4,16.2,15.7,15.0,20.5,22.8,23.0,22.0,16.8,16.3,15.5,14.5,19.7,23.3,22.7,21.9,16.8,16.5,15.8,14.8,19.6,23.2,22.9,21.7,16.7
LIMBANI,LIMBANI,-14.13969,-69.68702,4.8,4.6,4.5,4.1,4.8,8.4,8.6,8.4,6.3,5.1,3.3,2.3,6.4,9.2,8.5,8.4,5.9,5.5,5.2,4.0,4.5,7.1,6.2,5.8,5.3,5.1,3.2,2.2,6.0,8.8,7.9,8.7,6.1,5.0,4.0,3.6,6.4,8.5,6.7,5.9,5.2
LIRCAY,LIRCAY,-12.98146,-74.71809,5.3,2.4,1.7,1.6,3.1,6.9,7.6,7.6,5.3,3.3,1.8,1.8,4.4,8.2,11.7,12.1,7.1,5.0,2.2,2.5,3.0,7.6,11.5,12.0,6.1,5.6,4.2,3.5,3.2,8.0,10.9,7.9,6.1,5.0,4.8,4.1,4.4,8.2,8.2,6.7,5.2
LIVES,LIVES,-7.09686,-79.04045,16.3,16.6,15.5,14.1,16.3,19.9,21.6,20.1,17.1,17.1,17.3,15.8,17.4,21.2,21.7,21.1,18.9,18.7,17.2,16.5,17.7,20.8,20.5,20.5,18.8,19.8,19.0,18.2,17.5,20.5,21.2,20.2,18.3,18.5,17.8,17.1,17.1,20.7,20.2,18.9,17.4
LLALLY,LLALLY,-14.95286,-70.88053,5.0,1.9,2.0,0.1,0.6,5.6,9.6,11.1,7.3,3.8,1.0,0.3,0.9,6.4,10.5,12.6,8.6,4.2,1.5,0.7,3.0,7.1,11.0,12.8,9.3,4.6,1.7,-0.5,2.5,6.5,10.7,13.2,10.3,5.0,2.0,1.3,4.1,7.5,10.4,10.7,5.2
LLAMA,LLAMA,-6.51443,-79.12262,18.0,14.6,13.0,14.4,15.1,20.4,22.8,20.4,16.1,15.3,16.0,15.8,14.9,20.4,23.0,20.6,17.9,16.5,15.2,14.2,15.5,20.6,20.5,18.8,17.8,17.3,14.7,14.2,14.0,18.8,20.2,19.2,17.8,16.7,14.5,14.1,14.4,19.0,19.7,18.7,16.4
LLAPA,LLAPA,-6.995,-78.81119,12.5,10.6,10.0,9.1,11.3,17.4,18.6,16.4,12.8,12.3,12.5,11.3,11.9,17.7,17.5,15.9,13.4,13.2,12.0,9.7,12.2,16.8,15.7,13.5,12.6,13.3,12.5,11.7,12.0,15.8,16.4,13.2,12.6,12.5,12.0,10.8,12.4,15.7,14.7,12.7,12.2
LOMAS,LOMAS,-15.57119,-74.8503,18.5,17.9,17.7,17.6,17.6,17.9,17.6,17.1,17.6,17.6,17.3,17.3,17.4,17.4,17.5,17.4,17.4,17.5,17.2,17.2,17.5,17.6,17.5,17.3,17.8,17.6,17.2,17.2,17.2,17.5,17.7,18.2,17.6,17.5,17.3,17.1,16.9,17.5,18.9,18.7,17.4
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,19.5,17.4,17.7,17.6,17.8,21.1,22.8,22.4,18.6,17.6,17.3,17.3,18.1,21.2,23.5,22.9,18.1,17.5,17.7,17.5,18.2,20.1,23.0,22.3,18.6,17.6,17.7,17.5,18.2,21.5,22.7,22.2,19.3,18.5,18.3,18.3,18.9,22.0,23.7,23.4,19.4
LOS UROS,LOS UROS,-15.82039,-69.97414,10.0,8.1,6.0,5.1,5.1,5.6,5.8,5.4,9.1,8.3,6.5,5.8,5.9,6.7,7.0,9.9,9.6,7.5,6.2,5.2,3.0,5.8,5.2,7.3,7.8,5.6,4.0,4.7,5.5,6.5,5.2,5.4,9.1,9.0,7.0,5.8,6.4,6.2,4.4,6.4,5.4
LUCANAS,LUCANAS,-14.62039,-74.24944,6.0,3.4,2.2,1.6,4.1,10.4,12.1,11.1,7.6,5.1,3.0,1.8,5.4,11.4,14.0,12.1,8.1,4.7,3.0,1.2,3.0,10.6,13.7,11.5,8.3,5.3,2.5,2.5,4.2,11.0,13.2,11.2,7.6,5.2,2.5,1.3,4.4,11.0,12.7,10.4,7.4
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,9.0,6.4,6.2,5.4,9.8,13.6,13.1,11.1,9.1,8.1,7.0,5.8,9.9,13.9,14.7,11.4,9.4,7.7,6.7,5.7,9.5,14.1,14.0,12.0,9.1,7.8,6.2,5.5,10.2,13.5,13.7,12.7,9.1,7.5,6.0,4.8,9.9,13.2,12.9,11.7,8.4
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,8.3,7.9,7.5,7.4,8.8,11.9,12.6,11.1,9.6,7.8,7.3,6.3,9.6,13.9,13.2,10.6,10.1,7.2,8.2,5.7,9.0,12.1,10.5,9.8,8.3,8.3,6.0,4.5,8.0,12.8,11.2,9.2,8.6,5.7,5.5,5.8,7.9,12.5,10.7,9.9,8.2
MACUSANI,MACUSANI,-14.06675,-70.42206,2.0,0.9,-0.3,-0.6,0.1,3.9,4.1,4.6,2.3,0.6,-1.0,-0.9,1.6,5.2,5.0,3.6,2.1,0.2,-0.3,-1.5,-0.5,4.3,5.0,3.8,1.3,0.8,0.5,-1.0,0.2,4.8,6.7,3.9,3.1,1.2,0.3,0.1,2.1,5.0,4.9,4.7,1.2
MADRIGAL,MADRIGAL,-15.61658,-71.81167,2.0,-1.1,-3.3,-4.4,-1.2,5.6,9.3,6.1,2.6,0.8,-1.7,-3.4,0.4,6.2,10.0,7.6,2.9,0.5,-2.0,-3.5,0.5,6.6,9.5,7.5,2.6,-0.2,-2.5,-2.8,-0.5,6.5,9.4,7.7,3.1,0.7,-1.2,-2.7,1.6,7.2,8.9,6.9,2.7
MAGDALENA,MAGDALENA,-7.25346,-78.65261,14.0,11.4,10.5,10.1,11.8,18.4,20.3,18.6,13.1,12.6,13.0,10.8,11.6,18.2,19.0,16.4,14.1,13.7,13.5,11.0,12.5,17.8,17.7,14.0,13.1,13.6,12.0,12.5,12.5,17.0,17.4,13.4,13.1,13.0,12.0,12.3,12.6,17.0,16.2,12.9,12.4
MALACASI,MALACASI,-5.33978,-79.85794,25.0,20.6,19.7,18.9,19.6,22.4,27.6,29.9,23.6,20.6,20.3,19.3,20.1,24.4,28.7,30.1,23.6,21.2,20.5,19.5,20.7,22.3,28.0,29.8,25.1,21.3,20.2,19.7,20.0,22.5,29.2,31.9,24.3,21.5,20.3,20.6,20.9,24.5,28.9,29.4,23.9
MALLARES,MALLARES,-4.85574,-80.73556,27.3,24.4,22.5,21.1,21.8,25.4,31.3,34.6,26.8,23.6,22.5,21.3,21.1,26.9,33.7,32.9,26.9,24.0,22.5,21.2,21.7,24.8,31.7,32.8,25.8,23.8,22.7,21.5,21.2,26.5,32.7,32.2,25.6,24.5,23.8,22.3,21.9,27.7,33.7,30.9,26.2
MALVAS,MALVAS,-9.92723,-77.65519,13.0,12.6,11.5,10.9,12.8,15.6,15.3,15.1,14.6,13.6,11.8,10.6,13.6,16.7,16.0,15.9,14.9,14.0,12.5,11.7,14.0,16.1,15.5,15.5,15.1,14.1,12.7,11.5,14.0,16.5,14.7,13.9,13.8,13.5,12.3,11.1,13.6,15.0,14.4,13.4,12.7
MANITI,MANITI,-3.53697,-72.8742,27.5,26.4,25.7,25.9,26.1,26.9,30.8,29.4,26.1,25.3,24.3,24.1,24.6,29.7,31.5,29.4,26.6,25.0,24.0,23.2,23.7,26.6,29.0,27.8,26.1,24.3,23.5,24.2,24.2,25.5,26.2,25.9,24.3,23.2,22.5,21.3,21.4,28.0,30.4,29.7,25.4
MATAPALO,MATAPALO,-3.68277,-80.19857,25.3,23.9,24.0,22.6,23.6,26.4,30.8,30.6,25.8,24.8,23.8,23.1,23.9,29.2,33.0,29.6,26.1,24.7,23.7,22.7,23.2,28.3,30.7,29.8,26.1,24.3,23.2,23.2,23.7,28.0,31.9,29.2,25.3,24.2,24.0,23.6,24.1,28.5,31.2,28.7,26.2
MATUCANA,MATUCANA,-11.83913,-76.37828,5.0,3.4,1.7,0.6,2.6,7.9,9.3,7.4,5.8,4.3,2.8,1.1,3.4,8.2,10.0,8.4,6.4,5.0,2.5,1.2,3.7,8.1,9.2,7.3,4.8,4.3,2.7,1.0,3.0,8.0,8.2,5.4,3.6,4.0,2.3,0.6,3.1,7.5,7.4,5.9,4.4
MAYORARCA,MAYORARCA,-10.17442,-77.34889,7.0,5.4,4.5,2.9,4.6,10.1,10.6,10.1,7.3,6.3,4.3,2.6,5.4,10.7,11.5,10.6,8.1,7.2,5.5,4.0,5.2,10.3,10.2,9.8,7.1,6.8,6.2,4.5,4.7,9.8,9.9,7.7,5.8,6.0,5.5,4.1,4.9,9.5,9.2,7.2,6.2
MAZAN,MAZAN,-3.48817,-73.08183,26.5,25.9,24.7,24.9,25.3,26.9,31.1,29.1,26.1,24.6,23.5,23.3,23.9,30.2,31.2,28.1,26.4,24.7,23.7,23.0,23.7,28.1,28.7,28.0,25.6,24.1,24.0,24.2,24.2,25.8,26.9,26.2,24.3,23.5,23.8,23.8,24.1,28.0,30.7,29.4,26.4
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,3.8,-1.4,-4.0,-4.9,0.3,7.1,12.1,10.6,4.1,2.6,0.5,-1.2,3.6,8.2,13.0,11.9,3.4,1.5,-1.5,-3.3,0.5,7.3,13.2,10.5,3.3,0.1,-3.3,-5.3,-1.3,8.0,12.4,11.4,3.8,1.2,-2.2,-3.7,1.1,8.5,12.4,10.4,4.7
MAÑAZO,MAÑAZO,-15.79944,-70.3395,7.0,2.1,0.2,-1.6,2.8,8.1,13.6,13.6,7.1,5.6,2.3,0.8,3.9,9.2,14.5,16.1,7.9,3.7,0.7,-0.8,3.0,9.1,14.2,15.3,7.8,3.3,-0.8,-0.8,4.0,9.3,13.4,15.7,9.1,5.0,1.8,-0.2,4.6,10.0,11.2,12.9,6.2
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,12.0,6.9,6.0,3.9,5.1,11.6,14.8,16.1,10.6,8.1,6.8,5.3,6.6,12.4,14.7,14.4,11.1,10.2,8.7,8.2,7.5,11.6,13.5,10.8,8.8,8.1,7.7,6.2,6.7,10.3,12.4,10.2,8.1,7.5,7.3,7.6,7.4,11.2,12.9,10.2,8.4
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,21.8,18.9,18.0,17.1,19.1,22.4,24.1,24.9,20.6,20.6,19.8,18.1,19.6,24.2,26.0,25.9,21.9,20.7,18.7,18.0,19.0,23.6,24.5,25.0,22.1,21.8,20.5,19.2,18.7,23.0,24.2,24.7,22.1,21.0,20.8,18.6,19.1,23.7,24.2,24.2,21.4
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,14.5,9.6,9.5,9.1,15.6,18.4,19.3,18.1,11.6,11.3,10.5,11.6,17.4,19.7,20.7,19.4,13.9,13.5,13.0,12.0,19.0,21.6,22.0,20.8,14.1,14.1,13.0,12.2,20.0,21.8,21.9,20.9,14.8,14.7,14.5,13.3,20.1,22.2,21.7,20.4,13.7
MORALILLO,MORALILLO,-3.89972,-73.33806,27.0,25.6,24.7,24.9,26.1,28.9,30.6,30.9,26.3,25.1,23.8,23.6,23.6,29.7,31.7,29.6,26.4,24.7,24.5,23.5,23.5,25.8,27.5,29.0,24.8,23.6,23.7,23.7,23.7,24.8,27.7,27.2,25.1,23.7,22.8,21.6,22.4,27.5,30.7,30.2,25.4
MORROPON,MORROPON,-5.19464,-79.98774,24.8,21.1,20.0,18.6,19.3,22.1,27.6,30.4,23.6,20.3,19.8,19.3,19.4,23.4,29.5,30.9,24.4,21.2,20.0,19.5,20.0,22.3,28.5,30.3,25.6,21.6,20.0,19.5,19.5,22.0,28.9,30.9,24.3,21.7,20.3,20.1,20.4,24.7,29.4,30.2,24.2
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,22.5,19.4,18.2,17.6,19.6,25.1,26.3,24.1,21.6,21.6,20.3,20.1,19.9,24.9,27.0,23.6,20.9,21.5,20.7,20.0,20.2,24.3,25.2,23.5,20.3,19.1,20.0,19.7,19.5,20.0,25.2,23.7,19.6,19.2,19.8,19.6,18.9,21.2,24.2,22.7,19.7
MUÑANI,MUÑANI,-14.77944,-69.96583,6.3,3.4,3.5,1.6,3.3,7.6,9.8,9.6,6.1,4.6,2.8,1.3,3.9,9.2,10.7,8.9,6.4,4.0,1.7,-0.3,2.2,9.1,11.2,9.8,6.3,3.6,1.7,-0.0,3.2,9.0,12.4,12.9,8.3,6.0,3.3,1.8,4.4,8.2,10.7,10.4,5.2
NAMBALLE,NAMBALLE,-4.99953,-79.08862,19.5,16.1,15.2,14.9,16.6,21.6,24.3,23.4,18.8,17.1,15.5,16.8,17.4,19.4,22.2,21.9,18.9,17.0,17.0,17.5,17.5,20.8,21.7,22.5,18.3,17.1,17.5,17.7,17.7,18.5,18.7,18.2,17.3,17.2,16.0,14.8,16.6,18.2,21.9,22.7,18.2
NAMORA,NAMORA,-7.2006,-78.32782,11.5,8.1,6.7,6.9,8.1,14.6,17.1,17.9,12.6,10.6,11.0,9.6,8.9,14.2,17.2,17.1,12.1,11.5,10.7,8.7,9.2,14.3,16.0,13.0,11.3,10.8,10.2,8.7,8.5,12.5,15.4,12.2,11.1,10.2,9.0,7.8,8.9,12.7,14.7,11.7,10.7
NARANJILLO,NARANJILLO,-5.80964,-77.39264,17.3,16.1,15.2,14.9,17.3,21.4,21.3,19.9,18.6,17.3,15.3,14.8,17.4,21.2,21.5,19.1,17.9,16.2,16.0,15.2,17.2,20.6,20.2,18.8,17.1,17.3,15.2,15.2,17.0,17.0,20.2,20.9,17.1,17.2,15.3,15.1,16.4,19.0,19.4,18.4,16.4
NAUTA,NAUTA,-4.51944,-73.60028,27.0,26.4,24.2,24.9,25.6,30.1,31.3,29.1,26.6,24.6,24.0,23.1,23.1,29.7,32.2,30.4,26.9,24.7,23.7,23.7,24.7,27.1,28.0,29.3,25.8,23.8,23.5,23.7,24.0,26.0,26.2,25.9,24.1,23.5,22.0,22.3,22.1,28.0,31.2,29.2,25.4
NIEPOS,NIEPOS,-6.92511,-79.12902,19.0,18.1,17.2,16.1,17.6,21.6,23.8,22.6,18.8,18.3,18.8,17.6,18.9,22.9,25.0,23.9,20.4,19.7,19.0,18.2,19.0,22.3,23.5,23.8,21.1,21.6,20.5,19.2,18.5,22.3,23.7,23.7,20.6,19.7,19.5,18.1,18.4,22.7,23.9,22.7,19.9
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,8.3,7.4,5.7,4.9,7.3,11.4,11.8,10.9,9.6,8.1,6.5,5.3,7.9,12.2,12.0,11.6,10.1,8.5,6.7,5.7,7.7,11.8,11.7,11.5,9.6,8.1,6.7,5.2,7.7,11.3,10.4,10.4,7.8,7.5,6.3,4.6,7.1,10.7,9.7,9.9,7.4
OCROS,OCROS,-10.40457,-77.40025,16.8,15.4,14.0,13.6,16.6,18.1,17.1,17.4,17.3,16.1,14.5,13.8,17.4,19.9,18.2,18.9,17.4,16.5,15.5,14.5,17.2,19.3,18.0,18.3,17.8,16.8,15.5,14.7,17.2,19.0,17.2,17.2,17.3,16.7,15.0,14.1,16.9,17.5,16.7,16.4,15.4
OCUCAJE,OCUCAJE,-14.37844,-75.68208,18.3,15.6,15.5,15.6,15.6,21.9,25.6,22.1,15.8,16.3,16.0,15.6,15.9,23.2,26.0,23.1,15.6,17.0,16.0,15.5,15.5,23.1,25.7,23.5,16.1,16.1,15.7,15.5,16.0,23.5,27.2,25.7,17.1,15.0,14.3,14.1,17.1,26.2,28.9,25.9,17.9
OMATE,OMATE,-16.67531,-70.97925,9.3,4.1,5.0,4.6,11.1,15.1,14.3,12.6,6.3,6.1,6.3,5.6,11.9,15.4,14.7,12.9,6.1,6.0,5.5,4.5,11.0,15.1,14.2,13.0,5.6,5.3,5.2,4.5,10.7,14.8,14.2,13.2,5.3,4.5,3.8,3.1,10.6,14.7,13.2,11.9,5.2
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,2.8,-1.4,-2.8,-3.6,0.3,6.6,9.3,6.1,2.1,0.6,-1.7,-2.7,1.1,6.2,9.5,10.1,1.1,0.2,-1.5,-3.3,-1.8,6.3,9.7,8.3,1.6,-0.4,-2.0,-2.8,-2.0,6.3,9.2,6.9,2.3,0.2,-1.5,-2.7,1.4,7.2,8.7,5.9,2.2
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,14.3,13.1,12.5,12.1,15.6,18.9,17.3,17.4,14.1,13.3,13.8,12.8,16.1,19.4,17.2,18.6,14.4,15.7,13.0,12.2,16.2,18.8,17.7,16.8,15.1,13.3,13.5,13.0,15.0,18.0,16.4,15.7,14.3,12.0,12.3,10.8,14.1,18.2,16.7,16.4,14.7
OYON,OYON,-10.66769,-76.7687,4.8,2.6,1.2,2.1,2.3,6.9,7.8,6.1,4.1,3.6,1.5,0.3,2.6,7.4,9.0,8.4,6.1,5.0,2.7,1.5,1.2,6.6,8.7,8.3,5.1,3.8,2.5,2.0,1.7,6.8,8.2,7.7,4.1,3.5,3.5,1.8,3.1,7.5,8.7,7.2,4.2
OYOTUN,OYOTUN,-6.86394,-79.32062,21.8,19.6,19.0,19.1,19.1,23.6,26.3,25.6,21.6,20.6,20.3,19.6,19.9,25.2,27.7,26.9,22.9,21.0,20.0,19.2,19.2,24.1,26.7,26.8,23.1,22.1,20.7,19.5,19.2,24.0,26.7,26.7,22.8,21.5,21.0,19.3,19.6,24.7,27.2,26.7,22.9
PACARAN,PACARAN,-12.85023,-76.05793,16.5,15.6,14.0,13.6,17.3,19.9,20.1,18.6,17.3,16.8,16.0,15.6,18.6,20.9,21.0,20.6,18.4,17.5,16.5,16.0,19.7,22.1,22.0,21.0,19.1,17.6,16.5,15.2,18.5,22.5,21.4,21.2,19.1,17.7,16.5,15.3,18.4,21.7,20.4,19.9,18.4
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,21.0,18.1,17.7,17.1,18.6,24.4,22.8,23.9,19.3,18.1,16.3,16.8,19.1,24.4,25.2,22.9,18.9,18.2,18.2,17.5,18.5,23.8,22.2,21.3,19.8,19.8,19.5,18.2,17.2,20.3,24.2,20.7,19.8,19.5,18.8,17.3,17.9,22.7,21.4,21.4,20.4
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,11.8,10.4,9.0,8.1,10.8,14.4,14.1,13.4,12.1,10.6,9.5,8.3,11.1,15.7,15.2,13.9,12.6,11.5,9.7,8.5,11.2,15.6,14.7,14.5,11.8,11.1,10.2,8.2,11.0,15.3,13.9,12.4,10.6,10.2,9.5,8.6,10.6,14.2,12.7,13.2,10.2
PACHIZA,PACHIZA,-7.29322,-76.77092,25.8,23.4,21.5,20.9,22.8,27.1,29.8,29.1,24.3,22.8,22.3,22.6,22.6,26.7,29.2,30.4,25.1,23.2,22.2,21.5,21.7,24.6,27.7,26.5,23.1,22.3,22.2,21.2,21.2,23.0,24.9,27.2,22.8,21.7,21.8,20.1,19.9,25.0,27.9,27.9,22.9
PALCA,PALCA,-17.77794,-69.95864,12.0,7.9,10.2,7.4,16.6,17.6,17.3,16.9,10.8,12.3,9.3,8.8,17.1,18.4,17.5,17.9,12.4,12.7,10.2,9.7,19.0,18.6,17.7,18.0,13.3,13.1,10.2,9.2,18.7,18.8,17.9,18.4,12.3,12.0,10.8,10.3,18.4,18.5,17.4,17.7,12.4
PALPA,PALPA,-14.54939,-75.18926,19.8,15.6,15.0,14.9,15.3,21.1,26.6,24.6,17.6,15.6,15.3,14.8,15.9,23.4,27.2,25.6,18.1,16.5,15.0,15.2,16.7,23.8,27.7,26.3,18.1,16.8,16.0,14.5,17.0,23.0,27.7,26.4,18.6,16.2,15.5,15.6,18.6,25.7,28.9,26.2,18.9
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,16.3,14.6,13.5,12.9,15.6,18.4,19.3,17.9,15.6,15.1,14.5,13.6,17.1,20.2,20.0,19.4,16.9,16.0,15.0,14.0,17.5,21.1,21.0,20.0,17.3,16.6,14.7,13.2,17.2,21.0,20.7,19.9,17.3,15.5,14.3,13.6,16.9,20.2,20.4,18.9,16.4
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,7.3,2.9,2.7,2.1,7.6,12.1,10.6,9.6,6.3,3.8,3.8,2.8,7.6,12.2,11.0,10.1,5.9,3.2,3.0,2.5,7.5,11.8,11.0,10.0,5.6,3.6,2.0,2.5,7.7,11.5,10.7,10.4,5.8,3.2,1.8,0.8,7.9,11.2,9.9,9.4,5.2
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,14.3,11.9,12.2,10.6,15.1,19.9,21.1,18.6,12.6,12.8,12.0,12.1,17.1,21.7,22.5,20.6,13.6,14.5,13.2,13.5,18.7,23.1,23.7,21.5,14.8,15.8,15.0,14.0,19.0,23.5,23.9,23.4,15.3,16.2,16.0,14.6,21.1,24.7,24.7,23.9,15.9
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,6.3,3.9,3.5,2.9,7.3,11.6,11.1,9.1,7.1,5.8,4.5,3.3,7.4,11.7,12.7,10.1,7.1,6.0,4.7,3.2,7.2,11.6,12.0,10.0,7.1,5.8,4.5,3.2,8.0,11.3,11.7,10.4,7.3,5.7,4.3,2.8,7.9,11.0,10.7,9.4,6.4
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,2.5,0.1,-1.0,-1.6,1.1,6.4,9.3,10.9,3.3,0.6,-0.7,-0.9,2.1,6.4,9.7,11.9,3.1,0.2,-0.5,-1.5,1.2,7.1,10.2,11.8,4.3,0.6,-0.8,-1.8,2.5,7.0,10.2,11.9,4.8,1.2,-0.5,-0.9,2.4,7.2,8.2,8.9,5.4
PAMPAS,PAMPAS,-12.40203,-74.88414,7.8,5.6,4.5,5.6,5.8,9.6,8.3,10.1,8.1,6.8,5.3,3.6,5.9,10.4,13.5,11.4,8.6,8.0,7.2,5.5,6.7,10.8,14.0,9.8,7.1,6.3,6.5,5.7,6.7,10.3,11.9,8.7,7.1,7.7,6.3,6.1,7.4,11.0,8.7,8.2,6.4
PANANGA,PANANGA,-4.51556,-80.73944,25.8,23.1,21.2,20.1,19.8,23.1,29.6,32.1,24.3,22.6,20.3,19.6,19.1,25.7,31.5,31.9,24.4,22.5,21.0,20.0,19.7,23.6,30.2,31.5,24.3,22.6,21.7,20.7,20.2,24.5,31.7,29.4,25.3,22.7,22.0,21.6,20.9,26.7,31.9,29.7,25.4
PAPAYAL,PAPAYAL,-3.56732,-80.2499,27.0,26.1,26.0,25.4,24.3,28.1,30.8,30.1,26.8,27.3,25.8,24.3,24.6,30.2,31.2,29.6,26.4,26.0,25.2,24.2,24.0,29.3,30.2,28.8,26.3,25.8,25.0,24.7,25.0,28.8,30.9,29.2,26.1,25.5,25.0,24.3,24.4,28.2,30.4,30.2,27.2
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,5.0,1.9,0.2,-0.9,1.3,6.6,8.3,7.1,3.8,2.8,1.0,0.3,2.4,6.9,8.5,8.4,5.1,3.7,1.2,-0.3,1.5,6.6,8.2,7.5,4.6,3.3,1.7,-0.3,1.0,6.5,7.2,6.4,3.1,2.7,1.8,-0.2,1.9,6.5,6.9,6.7,4.2
PARIACOTO,PARIACOTO,-9.55239,-77.88761,12.0,12.6,11.5,11.4,13.3,16.4,15.6,16.1,14.8,13.8,12.0,10.8,14.4,16.9,16.5,16.6,15.4,14.2,12.7,12.0,14.5,16.6,15.7,16.3,14.8,14.3,13.2,11.2,14.2,17.0,15.7,14.9,14.1,13.7,12.3,10.8,13.9,15.7,15.4,15.4,13.2
PARQUIN,PARQUIN,-10.96665,-76.71983,5.8,4.1,2.7,2.1,4.1,8.6,9.3,7.9,5.8,4.8,3.3,2.3,4.6,9.4,10.5,9.1,7.6,6.2,4.0,2.7,4.2,9.1,9.7,9.3,6.6,5.8,4.5,2.2,3.7,8.5,8.9,7.2,5.1,5.0,4.3,2.6,4.4,8.5,8.2,8.4,5.2
PARTIDOR,PARTIDOR,-4.64864,-80.26316,29.0,25.4,23.2,21.6,20.8,24.6,29.8,33.4,26.6,24.3,22.0,21.3,20.6,26.7,32.7,35.1,28.4,25.0,22.7,21.7,21.2,23.6,31.0,34.0,28.6,24.6,23.0,21.7,21.5,24.8,31.7,32.4,26.6,24.7,23.5,22.8,22.1,26.7,31.9,32.4,26.9
PARURO,PARURO,-13.76697,-71.84469,7.5,5.6,6.2,5.1,6.3,8.6,12.6,11.4,9.8,7.6,7.3,4.6,5.9,12.2,15.2,13.9,10.6,8.0,7.7,7.0,7.0,11.3,14.7,12.3,9.6,8.1,7.7,6.7,6.7,10.3,13.7,14.9,10.3,9.0,7.0,5.3,5.9,10.2,14.2,10.7,9.4
PASABAR,PASABAR,-5.83722,-79.81908,25.5,21.4,19.5,19.6,19.6,25.1,30.8,31.4,23.3,21.3,20.3,19.1,19.9,25.4,32.0,30.1,23.9,21.2,20.2,20.0,20.2,24.1,30.0,31.0,24.1,21.3,19.5,19.2,19.7,23.8,30.7,32.2,24.6,21.5,20.0,20.3,20.4,26.2,31.7,31.7,24.7
PAUCARAY,PAUCARAY,-14.06056,-73.63862,7.0,5.1,5.5,4.9,5.1,8.1,11.6,10.1,8.6,6.1,3.5,2.1,2.6,10.7,13.5,14.9,10.4,8.0,6.7,5.7,4.2,9.6,13.7,15.5,8.3,7.3,7.0,6.2,6.0,8.8,11.9,12.4,8.6,8.2,5.5,5.1,4.6,10.5,13.2,9.7,7.9
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,8.3,6.1,5.2,5.4,5.6,9.9,9.6,9.6,8.1,7.1,5.8,4.3,6.6,11.2,12.5,11.1,8.9,7.7,7.5,7.5,8.0,11.1,13.5,10.0,7.8,6.8,5.5,4.7,4.2,11.5,11.7,8.7,7.6,7.5,6.0,5.8,7.6,11.5,9.2,7.9,6.7
PAUZA,PAUZA,-15.29194,-73.35778,8.8,4.4,3.2,2.9,7.1,13.6,16.6,13.6,8.1,6.6,5.0,3.6,7.1,13.2,16.5,15.9,8.6,7.0,4.5,3.0,6.5,13.6,16.7,14.3,8.8,6.6,5.2,4.0,6.7,13.3,16.2,13.9,9.1,6.5,4.8,3.3,7.1,13.5,15.4,13.7,8.2
PEBAS,PEBAS,-3.31877,-71.85883,26.3,26.1,25.2,25.1,24.6,29.1,29.3,28.9,25.6,24.3,23.3,23.1,23.6,30.2,31.0,29.6,25.9,24.5,23.5,23.2,23.2,27.1,28.5,29.3,26.1,24.8,23.7,23.7,23.5,24.5,27.7,25.7,23.6,22.5,22.0,21.8,22.4,28.2,30.9,29.2,24.9
PICHANAKI,PICHANAKI,-10.93353,-74.86681,19.8,17.9,17.0,17.1,19.1,23.4,22.8,22.1,19.8,18.1,18.8,17.6,19.4,23.2,24.2,22.1,20.6,19.5,19.2,18.5,19.0,23.1,22.5,20.5,18.8,18.3,17.5,16.5,17.2,18.8,23.7,20.9,19.3,18.7,18.3,17.8,17.9,21.2,24.2,22.9,19.4
PICOTA,PICOTA,-6.91989,-76.33021,27.8,24.4,22.5,20.4,21.8,28.4,31.1,29.9,25.6,23.8,24.0,23.1,22.6,26.7,31.2,31.1,25.6,24.0,23.0,22.7,22.2,24.8,29.5,27.0,24.6,23.8,23.5,22.7,21.7,23.5,27.7,28.9,23.8,23.0,22.3,22.1,22.4,24.5,28.9,26.2,23.9
