QUILCATE,QUILCATE,-6.82275,-78.744,8.8,11.4,12.9,15.5,16.5,17.9,18.7,17.4,17.9,18.5,16.1,13.4,10.3,9.9,9.5,9.0,8.1,8.6,8.5,7.4,7.5,7.5,6.8,7.4,9.4,11.2,12.5,14.1,16.0,16.7,16.2,14.7,14.2,13.8,13.6,11.3,10.7,10.5,10.6,10.5,10.8,10.7,10.1,9.8,9.0,9.1,9.1,8.8,10.8,12.0,13.6,15.3,15.9,16.2,17.2,14.9,13.3,13.5,12.9,12.4,11.9,12.0,11.3,10.2,10.3,9.7,10.1,10.6,10.1,9.7,9.4,8.6,11.4,12.7,13.5,14.9,16.2,17.3,18.0,18.0,17.8,16.9,16.0,12.7,11.7,10.8,11.2,11.0,10.2,9.5,9.4,9.7,9.8,10.0,10.0,9.9,11.8,12.8,14.8,16.1,17.1,17.5,18.4,18.3,16.8,15.1,14.4,13.4,11.5,11.9,10.6,10.1,10.0,9.9,10.1,9.9,9.8,8.4,8.0,7.9,10.5
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,11.7,19.1,19.9,21.0,24.2,27.3,28.6,29.4,28.6,28.2,25.8,23.2,23.1,23.2,22.9,21.5,21.1,21.2,20.6,20.2,20.4,20.5,20.6,20.1,20.6,20.8,21.1,21.7,25.0,26.6,25.8,27.7,26.1,25.7,21.7,22.5,22.4,22.0,21.8,21.2,21.3,20.9,21.0,21.2,20.4,20.7,21.1,21.2,22.6,23.5,25.4,28.1,30.3,30.6,31.4,30.1,28.7,27.8,26.6,25.4,25.2,24.7,24.5,24.2,23.3,23.5,22.5,22.4,22.4,21.8,21.5,21.2,22.7,24.0,26.2,28.8,31.3,32.3,32.8,31.9,31.8,30.6,28.2,26.2,26.1,25.8,25.1,25.1,24.3,24.2,23.7,24.0,23.5,23.0,22.6,22.2,24.2,25.3,27.3,29.7,31.6,32.2,32.6,32.0,30.6,30.3,27.9,26.5,26.9,26.1,25.4,25.5,24.9,24.0,24.0,23.6,23.1,22.7,22.5,23.0,24.5
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,22.6,26.1,27.4,28.8,30.4,30.5,30.6,30.6,29.8,28.9,25.4,24.2,24.8,25.6,25.6,25.4,23.7,23.9,23.5,23.5,23.6,23.6,23.7,24.5,23.1,26.6,27.1,25.6,25.3,25.7,26.5,26.1,27.8,28.7,27.4,26.6,25.6,25.1,25.6,26.1,25.9,25.5,25.4,23.9,23.4,23.5,24.0,24.6,25.9,27.8,27.9,29.9,31.2,32.1,32.6,32.6,31.1,31.2,29.0,27.9,27.4,27.8,27.5,27.2,27.2,27.1,26.7,26.6,27.1,26.4,25.0,25.4,27.5,29.7,31.4,32.6,33.3,34.0,34.2,34.2,33.4,32.0,30.0,29.9,30.0,30.2,29.2,29.3,29.1,28.5,27.7,27.4,27.6,27.4,26.9,27.1,28.0,30.5,32.2,33.3,33.5,33.8,34.2,31.9,32.4,31.3,30.1,28.9,28.9,29.9,29.5,28.5,28.3,27.0,27.2,27.0,27.0,26.7,26.9,27.4,28.9
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,12.7,21.9,24.3,25.9,26.7,27.5,27.3,27.0,25.6,24.8,23.4,21.2,19.8,17.1,15.6,15.8,15.7,16.0,15.7,15.7,15.5,16.3,15.7,16.1,18.9,21.9,23.5,25.0,26.7,27.9,28.6,28.0,27.8,26.1,24.2,24.1,21.7,22.1,22.4,21.2,21.6,21.0,20.0,21.8,18.6,20.0,19.3,17.9,21.4,23.9,26.4,28.4,29.6,30.6,30.8,30.5,29.8,28.9,26.3,23.7,22.0,22.1,20.9,20.1,19.6,19.0,18.6,18.3,18.0,17.8,17.5,17.7,20.0,23.7,26.3,28.7,29.9,30.3,30.5,30.2,29.3,28.0,26.0,23.9,22.4,21.4,20.9,20.0,19.7,19.2,18.6,18.0,17.4,17.0,16.8,17.2,20.1,22.8,24.7,27.0,28.6,29.7,29.4,29.0,27.7,26.4,24.0,22.4,20.9,20.1,19.3,19.0,18.4,17.8,16.9,16.3,15.9,15.7,15.6,16.2,19.5
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,6.9,7.7,9.6,10.6,12.5,13.0,13.6,14.3,14.5,13.5,10.9,7.6,6.5,6.3,5.5,4.8,4.3,3.9,4.2,4.5,4.0,3.8,4.0,3.8,5.4,7.6,9.7,10.8,12.9,13.4,14.2,14.2,11.3,11.2,9.1,8.0,7.8,6.2,5.6,5.3,5.0,4.6,4.4,4.2,3.9,3.5,3.3,3.2,6.0,8.4,10.5,12.1,13.1,14.3,13.5,12.8,10.8,10.5,9.7,8.5,7.2,6.7,6.9,7.0,6.4,6.4,5.1,4.6,4.2,4.1,3.8,3.7,5.3,7.6,10.0,11.9,12.9,13.5,11.1,12.2,10.4,8.8,9.1,6.9,6.4,6.2,6.0,5.7,5.3,5.0,4.7,4.6,4.5,4.3,4.2,4.3,6.7,9.2,11.0,12.6,13.8,13.7,12.1,9.6,9.9,9.0,9.6,8.1,7.2,6.8,7.2,7.4,6.1,5.7,5.5,5.1,5.2,4.8,5.0,4.1,6.7
RECUAY,RECUAY,-9.72947,-77.45403,4.3,10.8,13.7,15.6,17.6,18.5,19.0,19.2,18.8,18.5,17.3,13.7,13.2,13.4,12.9,10.5,9.4,8.8,8.0,7.8,7.1,6.9,6.1,6.3,8.2,11.3,14.7,15.8,17.2,18.6,19.0,19.7,19.2,17.6,16.7,14.3,14.1,13.7,11.9,11.1,10.1,9.2,8.6,8.5,8.2,8.0,7.8,7.6,9.0,11.6,15.6,18.4,20.0,19.0,18.6,15.5,16.7,13.2,11.8,11.6,11.3,11.3,11.0,10.2,9.0,8.6,8.3,7.5,7.5,7.3,6.1,5.2,7.7,11.0,15.2,17.9,18.5,18.9,19.5,16.3,14.8,15.0,15.1,10.6,9.9,9.6,10.1,9.6,9.3,9.0,8.6,7.2,6.9,7.2,7.3,7.2,8.6,12.2,15.4,17.8,18.4,19.2,20.3,20.6,16.4,17.2,17.0,15.2,14.4,12.0,11.3,10.6,9.9,9.2,8.8,9.1,9.0,8.9,7.9,7.6,9.5
REQUE,REQUE,-6.88613,-79.8355,21.8,23.4,24.2,24.8,25.5,25.6,25.8,25.8,25.5,24.8,24.3,22.9,22.6,22.6,22.6,22.5,22.6,22.2,21.0,21.8,21.6,21.0,20.7,19.8,21.7,23.1,24.3,25.4,25.8,25.8,26.1,26.3,25.9,25.5,24.8,23.3,23.1,23.4,23.2,23.4,22.7,22.8,23.3,22.0,21.4,21.2,20.3,20.0,21.8,23.8,25.3,26.2,26.7,26.8,26.9,26.7,26.1,25.6,24.9,23.6,23.3,23.1,22.8,22.5,22.3,22.0,21.5,21.4,21.2,21.1,20.9,20.6,22.2,24.8,26.2,26.8,27.2,27.1,26.9,26.8,26.4,25.9,24.8,23.6,23.2,22.9,22.8,22.7,22.6,22.4,22.1,22.2,22.5,22.5,22.5,22.5,23.3,25.2,26.3,26.7,26.8,27.0,26.8,26.6,26.3,25.6,24.8,23.7,23.2,22.9,22.8,22.6,22.5,22.4,22.4,22.2,21.6,21.2,21.0,20.8,22.8
REQUENA,REQUENA,-5.04307,-73.83614,25.0,28.0,29.9,31.3,30.0,30.6,29.7,31.4,31.2,28.8,24.2,23.8,23.4,23.6,23.7,23.7,23.8,23.6,23.5,23.5,23.7,23.8,22.9,23.1,25.0,27.1,27.6,28.3,30.1,31.7,32.8,32.9,32.5,31.9,30.9,29.7,28.7,27.9,27.1,26.4,26.0,25.5,24.8,24.4,24.0,23.6,23.3,23.0,25.3,28.2,30.6,32.3,33.6,34.3,34.8,35.1,35.1,34.7,33.5,32.0,30.7,29.8,28.8,28.1,27.6,27.5,26.8,26.3,25.8,25.6,25.3,25.1,27.2,30.2,32.7,34.3,35.3,35.9,36.3,36.6,36.4,35.8,32.9,30.9,30.9,30.0,29.2,28.5,28.2,27.8,27.5,26.8,26.2,25.8,25.2,25.3,27.7,30.2,32.6,33.5,34.8,35.6,36.1,36.4,35.2,33.5,26.8,29.0,26.2,26.0,26.6,27.3,27.7,27.5,27.1,26.8,26.0,25.5,25.5,25.3,27.1
RICRAN,RICRAN,-11.54001,-75.5273,3.7,5.8,5.4,5.8,8.3,8.0,9.2,10.8,10.7,10.1,8.6,6.5,5.5,5.2,6.2,5.9,5.4,5.3,5.1,4.3,4.2,4.3,4.2,4.3,5.4,6.5,8.3,8.9,9.5,11.7,12.5,12.9,12.3,9.9,9.2,7.8,6.8,6.1,5.6,5.8,6.1,5.6,5.4,5.4,4.3,4.6,3.6,3.0,5.8,7.7,9.9,11.9,12.1,12.7,10.8,13.4,12.1,10.3,8.6,6.8,6.4,6.5,5.8,5.2,5.4,4.1,3.9,3.7,3.7,3.4,2.7,2.6,5.5,7.3,9.6,11.7,13.0,13.7,14.1,14.3,13.9,12.3,10.8,8.6,7.3,6.9,6.5,5.6,5.2,5.0,5.4,5.6,5.2,5.2,4.8,4.6,6.7,9.0,11.3,12.8,13.8,14.3,14.7,14.6,13.4,12.8,11.1,8.5,8.2,7.6,6.8,5.9,5.5,5.4,4.8,4.4,5.2,4.8,4.1,4.5,6.1
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,5.3,8.0,10.1,11.3,12.5,14.2,14.7,13.5,12.7,11.8,10.0,9.2,7.6,7.0,5.9,6.5,6.0,5.5,5.5,5.6,5.7,5.3,4.2,4.9,7.0,8.4,10.3,11.7,13.3,13.7,10.2,10.0,9.7,5.6,6.0,5.7,5.3,5.0,5.0,4.1,4.1,3.8,3.5,3.4,2.7,1.6,2.1,2.6,4.7,6.6,8.6,10.2,12.0,14.3,15.1,15.6,14.8,14.2,12.4,9.5,6.9,5.1,4.1,3.4,3.5,3.0,2.8,2.7,2.6,2.5,2.1,2.0,4.7,7.6,9.9,11.9,13.3,14.9,15.5,16.2,14.4,13.8,12.6,10.0,9.5,8.2,6.8,7.0,6.4,6.0,5.3,5.1,4.8,4.4,3.9,3.0,5.7,8.8,11.3,13.5,14.9,15.9,17.2,18.1,17.8,16.7,14.6,10.7,8.1,6.6,5.3,4.4,6.0,5.5,5.4,4.8,4.0,2.8,2.4,2.5,5.8
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,2.4,9.0,11.0,11.4,12.5,13.4,14.0,14.9,12.3,6.8,5.9,8.8,8.3,7.7,7.3,7.7,6.6,7.1,6.6,6.5,5.9,4.9,5.0,5.2,7.7,9.6,10.7,10.8,10.8,11.3,10.7,10.8,10.8,9.2,8.4,6.7,6.9,7.2,7.3,6.7,6.3,5.7,5.1,4.9,4.6,4.7,4.5,4.6,7.1,8.7,11.8,12.5,12.9,13.4,12.5,12.1,11.3,10.5,9.5,7.8,7.2,6.8,6.4,6.1,5.6,5.2,5.1,5.0,5.4,4.6,4.9,4.7,7.3,10.0,11.3,12.4,13.1,12.7,12.8,12.1,11.5,10.5,8.8,7.4,6.7,6.5,6.8,6.8,6.7,6.3,6.4,7.2,5.9,5.6,5.8,6.0,7.8,10.2,11.2,11.9,13.0,13.4,13.2,11.9,11.7,10.9,9.3,8.3,8.5,8.2,7.9,8.1,7.5,7.2,7.1,6.7,6.5,5.7,6.1,5.9,9.0
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,17.7,21.9,24.4,27.0,28.4,29.5,30.2,30.6,29.6,26.5,24.6,21.9,19.9,19.1,18.7,19.3,18.4,18.3,17.5,16.5,16.2,16.1,15.3,14.8,17.1,20.9,24.5,25.7,27.7,30.2,30.5,29.9,30.5,30.2,27.7,24.1,22.6,21.8,21.2,20.5,20.0,19.7,19.2,18.7,17.7,17.0,17.1,16.9,18.2,21.2,24.4,28.4,30.1,31.1,32.2,32.0,31.0,30.1,28.6,25.3,22.7,21.4,20.6,19.8,18.3,17.9,17.4,16.6,15.8,15.3,15.1,14.7,17.0,19.3,21.6,24.4,27.0,29.3,30.2,30.0,29.3,28.9,27.2,22.8,20.1,19.0,18.1,17.6,17.5,17.4,17.1,17.1,16.9,16.5,15.5,15.4,17.5,19.7,22.6,25.5,27.2,28.1,29.0,30.0,29.8,28.9,26.8,22.3,20.3,19.9,19.7,19.0,18.3,17.9,17.8,18.1,16.9,15.6,15.1,15.2,17.4
RUNATULLO,RUNATULLO,-11.61811,-75.01225,3.0,5.4,5.7,4.4,5.1,5.3,5.9,6.3,8.0,7.5,6.3,5.7,5.6,5.6,5.7,5.7,5.7,5.2,4.9,4.5,4.2,4.2,3.7,3.9,4.5,5.4,6.3,7.7,8.0,7.5,9.8,10.2,8.5,8.3,7.1,6.4,6.5,5.4,5.3,5.2,5.4,5.2,5.0,5.3,5.0,5.1,4.2,4.5,7.0,8.7,9.9,11.2,11.7,11.9,11.6,8.9,7.8,8.5,6.8,6.9,6.2,5.6,4.8,4.4,4.3,5.2,6.5,6.5,6.1,5.8,5.8,5.8,7.5,8.4,9.6,10.3,11.3,12.2,13.0,12.2,11.7,10.1,8.2,7.7,7.5,7.0,7.4,6.6,6.7,6.1,6.2,6.7,6.8,6.4,6.1,6.1,8.1,9.1,10.7,11.8,12.5,12.8,11.9,10.0,10.8,9.7,8.7,8.3,8.0,7.7,7.1,6.9,6.5,6.4,6.5,6.3,6.3,5.6,4.9,5.3,7.8
SALALA,SALALA,-5.11153,-79.46349,10.4,12.2,12.9,13.7,14.4,14.2,14.5,14.7,14.8,14.3,13.5,11.3,10.1,9.2,8.6,9.3,9.8,9.2,8.1,7.9,9.7,9.7,7.9,7.6,10.3,12.2,14.0,13.4,12.1,10.6,11.5,11.4,10.7,12.5,12.5,10.6,10.0,8.5,9.6,8.6,8.7,10.0,8.2,7.7,8.2,8.2,8.7,8.1,10.8,13.0,14.5,15.4,16.0,16.3,16.7,17.3,17.3,16.8,15.4,13.1,9.9,9.6,10.1,11.1,11.0,11.5,9.7,9.3,10.0,9.7,9.3,9.0,11.6,14.0,15.3,16.1,16.5,17.1,17.9,18.3,18.3,17.6,15.8,11.7,10.7,10.4,11.1,11.3,10.5,10.2,9.4,9.2,8.9,8.4,8.4,8.5,12.5,15.0,16.5,17.2,17.9,18.2,18.3,18.8,18.2,17.9,15.8,12.5,11.5,10.9,10.8,9.8,10.4,11.2,9.4,10.1,10.1,10.7,9.9,9.6,12.4
SALAMANCA,SALAMANCA,-15.50294,-72.83203,5.3,6.7,8.8,9.5,10.0,11.2,10.6,10.3,10.4,8.3,7.3,6.0,6.5,5.0,4.0,3.5,3.4,3.1,3.6,4.4,3.7,3.9,3.9,4.6,7.7,7.9,9.1,9.9,10.8,11.6,11.8,9.8,9.6,9.5,8.7,7.6,7.4,7.0,7.0,6.4,5.6,5.5,5.0,4.7,4.4,4.2,4.0,4.3,8.4,10.5,11.9,12.7,13.2,13.7,14.6,13.8,12.9,11.6,10.7,9.3,8.5,8.2,7.2,6.7,6.0,5.4,5.1,4.5,4.2,4.0,3.7,4.0,8.6,11.1,11.7,12.5,13.1,13.9,14.2,14.1,13.2,11.9,9.8,8.3,7.4,6.7,6.6,6.6,6.1,5.4,5.2,4.8,4.3,3.8,3.8,4.3,9.4,11.5,11.8,12.8,13.4,13.9,14.1,13.9,13.2,12.3,10.2,8.8,8.2,8.2,7.6,7.1,5.9,5.1,4.7,4.3,4.2,4.1,3.7,4.4,9.5
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,8.3,7.7,7.7,7.1,9.6,8.1,7.8,8.6,10.0,10.3,9.8,9.1,8.8,7.9,7.5,7.5,7.1,6.8,6.9,6.5,6.4,6.2,5.9,6.0,6.0,6.2,7.7,8.6,10.4,11.7,13.5,13.1,12.8,11.8,10.5,10.1,8.9,7.9,7.6,7.3,6.9,6.7,7.1,7.1,6.1,5.9,6.2,6.5,8.4,9.5,10.7,12.4,14.2,15.6,15.5,15.9,14.4,13.5,11.7,10.4,10.3,9.5,10.5,10.1,8.9,8.5,8.1,7.5,7.3,7.3,7.1,7.2,9.4,10.7,12.0,13.7,15.3,17.0,17.2,17.7,16.9,15.9,14.0,11.9,10.9,11.0,10.1,9.6,8.8,8.7,8.6,8.1,7.7,7.4,7.6,6.6,9.1,10.7,12.3,14.5,16.1,17.5,17.6,17.5,16.9,16.0,13.7,12.3,11.7,10.9,10.4,9.4,9.3,9.2,8.9,8.8,8.1,7.7,7.6,7.9,9.4
SALCCA,SALCCA,-14.16997,-71.23187,4.8,7.9,10.9,12.5,13.6,13.5,14.2,13.5,12.8,12.1,10.5,7.7,6.8,6.4,6.1,5.8,5.4,5.9,4.9,3.9,3.5,3.1,3.1,2.5,5.2,6.8,8.5,11.4,12.9,13.7,14.1,14.2,13.6,12.6,10.5,8.6,7.5,7.0,7.2,4.2,1.9,1.3,1.8,1.7,2.0,1.2,0.6,1.0,3.5,5.2,7.2,9.1,10.4,11.7,12.7,13.2,12.7,11.7,11.7,8.3,7.4,6.2,5.6,4.6,5.5,5.2,4.6,3.8,3.1,2.9,2.9,2.8,5.1,6.9,8.9,10.7,12.6,13.7,14.3,16.0,16.4,15.6,14.2,13.4,9.3,8.1,7.5,5.8,6.0,5.9,5.9,5.1,4.7,4.1,3.4,3.7,5.7,8.0,10.1,12.1,13.9,15.4,16.2,18.0,17.1,16.7,15.1,10.9,10.0,8.5,7.3,6.7,7.0,6.1,5.4,4.7,4.3,4.0,3.9,4.0,6.1
SALLIQUE,SALLIQUE,-5.65886,-79.31264,12.2,15.4,19.0,20.0,20.1,21.2,22.0,22.0,22.3,21.5,20.2,17.9,16.1,16.7,16.6,16.4,16.5,16.4,16.0,16.4,15.4,14.7,15.1,14.9,15.4,15.4,16.8,18.5,20.9,22.2,21.6,22.9,22.4,21.3,20.0,18.2,17.8,17.4,17.2,17.2,16.2,14.8,15.2,15.5,15.9,15.2,13.6,13.4,15.3,17.8,20.7,22.0,22.9,23.4,24.0,24.6,25.3,23.9,22.2,17.3,17.3,18.0,17.7,17.0,15.9,15.7,15.5,15.3,14.9,15.1,15.3,15.0,16.5,18.7,21.1,23.3,23.9,24.3,25.3,25.9,26.1,22.0,19.5,18.0,17.5,18.3,17.0,15.5,16.2,16.0,15.6,15.6,15.2,15.3,15.5,15.2,16.7,18.9,21.0,23.4,24.3,25.6,25.8,26.0,24.0,20.9,19.1,15.9,16.7,16.3,15.4,15.0,14.4,14.2,13.7,13.6,13.3,13.3,13.8,13.6,15.6
SALPO,SALPO,-8.00534,-78.62377,15.9,13.7,15.8,16.5,17.0,17.0,16.5,17.0,16.6,15.8,15.4,14.3,14.0,14.3,14.2,14.2,13.9,13.7,13.7,13.5,13.6,13.3,13.3,13.3,14.6,16.5,17.4,18.0,18.3,18.2,18.1,17.7,16.7,16.3,15.8,15.6,16.1,15.5,15.3,15.3,15.1,15.0,14.4,14.2,14.7,14.4,14.1,13.6,15.7,17.6,18.4,18.8,18.5,18.5,18.0,17.8,17.0,16.7,15.2,16.3,15.4,15.6,15.6,15.8,15.4,15.3,15.3,15.0,14.5,14.6,14.0,14.1,15.9,16.9,17.2,18.0,18.3,17.7,18.1,17.7,17.0,17.3,16.9,15.8,15.2,14.4,14.5,14.3,14.1,14.1,13.8,13.5,13.3,13.3,13.3,13.7,15.3,16.2,16.1,16.7,16.6,16.5,17.0,16.3,15.1,15.6,14.9,14.6,13.9,13.5,13.3,13.4,13.2,12.8,12.3,12.8,12.8,12.2,11.5,12.0,13.1
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,17.1,19.6,20.6,22.1,22.9,22.3,23.9,24.8,24.3,24.5,23.8,21.7,19.9,18.2,15.9,15.9,16.4,17.4,20.8,17.6,20.7,22.3,23.7,16.9,21.2,24.8,27.1,30.7,26.8,26.8,28.2,25.4,21.7,22.7,19.5,18.3,16.6,17.1,17.4,16.5,17.0,15.3,15.1,15.0,15.1,14.9,15.6,14.6,17.2,19.3,20.7,22.6,24.2,25.2,25.0,24.1,22.7,21.3,19.9,18.4,17.4,16.8,16.9,16.2,15.9,15.8,15.3,15.6,15.3,15.3,15.2,15.4,16.0,17.1,19.4,21.3,22.8,24.0,24.3,23.6,22.3,20.9,19.3,17.7,17.1,16.7,16.6,16.5,15.9,14.9,15.2,14.9,14.7,14.6,14.6,14.8,15.3,16.5,19.5,21.9,22.8,24.1,24.0,23.0,22.4,20.9,19.3,17.7,16.4,15.8,15.6,15.3,14.7,14.5,14.1,14.0,13.9,13.6,13.5,14.0,15.3
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,22.1,25.1,27.1,28.9,30.5,31.4,32.1,31.6,30.6,29.7,29.5,27.0,25.4,24.3,24.3,24.3,23.9,23.8,23.5,23.6,23.3,23.3,23.5,23.6,23.9,24.1,25.5,25.5,25.9,28.4,28.5,30.2,30.8,30.7,29.7,27.9,26.6,25.5,24.1,22.7,22.6,22.1,21.8,21.8,21.9,21.8,22.0,22.2,23.0,26.0,29.6,31.6,33.3,34.2,35.0,35.3,35.1,34.5,33.0,31.1,29.4,28.0,27.0,25.8,25.5,24.9,24.4,23.9,23.6,23.2,22.8,22.9,24.8,28.5,31.4,33.2,34.5,35.3,36.0,36.5,36.6,35.9,34.2,32.2,30.8,29.4,28.4,27.8,26.7,26.2,25.8,25.7,25.5,24.5,24.1,23.8,25.5,29.4,32.0,33.8,35.1,36.0,36.7,37.0,36.8,36.2,34.5,32.8,31.2,30.1,29.3,28.0,27.3,26.8,26.1,25.9,25.9,26.2,25.9,25.9,27.3
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,19.8,21.8,23.3,25.1,26.7,25.4,25.8,27.0,28.0,27.8,27.1,24.8,24.8,24.5,24.2,24.1,23.6,23.3,23.5,22.3,22.2,23.1,21.3,21.7,21.8,22.2,23.7,23.7,22.8,24.6,24.7,25.8,26.5,26.0,25.8,24.6,24.2,23.9,23.7,23.6,23.6,23.1,23.1,23.1,22.8,22.5,22.6,22.3,23.2,24.2,25.8,27.2,28.7,29.7,30.7,31.5,30.9,30.1,28.7,27.7,27.4,27.1,26.9,26.6,26.5,26.7,26.2,25.7,25.5,25.3,25.4,25.2,25.5,26.6,28.3,29.8,30.9,31.7,32.1,32.1,32.2,31.4,29.9,29.2,28.5,28.3,28.0,27.8,27.7,27.1,27.6,27.3,27.5,27.1,26.9,27.0,27.2,28.5,29.5,30.7,30.9,31.7,32.0,32.2,32.1,31.2,29.8,28.7,28.5,28.2,28.0,27.7,27.6,27.2,26.9,26.5,26.2,26.0,25.8,25.9,27.6
SAN BENITO,SAN BENITO,-7.41153,-78.92673,20.6,20.4,20.7,21.8,21.1,21.6,21.1,20.9,20.7,20.1,18.8,17.2,18.3,18.8,18.6,18.4,18.0,19.0,19.5,19.0,17.7,19.3,19.7,19.5,21.3,22.9,23.3,23.4,23.4,23.0,22.5,22.2,21.9,20.8,19.6,17.9,20.6,21.6,21.1,20.5,20.3,20.2,19.7,20.1,20.1,19.9,20.3,19.9,21.8,23.0,23.3,24.0,23.4,22.6,22.8,22.3,21.8,20.1,18.8,17.2,18.8,20.1,19.7,20.1,19.8,18.8,18.4,18.5,17.6,17.4,17.5,17.0,17.7,18.5,19.0,19.2,18.7,18.9,19.2,19.5,19.4,18.5,17.2,15.7,17.3,17.4,18.0,17.3,17.6,16.7,16.5,15.4,15.5,15.2,15.1,15.3,16.5,17.7,17.9,17.8,17.9,18.5,19.0,18.5,18.9,19.2,17.4,15.6,15.6,16.9,17.8,17.1,17.0,16.3,16.8,16.7,15.9,16.0,15.8,15.5,17.2
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,18.4,21.6,24.7,27.0,27.3,27.9,28.4,29.4,29.4,27.3,25.3,22.6,18.8,17.5,17.0,17.2,16.6,16.1,15.5,14.9,15.0,14.9,14.5,14.6,16.6,18.9,21.4,24.1,28.3,30.5,31.1,29.7,28.8,26.9,24.5,21.5,19.5,18.2,17.3,16.8,16.7,16.0,15.4,14.9,14.5,14.1,13.9,13.8,15.7,18.6,22.7,27.3,30.6,31.3,31.3,31.3,30.0,28.1,25.7,21.9,18.6,17.0,16.5,16.4,16.1,15.4,14.8,14.5,14.7,14.8,14.5,14.4,14.9,16.4,21.2,25.3,27.6,28.3,28.4,28.7,28.3,28.2,25.6,20.7,18.6,17.4,17.0,16.6,15.9,15.1,14.8,14.7,14.6,14.2,14.1,13.6,15.5,19.1,22.5,24.4,25.6,26.3,27.5,27.9,27.4,27.1,26.0,21.5,19.1,17.8,17.3,16.8,16.1,15.2,14.6,14.1,13.8,14.2,13.7,14.0,16.5
SAN GABAN,SAN GABAN,-13.46087,-70.40999,18.9,25.0,26.0,27.3,28.2,29.1,29.3,28.9,28.6,27.6,23.5,23.4,23.2,24.9,25.1,25.1,24.0,22.2,22.5,23.4,22.9,23.0,22.9,24.1,23.9,24.1,24.1,24.1,23.5,25.0,25.0,25.9,27.1,27.9,26.9,25.3,25.5,25.5,25.3,24.9,24.5,24.4,24.6,24.0,24.2,23.8,23.7,24.2,24.7,26.7,28.4,29.5,30.1,30.4,30.7,30.7,30.5,29.5,27.8,26.6,26.6,26.4,26.2,26.0,25.9,25.9,25.9,26.1,26.1,26.0,26.1,26.5,26.7,28.6,29.8,30.7,31.4,32.1,33.5,32.9,32.1,31.1,29.3,29.4,28.7,29.1,28.6,28.4,29.1,28.1,27.8,27.5,27.2,26.8,26.6,26.8,27.6,29.4,30.5,31.3,32.0,32.6,32.4,29.4,31.1,29.3,28.2,28.3,27.9,28.3,27.4,27.7,28.0,27.7,27.5,27.2,26.7,26.4,26.5,26.7,28.1
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,16.0,20.2,22.6,25.4,25.6,26.7,26.8,28.5,27.4,27.2,25.8,23.4,22.4,23.0,22.9,22.8,23.1,21.8,22.0,21.3,21.0,20.1,21.3,20.8,20.4,19.9,19.4,19.1,21.3,22.5,24.2,26.1,26.2,23.1,23.1,20.5,21.0,21.2,20.5,20.3,20.8,20.6,21.8,21.2,20.0,20.0,19.2,19.5,20.8,21.9,24.4,27.0,28.7,29.4,30.9,31.2,30.7,30.0,28.0,24.6,24.5,24.5,24.1,24.0,23.7,23.1,22.9,22.6,22.2,21.9,21.7,21.6,22.8,24.0,26.4,28.4,30.1,30.7,31.9,32.3,31.7,30.6,28.7,25.3,25.5,25.9,25.1,25.0,24.4,23.7,23.4,23.0,22.6,22.3,21.9,21.8,23.2,24.7,26.6,28.5,30.1,31.0,32.0,32.5,31.8,30.7,28.8,25.0,25.3,25.2,24.8,24.4,24.3,24.0,23.5,23.2,22.7,22.5,22.2,21.9,23.6
SAN JUAN,SAN JUAN,-7.29756,-78.49106,11.5,17.0,20.2,22.4,23.3,22.6,19.4,19.7,19.4,18.1,16.3,15.1,14.3,14.3,13.7,14.5,14.3,14.2,14.3,14.0,13.5,13.8,13.9,13.9,16.1,17.7,20.2,20.4,21.6,22.2,23.1,21.4,19.2,18.2,17.0,15.9,15.5,15.0,15.4,15.6,15.5,15.2,15.4,15.2,14.2,13.8,13.8,14.1,16.9,19.3,20.8,22.9,22.8,21.6,21.4,21.5,20.0,18.8,17.1,15.0,14.5,16.4,17.3,16.6,16.3,15.9,15.7,15.5,14.9,14.7,14.8,14.6,16.8,19.1,21.3,22.7,20.1,19.4,19.0,18.5,18.6,17.5,16.0,14.7,14.6,15.3,15.2,15.9,15.1,14.8,14.7,14.0,12.7,13.4,14.1,14.0,16.6,18.3,20.0,19.4,18.9,18.9,18.2,17.7,18.3,16.5,15.0,14.4,14.8,14.7,13.2,13.3,13.7,13.3,14.1,12.7,12.4,12.5,13.3,13.7,14.8
