LIMBANI,LIMBANI,-14.13969,-69.68702,2.1,3.7,4.2,3.1,1.6,1.6,0.2,0.7,0.7,1.2,2.5,1.6,1.7,1.1,0.9,0.9,1.6,4.7,6.6,5.6,3.7,1.2,1.1,1.3,4.7,8.9,8.6,6.3,4.0,2.9,2.6,1.8,6.0,9.8,8.8,6.6,4.7,3.7,2.3,1.8,6.2
LIRCAY,LIRCAY,-12.98146,-74.71809,3.2,6.2,5.4,3.9,4.1,3.4,3.4,3.4,3.4,7.0,8.6,6.6,4.6,3.6,3.0,2.2,4.1,8.8,12.4,8.9,7.9,5.5,4.1,2.9,5.1,9.6,13.2,12.2,8.5,6.4,5.1,3.5,5.2,10.7,15.0,8.5,9.4,6.5,5.1,3.7,5.3
LIVES,LIVES,-7.09686,-79.04045,13.1,20.1,20.6,16.1,14.2,13.2,12.2,12.7,13.8,18.0,16.8,14.8,14.1,12.9,12.3,12.4,13.6,20.1,20.6,14.4,14.0,13.6,13.4,12.2,13.6,19.9,18.7,13.4,14.0,14.2,14.0,13.1,14.0,18.7,18.9,16.2,14.4,14.3,13.6,13.3,13.4
LLALLY,LLALLY,-14.95286,-70.88053,5.2,9.5,13.2,11.7,6.7,4.7,3.8,2.2,2.1,3.7,10.0,10.5,3.7,0.9,1.3,1.1,1.1,5.6,10.7,12.1,7.0,3.8,2.5,1.7,4.2,9.6,13.7,14.1,8.6,5.7,4.4,2.6,5.7,11.4,15.4,15.1,9.1,5.7,3.6,2.0,5.1
LLAMA,LLAMA,-6.51443,-79.12262,13.6,21.6,26.0,24.5,17.3,15.2,13.7,15.1,14.8,17.3,24.3,20.7,16.0,14.8,13.8,13.8,14.2,22.4,27.2,20.4,15.0,15.8,14.3,13.4,15.0,22.6,26.2,22.0,15.3,15.3,14.8,13.5,15.4,23.5,25.5,18.7,14.5,14.6,16.7,15.5,16.1
LLAPA,LLAPA,-6.995,-78.81119,9.3,17.2,20.2,17.9,11.2,9.9,9.0,10.8,11.4,15.6,14.9,12.3,10.4,9.4,10.1,8.5,10.1,18.0,14.7,12.7,10.3,9.7,9.7,9.0,10.2,18.4,14.5,13.7,11.7,11.8,11.6,10.6,11.4,16.4,16.0,12.7,11.7,11.2,11.1,10.3,10.2
LOMAS,LOMAS,-15.57119,-74.8503,16.7,22.1,22.2,19.6,17.6,17.3,16.2,16.3,16.9,19.7,22.5,20.7,17.9,17.2,17.1,15.7,17.3,21.1,23.2,20.7,17.1,17.5,16.8,17.0,17.2,19.9,22.1,20.0,16.9,16.9,16.8,16.1,16.4,20.5,22.2,20.2,16.9,16.5,16.4,15.9,16.5
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,18.5,20.5,22.6,21.3,18.9,18.2,17.9,17.8,17.4,21.0,21.8,20.9,18.4,18.3,17.9,17.7,17.9,20.9,22.0,20.7,18.6,18.4,17.7,17.8,18.0,20.3,21.7,20.7,18.6,18.2,18.0,17.7,18.0,20.5,21.5,20.7,18.7,17.9,17.7,17.5,17.9
LOS UROS,LOS UROS,-15.82039,-69.97414,7.2,10.1,12.1,13.1,10.4,7.8,6.4,6.3,6.9,8.9,7.2,6.6,5.8,5.5,5.4,4.8,5.0,9.8,12.5,11.2,10.0,8.8,7.2,5.7,6.7,10.7,10.7,11.7,10.8,9.2,8.0,6.4,7.9,12.8,13.7,15.1,12.4,9.5,8.0,6.2,7.3
LUCANAS,LUCANAS,-14.62039,-74.24944,4.9,7.7,10.4,6.9,5.9,5.3,4.3,5.0,5.4,7.8,8.4,9.1,5.7,4.3,3.9,3.6,5.5,10.0,13.5,11.7,7.3,5.4,3.8,2.2,5.2,11.5,14.7,12.8,7.7,6.1,5.0,3.7,6.5,12.5,15.9,13.2,7.7,5.5,4.1,3.1,6.1
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,11.6,15.7,16.2,14.0,8.8,8.0,7.5,7.6,11.6,16.5,18.3,15.5,12.7,11.9,11.7,10.8,14.7,18.4,18.2,16.5,12.5,11.4,9.9,9.1,13.4,18.5,18.6,16.0,11.9,10.6,9.2,8.2,12.9,17.9,18.7,15.7,11.7,10.3,8.9,7.5,13.7
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,4.5,4.8,9.2,8.1,5.2,4.5,4.3,4.3,4.4,7.3,6.1,6.9,5.2,5.4,5.1,5.3,6.7,11.6,11.7,10.0,6.8,6.5,5.9,4.7,7.2,13.0,14.2,11.7,7.6,7.2,6.4,6.2,7.2,13.1,15.0,11.5,8.2,7.3,6.8,6.6,7.8
MACUSANI,MACUSANI,-14.06675,-70.42206,1.2,5.3,5.5,3.4,0.7,1.2,-0.9,-0.6,0.3,1.2,1.0,0.9,0.3,0.5,-0.1,0.1,0.7,4.3,6.1,5.5,1.5,0.7,-0.1,0.1,3.2,7.8,8.2,5.2,2.9,1.7,1.3,0.7,4.6,9.7,9.4,6.7,3.2,3.5,2.5,-0.1,4.1
MADRIGAL,MADRIGAL,-15.61658,-71.81167,3.2,5.5,7.1,4.4,2.2,2.7,1.8,1.3,2.2,5.9,4.8,3.4,1.7,0.9,0.8,-0.3,1.5,5.4,9.1,8.4,4.0,2.5,1.6,0.1,2.0,7.4,10.7,9.4,4.5,3.5,2.7,1.0,3.3,8.6,11.5,9.6,4.2,3.1,1.7,0.2,3.0
MAGDALENA,MAGDALENA,-7.25346,-78.65261,15.4,22.7,25.5,21.7,17.8,17.1,15.8,15.5,16.4,23.4,21.3,18.8,16.9,16.0,15.5,15.8,16.3,24.0,24.2,19.2,15.4,16.5,16.2,14.8,16.0,23.4,22.2,16.7,15.4,16.1,16.1,14.5,15.8,21.4,21.9,19.4,16.2,15.2,14.4,14.7,15.3
MALACASI,MALACASI,-5.33978,-79.85794,20.9,26.5,30.1,30.1,22.8,20.0,19.1,18.8,19.2,21.8,25.0,25.8,23.9,20.0,18.9,18.0,19.9,25.8,29.2,29.6,21.9,19.6,18.6,18.4,19.2,24.5,28.0,28.5,23.2,19.5,18.3,17.7,19.0,23.9,27.6,28.0,23.4,19.5,18.4,18.2,19.2
MALLARES,MALLARES,-4.85574,-80.73556,21.7,27.0,33.7,32.1,25.4,23.3,22.3,21.4,21.1,26.0,31.2,33.2,25.0,23.3,22.4,21.5,21.5,26.6,33.5,28.4,24.0,23.4,22.9,22.0,21.9,26.8,32.6,29.0,23.7,22.7,22.6,22.1,22.0,26.3,31.8,30.2,24.6,23.3,22.9,22.4,22.4
MALVAS,MALVAS,-9.92723,-77.65519,17.5,21.4,22.2,19.4,17.0,16.6,15.9,16.2,19.2,22.9,24.0,21.6,17.9,17.5,17.0,16.8,19.4,23.3,23.7,21.0,18.2,17.7,16.3,15.7,17.9,21.0,22.7,20.5,17.0,16.5,15.4,14.5,16.8,20.6,21.6,19.5,16.7,16.3,15.6,14.8,16.5
MANITI,MANITI,-3.53697,-72.8742,23.7,32.1,30.7,28.9,24.0,24.0,23.5,22.4,24.8,28.8,34.1,33.3,24.3,23.1,22.5,22.4,23.4,30.9,35.7,28.4,26.9,25.0,23.9,23.2,25.9,34.4,38.5,31.5,24.9,23.6,23.9,23.1,24.5,33.7,37.9,35.7,27.9,24.9,23.7,23.0,24.5
MATAPALO,MATAPALO,-3.68277,-80.19857,22.3,32.8,34.9,29.6,24.6,23.5,22.0,21.2,22.5,29.5,32.6,29.3,25.0,23.3,21.9,22.0,22.9,29.4,32.6,29.3,24.3,24.4,22.5,22.6,22.7,24.4,31.5,28.1,24.2,23.6,23.1,22.7,22.8,29.8,30.4,28.7,24.1,23.8,23.1,22.6,22.8
MATUCANA,MATUCANA,-11.83913,-76.37828,8.1,11.8,11.7,11.0,8.4,7.9,7.5,6.7,8.3,12.5,13.4,11.9,9.0,8.7,8.2,7.2,9.3,13.4,14.6,12.4,9.6,9.4,8.0,7.2,8.7,13.8,14.2,11.8,9.5,9.2,8.8,7.3,8.9,13.2,14.1,11.9,9.4,9.3,8.8,7.5,8.8
MAYORARCA,MAYORARCA,-10.17442,-77.34889,6.5,11.4,12.2,12.2,8.5,8.1,7.1,5.7,7.0,11.6,11.5,10.8,7.7,7.4,6.5,6.2,6.9,11.1,12.5,10.7,8.5,7.5,6.8,5.5,7.0,12.1,14.9,11.1,8.4,7.5,7.2,5.9,7.1,12.4,15.2,11.7,8.7,9.3,7.9,7.0,7.6
MAZAN,MAZAN,-3.48817,-73.08183,23.7,32.6,32.2,30.6,23.7,23.5,23.4,22.7,24.2,30.2,33.3,33.8,25.3,22.9,22.5,22.2,23.3,31.4,33.9,29.2,27.6,25.1,23.8,23.2,25.7,34.4,38.5,32.1,25.0,23.9,24.1,23.7,24.5,33.7,37.8,34.2,28.7,24.3,23.8,22.7,24.7
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,2.0,6.5,10.2,8.3,2.0,3.3,4.0,2.7,2.4,5.4,9.6,4.7,4.7,4.1,3.7,1.4,2.6,9.1,11.2,10.2,5.5,3.2,1.4,0.1,2.9,8.6,13.0,13.0,8.2,5.5,3.8,2.1,4.9,10.9,15.1,13.1,8.1,5.4,3.2,1.7,4.3
MAÑAZO,MAÑAZO,-15.79944,-70.3395,6.3,11.9,15.7,13.2,9.7,6.6,5.1,5.4,6.4,10.0,9.9,6.5,4.6,5.5,5.2,3.4,4.5,11.2,15.5,14.5,9.2,6.9,5.0,3.3,5.7,11.8,15.7,15.8,9.7,8.1,6.0,4.3,7.1,13.4,17.6,16.7,11.2,7.4,5.4,3.7,6.6
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,10.3,15.3,19.4,17.2,12.4,10.4,9.6,8.8,10.7,16.8,16.9,15.8,13.1,12.7,10.8,10.0,11.8,17.4,17.1,15.7,10.5,11.2,11.3,10.3,12.2,17.8,18.5,16.4,12.5,11.5,12.2,11.3,11.7,17.2,18.3,14.7,11.5,10.2,10.0,10.6,11.7
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,20.0,24.7,29.4,27.9,23.2,21.9,20.0,19.4,19.2,23.7,28.4,27.7,22.9,20.9,19.7,19.5,19.6,24.6,29.1,26.8,21.7,19.9,18.6,18.3,18.4,23.0,27.2,27.1,20.4,19.9,19.3,18.2,18.2,23.1,27.5,26.9,21.7,20.6,20.1,19.9,19.1
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,19.3,24.1,26.9,24.2,21.3,19.7,18.6,18.7,21.5,25.8,29.9,26.3,20.0,18.4,18.6,17.9,21.3,25.9,28.5,26.1,20.2,18.6,18.0,16.3,18.9,24.5,27.7,25.4,19.5,17.5,17.2,16.1,17.8,23.5,27.2,24.2,19.2,17.9,16.3,15.6,18.9
MORALILLO,MORALILLO,-3.89972,-73.33806,24.8,32.1,29.9,31.9,23.5,23.3,23.2,23.0,24.0,29.8,34.4,29.3,24.8,24.2,23.6,22.7,23.8,31.1,35.9,32.2,27.8,24.7,23.7,22.8,25.6,34.5,38.9,33.5,28.4,24.8,23.5,23.0,25.2,34.4,38.2,31.2,24.7,23.5,24.1,23.7,24.3
MORROPON,MORROPON,-5.19464,-79.98774,21.3,27.8,34.4,35.4,25.5,21.6,20.8,20.0,20.2,25.3,28.9,32.2,26.9,21.9,20.5,19.7,20.4,27.6,34.1,36.3,25.8,22.7,21.4,20.7,21.1,27.5,33.1,34.9,27.7,22.9,21.4,20.8,21.1,26.9,32.6,34.6,26.6,22.7,21.5,21.2,21.5
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,17.7,25.5,30.6,24.8,19.8,19.0,18.2,17.7,18.5,19.1,21.0,19.5,18.7,18.1,17.0,16.6,17.6,27.4,31.9,22.6,20.3,18.4,17.4,16.8,18.4,28.5,32.1,20.2,19.1,18.2,17.7,17.1,18.4,28.8,32.3,30.2,21.7,19.7,18.2,17.4,18.6
MUÑANI,MUÑANI,-14.77944,-69.96583,3.8,10.9,11.9,9.7,4.5,3.0,1.8,1.1,2.0,4.5,7.7,7.7,5.3,2.6,1.3,1.2,1.8,6.4,11.1,12.7,7.5,4.6,3.3,1.7,4.9,10.2,14.0,13.9,8.0,5.3,3.7,2.4,6.1,12.1,15.8,14.9,11.2,6.5,4.5,2.6,6.4
NAMBALLE,NAMBALLE,-4.99953,-79.08862,15.4,23.3,26.2,24.2,17.0,16.4,17.2,16.2,16.0,16.4,16.1,16.0,15.6,14.8,14.0,14.6,15.2,22.1,27.5,27.0,18.7,16.5,15.2,14.4,15.9,26.4,27.7,28.1,19.3,17.2,16.1,15.5,16.9,26.8,29.2,24.2,19.7,17.5,16.2,15.6,17.4
NAMORA,NAMORA,-7.2006,-78.32782,9.2,15.2,19.1,17.8,14.8,12.2,9.7,8.6,10.4,15.5,13.3,13.1,11.8,10.2,10.2,9.1,9.6,16.2,19.2,14.1,12.1,10.8,10.1,10.1,11.1,15.6,18.2,15.8,13.3,13.3,11.5,10.5,11.0,15.8,19.7,15.6,13.7,11.8,11.1,9.9,10.7
NARANJILLO,NARANJILLO,-5.80964,-77.39264,15.8,24.1,27.0,24.4,16.6,15.7,16.2,15.8,16.4,16.9,21.8,17.3,16.7,16.4,15.8,15.0,17.3,25.2,28.5,23.4,17.8,16.8,15.5,15.2,17.0,25.3,29.2,24.5,18.7,17.4,17.1,16.4,18.5,26.7,29.2,22.2,18.7,17.4,17.9,16.5,18.6
NAUTA,NAUTA,-4.51944,-73.60028,23.6,29.2,31.2,25.8,23.3,23.1,22.9,22.3,23.0,29.3,33.8,28.8,24.1,23.4,22.5,21.9,23.2,31.9,36.7,29.5,26.2,24.2,23.4,22.3,25.0,34.3,39.2,35.5,28.6,26.7,24.5,22.7,24.2,34.2,38.0,35.7,25.1,24.4,23.6,23.4,25.2
NIEPOS,NIEPOS,-6.92511,-79.12902,21.1,24.8,27.9,26.4,22.6,22.1,20.9,20.4,20.7,24.7,27.8,26.0,22.2,21.6,20.4,20.1,21.1,25.5,28.2,25.9,21.2,19.9,19.1,18.4,18.4,22.3,25.7,25.2,21.3,19.7,19.3,18.4,18.3,22.6,26.1,25.0,21.5,20.7,20.0,20.0,19.1
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,3.9,6.1,6.7,5.9,5.3,3.7,3.7,2.6,3.8,8.5,7.8,6.8,4.5,4.1,3.2,2.2,3.9,8.6,10.5,8.2,4.9,4.2,2.9,1.9,3.7,9.6,11.2,8.0,5.5,6.0,5.0,3.7,5.1,10.4,11.4,9.0,6.6,6.2,5.4,4.3,5.3
OCROS,OCROS,-10.40457,-77.40025,18.5,22.1,22.9,20.6,17.8,17.4,16.8,17.2,20.0,24.0,25.2,22.7,18.9,18.7,18.2,17.5,20.3,24.1,24.5,21.9,19.5,18.5,17.0,16.2,18.2,21.6,23.4,21.4,18.1,17.0,16.1,15.2,17.9,21.1,22.3,21.0,17.5,16.9,16.2,14.8,17.4
OCUCAJE,OCUCAJE,-14.37844,-75.68208,17.2,23.4,27.2,24.1,17.8,17.5,16.7,16.7,17.8,23.8,28.3,25.2,19.4,19.0,17.8,16.6,17.6,24.9,27.9,27.3,18.7,17.3,16.5,15.2,16.2,23.2,27.1,24.4,18.0,16.8,16.0,15.1,15.9,22.6,27.2,23.6,18.1,17.3,16.1,15.0,16.5
OMATE,OMATE,-16.67531,-70.97925,14.3,19.1,21.0,18.5,13.7,12.8,12.9,11.7,15.1,19.4,21.8,16.7,16.8,15.1,13.8,12.4,17.4,22.5,24.0,22.4,16.4,15.1,13.8,13.6,17.6,22.5,24.5,22.1,16.1,14.7,13.0,11.6,15.8,21.6,23.4,21.1,15.2,13.7,12.2,11.6,16.4
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,3.0,6.6,7.9,5.2,2.5,3.6,2.6,2.0,2.5,6.0,7.2,5.0,1.6,1.1,1.0,0.6,1.9,5.9,9.2,8.9,4.2,3.0,2.2,1.0,2.5,7.5,11.0,10.3,5.2,4.2,3.2,1.6,3.4,8.6,11.8,9.1,5.2,4.0,2.5,1.1,3.1
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,11.9,13.5,16.6,15.1,11.5,11.7,11.7,11.4,11.3,12.4,13.7,13.2,11.7,12.0,11.4,11.5,13.3,19.7,18.1,16.1,12.8,12.0,10.8,10.0,12.0,20.8,20.0,16.8,12.6,11.9,11.0,10.3,12.7,20.9,19.2,17.9,13.2,11.9,11.1,10.7,12.9
OYON,OYON,-10.66769,-76.7687,3.8,6.8,10.2,9.3,5.9,5.8,3.5,3.1,4.3,9.2,10.7,8.4,6.0,4.6,4.7,5.3,5.5,10.0,13.2,9.5,5.7,4.7,3.7,2.2,3.9,10.8,14.2,10.2,5.6,5.7,5.0,3.7,5.3,11.4,14.4,9.4,7.2,7.0,5.6,4.2,5.4
OYOTUN,OYOTUN,-6.86394,-79.32062,21.9,26.6,27.9,27.9,21.6,21.0,20.2,19.8,21.0,25.5,28.3,28.3,21.8,22.1,21.0,20.1,21.9,26.8,28.2,27.5,21.2,19.6,19.0,18.2,19.2,22.9,25.1,26.5,21.7,19.7,18.9,17.9,18.7,22.8,25.8,26.2,21.9,20.4,19.8,19.0,19.1
PACARAN,PACARAN,-12.85023,-76.05793,14.0,18.4,19.0,16.0,12.7,12.7,12.4,12.0,14.5,19.3,20.7,18.4,14.5,14.1,13.2,12.7,16.1,20.9,21.2,19.0,14.8,14.5,13.0,12.1,15.5,20.5,20.9,18.3,14.1,13.6,12.3,10.9,14.8,19.4,19.6,17.7,13.7,12.6,11.4,10.0,13.9
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,17.7,23.0,24.9,26.3,18.2,17.1,17.6,17.6,17.8,18.4,20.1,19.7,17.9,16.7,16.0,15.7,17.4,27.2,29.5,27.9,19.6,18.1,17.5,17.3,19.2,29.0,31.1,25.7,20.0,19.0,18.6,18.2,20.1,29.3,26.5,25.5,20.2,19.3,18.4,17.0,18.4
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,13.0,17.6,18.5,15.3,11.8,11.6,11.2,11.3,13.9,18.7,19.4,17.9,13.9,13.6,12.4,12.0,15.0,19.7,20.2,17.9,14.8,13.9,13.0,12.0,14.7,19.7,19.7,17.2,14.0,13.5,12.2,11.2,13.7,17.6,18.3,16.0,13.2,12.9,11.8,10.5,12.6
PACHIZA,PACHIZA,-7.29322,-76.77092,19.6,29.0,33.1,32.6,24.7,20.7,20.1,20.3,20.7,22.1,21.9,21.3,20.9,20.5,19.3,18.9,19.7,29.0,33.7,33.3,24.8,22.0,20.7,19.9,21.2,31.1,35.4,34.6,25.0,21.4,20.7,20.0,21.4,31.6,35.8,35.2,26.6,23.4,20.9,20.4,22.1
PALCA,PALCA,-17.77794,-69.95864,11.9,14.0,14.7,12.3,9.2,8.3,10.4,9.1,11.2,15.1,10.2,13.5,13.0,11.9,11.0,10.4,13.8,16.8,17.7,15.6,14.2,12.9,11.3,11.0,14.0,16.9,17.7,15.7,13.6,12.3,10.9,9.7,13.3,16.0,16.7,14.7,12.5,11.8,10.7,9.6,13.4
PALPA,PALPA,-14.54939,-75.18926,17.3,24.8,28.7,26.0,19.6,17.8,17.7,17.8,18.4,24.4,28.8,27.2,20.9,19.2,18.6,17.8,18.2,25.6,30.1,28.9,20.7,19.3,17.8,16.1,16.2,23.3,29.9,27.1,20.2,17.2,16.2,15.6,16.7,22.5,28.7,26.4,19.4,17.8,16.7,15.6,16.8
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,17.2,20.9,20.5,18.3,15.4,17.0,16.0,15.0,18.2,23.2,24.1,21.2,17.3,17.0,17.2,16.5,19.9,23.4,22.7,21.4,17.4,16.3,15.6,14.7,18.7,22.9,23.1,20.8,16.1,15.3,13.8,12.8,17.0,21.5,22.3,19.7,14.9,13.9,13.0,12.1,16.4
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,3.6,9.3,8.0,3.3,2.3,2.8,2.9,3.2,2.6,6.3,5.8,3.7,4.3,3.5,2.9,2.4,5.0,9.1,10.7,8.5,5.3,4.7,3.2,1.8,4.0,9.9,12.9,9.7,5.4,5.1,3.4,1.7,5.2,10.6,12.3,9.4,5.6,4.9,3.5,1.7,5.2
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,20.0,25.6,28.2,24.6,18.0,16.9,17.5,17.1,22.1,28.4,29.3,23.3,20.9,19.0,17.6,16.8,20.4,26.9,28.5,25.6,19.5,18.7,17.2,16.6,19.2,25.3,28.2,24.6,18.7,17.6,16.4,15.3,18.2,24.3,27.7,24.0,17.9,17.3,16.2,15.2,19.2
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,11.6,15.7,16.2,14.0,8.8,8.0,7.5,7.6,11.6,16.5,18.3,15.5,12.7,11.9,11.7,10.8,14.7,18.4,18.2,16.5,12.5,11.4,9.9,9.1,13.4,18.5,18.6,16.0,11.9,10.6,9.2,8.2,12.9,17.9,18.7,15.7,11.7,10.3,8.9,7.5,13.7
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,3.2,7.4,9.9,9.7,5.1,3.1,1.3,0.5,2.3,6.4,9.4,1.4,0.1,-0.4,-1.5,-3.1,-0.2,2.2,5.6,7.9,2.2,-0.0,-1.2,-1.7,1.4,6.7,9.9,10.4,4.7,2.4,0.6,-0.7,3.2,8.8,11.9,10.2,4.4,1.7,0.0,-1.4,2.6
PAMPAS,PAMPAS,-12.40203,-74.88414,4.6,7.0,5.7,4.5,5.3,4.6,4.6,4.8,5.1,8.4,10.4,9.7,6.2,6.2,5.6,4.2,5.8,10.8,15.0,8.3,7.6,6.6,6.1,4.6,6.0,11.0,14.9,14.7,9.1,7.9,6.2,4.8,6.0,11.8,15.8,14.6,7.6,7.5,6.6,5.0,5.9
PANANGA,PANANGA,-4.51556,-80.73944,20.3,26.0,32.2,31.8,24.0,21.4,20.3,19.7,19.4,25.7,29.9,33.0,25.8,21.3,20.7,20.1,20.1,26.7,33.6,30.6,23.9,21.4,21.3,20.3,20.2,26.3,31.4,28.1,25.6,22.3,21.1,20.0,20.1,25.0,31.1,30.1,24.6,21.9,21.1,20.8,21.2
PAPAYAL,PAPAYAL,-3.56732,-80.2499,24.2,30.7,31.6,29.4,24.8,25.1,24.0,23.5,24.6,28.9,30.9,29.8,25.9,24.5,24.0,23.8,24.9,29.3,30.4,29.1,24.8,24.9,24.5,24.2,24.5,26.7,29.4,28.2,24.6,24.1,23.8,24.0,24.3,28.8,30.2,28.7,24.7,24.6,24.5,24.1,24.4
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,3.9,6.1,6.7,5.9,5.3,3.7,3.7,2.6,3.8,8.5,7.8,6.8,4.5,4.1,3.2,2.2,3.9,8.6,10.5,8.2,4.9,4.2,2.9,1.9,3.7,9.6,11.2,8.0,5.5,6.0,5.0,3.7,5.1,10.4,11.4,9.0,6.6,6.2,5.4,4.3,5.3
PARIACOTO,PARIACOTO,-9.55239,-77.88761,18.6,22.0,24.4,21.4,18.6,17.7,17.3,18.4,20.2,23.6,25.7,22.6,18.0,18.3,18.5,18.6,20.6,23.8,25.2,22.2,18.6,18.2,17.3,16.8,17.7,21.0,23.9,21.6,17.6,17.4,16.9,15.9,17.4,20.8,22.7,21.2,17.9,17.5,16.9,16.8,17.2
PARQUIN,PARQUIN,-10.96665,-76.71983,4.8,9.1,10.7,9.2,7.0,5.7,4.3,3.4,4.6,9.4,9.3,8.3,5.6,5.4,4.8,3.6,5.2,10.1,11.6,9.1,5.8,4.8,3.5,2.2,4.6,10.8,12.7,9.8,6.4,6.2,5.2,4.0,5.7,11.5,12.0,9.6,7.1,7.2,5.8,4.7,6.1
PARTIDOR,PARTIDOR,-4.64864,-80.26316,21.4,27.4,34.2,36.1,27.3,22.2,21.2,20.5,20.7,25.0,31.2,34.2,27.5,23.0,21.4,20.8,20.9,27.5,34.0,34.8,24.9,23.5,22.0,21.1,21.5,27.4,32.9,33.4,26.5,23.1,22.0,20.9,21.4,26.8,32.4,34.4,26.4,23.5,21.9,21.4,22.1
PARURO,PARURO,-13.76697,-71.84469,7.7,11.5,12.1,10.9,8.0,6.2,6.1,5.9,5.1,4.8,6.6,5.9,6.0,6.3,5.7,5.7,6.5,11.0,15.0,16.1,10.8,8.3,7.4,6.1,7.4,12.6,16.6,17.4,11.7,9.8,8.0,6.8,8.0,13.3,17.8,14.4,11.0,9.6,8.2,7.0,8.1
PASABAR,PASABAR,-5.83722,-79.81908,21.0,27.9,32.2,30.4,22.8,20.1,19.3,18.1,19.2,23.0,29.4,30.7,23.2,20.7,19.1,18.2,20.2,26.8,31.2,31.9,22.6,19.8,18.8,18.7,19.5,25.3,29.7,31.0,23.4,20.1,18.9,18.4,19.1,25.0,29.9,30.4,23.4,20.5,19.6,18.8,19.8
PAUCARAY,PAUCARAY,-14.06056,-73.63862,6.6,6.8,7.0,6.6,6.4,5.8,5.2,5.8,6.4,8.7,13.4,10.0,7.3,6.2,5.8,5.4,7.7,12.8,16.9,16.9,13.8,10.1,8.8,7.1,8.9,13.4,17.5,18.3,13.2,10.3,8.6,7.0,8.2,13.4,18.4,19.5,13.1,10.6,8.8,7.2,8.6
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,6.7,7.5,7.2,8.6,7.1,6.8,6.2,6.2,6.4,7.8,12.2,8.9,7.6,7.6,7.4,6.6,7.9,14.0,14.4,12.9,8.6,7.5,6.7,6.1,8.2,14.2,17.1,13.5,9.8,8.2,7.1,6.4,8.3,13.5,16.9,13.9,10.4,8.8,7.6,6.6,8.6
PAUZA,PAUZA,-15.29194,-73.35778,8.9,13.1,13.1,9.8,7.1,7.6,6.9,6.3,9.3,14.0,14.2,12.2,10.5,9.8,9.6,8.9,11.5,15.5,18.2,16.3,11.8,11.2,9.8,8.5,10.7,16.1,19.7,17.0,11.9,11.0,9.6,8.0,10.9,16.2,20.1,17.6,11.7,10.8,9.3,8.0,11.3
PEBAS,PEBAS,-3.31877,-71.85883,23.8,28.3,29.0,27.2,23.8,22.9,21.9,21.2,21.8,30.9,35.2,29.1,26.5,24.2,22.1,21.9,23.5,31.4,35.7,28.4,27.1,26.1,23.7,23.0,25.7,34.4,37.2,33.9,27.0,24.5,23.8,22.2,24.0,33.6,37.4,30.2,24.9,24.2,23.3,23.4,25.9
PICHANAKI,PICHANAKI,-10.93353,-74.86681,17.5,20.1,28.9,21.5,18.5,17.6,17.7,17.6,17.6,18.3,21.0,20.8,18.6,17.7,17.1,17.0,18.6,27.8,33.2,29.5,20.4,18.2,17.8,17.2,18.7,28.0,34.1,30.2,22.4,20.4,19.0,18.3,20.8,31.0,35.0,31.2,23.6,22.0,21.2,18.9,20.6
PICOTA,PICOTA,-6.91989,-76.33021,20.2,27.5,33.5,31.5,24.7,21.5,21.0,20.6,20.9,21.8,21.9,24.5,21.1,20.2,19.3,19.1,20.4,28.5,34.4,33.7,26.3,24.1,21.5,20.2,22.0,30.8,35.7,31.7,24.2,23.8,22.3,20.8,22.5,31.5,36.3,32.7,27.1,24.4,22.4,20.4,21.8
PICOY,PICOY,-10.92162,-76.73701,4.8,9.1,10.7,9.2,7.0,5.7,4.3,3.4,4.6,9.4,9.3,8.3,5.6,5.4,4.8,3.6,5.2,10.1,11.6,9.1,5.8,4.8,3.5,2.2,4.6,10.8,12.7,9.8,6.4,6.2,5.2,4.0,5.7,11.5,12.0,9.6,7.1,7.2,5.8,4.7,6.1
PILCHACA,PILCHACA,-12.39939,-75.08411,4.6,7.0,5.7,4.5,5.3,4.6,4.6,4.8,5.1,8.4,10.4,9.7,6.2,6.2,5.6,4.2,5.8,10.8,15.0,8.3,7.6,6.6,6.1,4.6,6.0,11.0,14.9,14.7,9.1,7.9,6.2,4.8,6.0,11.8,15.8,14.6,7.6,7.5,6.6,5.0,5.9
