47E9177A,EL CIRUELO,-4.29899,-80.1673,21.1,26.1,30.6,30.8,28.1,24.4,22.7,21.9,21.7,24.3,28.2,29.4,27.2,23.3,22.1,21.6,21.6,26.0,29.8,26.4,23.6,22.9,21.7,21.2,21.4,24.2,28.7,26.4,23.6,23.1,22.1,21.2,21.1,23.9,28.0,27.9,23.9,23.3,22.2,21.2,21.0
47E281B0,HUALCUY,-4.74701,-79.60729,12.2,18.6,17.7,16.0,12.4,10.7,10.0,9.0,11.5,20.1,21.4,15.9,11.9,10.9,10.0,8.9,11.9,20.4,19.7,16.8,12.1,11.0,9.4,8.6,11.2,20.1,21.5,16.6,11.9,11.1,10.1,10.5,12.8,20.4,22.2,16.3,12.4,10.5,9.7,9.3,12.5
472FC5B8,PAIMAS,-4.63439,-79.94581,18.0,21.3,21.7,21.4,19.3,18.3,16.6,16.7,17.5,20.0,21.0,21.1,18.6,17.4,16.6,16.9,17.9,21.6,22.1,20.8,18.3,17.0,16.6,16.8,17.1,19.3,20.7,20.1,18.3,17.6,17.3,16.8,17.1,18.4,20.4,20.2,18.7,18.1,17.2,16.3,18.1
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,21.1,26.9,29.8,29.9,26.8,24.8,22.1,21.7,21.6,23.8,27.3,28.5,25.9,23.2,21.4,20.9,20.8,25.9,28.7,28.0,23.5,22.0,21.0,20.6,20.4,23.6,26.4,25.8,23.2,22.0,21.0,20.6,20.4,22.0,25.8,27.2,23.6,22.5,21.3,20.0,20.2
472FF022,SAPILLICA,-4.79639,-79.99972,18.0,21.3,21.7,21.4,19.3,18.3,16.6,16.7,17.5,20.0,21.0,21.1,18.6,17.4,16.6,16.9,17.9,21.6,22.1,20.8,18.3,17.0,16.6,16.8,17.1,19.3,20.7,20.1,18.3,17.6,17.3,16.8,17.1,18.4,20.4,20.2,18.7,18.1,17.2,16.3,18.1
472F86B2,CANCHAQUE,-5.40055,-79.6052,13.5,22.0,20.7,16.6,14.8,14.5,13.4,12.8,14.2,22.7,20.7,16.1,14.7,14.4,13.5,12.6,13.8,22.8,22.7,17.0,15.4,14.4,13.5,12.8,13.8,22.5,22.1,16.3,15.7,15.5,14.9,13.4,14.2,22.4,20.2,15.9,14.7,13.9,12.5,12.5,14.8
472FE354,HUANCABAMBA,-5.24681,-79.45399,11.0,19.0,18.9,15.4,12.4,12.0,9.7,9.7,11.7,19.8,20.5,14.0,12.4,12.0,10.9,9.9,11.3,19.2,20.7,16.3,12.9,11.5,10.2,9.6,11.1,18.6,20.2,16.4,13.0,11.9,11.1,11.2,12.2,19.7,19.9,15.2,12.3,11.3,10.1,9.0,11.2
472761E6,HUARMACA,-5.56586,-79.52544,13.5,22.0,20.7,16.6,14.8,14.5,13.4,12.8,14.2,22.7,20.7,16.1,14.7,14.4,13.5,12.6,13.8,22.8,22.7,17.0,15.4,14.4,13.5,12.8,13.8,22.5,22.1,16.3,15.7,15.5,14.9,13.4,14.2,22.4,20.2,15.9,14.7,13.9,12.5,12.5,14.8
472FB328,CHALACO,-5.03389,-79.83,14.1,19.1,17.0,16.0,13.6,13.3,12.1,11.1,13.4,20.3,18.1,15.3,13.4,12.9,11.9,11.3,13.0,20.1,18.4,16.1,13.6,12.5,11.9,11.1,13.6,19.6,19.7,16.2,13.7,13.1,13.1,12.7,14.4,19.9,18.5,15.3,13.4,12.5,11.4,11.0,13.4
472F6540,CHULUCANAS,-5.10844,-80.16954,22.4,28.7,35.0,34.7,30.7,26.6,24.2,22.8,23.5,27.9,34.0,34.0,29.4,25.9,24.2,23.3,23.2,29.6,35.8,35.6,29.0,26.1,23.9,23.1,23.1,27.2,31.4,31.4,28.4,25.8,24.0,23.5,23.0,27.8,33.0,32.1,28.2,25.4,23.7,22.6,22.9
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,22.5,29.1,33.3,33.6,29.8,25.6,23.1,21.8,21.7,27.1,31.5,31.1,27.6,24.5,22.7,21.9,22.2,28.3,32.6,33.3,27.8,23.9,22.6,21.8,22.0,27.3,30.7,30.9,27.1,24.1,22.4,21.7,22.2,27.2,30.7,30.1,25.9,23.5,21.7,21.1,22.1
472F50DA,EL VIRREY,-5.53579,-79.98416,22.0,28.5,32.9,33.6,27.8,24.1,22.4,21.2,21.3,26.5,31.9,32.5,25.3,23.0,22.1,21.4,21.8,27.0,30.8,32.3,25.3,22.8,21.5,20.9,21.7,26.3,29.3,28.8,25.6,22.9,21.8,21.5,21.8,26.1,29.9,29.8,26.5,22.7,21.5,21.1,21.8
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,20.7,26.1,27.7,27.8,25.4,24.5,22.1,20.4,21.1,23.4,25.5,25.9,25.0,22.5,21.1,20.4,20.9,24.1,26.4,25.8,24.1,22.5,20.3,20.2,20.2,22.2,24.3,24.1,23.0,22.2,20.4,19.3,19.2,21.4,24.8,24.3,24.1,22.8,20.6,19.4,20.2
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,20.7,26.1,27.7,27.8,25.4,24.5,22.1,20.4,21.1,23.4,25.5,25.9,25.0,22.5,21.1,20.4,20.9,24.1,26.4,25.8,24.1,22.5,20.3,20.2,20.2,22.2,24.3,24.1,23.0,22.2,20.4,19.3,19.2,21.4,24.8,24.3,24.1,22.8,20.6,19.4,20.2
472FA05E,MALACASI,-5.33977,-79.85794,20.7,26.1,27.7,27.8,25.4,24.5,22.1,20.4,21.1,23.4,25.5,25.9,25.0,22.5,21.1,20.4,20.9,24.1,26.4,25.8,24.1,22.5,20.3,20.2,20.2,22.2,24.3,24.1,23.0,22.2,20.4,19.3,19.2,21.4,24.8,24.3,24.1,22.8,20.6,19.4,20.2
472F7636,MORROPON,-5.19465,-79.97107,22.5,29.1,33.3,33.6,29.8,25.6,23.1,21.8,21.7,27.1,31.5,31.1,27.6,24.5,22.7,21.9,22.2,28.3,32.6,33.3,27.8,23.9,22.6,21.8,22.0,27.3,30.7,30.9,27.1,24.1,22.4,21.7,22.2,27.2,30.7,30.1,25.9,23.5,21.7,21.1,22.1
47E067B6,SALITRAL,-5.34602,-79.83761,20.7,26.1,27.7,27.8,25.4,24.5,22.1,20.4,21.1,23.4,25.5,25.9,25.0,22.5,21.1,20.4,20.9,24.1,26.4,25.8,24.1,22.5,20.3,20.2,20.2,22.2,24.3,24.1,23.0,22.2,20.4,19.3,19.2,21.4,24.8,24.3,24.1,22.8,20.6,19.4,20.2
47E08444,SAN PEDRO,-5.07954,-80.0162,19.1,22.2,23.4,23.5,21.4,19.6,18.4,17.7,18.3,21.5,22.4,22.4,20.8,18.7,17.8,17.8,18.9,22.2,23.2,23.2,21.2,18.7,17.9,17.9,18.1,20.0,21.6,21.3,20.0,19.0,18.0,17.4,18.1,19.9,21.9,21.5,20.4,18.9,17.8,17.1,18.3
105145,SANTO DOMINGO,-5.03827,-79.87049,14.1,19.1,17.0,16.0,13.6,13.3,12.1,11.1,13.4,20.3,18.1,15.3,13.4,12.9,11.9,11.3,13.0,20.1,18.4,16.1,13.6,12.5,11.9,11.1,13.6,19.6,19.7,16.2,13.7,13.1,13.1,12.7,14.4,19.9,18.5,15.3,13.4,12.5,11.4,11.0,13.4
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,22.8,27.5,32.4,31.2,26.1,25.1,24.3,23.9,23.2,29.0,33.5,30.0,25.7,25.0,24.3,22.7,22.9,28.5,32.0,28.7,25.1,24.7,24.5,23.8,23.5,28.0,29.8,28.5,25.7,25.2,24.3,24.0,23.7,26.9,31.4,31.1,26.2,25.3,23.7,23.1,23.0
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,18.0,21.3,21.7,21.4,19.3,18.3,16.6,16.7,17.5,20.0,21.0,21.1,18.6,17.4,16.6,16.9,17.9,21.6,22.1,20.8,18.3,17.0,16.6,16.8,17.1,19.3,20.7,20.1,18.3,17.6,17.3,16.8,17.1,18.4,20.4,20.2,18.7,18.1,17.2,16.3,18.1
47E0F2D4,LAGARTERA,-4.7285,-80.06956,18.0,21.3,21.7,21.4,19.3,18.3,16.6,16.7,17.5,20.0,21.0,21.1,18.6,17.4,16.6,16.9,17.9,21.6,22.1,20.8,18.3,17.0,16.6,16.8,17.1,19.3,20.7,20.1,18.3,17.6,17.3,16.8,17.1,18.4,20.4,20.2,18.7,18.1,17.2,16.3,18.1
105112,MIRAFLORES,-5.17528,-80.61654,21.9,27.3,32.0,33.8,27.9,24.5,22.9,22.3,22.7,27.5,32.5,32.4,26.7,24.5,22.9,22.0,22.3,28.1,33.6,33.0,27.3,24.1,23.1,22.3,22.4,27.1,30.0,29.9,26.2,23.9,22.9,22.7,22.7,27.3,31.4,32.1,27.4,24.1,22.6,22.2,22.4
104113,PARTIDOR,-4.73197,-80.27978,22.1,28.0,33.4,33.2,30.6,26.4,24.0,22.3,22.5,25.8,32.5,32.8,29.6,25.2,23.3,22.4,22.3,27.2,32.7,33.3,26.6,24.2,23.2,22.2,22.1,25.4,29.5,30.2,27.2,24.7,22.4,22.2,22.4,25.5,30.4,31.2,27.6,25.2,22.7,21.5,21.4
105143,SAN MIGUEL,-5.24619,-80.68425,22.8,28.6,33.5,32.2,27.9,25.2,23.7,22.9,23.1,29.1,33.0,31.3,27.3,25.5,23.8,22.6,22.9,28.4,33.0,30.3,26.0,25.2,24.1,23.0,23.6,28.4,30.6,30.5,27.3,24.9,24.2,23.8,23.7,27.8,31.5,31.6,28.1,24.8,23.6,22.8,23.2
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,22.4,28.7,35.0,34.7,30.7,26.6,24.2,22.8,23.5,27.9,34.0,34.0,29.4,25.9,24.2,23.3,23.2,29.6,35.8,35.6,29.0,26.1,23.9,23.1,23.1,27.2,31.4,31.4,28.4,25.8,24.0,23.5,23.0,27.8,33.0,32.1,28.2,25.4,23.7,22.6,22.9
105144,BERNAL,-5.45449,-80.74262,22.9,28.6,34.0,31.9,27.3,24.8,23.8,22.6,23.2,29.4,33.0,31.6,26.7,24.9,23.6,22.5,23.0,27.7,32.4,29.1,27.0,24.9,23.8,23.0,23.6,28.0,30.0,29.0,26.1,24.6,24.1,23.7,23.7,27.8,32.0,31.6,26.4,24.6,23.6,22.8,23.4
105120,CHUSIS,-5.51694,-80.83361,22.9,28.6,34.0,31.9,27.3,24.8,23.8,22.6,23.2,29.4,33.0,31.6,26.7,24.9,23.6,22.5,23.0,27.7,32.4,29.1,27.0,24.9,23.8,23.0,23.6,28.0,30.0,29.0,26.1,24.6,24.1,23.7,23.7,27.8,32.0,31.6,26.4,24.6,23.6,22.8,23.4
47E0D438,ALAMOR,-4.47749,-80.39788,23.2,28.3,33.7,33.9,29.2,25.7,24.5,23.3,23.5,26.2,31.7,33.6,27.8,25.4,23.2,23.4,23.5,27.1,31.8,33.4,27.0,24.8,23.6,23.5,23.3,25.9,29.6,30.8,25.9,24.2,23.7,23.4,23.4,25.9,31.2,32.0,28.4,25.4,24.1,22.9,23.1
47E09732,LA ARDILLA,-4.49094,-80.38819,23.2,28.3,33.7,33.9,29.2,25.7,24.5,23.3,23.5,26.2,31.7,33.6,27.8,25.4,23.2,23.4,23.5,27.1,31.8,33.4,27.0,24.8,23.6,23.5,23.3,25.9,29.6,30.8,25.9,24.2,23.7,23.4,23.4,25.9,31.2,32.0,28.4,25.4,24.1,22.9,23.1
472FD6CE,LANCONES,-4.6429,-80.54716,23.2,29.4,34.3,34.7,29.8,26.7,24.5,23.5,23.6,27.2,33.7,33.6,28.3,25.7,24.3,23.3,23.3,27.8,33.5,34.2,27.5,25.3,23.4,22.9,23.2,26.6,30.1,32.1,28.5,26.3,24.4,23.5,23.6,26.9,31.9,32.7,29.7,26.0,23.9,22.6,23.1
270202,PUENTE AZANGARO,-14.92139,-70.18861,4.8,15.4,19.0,17.9,10.5,6.8,2.6,0.7,5.9,16.1,19.7,17.5,10.7,6.4,2.1,-0.3,5.3,16.1,20.2,17.8,10.3,5.6,1.5,0.1,5.8,15.3,18.6,17.9,10.3,6.9,4.0,1.7,4.8,15.1,18.5,17.1,11.7,9.9,6.5,4.9,7.4
4721AAE4,AYMAÑA,-13.87279,-70.66759,3.7,8.1,8.7,6.6,0.6,-0.8,-1.5,-0.7,2.0,6.6,7.9,6.2,1.0,-0.5,-0.7,-2.2,1.4,5.8,7.0,5.6,0.6,-0.5,-2.0,-3.0,0.4,4.5,5.6,4.4,-0.5,-2.2,-2.9,-2.8,0.1,5.3,6.0,4.3,0.4,-1.4,-1.1,-1.3,-0.1
114137,CRUCERO,-14.36416,-70.02583,4.7,12.1,13.7,10.3,3.6,1.5,0.8,0.6,5.0,11.2,12.4,10.0,2.5,0.3,-0.1,-0.8,4.0,10.3,11.2,8.8,2.4,0.2,-0.2,-1.0,3.0,9.0,10.3,8.2,2.3,1.3,1.1,-0.3,0.4,10.4,10.7,8.0,2.7,0.9,0.7,1.2,2.7
4721B992,UPINA,-13.88492,-70.08281,6.8,12.5,12.8,10.5,4.6,1.9,1.1,0.7,5.6,11.0,12.2,10.1,4.2,1.2,0.1,-1.3,4.1,10.0,10.9,9.2,4.5,1.0,-0.3,-1.5,3.1,8.6,9.5,8.1,3.6,1.0,1.2,0.7,2.3,9.6,10.0,7.8,3.9,1.3,1.2,1.7,2.3
210003,HUANCASAYA,-15.14308,-69.21467,5.8,12.9,14.7,12.0,3.8,2.7,1.7,1.0,7.2,12.7,13.9,11.4,2.9,1.8,0.0,-0.3,6.0,12.0,12.4,10.0,2.9,0.7,-0.1,-0.9,4.3,10.6,12.0,9.3,2.8,-0.6,1.1,-0.6,2.9,12.1,14.0,8.3,4.2,3.3,3.1,2.9,1.4
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,7.0,13.7,14.7,14.6,10.5,5.9,4.0,3.0,7.5,15.4,16.2,16.1,10.6,5.8,2.8,1.5,6.2,14.7,15.5,15.0,11.1,6.1,3.3,2.3,6.7,13.8,14.6,13.3,10.8,6.6,4.5,3.7,5.9,14.5,16.7,16.0,11.2,8.6,7.4,6.2,7.6
472E37C6,PALCA,-15.2359,-70.59313,6.6,13.6,17.1,15.8,8.9,4.6,2.5,2.2,8.0,14.2,17.4,16.6,8.5,5.6,1.7,0.5,7.5,14.1,16.8,16.0,8.5,5.1,1.7,0.9,6.6,13.0,17.2,15.7,8.1,4.9,1.9,0.2,6.2,13.7,16.4,15.3,10.1,6.6,6.1,2.2,5.0
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,3.1,10.9,12.9,11.4,3.6,-0.1,-0.6,-0.8,4.7,10.7,13.1,11.6,4.4,0.7,-1.8,-2.6,4.4,10.4,12.9,12.4,4.0,0.4,-2.0,-2.1,3.4,9.2,12.3,11.7,4.1,0.5,-1.2,-1.3,3.8,10.1,11.7,10.9,3.0,0.4,-0.5,-0.9,0.4
114134,ANANSAYA -PUNA,-14.33386,-70.52334,4.5,10.8,13.7,11.2,3.3,0.5,-1.5,-2.0,3.1,10.5,13.4,11.2,3.6,-0.2,-2.5,-2.9,2.7,10.1,12.3,10.0,2.6,-1.2,-2.5,-3.1,1.7,9.4,11.3,10.0,2.9,0.2,-0.6,-2.8,1.1,9.3,11.0,7.9,2.0,1.1,1.2,0.3,1.2
47256412,ENAFER,-15.83647,-70.016,6.3,16.5,19.0,17.8,12.8,9.8,6.3,4.5,7.5,17.6,19.6,17.9,13.1,9.1,6.3,3.5,5.9,16.8,19.3,16.4,12.6,9.2,6.1,4.2,8.1,16.1,18.1,15.8,12.6,9.0,7.0,4.7,6.8,15.7,20.1,16.7,11.9,9.1,7.5,5.6,8.8
472E4156,ILLPA,-15.68726,-70.07988,6.3,16.5,19.0,17.8,12.8,9.8,6.3,4.5,7.5,17.6,19.6,17.9,13.1,9.1,6.3,3.5,5.9,16.8,19.3,16.4,12.6,9.2,6.1,4.2,8.1,16.1,18.1,15.8,12.6,9.0,7.0,4.7,6.8,15.7,20.1,16.7,11.9,9.1,7.5,5.6,8.8
472CB426,LARAQUERI,-16.13592,-70.04589,5.7,15.4,19.0,16.9,10.1,7.6,2.2,0.5,7.7,15.2,17.1,16.4,10.2,7.4,3.9,0.9,7.3,14.5,17.5,15.8,9.0,6.8,2.4,0.5,7.1,13.4,16.8,15.5,8.8,5.4,4.0,1.5,6.6,13.4,16.9,16.6,8.5,6.1,4.5,3.7,5.6
472DD33A,PUNO,-15.82625,-70.01208,6.3,16.5,19.0,17.8,12.8,9.8,6.3,4.5,7.5,17.6,19.6,17.9,13.1,9.1,6.3,3.5,5.9,16.8,19.3,16.4,12.6,9.2,6.1,4.2,8.1,16.1,18.1,15.8,12.6,9.0,7.0,4.7,6.8,15.7,20.1,16.7,11.9,9.1,7.5,5.6,8.8
115156,CABANILLAS,-15.63909,-70.34661,5.6,16.0,20.0,17.8,11.1,8.2,4.4,2.7,8.5,16.9,19.8,17.7,10.5,7.6,4.3,3.0,8.2,15.7,19.6,17.0,10.7,7.1,4.4,2.8,8.3,15.0,18.4,16.5,10.6,7.3,4.9,2.2,7.3,14.2,17.6,18.4,12.0,7.9,7.9,4.8,6.5
472CF72C,JULIACA,-15.47106,-70.17122,4.9,16.1,20.3,18.6,12.1,8.3,6.1,4.4,8.5,17.1,20.5,18.6,11.5,7.8,5.5,4.0,7.0,16.3,19.9,18.1,11.4,7.5,5.4,3.6,7.3,15.3,19.5,17.6,11.0,8.3,5.6,4.2,7.1,15.8,19.9,18.6,12.1,8.8,8.9,5.9,8.6
107142,BELLAVISTA,-7.05517,-76.55836,24.3,30.4,34.0,34.9,29.1,27.1,23.9,22.9,23.6,29.0,32.5,33.1,28.5,26.5,25.4,24.2,24.0,26.9,31.7,32.2,27.7,25.9,24.3,23.6,24.3,25.0,26.6,29.0,25.4,25.2,24.4,24.1,24.8,28.8,32.8,30.3,26.9,25.7,24.6,24.0,24.6
210006,SHANAO,-6.41291,-76.60001,22.2,29.6,32.9,31.5,27.4,24.4,22.0,21.6,22.2,28.3,29.5,30.4,26.1,24.0,23.1,22.1,23.1,28.0,28.6,28.7,24.6,23.1,22.8,22.1,22.7,24.5,24.2,25.7,23.8,23.0,22.6,22.3,23.1,28.4,30.7,29.3,25.4,23.2,22.1,21.7,23.0
106144,JEPELACIO,-6.11275,-76.90761,19.9,27.3,31.0,30.6,24.0,20.6,20.0,19.5,20.1,25.7,29.0,27.8,22.2,21.1,20.4,19.5,19.9,26.4,29.7,26.3,22.0,20.8,20.2,19.6,20.6,21.7,26.7,25.0,21.4,20.1,20.1,20.5,21.2,26.7,27.1,24.9,22.1,20.1,19.8,20.3,20.9
106145,TINGO DE PONAZA,-6.93722,-76.25267,24.8,30.9,35.0,34.6,27.5,25.8,23.3,22.7,23.6,29.6,32.3,33.3,27.8,25.5,23.8,24.1,24.6,25.6,31.2,31.4,27.0,24.7,24.0,23.8,25.3,25.7,25.1,28.2,25.3,23.9,23.2,22.3,24.6,29.0,33.4,30.9,27.4,24.4,23.5,23.0,25.2
4724851A,NARANJILLO,-5.80962,-77.39321,19.8,27.3,30.8,28.9,23.3,20.1,19.7,18.4,19.5,25.1,26.3,26.1,21.8,20.8,19.2,18.5,19.1,25.3,28.8,23.5,20.5,19.1,17.4,16.9,18.5,24.3,26.9,22.7,20.1,19.7,19.1,18.7,20.3,25.9,28.5,22.3,20.0,19.5,18.4,16.6,18.7
4723013A,EL PORVENIR,-6.58906,-76.31824,23.0,28.7,32.1,29.9,24.8,24.1,22.5,22.2,23.3,27.2,28.6,29.0,23.9,22.9,22.5,21.9,23.6,27.9,26.3,25.7,23.1,22.3,22.3,21.8,23.1,24.1,22.4,24.5,22.4,22.2,22.6,22.3,23.1,27.1,26.7,27.5,23.1,22.0,21.7,21.2,22.8
47E2E456,TOCACHE,-8.18475,-76.50789,22.4,28.3,32.1,32.3,26.6,23.9,22.6,22.1,22.0,26.8,30.3,30.5,25.7,23.8,22.5,21.2,21.5,26.7,29.6,29.9,24.8,23.4,21.8,21.4,22.0,25.3,30.1,30.5,25.6,23.4,22.1,21.4,22.3,28.0,30.8,29.9,25.6,23.5,23.2,22.7,23.2
47E2C2BA,CANDARAVE,-17.268,-70.25409,8.6,13.9,15.0,12.4,8.8,7.4,6.4,5.5,12.1,16.1,15.8,13.5,9.7,8.4,7.5,5.5,12.3,17.6,16.6,13.3,9.3,8.5,6.9,4.4,12.0,18.0,16.4,13.7,9.9,8.4,6.6,5.3,10.5,14.5,15.9,11.7,8.1,8.6,5.8,5.0,8.9
47E1654C,CORACHAY II,-17.11435,-70.28838,2.4,10.8,12.7,8.6,3.9,1.6,0.9,-0.1,4.5,11.7,13.6,8.5,5.3,3.1,1.1,-0.6,3.0,10.7,14.2,12.0,6.5,2.6,0.1,-1.5,2.3,9.7,13.3,11.4,6.1,1.7,-0.8,-2.0,2.3,8.9,10.8,5.0,1.0,0.9,-1.6,-2.6,0.0
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,8.6,13.9,15.0,12.4,8.8,7.4,6.4,5.5,12.1,16.1,15.8,13.5,9.7,8.4,7.5,5.5,12.3,17.6,16.6,13.3,9.3,8.5,6.9,4.4,12.0,18.0,16.4,13.7,9.9,8.4,6.6,5.3,10.5,14.5,15.9,11.7,8.1,8.6,5.8,5.0,8.9
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,19.6,24.3,27.3,23.0,16.4,16.6,17.3,16.9,19.5,22.8,26.3,24.0,17.9,15.6,14.5,15.0,17.9,23.2,26.2,22.0,16.4,15.6,14.8,15.0,16.7,22.0,25.7,21.1,15.1,13.4,13.4,13.6,15.3,21.7,23.6,20.6,15.2,14.3,14.7,14.4,15.4
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,5.8,9.5,12.6,11.5,5.6,3.8,3.1,2.6,5.6,9.6,13.0,10.6,6.3,4.3,2.9,1.5,5.2,9.0,12.8,11.7,6.8,3.5,1.5,0.1,3.4,8.0,12.4,10.8,6.2,3.5,2.1,0.6,3.4,8.5,10.4,5.3,1.4,1.3,-0.9,-3.8,-0.4
47E143A0,CAPLINA,-17.6921,-69.92511,12.9,15.9,16.8,14.5,13.0,11.2,10.3,9.7,13.6,16.5,16.9,14.7,12.6,11.9,10.9,10.2,14.1,17.7,17.9,17.2,14.7,13.2,11.7,11.2,15.5,18.3,18.5,16.4,14.2,12.7,11.0,9.7,13.4,17.5,16.8,14.5,12.6,11.8,10.2,10.5,12.8
47E13530,CERRO BLANCO,-17.96873,-70.15231,18.5,23.2,23.9,19.2,14.8,15.6,15.9,15.2,17.4,22.0,23.5,20.6,15.7,14.4,14.0,13.7,16.0,22.4,23.1,19.4,15.1,14.9,14.1,13.3,14.6,21.6,23.6,18.7,15.2,14.1,13.7,13.9,14.1,21.0,21.6,18.9,14.9,14.1,13.9,14.5,15.2
47E195C8,CHALLATA,-17.81542,-70.09896,12.9,15.9,16.8,14.5,13.0,11.2,10.3,9.7,13.6,16.5,16.9,14.7,12.6,11.9,10.9,10.2,14.1,17.7,17.9,17.2,14.7,13.2,11.7,11.2,15.5,18.3,18.5,16.4,14.2,12.7,11.0,9.7,13.4,17.5,16.8,14.5,12.6,11.8,10.2,10.5,12.8
4722F344,LA TRANCA,-17.74313,-70.47178,17.9,23.3,24.5,19.4,14.6,16.3,16.0,15.9,17.5,21.9,24.6,20.6,15.8,14.0,13.8,14.3,15.7,22.5,24.0,18.8,14.9,14.8,14.4,14.2,14.9,21.3,24.2,18.6,14.4,13.9,13.5,13.4,14.0,20.4,22.2,19.5,14.9,13.6,13.8,13.9,14.4
47E113DC,REPRESA PAUCARANI,-17.53436,-69.76499,5.8,9.5,12.6,11.5,5.6,3.8,3.1,2.6,5.6,9.6,13.0,10.6,6.3,4.3,2.9,1.5,5.2,9.0,12.8,11.7,6.8,3.5,1.5,0.1,3.4,8.0,12.4,10.8,6.2,3.5,2.1,0.6,3.4,8.5,10.4,5.3,1.4,1.3,-0.9,-3.8,-0.4
117059,ANCOAQUE,-17.19972,-69.93917,2.5,10.1,11.0,6.2,3.2,0.7,0.0,-0.6,5.1,12.2,12.9,7.0,4.9,2.3,1.1,-0.6,4.7,11.9,14.6,9.9,4.8,2.8,0.1,-2.2,3.5,10.5,13.5,10.4,4.9,2.4,-0.3,-2.0,3.6,9.0,9.0,5.0,2.0,2.1,-1.3,-2.4,1.1
47E292C6,CHUAPALCA,-17.30882,-69.66179,3.3,12.5,16.8,16.5,8.1,5.3,3.1,1.3,5.7,13.8,16.2,15.5,10.0,7.4,5.3,2.6,6.0,13.8,17.4,15.9,10.0,6.9,4.0,1.1,5.0,12.6,14.4,14.5,9.8,6.5,2.7,1.0,5.1,12.6,14.4,10.4,5.3,5.4,3.6,0.1,3.6
47E150D6,PUENTE TALAPALCA,-17.47487,-70.17265,13.3,19.3,20.5,18.2,15.6,12.9,10.4,8.9,13.3,19.5,21.1,18.3,15.2,13.6,11.7,10.2,14.3,20.5,22.1,19.8,17.6,15.3,12.7,11.3,15.9,21.2,22.3,19.6,16.9,15.1,12.8,10.7,14.7,21.3,20.5,18.1,15.7,14.8,12.0,11.8,15.3
47E1B324,REPRESA JARUMAS,-17.3692,-69.94863,2.5,10.1,11.0,6.2,3.2,0.7,0.0,-0.6,5.1,12.2,12.9,7.0,4.9,2.3,1.1,-0.6,4.7,11.9,14.6,9.9,4.8,2.8,0.1,-2.2,3.5,10.5,13.5,10.4,4.9,2.4,-0.3,-2.0,3.6,9.0,9.0,5.0,2.0,2.1,-1.3,-2.4,1.1
47E1763A,SALIDA TUNEL KOVIRE,-17.23804,-70.00854,2.5,10.1,11.0,6.2,3.2,0.7,0.0,-0.6,5.1,12.2,12.9,7.0,4.9,2.3,1.1,-0.6,4.7,11.9,14.6,9.9,4.8,2.8,0.1,-2.2,3.5,10.5,13.5,10.4,4.9,2.4,-0.3,-2.0,3.6,9.0,9.0,5.0,2.0,2.1,-1.3,-2.4,1.1
47E2D1CC,TARATA,-17.47937,-70.03665,7.8,12.8,14.5,11.9,8.4,7.1,6.2,6.1,11.7,15.6,15.0,12.7,9.3,8.0,7.2,6.4,11.6,16.7,16.4,12.7,9.8,8.2,6.9,5.2,11.6,17.3,16.8,12.8,9.7,7.5,5.7,5.0,8.9,13.6,14.6,10.9,7.7,7.8,4.9,4.4,7.5
47E2A75C,VILACOTA,-17.07909,-70.04302,3.3,10.0,13.7,12.4,5.1,2.7,1.8,1.1,5.1,11.0,12.8,11.9,7.6,4.8,2.1,0.6,4.4,10.8,13.3,11.8,6.8,3.4,0.4,-0.6,3.1,9.4,12.3,10.9,6.6,4.1,1.5,0.2,2.8,9.2,12.7,6.8,1.7,1.9,-0.7,-2.7,0.6
472F13D0,CAÑAVERAL,-3.93905,-80.65055,24.6,30.1,29.3,28.6,25.7,24.9,24.3,23.8,23.6,28.2,29.0,27.7,26.0,24.4,24.1,23.3,23.7,30.0,30.3,28.7,24.3,23.5,22.8,22.3,23.1,27.3,27.6,27.6,24.5,23.8,23.0,23.2,24.2,28.2,28.5,27.6,24.0,23.9,23.5,22.8,23.4
47E01126,CABO INGA H,-3.97873,-80.39938,21.6,27.0,30.5,29.7,25.6,24.1,22.9,21.7,22.0,26.3,29.5,29.7,25.0,23.8,22.1,21.6,22.0,28.2,30.0,25.3,22.3,22.3,22.1,22.0,22.0,24.9,27.3,25.0,23.0,22.6,22.0,21.4,21.6,25.9,28.1,25.4,23.1,22.5,22.2,20.8,21.0
472F00A6,CABO INGA M,-3.97594,-80.40182,21.6,27.0,30.5,29.7,25.6,24.1,22.9,21.7,22.0,26.3,29.5,29.7,25.0,23.8,22.1,21.6,22.0,28.2,30.0,25.3,22.3,22.3,22.1,22.0,22.0,24.9,27.3,25.0,23.0,22.6,22.0,21.4,21.6,25.9,28.1,25.4,23.1,22.5,22.2,20.8,21.0
