LETRAYOC,LETRAYOC,-13.65773,-75.74496,17.7,21.9,24.0,22.4,18.0,17.4,16.2,15.2,17.2,21.2,24.0,22.1,18.9,18.2,17.4,16.7,18.1,21.5,23.6,20.4,17.4,17.6,17.3,17.6,17.7,19.3,23.7,20.7,18.3,17.5,18.2,18.3,19.1,23.0,22.8,21.4,18.4,18.5,18.1,19.3,20.8
LIMBANI,LIMBANI,-14.13969,-69.68702,1.4,6.7,5.4,4.8,3.0,2.9,0.2,-0.3,3.0,6.9,6.7,6.0,3.0,3.3,1.3,1.2,4.8,6.1,4.4,3.8,2.0,0.4,-1.2,-1.3,2.7,6.1,4.7,4.5,0.9,-0.7,-2.0,-1.0,1.7,5.2,4.9,3.1,0.8,0.6,0.8,0.9,1.3
LIRCAY,LIRCAY,-12.98146,-74.71809,4.3,10.1,13.3,13.4,8.2,4.5,1.8,0.9,2.6,10.2,13.5,7.4,5.3,5.1,4.8,3.9,4.7,10.7,12.2,7.9,6.3,5.4,4.9,3.7,5.3,9.4,10.0,9.6,6.0,5.1,5.1,4.9,4.8,8.7,8.2,7.6,5.5,5.1,4.6,4.5,5.0
LIVES,LIVES,-7.09686,-79.04045,10.6,18.8,16.4,14.1,11.7,10.7,10.5,10.5,11.3,17.3,14.6,12.7,12.1,11.4,11.3,11.1,11.9,16.2,14.1,12.0,10.9,10.9,10.4,9.5,10.7,16.7,13.2,12.4,10.9,10.6,10.1,9.4,10.5,15.4,14.2,13.2,11.4,10.9,9.6,8.3,9.1
LLALLY,LLALLY,-14.95286,-70.88053,0.9,8.6,13.6,12.8,4.4,-0.5,-2.9,-1.6,3.0,10.1,14.8,13.7,6.2,0.9,-1.8,-1.6,4.0,11.5,14.3,12.6,3.6,1.8,0.3,0.0,1.6,7.7,13.0,10.2,3.6,2.3,0.4,0.4,1.1,8.6,12.9,10.4,5.8,2.5,1.9,0.4,2.6
LLAMA,LLAMA,-6.51443,-79.12262,14.7,20.5,23.7,22.6,18.6,15.4,14.6,14.2,14.8,19.8,22.2,21.0,16.5,14.1,14.0,13.4,14.2,20.5,22.9,19.2,16.5,14.2,13.7,13.6,14.0,18.9,22.1,20.8,16.5,14.8,14.1,13.7,14.0,18.2,21.9,20.4,16.4,14.3,13.6,13.5,14.2
LLAPA,LLAPA,-6.995,-78.81119,9.2,18.6,16.8,14.2,10.3,8.4,8.3,6.8,8.6,16.9,13.5,11.9,10.3,9.5,8.4,6.8,6.8,14.5,12.1,11.2,9.6,9.2,7.7,7.6,8.5,17.8,13.9,11.7,9.8,9.0,8.6,7.1,8.2,16.9,16.1,12.3,10.0,8.8,7.3,6.9,8.2
LOMAS,LOMAS,-15.57119,-74.8503,15.3,18.8,19.7,18.3,16.4,16.0,16.0,15.6,15.6,18.4,20.2,19.0,16.5,16.0,15.7,15.4,15.8,20.1,21.2,20.2,17.4,16.3,15.7,15.4,16.7,20.3,22.0,19.9,17.4,16.5,16.2,15.5,15.8,17.9,22.1,20.8,18.2,17.2,16.3,15.7,16.3
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,18.1,22.7,23.1,22.2,19.8,20.0,19.3,18.8,19.0,23.3,23.6,22.2,20.0,18.8,17.6,17.6,17.7,22.5,23.4,22.4,19.8,18.8,17.6,17.9,18.9,23.6,23.9,22.6,20.5,19.9,19.0,18.4,18.9,23.7,24.1,23.0,20.4,19.9,18.5,18.1,18.9
LOS UROS,LOS UROS,-15.82039,-69.97414,4.8,13.5,19.1,18.9,11.6,5.5,1.1,-1.1,4.3,14.3,18.7,16.4,11.6,6.8,2.1,1.1,6.3,15.3,17.2,15.7,11.0,6.7,5.7,5.5,7.0,14.2,16.5,10.4,7.5,6.5,6.3,5.4,6.9,13.4,17.5,11.7,7.0,5.8,4.6,3.3,6.3
LUCANAS,LUCANAS,-14.62039,-74.24944,3.5,12.6,16.3,13.6,6.2,2.9,0.3,-1.1,4.3,13.9,17.8,12.9,6.5,3.7,1.9,1.0,5.1,13.5,15.1,13.2,7.6,4.8,2.5,4.6,4.8,11.8,9.6,8.7,6.1,4.8,4.0,4.0,5.1,10.6,9.7,6.4,5.7,2.9,2.4,1.7,1.6
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,14.0,20.2,21.2,18.6,15.1,13.5,11.2,10.5,14.2,20.4,21.8,18.8,14.9,13.5,11.9,11.0,15.2,21.1,20.9,18.4,14.8,14.0,13.0,12.7,14.9,19.2,19.7,18.0,15.4,14.6,13.1,12.5,12.7,16.3,15.3,13.0,12.0,12.4,12.2,10.7,11.4
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,5.8,11.6,13.2,10.9,5.7,5.9,5.5,5.2,6.2,11.0,11.2,9.0,5.5,4.2,4.7,5.4,7.5,11.6,11.6,8.4,4.8,1.9,3.4,2.9,5.0,10.3,8.6,7.2,4.9,4.0,4.6,4.2,6.1,6.3,5.6,8.1,5.9,5.1,4.8,4.7,5.4
MACUSANI,MACUSANI,-14.06675,-70.42206,-0.7,9.0,8.9,8.5,2.8,1.9,1.4,2.3,2.2,9.3,8.0,7.9,2.6,1.7,1.1,-0.6,2.9,10.3,8.1,6.0,3.2,1.0,0.8,-0.2,0.3,7.7,6.5,5.7,1.2,1.8,0.3,-2.7,-0.5,5.1,5.6,4.9,1.9,0.7,0.7,0.7,0.9
MADRIGAL,MADRIGAL,-15.61658,-71.81167,0.3,5.7,9.1,7.2,0.3,-1.9,-1.7,-1.8,2.0,6.8,10.0,7.2,1.5,-0.7,-1.1,-1.6,2.0,7.0,7.3,5.8,1.4,-0.4,-1.4,-2.2,0.2,4.5,5.9,0.9,-1.2,-1.3,-1.2,-1.0,-0.1,1.7,4.0,1.8,0.1,0.3,-0.3,-0.6,-0.3
MAGDALENA,MAGDALENA,-7.25346,-78.65261,15.2,24.7,23.6,22.1,18.9,16.8,14.2,12.6,15.0,24.4,23.7,20.9,19.1,17.8,16.5,15.3,16.3,23.3,21.3,20.2,17.4,15.7,13.0,12.2,14.3,23.6,21.2,19.0,16.5,15.4,14.4,13.4,12.8,21.8,18.9,19.3,17.3,15.5,12.3,11.1,12.8
MALACASI,MALACASI,-5.33978,-79.85794,17.9,21.7,25.7,26.2,22.5,21.5,19.7,18.5,19.1,23.1,25.4,26.7,24.3,21.7,19.7,18.9,18.8,21.2,26.3,26.3,24.2,21.4,19.1,18.5,18.2,22.6,26.0,24.7,23.0,21.5,19.7,18.5,18.5,22.2,26.7,26.5,24.0,21.6,19.5,18.9,19.0
MALLARES,MALLARES,-4.85574,-80.73556,22.2,25.6,31.6,32.5,27.4,24.9,23.2,21.9,21.8,27.9,33.1,31.4,26.7,25.2,23.3,22.6,22.8,28.2,32.6,30.9,26.5,25.7,23.8,23.2,23.1,27.5,32.7,31.2,26.9,25.5,23.9,23.6,23.1,28.2,33.1,34.8,27.7,25.3,23.5,22.7,22.7
MALVAS,MALVAS,-9.92723,-77.65519,17.7,21.9,22.5,20.7,18.2,18.1,17.7,17.2,19.0,22.6,22.6,20.8,18.6,18.5,18.3,18.0,19.0,21.7,22.7,19.7,17.5,17.0,16.8,17.0,17.7,21.2,21.8,20.0,16.9,16.7,16.9,15.9,16.9,21.3,22.4,20.0,17.5,18.0,17.6,17.6,18.7
MANITI,MANITI,-3.53697,-72.8742,26.0,29.0,31.7,29.9,25.5,24.6,24.5,24.6,24.8,25.8,25.4,26.3,25.6,25.3,24.4,24.2,24.7,26.7,24.7,27.4,26.2,25.9,25.1,25.0,25.2,26.9,27.7,26.2,26.1,25.3,24.6,24.4,24.8,27.3,27.1,26.1,25.6,25.0,24.5,24.2,24.6
MATAPALO,MATAPALO,-3.68277,-80.19857,22.9,30.1,32.0,30.1,26.0,24.4,23.1,23.1,22.9,25.6,30.2,28.0,23.7,23.1,22.6,22.1,21.9,28.7,30.0,25.7,24.3,23.3,22.7,21.8,22.2,29.6,31.0,24.5,23.6,23.1,22.3,22.1,22.6,29.2,30.2,27.4,24.3,23.1,22.1,21.8,22.9
MATUCANA,MATUCANA,-11.83913,-76.37828,4.0,12.1,12.6,10.0,5.3,3.8,4.0,3.8,5.4,11.2,11.8,9.2,5.5,3.9,3.5,2.6,5.4,10.2,11.4,8.7,5.8,6.0,5.7,4.8,5.7,10.6,9.2,6.3,5.3,4.5,5.2,5.0,5.4,10.2,7.5,6.3,5.5,4.9,5.2,4.1,5.8
MAYORARCA,MAYORARCA,-10.17442,-77.34889,2.9,10.8,13.7,9.9,5.9,4.9,3.4,3.3,4.0,10.9,10.0,7.2,4.7,3.9,3.2,2.7,4.1,10.4,12.2,8.3,5.6,3.3,2.4,0.9,2.3,9.2,11.2,6.3,5.1,4.2,3.8,2.8,2.9,8.4,10.2,6.2,4.9,3.3,2.9,2.0,2.2
MAZAN,MAZAN,-3.48817,-73.08183,25.7,28.6,31.7,28.5,24.9,24.1,24.0,23.8,23.9,27.4,25.1,25.9,24.8,24.6,24.2,23.9,24.1,26.1,26.1,25.9,25.1,24.9,24.3,24.2,24.8,26.9,27.3,26.0,24.9,24.5,24.2,23.9,24.6,28.7,26.3,25.7,24.7,24.5,24.3,23.8,24.0
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,2.7,11.7,18.2,14.7,6.3,1.8,-1.2,-3.2,2.0,12.4,18.4,16.0,7.4,1.5,-2.6,-3.6,2.6,13.5,18.9,15.5,7.5,3.5,0.8,0.5,5.1,13.1,14.5,14.4,9.6,6.6,4.7,2.1,3.1,9.7,15.2,8.6,4.9,4.5,3.6,3.4,3.8
MAÑAZO,MAÑAZO,-15.79944,-70.3395,3.9,13.3,19.2,18.0,9.2,4.8,1.1,-2.3,3.8,13.4,18.4,19.4,10.2,4.5,0.9,-0.7,5.2,15.0,18.6,17.2,8.9,5.9,5.6,5.4,6.7,13.4,15.7,11.6,7.6,6.8,5.8,3.6,6.1,11.9,16.5,12.3,6.4,5.6,3.9,2.3,5.1
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,11.8,22.5,23.5,20.1,16.0,13.6,11.6,10.2,12.4,20.9,23.3,18.6,16.6,14.7,14.7,13.5,14.6,20.1,22.1,19.1,15.4,13.4,12.1,10.9,13.2,21.2,20.3,18.7,15.6,13.6,12.4,11.8,13.5,20.6,23.0,18.5,14.6,13.3,11.6,10.6,12.9
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,17.6,22.2,28.2,27.3,22.5,21.3,19.4,17.8,18.0,24.3,29.5,27.7,23.1,22.1,19.9,18.9,19.1,25.5,30.3,27.2,23.3,21.4,20.0,18.7,18.6,25.5,30.4,27.5,23.8,21.6,20.2,19.1,19.1,25.9,31.0,28.4,23.7,22.1,20.6,19.1,18.7
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,13.7,19.8,25.4,23.0,18.7,16.0,15.2,14.1,17.7,23.5,27.2,24.3,19.3,17.7,17.6,17.1,20.8,25.1,26.0,24.0,20.7,18.7,18.0,16.8,19.3,24.6,26.6,23.1,19.9,19.7,17.0,18.1,20.8,23.5,25.5,23.3,20.9,19.8,19.6,18.5,19.9
MORALILLO,MORALILLO,-3.89972,-73.33806,26.0,29.3,28.2,27.6,24.7,24.1,23.7,23.7,24.4,24.8,26.2,24.9,24.4,24.1,23.7,23.5,24.2,25.9,26.4,26.0,24.9,24.7,24.3,23.9,24.3,27.3,25.7,26.0,24.5,24.3,23.8,23.6,24.6,27.5,27.1,24.9,24.6,24.5,24.0,23.6,24.0
MORROPON,MORROPON,-5.19464,-79.98774,20.2,25.6,31.2,32.4,27.9,23.0,20.7,20.0,20.1,26.5,30.1,32.7,27.7,23.4,21.3,20.9,20.8,26.1,31.3,32.8,28.1,23.8,21.5,21.2,21.5,27.1,32.6,32.3,27.5,24.0,22.1,21.3,21.5,26.7,31.6,33.1,27.9,23.4,21.1,21.0,21.3
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,19.8,26.9,30.0,27.9,21.7,20.3,19.2,18.5,18.7,21.3,21.5,22.2,20.5,19.8,19.2,18.8,18.8,23.0,24.3,22.5,20.6,19.8,19.4,18.9,19.0,24.6,25.6,23.1,20.4,19.8,19.0,18.5,19.0,25.9,26.6,24.9,20.9,20.0,19.1,18.8,19.2
MUÑANI,MUÑANI,-14.77944,-69.96583,2.2,12.0,16.1,15.7,9.8,4.8,0.1,-1.2,3.2,11.8,16.1,15.6,9.1,5.3,4.0,2.6,6.5,13.1,15.1,9.7,6.8,5.4,3.6,2.1,4.0,11.8,13.7,12.3,6.5,4.8,1.5,-0.7,4.2,13.1,13.7,12.2,7.4,4.5,3.1,2.2,5.4
NAMBALLE,NAMBALLE,-4.99953,-79.08862,19.0,24.8,28.6,28.2,21.8,19.6,17.4,17.6,18.5,19.9,24.6,24.9,19.3,18.4,18.1,17.8,18.3,21.6,25.5,23.3,20.1,18.2,17.5,17.0,18.0,21.2,25.3,25.9,19.1,18.1,17.9,17.7,18.0,20.0,24.5,22.8,18.7,18.3,17.7,17.8,18.3
NAMORA,NAMORA,-7.2006,-78.32782,9.4,17.4,21.1,21.4,13.4,11.7,9.2,6.9,8.5,16.5,19.4,12.5,11.5,10.9,9.6,8.6,9.0,15.9,17.9,13.4,11.2,10.2,8.9,8.9,9.3,15.6,18.3,16.1,11.6,9.6,9.7,8.8,8.8,14.7,17.7,16.7,11.2,9.8,9.6,8.2,8.5
NARANJILLO,NARANJILLO,-5.80964,-77.39264,18.1,26.1,29.1,27.2,20.4,19.6,18.8,18.4,18.3,20.6,20.9,22.9,19.7,19.4,19.0,18.4,18.7,21.1,26.6,23.4,20.1,18.9,18.0,18.2,18.7,24.2,27.3,22.3,19.3,19.0,18.2,18.0,18.3,23.8,23.3,24.6,20.3,19.2,17.2,16.0,17.0
NAUTA,NAUTA,-4.51944,-73.60028,26.2,30.5,26.3,27.5,24.8,24.0,23.8,23.7,23.6,25.3,25.5,25.4,24.9,24.6,24.1,23.9,24.5,25.7,27.2,27.2,25.1,25.0,24.6,24.3,24.6,25.9,26.4,25.7,25.0,24.6,24.5,24.3,24.9,27.0,26.3,26.2,24.9,24.6,24.4,23.3,23.9
NIEPOS,NIEPOS,-6.92511,-79.12902,17.2,21.7,25.9,26.4,21.0,20.0,18.6,17.3,18.3,24.6,28.4,26.2,21.0,19.6,19.0,18.7,19.2,25.0,28.6,26.2,21.0,19.3,18.4,18.2,18.8,24.6,28.3,26.2,20.9,18.9,18.3,18.4,18.9,24.9,28.2,25.7,20.7,19.7,19.1,19.0,19.7
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,2.2,9.4,12.7,8.6,5.0,3.9,4.4,3.5,3.8,10.7,10.3,6.8,4.5,3.6,3.3,2.6,3.9,8.2,9.6,5.9,5.0,3.9,4.0,2.6,3.7,9.1,8.5,5.6,4.6,3.9,3.9,3.2,3.3,9.0,8.5,6.0,4.5,3.7,3.3,3.2,4.1
OCROS,OCROS,-10.40457,-77.40025,18.7,22.7,23.0,21.4,19.2,19.0,18.8,18.4,19.9,23.0,23.1,21.3,19.1,19.4,19.1,18.2,19.4,22.3,23.2,20.2,18.1,17.9,17.9,17.9,18.8,21.3,21.7,20.1,17.3,17.6,16.9,17.2,17.8,20.8,21.7,19.6,17.8,18.3,18.3,17.9,19.3
OCUCAJE,OCUCAJE,-14.37844,-75.68208,14.3,19.9,22.7,20.4,15.8,14.9,14.3,13.3,13.2,20.3,25.8,22.7,17.8,16.7,15.2,14.0,14.0,21.1,26.3,22.4,18.1,16.7,15.6,13.8,14.5,20.9,26.5,23.7,18.7,17.2,15.6,15.0,15.6,21.0,25.6,23.8,18.5,16.8,15.8,15.4,16.9
OMATE,OMATE,-16.67531,-70.97925,17.8,24.5,27.6,25.4,22.0,19.0,17.0,15.9,18.5,24.4,28.1,25.6,22.1,19.4,17.5,15.9,18.4,24.8,28.3,24.7,21.2,18.8,17.1,16.0,18.6,24.2,27.4,24.5,21.4,19.5,19.0,16.0,17.1,20.8,23.6,21.9,18.9,17.0,16.8,16.6,16.7
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,0.6,8.4,12.7,10.2,3.6,0.1,-2.3,-3.1,1.9,9.9,13.8,10.6,4.4,0.9,-1.2,-1.9,2.4,10.1,11.6,9.2,4.8,1.6,0.3,-0.4,2.2,6.4,7.6,3.4,1.0,0.9,0.9,1.2,2.1,5.7,7.0,2.8,0.7,0.9,1.3,1.1,1.2
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,12.4,19.3,19.3,19.6,14.2,12.9,12.7,12.6,13.1,15.5,17.7,17.5,13.2,12.1,11.9,10.7,12.0,19.5,18.7,17.1,13.5,12.7,11.5,11.1,12.5,16.8,16.1,16.4,13.5,12.2,11.5,10.5,11.9,13.7,15.0,16.9,13.5,11.7,10.5,10.3,13.4
OYON,OYON,-10.66769,-76.7687,2.9,11.3,13.6,9.4,5.3,5.3,3.9,2.0,2.8,10.9,11.3,8.4,4.1,4.6,4.5,4.0,4.6,9.4,11.1,5.7,2.6,4.0,3.4,2.5,3.8,9.9,9.7,7.0,5.3,4.7,4.2,3.9,4.5,8.1,8.4,6.3,5.1,4.4,3.7,3.4,4.6
OYOTUN,OYOTUN,-6.86394,-79.32062,17.3,18.2,23.0,26.5,20.5,18.9,17.8,17.1,17.9,21.7,26.8,26.3,20.8,18.3,17.8,18.1,18.4,22.8,27.1,26.6,21.2,18.3,17.7,17.5,18.0,22.2,26.9,27.1,21.2,18.3,17.8,18.0,18.1,23.3,27.8,26.9,21.2,18.5,18.4,18.5,18.9
PACARAN,PACARAN,-12.85023,-76.05793,14.2,23.5,25.2,23.4,19.1,17.1,15.7,14.6,15.9,23.5,24.4,22.4,18.7,17.3,15.7,13.6,15.5,22.8,24.2,22.3,18.2,15.7,15.6,15.1,17.0,22.3,23.0,20.7,17.4,16.4,14.8,14.4,15.6,19.6,19.5,16.8,15.0,15.0,14.9,14.5,15.0
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,20.1,26.8,28.5,24.9,21.4,19.5,18.8,18.2,18.7,19.4,22.8,19.8,19.1,18.4,17.5,17.3,18.3,22.8,23.6,23.5,20.0,18.9,19.2,17.7,18.7,21.0,23.1,22.7,19.6,18.6,18.0,17.5,18.3,23.3,25.4,21.6,19.7,18.6,17.8,17.3,18.7
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,13.4,20.0,20.3,18.3,14.4,13.6,11.9,10.6,13.2,19.6,20.0,17.3,14.8,13.4,13.1,12.6,14.8,19.4,19.5,16.8,13.8,12.6,11.8,10.9,13.7,18.3,18.1,15.0,13.1,12.2,12.0,11.0,12.1,17.1,17.0,13.9,12.5,12.6,12.6,12.4,13.2
PACHIZA,PACHIZA,-7.29322,-76.77092,24.4,30.8,34.0,33.6,24.6,22.5,21.9,22.0,22.1,22.6,26.4,24.6,23.0,22.9,22.3,22.0,22.8,26.8,30.6,30.5,23.7,22.8,22.4,21.9,22.0,24.7,29.7,26.2,23.8,22.7,22.4,21.6,21.7,24.3,30.1,26.8,24.0,22.4,22.0,22.0,22.4
PALCA,PALCA,-17.77794,-69.95864,13.7,18.0,18.6,16.6,13.5,11.0,9.8,9.3,13.4,18.2,18.8,16.6,13.9,11.4,10.1,9.5,13.4,18.5,18.9,17.2,13.6,11.9,11.1,10.3,14.1,17.6,17.9,15.4,13.9,14.3,13.2,11.9,12.3,13.3,14.8,11.8,11.3,11.9,12.3,10.7,12.2
PALPA,PALPA,-14.54939,-75.18926,13.7,19.8,27.1,25.6,19.5,16.5,14.7,13.1,12.9,20.6,27.7,27.1,20.5,17.2,14.9,14.0,14.2,21.3,28.9,27.5,19.7,16.7,15.0,14.3,14.2,19.8,25.1,27.5,19.9,17.4,15.8,14.7,14.9,20.7,28.0,27.6,21.2,18.3,16.4,16.6,16.7
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,17.9,24.2,25.3,22.8,18.8,17.4,16.4,15.3,17.9,23.8,24.3,21.5,18.0,17.3,16.4,15.9,18.1,22.7,23.7,20.6,16.4,16.1,16.5,15.2,17.3,21.0,22.2,19.8,16.6,16.0,15.7,13.7,14.8,18.9,19.2,16.5,15.2,15.0,15.2,15.7,18.0
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,1.9,9.7,12.5,9.4,4.1,0.7,-1.5,-2.2,1.7,11.4,13.3,9.8,4.7,1.5,-0.5,-1.3,3.0,11.0,12.2,9.2,5.3,3.5,1.0,0.3,3.5,10.9,10.5,7.3,4.6,3.9,1.2,0.9,2.4,8.4,8.0,4.3,1.7,1.5,1.3,0.4,0.4
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,16.7,23.0,26.7,25.1,19.2,17.3,16.5,15.1,19.2,26.1,28.3,25.2,19.8,19.7,18.6,17.1,20.7,25.3,27.3,25.6,20.5,19.2,18.9,17.6,20.0,25.8,27.4,24.8,21.3,20.2,19.3,18.0,19.8,24.7,27.7,23.1,19.8,19.7,19.3,20.2,20.7
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,14.0,20.2,21.2,18.6,15.1,13.5,11.2,10.5,14.2,20.4,21.8,18.8,14.9,13.5,11.9,11.0,15.2,21.1,20.9,18.4,14.8,14.0,13.0,12.7,14.9,19.2,19.7,18.0,15.4,14.6,13.1,12.5,12.7,16.3,15.3,13.0,12.0,12.4,12.2,10.7,11.4
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,0.1,8.6,11.5,9.9,1.0,-2.8,-4.1,-3.1,2.5,9.3,12.5,11.9,2.8,-1.5,-2.6,-1.6,3.2,9.9,11.2,9.9,4.1,0.4,0.7,-1.1,2.5,8.0,10.4,3.6,1.5,-0.2,-1.3,-2.5,-1.3,5.4,8.6,6.9,2.4,0.5,0.6,0.0,1.3
PAMPAS,PAMPAS,-12.40203,-74.88414,3.4,10.5,14.4,14.0,9.1,6.3,4.0,4.2,4.6,10.9,14.7,8.4,7.1,6.9,6.5,5.0,5.8,11.5,10.0,11.3,7.7,6.6,5.6,5.0,5.9,8.6,12.5,10.4,6.9,6.2,5.7,5.3,5.5,9.8,10.7,9.7,6.6,6.0,5.4,4.6,5.5
PANANGA,PANANGA,-4.51556,-80.73944,19.3,22.9,28.5,31.0,24.4,21.9,20.7,19.2,19.2,25.6,30.1,27.8,23.9,21.5,20.6,19.9,20.2,26.5,30.7,28.1,24.0,21.9,21.2,20.2,20.3,24.3,29.3,27.6,23.5,22.3,20.9,20.5,20.3,24.9,29.9,32.0,24.3,22.2,20.4,19.8,20.1
PAPAYAL,PAPAYAL,-3.56732,-80.2499,25.5,29.1,29.5,29.0,27.1,26.2,25.9,25.7,26.0,27.9,29.5,28.9,25.8,25.0,24.5,24.1,24.4,27.9,28.5,28.1,25.7,25.2,24.5,24.1,24.5,28.5,28.9,27.5,24.8,24.5,24.1,23.9,24.0,28.6,29.1,27.9,26.1,25.1,24.5,24.1,24.3
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,2.2,9.4,12.7,8.6,5.0,3.9,4.4,3.5,3.8,10.7,10.3,6.8,4.5,3.6,3.3,2.6,3.9,8.2,9.6,5.9,5.0,3.9,4.0,2.6,3.7,9.1,8.5,5.6,4.6,3.9,3.9,3.2,3.3,9.0,8.5,6.0,4.5,3.7,3.3,3.2,4.1
PARIACOTO,PARIACOTO,-9.55239,-77.88761,18.2,22.8,24.9,23.5,19.3,19.3,18.6,17.4,18.2,24.1,25.2,23.7,20.1,19.4,19.4,18.8,19.8,23.9,25.8,22.8,19.6,19.2,18.7,17.5,18.9,23.9,24.8,23.2,18.8,19.4,18.5,17.1,18.6,24.5,25.5,23.7,19.9,19.9,19.7,19.1,20.4
PARQUIN,PARQUIN,-10.96665,-76.71983,-0.8,9.7,12.9,9.0,4.1,3.4,2.2,1.3,-0.2,9.8,9.6,6.6,3.0,2.2,2.3,1.6,2.1,6.9,6.4,5.8,1.9,0.6,0.4,-2.2,-1.5,7.4,9.4,4.7,2.6,2.4,1.9,0.2,0.9,6.7,8.6,5.3,2.5,2.0,0.7,-0.0,1.2
PARTIDOR,PARTIDOR,-4.64864,-80.26316,20.9,26.3,32.8,33.5,28.2,25.0,23.2,21.6,21.6,27.8,33.4,34.3,29.2,23.5,22.4,21.7,21.7,27.9,30.7,31.6,27.3,24.5,23.0,21.9,22.0,27.5,32.5,31.8,28.3,24.9,23.3,21.7,21.7,27.7,32.9,34.1,28.9,24.7,22.7,21.5,21.7
PARURO,PARURO,-13.76697,-71.84469,3.3,11.3,16.2,16.1,8.9,4.8,4.5,4.1,4.9,11.2,15.5,9.0,7.2,5.5,4.8,4.9,4.5,13.0,16.7,12.2,7.4,6.0,5.8,4.5,5.5,12.0,12.9,10.8,6.6,4.7,5.6,3.6,5.8,11.1,12.5,10.9,6.4,6.0,5.9,3.5,6.2
PASABAR,PASABAR,-5.83722,-79.81908,17.5,20.5,26.3,28.6,25.3,21.4,19.6,18.5,19.3,23.6,28.7,30.0,24.2,21.2,20.1,19.1,20.0,24.7,29.1,31.2,24.6,21.4,19.9,19.4,19.1,23.4,29.5,30.7,25.4,21.9,20.4,19.5,20.0,24.1,29.4,31.3,25.8,22.0,20.2,19.0,19.2
PAUCARAY,PAUCARAY,-14.06056,-73.63862,6.5,11.4,15.1,15.7,10.7,8.3,5.8,3.9,7.2,12.1,15.7,16.0,9.5,6.9,6.8,5.5,7.1,13.4,17.2,12.8,8.8,7.9,7.3,6.1,6.4,10.6,11.9,12.8,8.4,7.4,6.5,6.3,6.4,11.0,9.5,10.2,8.1,7.4,6.3,5.9,6.2
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,6.2,14.0,16.0,15.3,9.0,6.5,6.4,4.4,6.9,12.8,15.4,12.2,8.5,7.6,7.0,6.8,8.0,15.1,15.0,11.1,8.5,7.3,6.3,6.4,7.2,9.1,11.5,11.5,7.7,7.0,6.7,6.5,6.8,8.1,10.6,9.0,7.0,6.5,6.4,6.2,6.8
PAUZA,PAUZA,-15.29194,-73.35778,10.2,17.6,21.9,18.4,13.1,10.2,7.7,6.8,10.2,18.0,22.5,18.6,13.3,10.3,8.4,7.5,11.4,18.9,21.2,17.9,13.5,10.7,9.3,9.7,11.5,14.9,15.8,12.3,10.6,9.9,9.5,8.6,8.9,12.0,11.2,10.4,8.9,9.0,8.7,8.4,8.7
PEBAS,PEBAS,-3.31877,-71.85883,25.1,28.7,32.7,25.5,24.9,23.8,22.6,22.7,23.3,26.5,27.0,25.5,24.3,23.7,23.5,22.9,23.8,28.5,26.7,27.0,24.6,23.7,23.3,23.4,24.0,28.1,24.4,26.7,24.4,23.9,23.6,23.1,24.0,28.1,28.7,28.1,24.8,24.0,23.7,23.2,24.3
PICHANAKI,PICHANAKI,-10.93353,-74.86681,18.5,25.6,30.2,28.6,21.1,19.6,19.1,19.2,19.4,21.1,26.6,26.9,21.5,20.3,19.6,19.1,19.6,24.3,27.9,24.0,21.0,19.5,19.2,18.5,18.8,21.1,25.6,22.6,20.8,19.9,18.8,18.4,18.8,22.1,25.9,25.9,21.7,20.0,18.4,17.3,18.9
PICOTA,PICOTA,-6.91989,-76.33021,25.1,31.7,34.3,32.4,28.0,23.4,22.2,21.8,22.3,23.3,23.5,26.8,24.3,22.8,21.9,21.3,22.9,26.5,28.6,28.7,25.7,23.4,22.5,22.0,22.4,26.6,26.8,26.8,24.5,23.5,22.7,21.7,22.0,25.7,29.7,28.1,24.8,22.9,22.7,22.5,23.0
