LIMBANI,LIMBANI,-14.13969,-69.68702,3.8,3.3,2.2,2.1,5.8,7.5,4.9,4.5,3.2,2.6,3.2,1.1,3.4,6.2,4.9,3.4,2.7,2.9,2.8,2.4,2.3,2.8,3.1,2.1,1.1,1.8,1.4,1.3,1.4,1.7,1.9,1.5,1.6,2.0,1.8,1.7,2.4,4.7,4.6,2.9,2.4
LIRCAY,LIRCAY,-12.98146,-74.71809,5.3,4.5,4.9,5.4,5.3,9.2,10.2,9.9,5.9,3.8,4.4,4.5,4.8,7.1,6.3,5.3,4.7,3.8,4.1,3.4,3.4,4.3,4.5,3.5,3.4,3.2,3.2,3.3,2.9,6.2,8.7,8.8,5.3,4.9,4.5,3.7,4.8,9.2,11.2,11.5,8.2
LIVES,LIVES,-7.09686,-79.04045,14.0,14.3,13.8,13.4,14.0,19.6,16.6,16.0,14.5,14.4,13.2,12.3,13.1,19.1,18.0,15.0,13.7,13.0,12.1,12.1,12.9,19.2,16.8,14.6,13.6,13.7,12.0,11.6,13.0,19.2,17.4,15.0,14.0,12.8,11.9,11.6,13.1,20.0,18.0,17.5,14.8
LLALLY,LLALLY,-14.95286,-70.88053,10.5,6.0,4.3,3.2,6.3,11.5,14.4,14.8,7.0,3.8,2.1,2.8,3.7,8.3,11.3,11.3,6.2,5.3,5.0,4.7,4.9,8.9,10.0,10.6,5.6,4.6,4.4,4.9,4.7,8.5,12.9,11.5,6.2,4.1,2.1,1.3,1.5,6.0,10.4,10.9,6.5
LLAMA,LLAMA,-6.51443,-79.12262,16.7,16.2,15.2,14.2,15.3,21.4,25.6,23.4,18.3,17.3,16.1,15.4,15.5,21.2,24.6,22.9,18.8,17.8,16.9,15.9,14.9,21.5,23.1,20.4,16.4,14.6,15.0,12.7,14.3,22.2,25.1,22.7,16.7,14.6,13.2,12.7,14.3,23.3,26.9,21.7,16.5
LLAPA,LLAPA,-6.995,-78.81119,11.3,11.1,10.0,9.5,11.0,18.4,16.2,14.2,11.9,11.0,9.5,9.6,10.3,16.4,19.6,15.1,11.6,10.2,9.3,8.7,9.7,16.9,14.1,13.3,11.2,9.8,8.6,8.0,9.3,16.9,17.7,14.1,11.1,9.5,8.7,8.2,10.0,18.4,15.7,13.5,11.6
LOMAS,LOMAS,-15.57119,-74.8503,16.8,16.4,15.7,15.1,15.9,20.0,21.7,20.5,17.5,16.2,15.3,15.5,15.3,19.4,21.2,20.7,17.8,17.4,16.9,16.7,17.8,21.9,22.4,20.9,18.0,18.0,17.7,17.1,17.0,18.5,20.0,20.3,18.5,18.2,18.0,17.8,18.1,22.4,23.0,22.9,18.4
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,18.7,18.7,17.9,18.1,18.1,20.5,21.9,20.8,18.8,17.6,17.8,17.4,17.4,20.1,21.6,20.6,18.8,18.2,18.6,17.7,17.2,20.9,21.7,21.4,18.7,18.2,17.7,17.8,18.2,21.1,22.5,21.1,18.6,18.3,18.4,17.9,17.5,20.6,22.4,20.8,19.6
LOS UROS,LOS UROS,-15.82039,-69.97414,10.8,9.3,6.9,5.5,7.7,11.5,11.7,12.7,10.5,7.5,7.7,7.7,8.0,10.4,11.0,9.8,7.5,5.6,5.6,5.6,6.0,8.5,9.4,7.1,7.2,7.6,6.4,5.3,6.5,10.9,12.7,11.3,8.4,7.7,5.4,3.4,4.1,7.9,8.1,9.0,8.4
LUCANAS,LUCANAS,-14.62039,-74.24944,7.9,6.3,5.1,4.1,6.2,11.3,11.6,12.2,7.5,5.5,5.3,4.4,4.4,8.7,11.4,6.0,5.4,6.2,5.0,5.4,5.5,8.8,8.3,8.7,6.1,6.1,5.8,5.2,4.6,9.0,10.7,8.0,6.1,5.3,5.2,3.3,5.3,10.2,13.2,11.2,6.7
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,12.1,10.8,9.6,8.9,13.8,18.1,18.9,15.2,11.3,10.9,11.0,11.9,13.7,18.1,18.4,14.8,11.6,10.5,8.8,7.9,11.7,14.9,15.1,13.3,9.1,8.2,7.1,7.0,10.7,15.5,17.6,16.3,12.8,12.1,10.1,9.8,13.7,18.5,18.2,14.6,12.6
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,6.7,6.2,5.5,4.8,6.5,11.7,12.7,9.6,6.7,6.6,5.8,5.9,5.8,7.9,6.4,7.2,6.0,6.1,5.6,5.6,5.3,9.0,7.1,5.4,4.7,4.6,4.7,4.6,5.7,9.7,10.1,7.4,6.0,5.0,5.1,5.1,6.6,9.6,8.2,9.3,5.8
MACUSANI,MACUSANI,-14.06675,-70.42206,3.3,2.5,2.0,1.8,4.6,9.1,8.0,4.0,2.7,1.3,1.6,0.2,2.0,6.8,3.8,2.2,1.9,1.5,1.5,0.5,1.0,1.8,1.4,0.9,0.5,0.4,0.6,0.4,0.4,1.7,2.5,1.2,0.6,0.5,0.6,-0.1,0.5,3.8,3.9,3.1,1.2
MADRIGAL,MADRIGAL,-15.61658,-71.81167,4.5,3.3,2.5,1.4,3.7,8.7,10.7,8.0,4.2,3.3,2.3,0.8,0.5,4.7,7.2,4.6,0.9,0.6,0.9,1.6,3.0,6.0,8.8,7.1,2.7,2.6,1.4,2.0,3.1,6.6,9.0,3.0,1.6,0.2,0.0,0.4,0.1,4.8,9.6,6.9,2.8
MAGDALENA,MAGDALENA,-7.25346,-78.65261,16.1,16.4,15.7,15.0,16.1,23.2,21.4,20.3,16.3,16.8,15.8,15.1,16.0,21.7,21.2,19.5,15.8,15.3,14.4,14.2,15.4,22.0,20.2,18.3,16.6,15.7,14.6,13.6,14.8,23.1,22.6,19.7,16.7,16.0,14.8,14.2,15.4,23.5,22.9,21.3,16.2
MALACASI,MALACASI,-5.33978,-79.85794,24.1,20.1,20.3,18.5,20.1,26.0,29.2,28.0,22.1,19.4,19.3,18.9,19.7,24.1,28.0,28.2,22.8,19.8,19.6,20.4,20.2,23.5,26.3,29.2,22.9,19.7,18.9,18.1,19.9,25.5,30.3,29.3,23.8,19.8,19.1,18.2,19.7,25.1,29.0,29.5,22.8
MALLARES,MALLARES,-4.85574,-80.73556,24.7,24.0,22.9,22.3,22.1,26.9,32.7,29.1,25.3,24.3,23.2,22.3,22.1,26.0,32.0,30.8,25.8,24.5,23.5,22.6,22.3,27.3,33.3,32.4,24.7,23.8,22.6,22.0,21.7,26.4,32.7,30.2,24.0,23.4,22.7,22.0,21.8,26.6,33.8,28.7,24.0
MALVAS,MALVAS,-9.92723,-77.65519,17.7,18.0,17.8,17.0,17.7,21.2,22.4,20.2,17.5,17.4,16.0,16.8,17.3,20.5,21.8,19.5,17.2,17.0,16.1,15.0,17.5,21.0,22.4,19.9,17.1,17.3,16.4,15.8,18.5,22.7,23.6,20.9,18.5,18.0,16.6,16.7,18.8,22.3,23.2,20.9,16.5
MANITI,MANITI,-3.53697,-72.8742,23.6,22.6,21.9,21.4,23.6,31.9,33.5,30.7,25.8,23.3,22.3,21.7,23.8,33.1,35.3,32.7,26.0,24.0,22.0,21.9,23.7,33.5,35.9,24.5,23.7,23.5,22.7,22.4,23.8,31.2,36.1,29.5,26.8,23.9,23.1,22.5,23.7,32.2,37.2,32.1,27.2
MATAPALO,MATAPALO,-3.68277,-80.19857,24.4,23.2,22.8,23.2,23.5,27.9,31.6,28.1,24.7,24.3,22.6,22.3,22.7,27.3,30.5,28.3,24.4,24.3,22.7,21.7,22.6,30.9,34.2,28.1,24.5,23.6,22.4,21.6,22.4,26.7,32.8,29.2,24.7,23.5,22.4,22.7,23.1,26.0,32.2,29.4,24.6
MATUCANA,MATUCANA,-11.83913,-76.37828,8.8,8.6,8.5,8.0,8.6,12.0,11.7,10.7,7.6,9.6,8.5,7.2,8.3,12.0,12.9,9.7,7.6,7.5,6.9,6.7,8.2,11.9,12.0,10.8,8.4,8.8,8.1,7.4,8.8,13.1,12.7,11.3,9.0,8.8,7.8,7.6,8.9,13.1,14.1,12.1,9.3
MAYORARCA,MAYORARCA,-10.17442,-77.34889,8.1,7.7,7.4,7.0,7.1,11.5,9.2,8.8,8.8,8.5,7.3,6.4,7.1,11.5,11.7,9.9,7.6,7.0,6.7,5.5,6.7,11.3,11.5,10.2,7.9,7.6,6.9,6.2,7.0,12.0,13.1,10.4,8.4,8.2,7.2,6.0,7.6,12.4,14.5,11.7,8.8
MAZAN,MAZAN,-3.48817,-73.08183,24.1,23.0,22.2,21.5,23.5,31.8,33.0,30.5,26.4,23.9,22.1,21.8,23.7,33.4,36.0,30.1,25.8,24.1,22.4,22.1,24.1,33.7,35.9,30.2,24.7,23.8,23.4,22.5,23.7,31.7,35.6,29.2,25.8,24.4,23.0,22.4,23.5,32.7,37.0,31.0,26.5
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,7.5,4.3,2.5,1.2,5.1,11.2,15.0,14.9,8.4,5.6,4.3,3.8,5.8,8.9,9.6,10.4,5.1,2.7,2.6,1.9,2.2,4.4,7.6,6.2,4.5,2.6,1.4,1.9,2.6,7.2,10.6,4.8,4.1,2.9,1.6,2.2,1.8,6.2,11.2,8.7,4.7
MAÑAZO,MAÑAZO,-15.79944,-70.3395,9.4,7.8,5.0,3.4,6.8,13.5,16.9,16.1,9.9,7.4,8.1,6.6,7.4,11.8,13.9,9.3,6.3,4.6,5.0,4.1,5.1,9.0,9.6,8.6,6.4,6.5,5.1,3.8,5.3,10.9,15.8,13.2,7.6,6.0,5.3,2.1,3.8,8.9,13.4,11.3,7.9
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,11.7,12.8,12.8,12.3,11.9,16.8,19.0,14.7,13.6,12.6,11.2,10.1,11.2,15.5,17.7,16.3,12.6,11.2,11.0,11.2,11.2,15.8,18.5,14.0,12.6,11.0,10.2,8.7,10.5,16.9,17.1,17.1,13.6,10.8,9.8,9.1,11.3,17.9,20.0,16.8,13.9
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,21.7,20.6,20.1,19.9,20.0,23.2,27.7,25.9,21.5,21.1,19.4,19.6,20.0,24.0,27.6,27.2,22.9,21.6,20.7,20.6,20.4,24.5,27.4,25.4,22.0,20.6,19.8,19.6,19.8,23.7,28.3,26.0,22.1,21.9,18.9,18.2,19.1,24.4,28.6,26.6,21.8
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,20.1,18.8,17.2,17.7,21.2,25.5,28.2,24.6,19.5,19.5,18.6,17.5,21.2,25.3,27.4,23.9,21.2,21.0,18.4,17.5,20.1,23.9,26.6,25.1,21.7,21.0,20.0,20.0,20.8,25.7,29.1,27.1,24.6,22.2,23.5,20.8,21.9,26.3,28.7,25.4,21.9
MORALILLO,MORALILLO,-3.89972,-73.33806,24.1,22.6,21.9,21.3,23.3,31.9,36.7,30.2,26.5,25.0,22.2,21.9,23.6,33.1,35.9,33.1,24.3,22.8,22.2,22.2,23.9,33.8,34.4,28.0,23.7,23.3,22.8,22.4,23.3,32.2,34.4,34.7,26.1,23.2,22.6,22.3,23.7,33.0,37.3,31.1,25.3
MORROPON,MORROPON,-5.19464,-79.98774,27.0,22.3,21.8,21.1,21.5,28.2,34.2,32.3,25.9,22.5,21.7,21.0,21.1,27.0,33.2,33.4,27.1,22.5,22.1,22.0,21.8,26.1,31.9,34.0,25.9,22.0,20.9,20.1,20.5,27.2,33.7,36.1,27.2,22.1,21.2,20.5,20.8,27.3,33.7,36.1,26.9
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,18.0,17.8,17.2,16.5,17.5,25.3,26.4,22.9,18.9,17.6,17.1,16.7,17.6,24.7,26.4,23.5,18.8,17.4,16.6,16.1,17.4,22.7,23.9,22.1,19.1,17.8,17.4,17.7,18.2,19.5,24.0,24.1,18.9,17.8,16.9,16.6,17.8,27.9,32.4,28.9,20.9
MUÑANI,MUÑANI,-14.77944,-69.96583,8.0,6.1,4.3,2.6,5.8,12.3,13.9,11.8,6.5,5.7,4.5,3.5,5.3,11.1,13.5,8.5,4.9,5.5,6.1,5.2,5.8,8.4,10.3,7.1,4.4,3.6,4.1,2.5,5.1,9.4,10.9,8.6,5.1,4.4,4.5,3.9,2.7,3.2,6.9,10.3,5.1
NAMBALLE,NAMBALLE,-4.99953,-79.08862,17.4,17.2,16.9,15.8,16.1,22.6,22.9,25.0,17.4,16.7,16.9,16.5,16.3,25.3,26.5,25.3,17.7,16.5,17.0,16.7,16.4,16.9,18.4,17.3,16.2,15.9,15.3,15.4,15.7,16.0,17.0,22.1,16.9,17.0,16.6,15.5,16.3,26.1,27.7,26.7,18.2
NAMORA,NAMORA,-7.2006,-78.32782,13.0,11.2,10.2,10.5,10.6,15.6,17.7,15.8,13.4,11.1,9.9,9.3,10.2,14.9,16.5,16.0,14.0,12.2,11.2,9.7,10.1,12.3,12.0,10.8,10.6,10.4,7.9,7.1,8.7,14.2,12.7,14.9,11.9,9.7,8.4,7.5,9.3,16.0,19.4,15.2,13.5
NARANJILLO,NARANJILLO,-5.80964,-77.39264,16.4,16.5,16.4,15.9,16.9,23.3,24.0,21.5,16.5,16.1,15.3,15.7,16.3,21.6,22.2,20.9,16.3,15.3,15.0,14.7,16.6,20.3,20.9,20.5,17.0,15.7,16.3,16.1,17.1,22.9,19.6,22.2,16.8,15.7,15.0,15.0,17.1,25.2,28.5,21.4,17.5
NAUTA,NAUTA,-4.51944,-73.60028,23.4,22.2,21.4,20.8,22.8,31.1,36.0,31.4,27.3,25.0,22.2,21.5,23.3,33.0,37.6,31.2,22.7,22.7,22.6,22.4,23.8,33.3,34.4,30.1,24.7,23.1,22.7,22.2,23.3,31.7,36.4,31.2,25.9,24.3,22.7,22.4,23.7,33.2,37.0,31.1,25.1
NIEPOS,NIEPOS,-6.92511,-79.12902,21.8,20.7,20.2,19.4,20.1,23.9,26.4,24.0,20.4,20.5,19.4,19.6,19.3,23.6,25.6,25.9,22.3,21.3,20.8,20.7,20.9,24.5,25.7,22.3,21.5,21.3,20.4,20.2,20.8,24.1,27.0,25.1,21.2,21.7,19.9,18.8,19.8,24.8,27.4,26.7,21.9
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,4.3,4.7,4.1,4.2,4.8,8.6,5.6,4.1,3.7,5.5,4.7,4.2,4.6,8.2,9.5,6.8,5.8,4.9,4.5,3.5,3.7,7.5,9.4,7.3,5.7,4.6,3.6,3.6,4.2,8.7,7.7,7.3,5.0,5.2,4.5,4.7,4.9,9.2,10.4,7.5,5.6
OCROS,OCROS,-10.40457,-77.40025,18.6,18.7,17.5,16.8,18.7,22.1,23.7,21.4,18.5,18.0,16.5,18.2,17.7,21.3,22.5,20.6,18.3,17.5,16.4,16.0,18.5,21.9,23.6,21.4,18.0,17.3,16.9,16.6,19.5,23.7,24.6,22.1,19.2,18.7,17.1,17.4,19.7,23.3,24.0,21.7,17.8
OCUCAJE,OCUCAJE,-14.37844,-75.68208,18.8,17.6,16.3,14.9,15.8,22.9,25.7,23.3,17.8,16.3,15.9,14.7,16.0,22.7,26.0,23.2,18.0,17.3,16.7,16.2,17.4,26.1,27.7,25.6,18.4,18.1,17.4,16.4,17.3,23.2,27.1,25.8,18.6,18.5,18.1,18.3,19.0,26.3,28.6,25.6,22.1
OMATE,OMATE,-16.67531,-70.97925,15.8,14.2,13.1,12.3,17.3,22.7,24.7,21.7,15.2,14.2,12.6,13.1,17.3,21.9,24.3,20.7,16.3,13.9,12.2,12.2,14.4,19.4,20.6,18.0,13.5,11.7,10.9,11.4,14.4,18.9,21.3,20.4,16.4,14.8,14.2,15.2,17.9,22.4,23.5,20.3,16.9
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,4.8,3.7,2.9,1.9,3.7,8.7,9.9,7.2,4.6,4.0,3.3,2.7,2.3,3.7,7.8,5.2,1.5,1.8,1.7,1.2,2.9,6.7,9.1,7.7,2.9,2.5,1.6,1.6,2.6,6.5,11.0,6.3,1.8,0.2,0.8,0.8,1.4,6.4,10.0,8.1,3.1
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,11.6,11.1,10.8,10.5,12.7,18.5,16.0,13.8,12.8,12.3,11.8,11.6,12.4,13.5,16.8,14.9,12.2,10.7,11.3,11.5,11.8,12.3,12.3,11.8,11.6,11.4,11.6,11.1,12.5,15.5,17.0,15.0,11.7,10.7,9.9,9.8,12.7,20.9,18.3,17.8,12.0
OYON,OYON,-10.66769,-76.7687,6.0,4.9,5.6,5.3,5.2,10.0,9.4,8.0,6.9,6.9,5.8,4.1,5.1,9.3,9.4,9.0,5.8,5.8,4.8,3.9,3.5,9.0,11.1,9.4,5.2,4.8,4.6,3.2,4.0,9.2,11.2,8.6,6.4,6.4,6.0,5.0,5.6,10.5,13.2,10.1,6.3
OYOTUN,OYOTUN,-6.86394,-79.32062,21.5,21.2,20.7,19.2,20.1,25.8,26.6,25.7,20.4,19.8,19.2,19.4,19.8,25.3,26.1,27.0,21.7,20.3,20.1,19.7,21.1,25.7,27.3,27.0,21.7,21.6,20.1,20.1,21.6,26.7,26.7,28.2,22.0,21.3,19.7,18.8,20.7,26.4,27.2,27.2,21.4
PACARAN,PACARAN,-12.85023,-76.05793,14.3,13.9,12.8,11.9,15.2,19.5,20.0,17.5,13.5,14.1,13.0,13.8,14.4,18.6,18.6,16.1,13.7,13.5,13.2,12.5,13.4,17.7,18.7,16.4,13.7,14.1,13.4,12.7,15.0,20.0,20.4,17.1,15.1,13.6,12.6,12.0,15.4,20.4,20.6,18.1,14.4
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,17.2,16.9,16.9,16.3,17.4,26.0,25.0,24.5,18.1,17.3,16.8,16.5,17.8,26.5,22.8,21.3,17.5,16.7,16.3,17.2,18.7,19.8,21.3,21.1,17.7,16.7,16.4,17.1,17.2,24.1,26.2,19.8,17.9,17.4,16.7,16.4,18.1,26.4,28.3,26.9,20.0
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,13.9,13.4,12.8,12.7,14.4,18.4,19.0,17.0,13.5,13.8,12.8,11.6,13.0,17.7,17.7,15.1,12.1,11.5,12.0,10.2,13.0,17.3,18.4,15.5,12.0,12.5,11.5,11.4,14.3,19.4,19.4,17.1,13.4,13.4,12.1,11.9,14.5,19.2,19.9,17.6,14.1
PACHIZA,PACHIZA,-7.29322,-76.77092,20.6,20.4,20.3,19.7,20.4,27.7,32.6,31.8,24.5,21.5,20.0,19.6,20.5,28.6,33.1,28.8,24.2,20.7,19.8,19.7,20.1,21.2,21.1,22.5,19.9,19.2,18.6,18.6,19.0,26.1,32.7,33.1,23.2,21.1,20.0,19.3,20.8,30.0,34.4,33.6,23.0
PALCA,PALCA,-17.77794,-69.95864,13.8,12.4,10.6,9.4,14.0,17.7,18.4,15.8,13.3,12.1,11.1,9.8,13.8,16.6,17.0,14.1,12.9,12.0,12.5,11.7,12.4,13.9,13.7,11.9,9.5,9.4,9.2,8.7,8.8,12.9,15.3,12.1,10.0,12.0,10.8,10.7,14.2,17.0,17.8,15.5,13.6
PALPA,PALPA,-14.54939,-75.18926,19.7,17.9,16.7,15.4,16.0,23.2,29.2,25.9,19.0,17.3,16.4,16.6,17.1,23.1,28.7,26.4,19.6,19.0,18.5,16.1,18.5,27.0,31.7,27.0,20.1,18.1,18.0,17.8,17.6,22.7,28.8,28.5,18.9,19.3,19.2,18.4,19.6,26.5,32.1,25.5,23.4
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,16.2,15.2,14.6,13.4,18.1,22.1,22.2,19.0,15.1,14.3,14.3,13.8,17.5,20.9,20.1,16.7,15.8,16.2,16.1,15.4,17.0,20.5,20.5,18.0,16.2,17.0,16.4,16.6,18.3,23.4,23.0,21.2,17.5,17.1,15.8,16.5,19.2,23.4,23.7,20.1,17.8
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,5.2,4.5,3.3,1.9,5.4,10.2,13.2,8.6,5.1,4.8,4.5,4.1,4.9,9.3,12.1,7.8,5.3,5.1,4.1,2.9,4.1,9.4,10.4,6.0,2.7,2.8,1.4,2.3,4.6,8.5,9.6,6.2,3.0,2.8,3.0,3.2,3.9,8.3,9.3,6.5,3.6
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,18.8,18.7,17.6,16.7,20.1,26.4,27.7,23.6,19.2,19.3,18.6,17.7,20.9,26.1,27.1,23.1,21.1,18.6,17.0,15.5,19.9,24.8,26.9,25.6,20.7,19.8,18.5,17.1,21.1,25.7,29.7,26.0,24.0,21.1,20.2,20.9,22.0,26.3,28.5,24.3,22.0
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,12.1,10.8,9.6,8.9,13.8,18.1,18.9,15.2,11.3,10.9,11.0,11.9,13.7,18.1,18.4,14.8,11.6,10.5,8.8,7.9,11.7,14.9,15.1,13.3,9.1,8.2,7.1,7.0,10.7,15.5,17.6,16.3,12.8,12.1,10.1,9.8,13.7,18.5,18.2,14.6,12.6
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,5.3,3.1,1.2,-1.0,3.4,9.0,12.2,12.0,2.7,3.3,1.9,0.9,2.3,5.8,9.1,8.8,2.3,1.3,1.3,0.7,1.7,6.0,8.2,6.8,3.0,2.3,2.1,2.2,2.8,7.6,9.8,8.6,0.1,0.0,-0.7,-0.8,-0.2,3.2,8.8,5.4,1.7
PAMPAS,PAMPAS,-12.40203,-74.88414,7.9,6.4,6.2,5.7,6.3,11.1,13.1,11.5,8.0,7.0,6.4,5.9,6.0,8.6,10.2,9.7,6.9,6.1,5.5,5.2,5.1,6.1,5.1,5.0,4.9,4.9,4.9,4.4,4.5,6.6,11.0,10.3,7.6,6.8,5.6,6.0,6.3,10.6,13.9,8.1,7.8
PANANGA,PANANGA,-4.51556,-80.73944,26.4,21.9,21.2,20.9,20.4,26.2,32.2,27.9,24.4,22.3,21.5,20.6,20.2,24.5,30.4,29.7,24.5,22.2,21.6,21.0,20.6,26.4,31.7,32.0,23.7,21.7,20.7,20.1,20.0,25.7,32.5,31.1,25.8,21.6,21.0,20.2,20.2,26.3,33.5,30.1,25.2
PAPAYAL,PAPAYAL,-3.56732,-80.2499,25.5,25.0,24.4,24.7,24.9,29.2,29.9,28.8,25.3,25.3,24.5,24.5,24.9,28.1,30.1,29.2,25.2,25.4,25.2,23.7,24.1,29.5,31.0,29.1,24.7,25.0,24.1,23.4,24.5,28.2,30.5,28.9,25.7,25.1,23.9,24.2,24.5,26.7,30.1,29.0,25.0
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,4.3,4.7,4.1,4.2,4.8,8.6,5.6,4.1,3.7,5.5,4.7,4.2,4.6,8.2,9.5,6.8,5.8,4.9,4.5,3.5,3.7,7.5,9.4,7.3,5.7,4.6,3.6,3.6,4.2,8.7,7.7,7.3,5.0,5.2,4.5,4.7,4.9,9.2,10.4,7.5,5.6
PARIACOTO,PARIACOTO,-9.55239,-77.88761,18.6,18.3,17.7,17.8,18.7,21.0,24.2,20.6,18.1,18.5,17.2,18.2,17.7,20.8,23.5,21.3,18.6,18.7,18.4,17.6,18.5,22.1,24.7,22.5,18.5,18.4,18.3,18.2,19.7,24.0,25.2,22.7,19.5,18.2,17.3,17.8,20.1,23.0,24.6,22.2,17.4
PARQUIN,PARQUIN,-10.96665,-76.71983,6.0,5.6,5.2,5.3,5.4,9.8,7.4,6.3,6.6,6.9,5.9,5.1,5.5,9.4,8.8,7.9,6.0,5.8,5.0,4.0,4.5,9.8,10.0,8.9,6.4,5.9,5.1,3.6,4.5,10.2,9.5,8.4,6.3,6.5,5.7,5.3,5.7,10.6,12.0,9.5,6.4
PARTIDOR,PARTIDOR,-4.64864,-80.26316,26.6,23.6,22.0,21.5,21.8,27.6,33.2,33.4,26.5,23.8,22.2,21.2,21.5,26.6,32.5,33.4,26.0,23.9,23.0,22.5,22.1,27.7,33.8,33.8,26.5,22.6,21.4,20.3,21.0,27.2,33.3,34.1,26.3,23.4,21.7,20.8,21.3,27.5,33.5,34.8,25.7
PARURO,PARURO,-13.76697,-71.84469,11.2,8.7,7.7,7.0,7.2,13.2,15.7,13.1,9.9,8.4,7.9,8.0,8.0,11.3,10.2,7.7,7.9,7.7,7.3,6.5,6.0,10.1,10.4,7.3,7.2,7.1,5.9,5.5,6.0,7.2,10.4,9.5,7.3,7.3,7.1,7.0,7.2,9.2,10.0,12.0,8.2
PASABAR,PASABAR,-5.83722,-79.81908,23.2,20.3,19.5,18.5,20.1,27.2,30.6,27.5,22.6,20.0,19.6,19.4,19.9,25.7,30.3,28.9,23.0,20.1,20.6,20.4,20.6,26.6,28.5,31.0,22.7,20.0,19.6,18.6,19.7,26.7,30.8,31.8,23.0,19.8,18.8,18.5,19.6,26.3,30.7,32.0,23.1
PAUCARAY,PAUCARAY,-14.06056,-73.63862,11.8,9.5,7.7,6.9,7.9,12.8,16.7,16.2,9.4,7.7,8.4,8.1,8.4,8.8,10.2,9.9,8.1,7.3,7.3,6.7,6.8,6.8,10.9,10.5,7.5,7.4,7.1,6.8,7.1,11.1,14.7,13.9,7.6,6.6,6.5,6.3,7.2,11.8,15.4,15.3,11.8
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,8.0,7.8,7.6,6.4,7.9,13.2,13.1,10.1,8.5,8.3,7.8,7.1,7.6,10.1,9.7,8.3,7.5,7.2,6.8,6.7,6.8,7.0,7.0,6.5,6.4,6.6,6.7,6.6,7.4,9.2,11.8,9.0,7.5,7.2,7.8,7.7,7.9,12.5,12.0,11.9,8.2
PAUZA,PAUZA,-15.29194,-73.35778,11.9,10.3,9.6,8.8,11.3,16.0,19.6,16.5,11.4,10.1,10.5,10.3,10.6,14.8,17.4,9.6,9.2,9.4,8.5,7.5,8.3,13.5,14.6,10.5,9.1,8.5,7.2,6.3,8.4,14.4,16.0,10.1,8.1,8.4,8.2,7.7,10.3,15.1,18.5,15.9,9.8
PEBAS,PEBAS,-3.31877,-71.85883,23.4,22.5,22.3,21.4,22.9,30.5,32.7,32.1,25.7,23.5,22.5,22.9,24.3,33.6,34.1,25.6,23.7,23.0,22.5,21.7,24.0,33.2,33.6,29.3,25.5,24.4,22.5,22.2,23.8,31.5,33.4,32.1,23.9,23.8,23.0,22.5,23.8,31.6,36.2,30.3,27.6
PICHANAKI,PICHANAKI,-10.93353,-74.86681,18.2,16.9,16.3,15.7,17.1,24.4,29.7,26.7,19.3,17.9,18.0,17.8,18.5,23.5,21.3,24.3,18.5,18.3,18.0,17.7,18.3,18.7,19.0,18.2,17.1,16.2,16.7,15.9,16.8,18.0,19.2,26.4,19.1,17.1,16.1,15.4,18.0,28.7,34.0,30.9,20.4
PICOTA,PICOTA,-6.91989,-76.33021,20.3,20.2,20.2,20.1,20.8,27.0,32.7,30.4,24.4,22.1,19.9,19.6,20.7,27.8,32.4,27.5,23.3,20.6,20.0,20.2,20.7,21.8,22.0,23.6,20.2,19.3,18.9,19.2,20.2,27.5,33.1,22.2,21.6,21.1,20.1,19.7,20.8,29.2,34.3,32.3,25.2
PICOY,PICOY,-10.92162,-76.73701,6.0,5.6,5.2,5.3,5.4,9.8,7.4,6.3,6.6,6.9,5.9,5.1,5.5,9.4,8.8,7.9,6.0,5.8,5.0,4.0,4.5,9.8,10.0,8.9,6.4,5.9,5.1,3.6,4.5,10.2,9.5,8.4,6.3,6.5,5.7,5.3,5.7,10.6,12.0,9.5,6.4
PILCHACA,PILCHACA,-12.39939,-75.08411,7.9,6.4,6.2,5.7,6.3,11.1,13.1,11.5,8.0,7.0,6.4,5.9,6.0,8.6,10.2,9.7,6.9,6.1,5.5,5.2,5.1,6.1,5.1,5.0,4.9,4.9,4.9,4.4,4.5,6.6,11.0,10.3,7.6,6.8,5.6,6.0,6.3,10.6,13.9,8.1,7.8
